"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","07/06/2018 00:10","79","288","4.8"
"ירושלים, מרכז","07/06/2018 00:20","83","283","3.7"
"ירושלים, מרכז","07/06/2018 00:30","82","287","5.1"
"ירושלים, מרכז","07/06/2018 00:40","81","285","5.6"
"ירושלים, מרכז","07/06/2018 00:50","77","285","5"
"ירושלים, מרכז","07/06/2018 01:00","72","287","5.3"
"ירושלים, מרכז","07/06/2018 01:10","76","290","4.8"
"ירושלים, מרכז","07/06/2018 01:20","73","298","3.2"
"ירושלים, מרכז","07/06/2018 01:30","66","302","3.4"
"ירושלים, מרכז","07/06/2018 01:40","61","304","4.1"
"ירושלים, מרכז","07/06/2018 01:50","61","309","4.2"
"ירושלים, מרכז","07/06/2018 02:00","60","312","4.6"
"ירושלים, מרכז","07/06/2018 02:10","55","321","4.2"
"ירושלים, מרכז","07/06/2018 02:20","54","326","4.2"
"ירושלים, מרכז","07/06/2018 02:30","53","325","4.7"
"ירושלים, מרכז","07/06/2018 02:40","52","324","4.4"
"ירושלים, מרכז","07/06/2018 02:50","53","325","4.4"
"ירושלים, מרכז","07/06/2018 03:00","52","330","4.3"
"ירושלים, מרכז","07/06/2018 03:10","52","330","4.2"
"ירושלים, מרכז","07/06/2018 03:20","51","0","3.6"
"ירושלים, מרכז","07/06/2018 03:30","64","2","2.9"
"ירושלים, מרכז","07/06/2018 03:40","64","324","2.9"
"ירושלים, מרכז","07/06/2018 03:50","62","334","3.1"
"ירושלים, מרכז","07/06/2018 04:00","61","342","3"
"ירושלים, מרכז","07/06/2018 04:10","60","333","3.3"
"ירושלים, מרכז","07/06/2018 04:20","59","329","3.8"
"ירושלים, מרכז","07/06/2018 04:30","57","327","4"
"ירושלים, מרכז","07/06/2018 04:40","54","328","4.2"
"ירושלים, מרכז","07/06/2018 04:50","53","324","4.2"
"ירושלים, מרכז","07/06/2018 05:00","52","327","4.3"
"ירושלים, מרכז","07/06/2018 05:10","52","333","3.8"
"ירושלים, מרכז","07/06/2018 05:20","52","332","4.3"
"ירושלים, מרכז","07/06/2018 05:30","53","330","4.1"
"ירושלים, מרכז","07/06/2018 05:40","54","330","4.3"
"ירושלים, מרכז","07/06/2018 05:50","54","332","3.9"
"ירושלים, מרכז","07/06/2018 06:00","55","338","3.9"
"ירושלים, מרכז","07/06/2018 06:10","56","337","3.2"
"ירושלים, מרכז","07/06/2018 06:20","57","333","3.3"
"ירושלים, מרכז","07/06/2018 06:30","58","332","3.7"
"ירושלים, מרכז","07/06/2018 06:40","60","326","3.5"
"ירושלים, מרכז","07/06/2018 06:50","60","328","3.4"
"ירושלים, מרכז","07/06/2018 07:00","61","338","3"
"ירושלים, מרכז","07/06/2018 07:10","59","0","1.8"
"ירושלים, מרכז","07/06/2018 07:20","58","342","2.3"
"ירושלים, מרכז","07/06/2018 07:30","55","346","2"
"ירושלים, מרכז","07/06/2018 07:40","53","4","1.9"
"ירושלים, מרכז","07/06/2018 07:50","54","359","1.5"
"ירושלים, מרכז","07/06/2018 08:00","51","12","1.4"
"ירושלים, מרכז","07/06/2018 08:10","48","356","1.4"
"ירושלים, מרכז","07/06/2018 08:20","47","19","1.3"
"ירושלים, מרכז","07/06/2018 08:30","44","38","1.5"
"ירושלים, מרכז","07/06/2018 08:40","41","59","1.7"
"ירושלים, מרכז","07/06/2018 08:50","40","75","1.4"
"ירושלים, מרכז","07/06/2018 09:00","37","90","1.4"
"ירושלים, מרכז","07/06/2018 09:10","34","62","2.3"
"ירושלים, מרכז","07/06/2018 09:20","34","69","2.4"
"ירושלים, מרכז","07/06/2018 09:30","34","69","2.1"
"ירושלים, מרכז","07/06/2018 09:40","34","52","2.2"
"ירושלים, מרכז","07/06/2018 09:50","34","43","1.7"
"ירושלים, מרכז","07/06/2018 10:00","34","13","2.7"
"ירושלים, מרכז","07/06/2018 10:10","34","41","2.8"
"ירושלים, מרכז","07/06/2018 10:20","34","42","2.2"
"ירושלים, מרכז","07/06/2018 10:30","34","29","1.7"
"ירושלים, מרכז","07/06/2018 10:40","33","56","2.8"
"ירושלים, מרכז","07/06/2018 10:50","33","24","1.8"
"ירושלים, מרכז","07/06/2018 11:00","32","4","2"
"ירושלים, מרכז","07/06/2018 11:10","32","54","2.2"
"ירושלים, מרכז","07/06/2018 11:20","32","13","1.5"
"ירושלים, מרכז","07/06/2018 11:30","35","354","1.3"
"ירושלים, מרכז","07/06/2018 11:40","32","21","1.5"
"ירושלים, מרכז","07/06/2018 11:50","33","48","1.7"
"ירושלים, מרכז","07/06/2018 12:00","34","67","1.3"
"ירושלים, מרכז","07/06/2018 12:10","36","50","1.7"
"ירושלים, מרכז","07/06/2018 12:20","36","14","1.5"
"ירושלים, מרכז","07/06/2018 12:30","36","21","1.9"
"ירושלים, מרכז","07/06/2018 12:40","35","11","1.3"
"ירושלים, מרכז","07/06/2018 12:50","35","49","1.4"
"ירושלים, מרכז","07/06/2018 13:00","37","327","2.1"
"ירושלים, מרכז","07/06/2018 13:10","39","297","2.4"
"ירושלים, מרכז","07/06/2018 13:20","40","325","2.8"
"ירושלים, מרכז","07/06/2018 13:30","42","332","4.1"
"ירושלים, מרכז","07/06/2018 13:40","43","339","3"
"ירושלים, מרכז","07/06/2018 13:50","46","311","3.9"
"ירושלים, מרכז","07/06/2018 14:00","48","302","4.9"
"ירושלים, מרכז","07/06/2018 14:10","49","330","3.8"
"ירושלים, מרכז","07/06/2018 14:20","49","317","4.2"
"ירושלים, מרכז","07/06/2018 14:30","51","315","5.6"
"ירושלים, מרכז","07/06/2018 14:40","51","304","4.3"
"ירושלים, מרכז","07/06/2018 14:50","51","314","4.6"
"ירושלים, מרכז","07/06/2018 15:00","51","319","5.4"
"ירושלים, מרכז","07/06/2018 15:10","51","305","5"
"ירושלים, מרכז","07/06/2018 15:20","51","298","4.5"
"ירושלים, מרכז","07/06/2018 15:30","51","308","5"
"ירושלים, מרכז","07/06/2018 15:40","50","296","5"
"ירושלים, מרכז","07/06/2018 15:50","51","302","5"
"ירושלים, מרכז","07/06/2018 16:00","51","312","5.6"
"ירושלים, מרכז","07/06/2018 16:10","51","300","5.5"
"ירושלים, מרכז","07/06/2018 16:20","52","291","5.4"
"ירושלים, מרכז","07/06/2018 16:30","51","301","5.3"
"ירושלים, מרכז","07/06/2018 16:40","52","300","5.3"
"ירושלים, מרכז","07/06/2018 16:50","51","295","4.6"
"ירושלים, מרכז","07/06/2018 17:00","50","299","4.9"
"ירושלים, מרכז","07/06/2018 17:10","49","309","5.4"
"ירושלים, מרכז","07/06/2018 17:20","49","300","5.4"
"ירושלים, מרכז","07/06/2018 17:30","46","304","3.8"
"ירושלים, מרכז","07/06/2018 17:40","45","297","5.3"
"ירושלים, מרכז","07/06/2018 17:50","44","306","5.7"
"ירושלים, מרכז","07/06/2018 18:00","43","307","5.6"
"ירושלים, מרכז","07/06/2018 18:10","45","315","6"
"ירושלים, מרכז","07/06/2018 18:20","46","309","5.5"
"ירושלים, מרכז","07/06/2018 18:30","49","295","4"
"ירושלים, מרכז","07/06/2018 18:40","52","306","4.4"
"ירושלים, מרכז","07/06/2018 18:50","57","288","5"
"ירושלים, מרכז","07/06/2018 19:00","59","287","5.8"
"ירושלים, מרכז","07/06/2018 19:10","59","287","6.4"
"ירושלים, מרכז","07/06/2018 19:20","59","288","6.1"
"ירושלים, מרכז","07/06/2018 19:30","62","289","6.5"
"ירושלים, מרכז","07/06/2018 19:40","63","288","6.4"
"ירושלים, מרכז","07/06/2018 19:50","66","286","5.8"
"ירושלים, מרכז","07/06/2018 20:00","67","284","4.4"
"ירושלים, מרכז","07/06/2018 20:10","65","292","4.7"
"ירושלים, מרכז","07/06/2018 20:20","68","291","4.7"
"ירושלים, מרכז","07/06/2018 20:30","71","288","4.3"
"ירושלים, מרכז","07/06/2018 20:40","72","292","4.1"
"ירושלים, מרכז","07/06/2018 20:50","71","293","4.9"
"ירושלים, מרכז","07/06/2018 21:00","70","296","4.5"
"ירושלים, מרכז","07/06/2018 21:10","71","295","4.3"
"ירושלים, מרכז","07/06/2018 21:20","75","287","3.9"
"ירושלים, מרכז","07/06/2018 21:30","76","294","4.5"
"ירושלים, מרכז","07/06/2018 21:40","76","290","4.5"
"ירושלים, מרכז","07/06/2018 21:50","75","292","4.3"
"ירושלים, מרכז","07/06/2018 22:00","74","291","4.8"
"ירושלים, מרכז","07/06/2018 22:10","76","293","4.4"
"ירושלים, מרכז","07/06/2018 22:20","73","302","3.5"
"ירושלים, מרכז","07/06/2018 22:30","70","300","3.2"
"ירושלים, מרכז","07/06/2018 22:40","70","305","3.6"
"ירושלים, מרכז","07/06/2018 22:50","71","302","3.3"
"ירושלים, מרכז","07/06/2018 23:00","68","309","4"
"ירושלים, מרכז","07/06/2018 23:10","67","308","3.9"
"ירושלים, מרכז","07/06/2018 23:20","70","306","3.1"
"ירושלים, מרכז","07/06/2018 23:30","71","303","3.5"
"ירושלים, מרכז","07/06/2018 23:40","70","304","3.4"
"ירושלים, מרכז","07/06/2018 23:50","67","314","4.2"
"ירושלים, מרכז","08/06/2018 00:00","67","314","4.7"
"ירושלים, מרכז","08/06/2018 00:10","70","313","4.3"
"ירושלים, מרכז","08/06/2018 00:20","71","303","3.7"
"ירושלים, מרכז","08/06/2018 00:30","73","297","2.9"
"ירושלים, מרכז","08/06/2018 00:40","73","293","3.9"
"ירושלים, מרכז","08/06/2018 00:50","76","288","3.7"
"ירושלים, מרכז","08/06/2018 01:00","77","284","2.9"
"ירושלים, מרכז","08/06/2018 01:10","77","304","2.1"
"ירושלים, מרכז","08/06/2018 01:20","77","312","3.3"
"ירושלים, מרכז","08/06/2018 01:30","81","304","3.9"
"ירושלים, מרכז","08/06/2018 01:40","80","306","3.3"
"ירושלים, מרכז","08/06/2018 01:50","79","316","4.2"
"ירושלים, מרכז","08/06/2018 02:00","79","311","3.8"
"ירושלים, מרכז","08/06/2018 02:10","81","300","4.4"
"ירושלים, מרכז","08/06/2018 02:20","81","304","3"
"ירושלים, מרכז","08/06/2018 02:30","78","308","3.1"
"ירושלים, מרכז","08/06/2018 02:40","80","290","4"
"ירושלים, מרכז","08/06/2018 02:50","80","298","3.1"
"ירושלים, מרכז","08/06/2018 03:00","79","307","2.6"
"ירושלים, מרכז","08/06/2018 03:10","77","308","3.6"
"ירושלים, מרכז","08/06/2018 03:20","79","308","3.6"
"ירושלים, מרכז","08/06/2018 03:30","77","303","3.6"
"ירושלים, מרכז","08/06/2018 03:40","78","301","3.3"
"ירושלים, מרכז","08/06/2018 03:50","80","298","3.8"
"ירושלים, מרכז","08/06/2018 04:00","78","299","3.5"
"ירושלים, מרכז","08/06/2018 04:10","73","302","2.8"
"ירושלים, מרכז","08/06/2018 04:20","61","305","3.7"
"ירושלים, מרכז","08/06/2018 04:30","55","333","2.9"
"ירושלים, מרכז","08/06/2018 04:40","57","345","2.6"
"ירושלים, מרכז","08/06/2018 04:50","62","327","4.3"
"ירושלים, מרכז","08/06/2018 05:00","65","321","5.5"
"ירושלים, מרכז","08/06/2018 05:10","70","325","4.8"
"ירושלים, מרכז","08/06/2018 05:20","73","318","5.5"
"ירושלים, מרכז","08/06/2018 05:30","71","325","5.2"
"ירושלים, מרכז","08/06/2018 05:40","71","334","4.3"
"ירושלים, מרכז","08/06/2018 05:50","68","339","3.6"
"ירושלים, מרכז","08/06/2018 06:00","70","345","2.4"
"ירושלים, מרכז","08/06/2018 06:10","71","346","1.7"
"ירושלים, מרכז","08/06/2018 06:20","72","343","1.5"
"ירושלים, מרכז","08/06/2018 06:30","72","332","2.8"
"ירושלים, מרכז","08/06/2018 06:40","72","325","2.7"
"ירושלים, מרכז","08/06/2018 06:50","72","339","2.5"
"ירושלים, מרכז","08/06/2018 07:00","72","332","2.7"
"ירושלים, מרכז","08/06/2018 07:10","69","352","2"
"ירושלים, מרכז","08/06/2018 07:20","69","359","2.4"
"ירושלים, מרכז","08/06/2018 07:30","67","357","2.5"
"ירושלים, מרכז","08/06/2018 07:40","66","355","2.7"
"ירושלים, מרכז","08/06/2018 07:50","64","360","2.9"
"ירושלים, מרכז","08/06/2018 08:00","64","354","3.2"
"ירושלים, מרכז","08/06/2018 08:10","62","356","2.6"
"ירושלים, מרכז","08/06/2018 08:20","60","331","1.5"
"ירושלים, מרכז","08/06/2018 08:30","59","334","2.2"
"ירושלים, מרכז","08/06/2018 08:40","57","323","1.6"
"ירושלים, מרכז","08/06/2018 08:50","55","343","1.3"
"ירושלים, מרכז","08/06/2018 09:00","54","314","2.2"
"ירושלים, מרכז","08/06/2018 09:10","52","312","2.3"
"ירושלים, מרכז","08/06/2018 09:20","50","321","2.7"
"ירושלים, מרכז","08/06/2018 09:30","50","350","2.6"
"ירושלים, מרכז","08/06/2018 09:40","47","320","2.5"
"ירושלים, מרכז","08/06/2018 09:50","48","336","2.5"
"ירושלים, מרכז","08/06/2018 10:00","47","352","2.2"
"ירושלים, מרכז","08/06/2018 10:10","46","5","2.9"
"ירושלים, מרכז","08/06/2018 10:20","47","339","2.5"
"ירושלים, מרכז","08/06/2018 10:30","47","334","2.8"
"ירושלים, מרכז","08/06/2018 10:40","48","337","2.3"
"ירושלים, מרכז","08/06/2018 10:50","47","319","3.1"
"ירושלים, מרכז","08/06/2018 11:00","47","321","2.8"
"ירושלים, מרכז","08/06/2018 11:10","46","355","2.8"
"ירושלים, מרכז","08/06/2018 11:20","46","348","2.5"
"ירושלים, מרכז","08/06/2018 11:30","44","331","2.9"
"ירושלים, מרכז","08/06/2018 11:40","43","353","2.7"
"ירושלים, מרכז","08/06/2018 11:50","42","340","3.2"
"ירושלים, מרכז","08/06/2018 12:00","40","328","3.4"
"ירושלים, מרכז","08/06/2018 12:10","42","343","3.6"
"ירושלים, מרכז","08/06/2018 12:20","42","324","3.1"
"ירושלים, מרכז","08/06/2018 12:30","41","313","2.9"
"ירושלים, מרכז","08/06/2018 12:40","41","310","2.6"
"ירושלים, מרכז","08/06/2018 12:50","40","336","3.6"
"ירושלים, מרכז","08/06/2018 13:00","41","351","3.9"
"ירושלים, מרכז","08/06/2018 13:10","41","319","3.3"
"ירושלים, מרכז","08/06/2018 13:20","40","321","4.1"
"ירושלים, מרכז","08/06/2018 13:30","39","319","3.1"
"ירושלים, מרכז","08/06/2018 13:40","38","317","4.4"
"ירושלים, מרכז","08/06/2018 13:50","37","308","4.2"
"ירושלים, מרכז","08/06/2018 14:00","37","327","4.1"
"ירושלים, מרכז","08/06/2018 14:10","40","310","4.5"
"ירושלים, מרכז","08/06/2018 14:20","39","304","4.2"
"ירושלים, מרכז","08/06/2018 14:30","40","306","4.8"
"ירושלים, מרכז","08/06/2018 14:40","39","311","4.7"
"ירושלים, מרכז","08/06/2018 14:50","39","310","4.5"
"ירושלים, מרכז","08/06/2018 15:00","38","308","5.6"
"ירושלים, מרכז","08/06/2018 15:10","35","309","5.2"
"ירושלים, מרכז","08/06/2018 15:20","31","302","4.3"
"ירושלים, מרכז","08/06/2018 15:30","31","317","6"
"ירושלים, מרכז","08/06/2018 15:40","31","319","5.4"
"ירושלים, מרכז","08/06/2018 15:50","30","312","4.9"
"ירושלים, מרכז","08/06/2018 16:00","32","305","6.3"
"ירושלים, מרכז","08/06/2018 16:10","31","306","6.4"
"ירושלים, מרכז","08/06/2018 16:20","33","310","6.6"
"ירושלים, מרכז","08/06/2018 16:30","33","310","6"
"ירושלים, מרכז","08/06/2018 16:40","32","309","6"
"ירושלים, מרכז","08/06/2018 16:50","32","310","5.8"
"ירושלים, מרכז","08/06/2018 17:00","32","311","7.1"
"ירושלים, מרכז","08/06/2018 17:10","33","311","5.9"
"ירושלים, מרכז","08/06/2018 17:20","33","308","6.4"
"ירושלים, מרכז","08/06/2018 17:30","32","309","6.4"
"ירושלים, מרכז","08/06/2018 17:40","33","314","6.1"
"ירושלים, מרכז","08/06/2018 17:50","33","307","6.2"
"ירושלים, מרכז","08/06/2018 18:00","32","313","7"
"ירושלים, מרכז","08/06/2018 18:10","32","308","6.6"
"ירושלים, מרכז","08/06/2018 18:20","33","309","5.6"
"ירושלים, מרכז","08/06/2018 18:30","33","301","5.2"
"ירושלים, מרכז","08/06/2018 18:40","35","289","5.7"
"ירושלים, מרכז","08/06/2018 18:50","39","289","5.8"
"ירושלים, מרכז","08/06/2018 19:00","41","294","5.1"
"ירושלים, מרכז","08/06/2018 19:10","44","291","5.4"
"ירושלים, מרכז","08/06/2018 19:20","46","291","5.6"
"ירושלים, מרכז","08/06/2018 19:30","47","292","6.1"
"ירושלים, מרכז","08/06/2018 19:40","47","294","5.7"
"ירושלים, מרכז","08/06/2018 19:50","47","303","5.4"
"ירושלים, מרכז","08/06/2018 20:00","48","304","4.6"
"ירושלים, מרכז","08/06/2018 20:10","46","309","4.8"
"ירושלים, מרכז","08/06/2018 20:20","49","301","4.2"
"ירושלים, מרכז","08/06/2018 20:30","51","299","4"
"ירושלים, מרכז","08/06/2018 20:40","50","296","4.3"
"ירושלים, מרכז","08/06/2018 20:50","47","289","5.1"
"ירושלים, מרכז","08/06/2018 21:00","52","281","4.7"
"ירושלים, מרכז","08/06/2018 21:10","57","286","5"
"ירושלים, מרכז","08/06/2018 21:20","56","293","5"
"ירושלים, מרכז","08/06/2018 21:30","53","294","4.8"
"ירושלים, מרכז","08/06/2018 21:40","46","297","4.7"
"ירושלים, מרכז","08/06/2018 21:50","45","294","4.5"
"ירושלים, מרכז","08/06/2018 22:00","44","300","4.9"
"ירושלים, מרכז","08/06/2018 22:10","44","298","4.3"
"ירושלים, מרכז","08/06/2018 22:20","47","295","4.4"
"ירושלים, מרכז","08/06/2018 22:30","49","290","5.1"
"ירושלים, מרכז","08/06/2018 22:40","47","289","5.1"
"ירושלים, מרכז","08/06/2018 22:50","43","286","5.3"
"ירושלים, מרכז","08/06/2018 23:00","43","286","5.2"
"ירושלים, מרכז","08/06/2018 23:10","44","285","4.7"
"ירושלים, מרכז","08/06/2018 23:20","46","286","4.7"
"ירושלים, מרכז","08/06/2018 23:30","45","289","4.8"
"ירושלים, מרכז","08/06/2018 23:40","42","287","4.4"
"ירושלים, מרכז","08/06/2018 23:50","40","289","4.1"
"ירושלים, מרכז","09/06/2018 00:00","39","288","3.8"
"ירושלים, מרכז","09/06/2018 00:10","42","282","3.4"
"ירושלים, מרכז","09/06/2018 00:20","45","284","3"
"ירושלים, מרכז","09/06/2018 00:30","46","278","3"
"ירושלים, מרכז","09/06/2018 00:40","47","279","2.5"
"ירושלים, מרכז","09/06/2018 00:50","47","268","2.3"
"ירושלים, מרכז","09/06/2018 01:00","48","267","2.5"
"ירושלים, מרכז","09/06/2018 01:10","50","269","2.8"
"ירושלים, מרכז","09/06/2018 01:20","49","272","3"
"ירושלים, מרכז","09/06/2018 01:30","48","275","2.8"
"ירושלים, מרכז","09/06/2018 01:40","47","278","3.4"
"ירושלים, מרכז","09/06/2018 01:50","47","284","3.8"
"ירושלים, מרכז","09/06/2018 02:00","43","287","4.3"
"ירושלים, מרכז","09/06/2018 02:10","42","286","4.5"
"ירושלים, מרכז","09/06/2018 02:20","39","286","4.5"
"ירושלים, מרכז","09/06/2018 02:30","37","287","4.4"
"ירושלים, מרכז","09/06/2018 02:40","36","289","4.3"
"ירושלים, מרכז","09/06/2018 02:50","36","289","3.9"
"ירושלים, מרכז","09/06/2018 03:00","34","289","3.5"
"ירושלים, מרכז","09/06/2018 03:10","34","289","3.3"
"ירושלים, מרכז","09/06/2018 03:20","34","292","2.9"
"ירושלים, מרכז","09/06/2018 03:30","34","301","2.2"
"ירושלים, מרכז","09/06/2018 03:40","33","298","2.1"
"ירושלים, מרכז","09/06/2018 03:50","32","306","2.7"
"ירושלים, מרכז","09/06/2018 04:00","29","308","3.1"
"ירושלים, מרכז","09/06/2018 04:10","28","308","3"
"ירושלים, מרכז","09/06/2018 04:20","27","298","3.4"
"ירושלים, מרכז","09/06/2018 04:30","27","291","3.8"
"ירושלים, מרכז","09/06/2018 04:40","28","289","4.1"
"ירושלים, מרכז","09/06/2018 04:50","29","288","4"
"ירושלים, מרכז","09/06/2018 05:00","30","284","3.9"
"ירושלים, מרכז","09/06/2018 05:10","31","285","3.5"
"ירושלים, מרכז","09/06/2018 05:20","32","285","3.1"
"ירושלים, מרכז","09/06/2018 05:30","33","283","3"
"ירושלים, מרכז","09/06/2018 05:40","33","286","3"
"ירושלים, מרכז","09/06/2018 05:50","33","290","3.4"
"ירושלים, מרכז","09/06/2018 06:00","33","294","3.4"
"ירושלים, מרכז","09/06/2018 06:10","34","291","3.5"
"ירושלים, מרכז","09/06/2018 06:20","34","291","3.7"
"ירושלים, מרכז","09/06/2018 06:30","32","289","3.9"
"ירושלים, מרכז","09/06/2018 06:40","30","292","2.9"
"ירושלים, מרכז","09/06/2018 06:50","27","291","3"
"ירושלים, מרכז","09/06/2018 07:00","25","290","2.9"
"ירושלים, מרכז","09/06/2018 07:10","24","288","2.9"
"ירושלים, מרכז","09/06/2018 07:20","25","286","2.1"
"ירושלים, מרכז","09/06/2018 07:30","26","275","1.8"
"ירושלים, מרכז","09/06/2018 07:40","25","289","3.1"
"ירושלים, מרכז","09/06/2018 07:50","26","289","3.6"
"ירושלים, מרכז","09/06/2018 08:00","27","293","2.8"
"ירושלים, מרכז","09/06/2018 08:10","26","296","2.7"
"ירושלים, מרכז","09/06/2018 08:20","27","284","3.3"
"ירושלים, מרכז","09/06/2018 08:30","26","288","3.1"
"ירושלים, מרכז","09/06/2018 08:40","25","289","2.4"
"ירושלים, מרכז","09/06/2018 08:50","25","280","2.9"
"ירושלים, מרכז","09/06/2018 09:00","25","307","2.3"
"ירושלים, מרכז","09/06/2018 09:10","25","317","4"
"ירושלים, מרכז","09/06/2018 09:20","26","316","3"
"ירושלים, מרכז","09/06/2018 09:30","25","313","3.5"
"ירושלים, מרכז","09/06/2018 09:40","24","324","2.5"
"ירושלים, מרכז","09/06/2018 09:50","23","302","2.3"
"ירושלים, מרכז","09/06/2018 10:00","20","334","2.3"
"ירושלים, מרכז","09/06/2018 10:10","19","315","3.1"
"ירושלים, מרכז","09/06/2018 10:20","19","317","3.7"
"ירושלים, מרכז","09/06/2018 10:30","19","330","3.1"
"ירושלים, מרכז","09/06/2018 10:40","19","322","3.5"
"ירושלים, מרכז","09/06/2018 10:50","20","323","2.9"
"ירושלים, מרכז","09/06/2018 11:00","21","298","3.6"
"ירושלים, מרכז","09/06/2018 11:10","21","289","3"
"ירושלים, מרכז","09/06/2018 11:20","21","298","3.3"
"ירושלים, מרכז","09/06/2018 11:30","22","324","2.7"
"ירושלים, מרכז","09/06/2018 11:40","23","313","3.1"
"ירושלים, מרכז","09/06/2018 11:50","24","323","2.9"
"ירושלים, מרכז","09/06/2018 12:00","24","318","3.6"
"ירושלים, מרכז","09/06/2018 12:10","24","318","3.4"
"ירושלים, מרכז","09/06/2018 12:20","24","333","3.9"
"ירושלים, מרכז","09/06/2018 12:30","25","319","3.6"
"ירושלים, מרכז","09/06/2018 12:40","27","337","3.3"
"ירושלים, מרכז","09/06/2018 12:50","28","347","3.7"
"ירושלים, מרכז","09/06/2018 13:00","29","324","3.4"
"ירושלים, מרכז","09/06/2018 13:10","28","322","4.1"
"ירושלים, מרכז","09/06/2018 13:20","29","316","3.2"
"ירושלים, מרכז","09/06/2018 13:30","28","341","3.5"
"ירושלים, מרכז","09/06/2018 13:40","28","318","3.9"
"ירושלים, מרכז","09/06/2018 13:50","31","299","3.5"
"ירושלים, מרכז","09/06/2018 14:00","31","315","3.3"
"ירושלים, מרכז","09/06/2018 14:10","36","316","4.6"
"ירושלים, מרכז","09/06/2018 14:20","39","306","4.6"
"ירושלים, מרכז","09/06/2018 14:30","42","298","4.5"
"ירושלים, מרכז","09/06/2018 14:40","40","329","4.4"
"ירושלים, מרכז","09/06/2018 14:50","38","309","4.5"
"ירושלים, מרכז","09/06/2018 15:00","39","293","4.4"
"ירושלים, מרכז","09/06/2018 15:10","37","315","4.1"
"ירושלים, מרכז","09/06/2018 15:20","37","311","4.8"
"ירושלים, מרכז","09/06/2018 15:30","38","315","5.2"
"ירושלים, מרכז","09/06/2018 15:40","38","303","4.7"
"ירושלים, מרכז","09/06/2018 15:50","39","313","4.4"
"ירושלים, מרכז","09/06/2018 16:00","39","286","4.8"
"ירושלים, מרכז","09/06/2018 16:10","38","296","3.6"
"ירושלים, מרכז","09/06/2018 16:20","38","307","4.7"
"ירושלים, מרכז","09/06/2018 16:30","38","298","5"
"ירושלים, מרכז","09/06/2018 16:40","37","298","5"
"ירושלים, מרכז","09/06/2018 16:50","38","312","4.4"
"ירושלים, מרכז","09/06/2018 17:00","36","305","4.6"
"ירושלים, מרכז","09/06/2018 17:10","36","303","4.5"
"ירושלים, מרכז","09/06/2018 17:20","35","310","5.2"
"ירושלים, מרכז","09/06/2018 17:30","36","308","5.1"
"ירושלים, מרכז","09/06/2018 17:40","36","308","5.3"
"ירושלים, מרכז","09/06/2018 17:50","38","298","4.7"
"ירושלים, מרכז","09/06/2018 18:00","39","301","4.5"
"ירושלים, מרכז","09/06/2018 18:10","40","300","4.9"
"ירושלים, מרכז","09/06/2018 18:20","41","297","5.3"
"ירושלים, מרכז","09/06/2018 18:30","40","300","4.6"
"ירושלים, מרכז","09/06/2018 18:40","39","303","4.3"
"ירושלים, מרכז","09/06/2018 18:50","39","295","4.6"
"ירושלים, מרכז","09/06/2018 19:00","38","290","5.8"
"ירושלים, מרכז","09/06/2018 19:10","38","293","5"
"ירושלים, מרכז","09/06/2018 19:20","38","292","5.5"
"ירושלים, מרכז","09/06/2018 19:30","39","292","5.2"
"ירושלים, מרכז","09/06/2018 19:40","41","297","4.3"
"ירושלים, מרכז","09/06/2018 19:50","41","297","3.9"
"ירושלים, מרכז","09/06/2018 20:00","42","294","4.6"
"ירושלים, מרכז","09/06/2018 20:10","43","296","4.5"
"ירושלים, מרכז","09/06/2018 20:20","41","298","3.9"
"ירושלים, מרכז","09/06/2018 20:30","36","305","3.4"
"ירושלים, מרכז","09/06/2018 20:40","34","298","3.3"
"ירושלים, מרכז","09/06/2018 20:50","34","305","3.3"
"ירושלים, מרכז","09/06/2018 21:00","33","312","4.2"
"ירושלים, מרכז","09/06/2018 21:10","30","309","2.9"
"ירושלים, מרכז","09/06/2018 21:20","29","296","2.9"
"ירושלים, מרכז","09/06/2018 21:30","27","295","3.6"
"ירושלים, מרכז","09/06/2018 21:40","24","298","3.6"
"ירושלים, מרכז","09/06/2018 21:50","22","295","3.5"
"ירושלים, מרכז","09/06/2018 22:00","22","302","2.7"
"ירושלים, מרכז","09/06/2018 22:10","23","301","2.8"
"ירושלים, מרכז","09/06/2018 22:20","24","300","2.8"
"ירושלים, מרכז","09/06/2018 22:30","23","299","3.5"
"ירושלים, מרכז","09/06/2018 22:40","22","297","3.4"
"ירושלים, מרכז","09/06/2018 22:50","21","298","3.5"
"ירושלים, מרכז","09/06/2018 23:00","21","297","3.5"
"ירושלים, מרכז","09/06/2018 23:10","21","298","3.4"
"ירושלים, מרכז","09/06/2018 23:20","20","296","3.6"
"ירושלים, מרכז","09/06/2018 23:30","19","299","3.4"
"ירושלים, מרכז","09/06/2018 23:40","19","301","2.9"
"ירושלים, מרכז","09/06/2018 23:50","19","297","3.4"
"ירושלים, מרכז","10/06/2018 00:00","19","297","3.8"
"ירושלים, מרכז","10/06/2018 00:10","18","300","4.2"
"ירושלים, מרכז","10/06/2018 00:20","17","298","4.1"
"ירושלים, מרכז","10/06/2018 00:30","18","288","3.8"
"ירושלים, מרכז","10/06/2018 00:40","21","281","3.9"
"ירושלים, מרכז","10/06/2018 00:50","24","280","4.2"
