"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","09/08/2020 06:20","91","277","6.6"
"ירושלים, מרכז","09/08/2020 06:30","90","280","5.9"
"ירושלים, מרכז","09/08/2020 06:40","89","277","6.1"
"ירושלים, מרכז","09/08/2020 06:50","90","281","5.5"
"ירושלים, מרכז","09/08/2020 07:00","91","279","5.8"
"ירושלים, מרכז","09/08/2020 07:10","91","279","6"
"ירושלים, מרכז","09/08/2020 07:20","90","278","6.9"
"ירושלים, מרכז","09/08/2020 07:30","88","273","5.3"
"ירושלים, מרכז","09/08/2020 07:40","86","275","5.3"
"ירושלים, מרכז","09/08/2020 07:50","85","276","6.1"
"ירושלים, מרכז","09/08/2020 08:00","84","275","5.7"
"ירושלים, מרכז","09/08/2020 08:10","82","272","4.5"
"ירושלים, מרכז","09/08/2020 08:20","80","278","5.4"
"ירושלים, מרכז","09/08/2020 08:30","79","275","5.2"
"ירושלים, מרכז","09/08/2020 08:40","76","272","4"
"ירושלים, מרכז","09/08/2020 08:50","73","257","3.3"
"ירושלים, מרכז","09/08/2020 09:00","74","271","4.1"
"ירושלים, מרכז","09/08/2020 09:10","73","271","5"
"ירושלים, מרכז","09/08/2020 09:20","72","273","4.6"
"ירושלים, מרכז","09/08/2020 09:30","71","263","4.6"
"ירושלים, מרכז","09/08/2020 09:40","71","265","4.3"
"ירושלים, מרכז","09/08/2020 09:50","71","274","4.1"
"ירושלים, מרכז","09/08/2020 10:00","68","256","4.1"
"ירושלים, מרכז","09/08/2020 10:10","67","269","4.9"
"ירושלים, מרכז","09/08/2020 10:20","64","263","4.3"
"ירושלים, מרכז","09/08/2020 10:30","62","259","3.8"
"ירושלים, מרכז","09/08/2020 10:40","61","268","4.4"
"ירושלים, מרכז","09/08/2020 10:50","60","254","4.5"
"ירושלים, מרכז","09/08/2020 11:00","60","266","4.1"
"ירושלים, מרכז","09/08/2020 11:10","60","274","5.7"
"ירושלים, מרכז","09/08/2020 11:20","58","256","4.8"
"ירושלים, מרכז","09/08/2020 11:30","57","277","5.2"
"ירושלים, מרכז","09/08/2020 11:40","58","275","5.1"
"ירושלים, מרכז","09/08/2020 11:50","55","264","4.5"
"ירושלים, מרכז","09/08/2020 12:00","54","254","4.3"
"ירושלים, מרכז","09/08/2020 12:10","52","252","5.2"
"ירושלים, מרכז","09/08/2020 12:20","52","250","4.6"
"ירושלים, מרכז","09/08/2020 12:30","52","255","5"
"ירושלים, מרכז","09/08/2020 12:40","53","257","5"
"ירושלים, מרכז","09/08/2020 12:50","54","241","5"
"ירושלים, מרכז","09/08/2020 13:00","54","270","4.7"
"ירושלים, מרכז","09/08/2020 13:10","53","271","4.6"
"ירושלים, מרכז","09/08/2020 13:20","54","276","4.8"
"ירושלים, מרכז","09/08/2020 13:30","53","272","5.3"
"ירושלים, מרכז","09/08/2020 13:40","51","255","4.5"
"ירושלים, מרכז","09/08/2020 13:50","51","267","4.8"
"ירושלים, מרכז","09/08/2020 14:00","51","281","5.8"
"ירושלים, מרכז","09/08/2020 14:10","51","272","5.6"
"ירושלים, מרכז","09/08/2020 14:20","51","281","5.9"
"ירושלים, מרכז","09/08/2020 14:30","51","278","5.6"
"ירושלים, מרכז","09/08/2020 14:40","49","270","5.8"
"ירושלים, מרכז","09/08/2020 14:50","51","266","5.1"
"ירושלים, מרכז","09/08/2020 15:00","51","269","5"
"ירושלים, מרכז","09/08/2020 15:10","50","271","5.4"
"ירושלים, מרכז","09/08/2020 15:20","50","275","5.8"
"ירושלים, מרכז","09/08/2020 15:30","49","282","5.5"
"ירושלים, מרכז","09/08/2020 15:40","50","279","4.9"
"ירושלים, מרכז","09/08/2020 15:50","51","283","4.7"
"ירושלים, מרכז","09/08/2020 16:00","54","289","5"
"ירושלים, מרכז","09/08/2020 16:10","56","292","6.6"
"ירושלים, מרכז","09/08/2020 16:20","56","283","4.7"
"ירושלים, מרכז","09/08/2020 16:30","57","278","5.1"
"ירושלים, מרכז","09/08/2020 16:40","58","274","5.6"
"ירושלים, מרכז","09/08/2020 16:50","57","273","5.6"
"ירושלים, מרכז","09/08/2020 17:00","58","294","5.4"
"ירושלים, מרכז","09/08/2020 17:10","60","285","5.4"
"ירושלים, מרכז","09/08/2020 17:20","62","287","5.8"
"ירושלים, מרכז","09/08/2020 17:30","63","293","5"
"ירושלים, מרכז","09/08/2020 17:40","62","291","4.8"
"ירושלים, מרכז","09/08/2020 17:50","64","290","4.6"
"ירושלים, מרכז","09/08/2020 18:00","63","285","4.5"
"ירושלים, מרכז","09/08/2020 18:10","67","295","5.2"
"ירושלים, מרכז","09/08/2020 18:20","67","285","3.6"
"ירושלים, מרכז","09/08/2020 18:30","67","274","4.7"
"ירושלים, מרכז","09/08/2020 18:40","68","278","4.7"
"ירושלים, מרכז","09/08/2020 18:50","69","280","4.2"
"ירושלים, מרכז","09/08/2020 19:00","70","285","4.1"
"ירושלים, מרכז","09/08/2020 19:10","72","294","4.9"
"ירושלים, מרכז","09/08/2020 19:20","74","292","4.6"
"ירושלים, מרכז","09/08/2020 19:30","75","292","4.8"
"ירושלים, מרכז","09/08/2020 19:40","77","284","4.7"
"ירושלים, מרכז","09/08/2020 19:50","77","287","5.1"
"ירושלים, מרכז","09/08/2020 20:00","79","289","5.2"
"ירושלים, מרכז","09/08/2020 20:10","80","285","4.6"
"ירושלים, מרכז","09/08/2020 20:20","81","294","4.6"
"ירושלים, מרכז","09/08/2020 20:30","80","286","5.4"
"ירושלים, מרכז","09/08/2020 20:40","82","293","4.5"
"ירושלים, מרכז","09/08/2020 20:50","83","292","5.5"
"ירושלים, מרכז","09/08/2020 21:00","84","289","4.6"
"ירושלים, מרכז","09/08/2020 21:10","84","284","4.2"
"ירושלים, מרכז","09/08/2020 21:20","85","274","4.8"
"ירושלים, מרכז","09/08/2020 21:30","86","278","3.9"
"ירושלים, מרכז","09/08/2020 21:40","86","297","4.3"
"ירושלים, מרכז","09/08/2020 21:50","87","296","4.2"
"ירושלים, מרכז","09/08/2020 22:00","87","288","2.8"
"ירושלים, מרכז","09/08/2020 22:10","87","289","3"
"ירושלים, מרכז","09/08/2020 22:20","87","289","2.5"
"ירושלים, מרכז","09/08/2020 22:30","87","284","2.5"
"ירושלים, מרכז","09/08/2020 22:40","88","270","3"
"ירושלים, מרכז","09/08/2020 22:50","88","268","3.9"
"ירושלים, מרכז","09/08/2020 23:00","89","277","3.1"
"ירושלים, מרכז","09/08/2020 23:10","88","278","3.4"
"ירושלים, מרכז","09/08/2020 23:20","87","275","3.3"
"ירושלים, מרכז","09/08/2020 23:30","88","278","3.1"
"ירושלים, מרכז","09/08/2020 23:40","88","273","4.3"
"ירושלים, מרכז","09/08/2020 23:50","89","280","5"
"ירושלים, מרכז","10/08/2020 00:00","89","276","4.6"
"ירושלים, מרכז","10/08/2020 00:10","88","273","2.9"
"ירושלים, מרכז","10/08/2020 00:20","88","266","3"
"ירושלים, מרכז","10/08/2020 00:30","88","263","3.4"
"ירושלים, מרכז","10/08/2020 00:40","88","274","2.4"
"ירושלים, מרכז","10/08/2020 00:50","88","263","1.9"
"ירושלים, מרכז","10/08/2020 01:00","87","281","3"
"ירושלים, מרכז","10/08/2020 01:10","87","260","3"
"ירושלים, מרכז","10/08/2020 01:20","87","278","3.5"
"ירושלים, מרכז","10/08/2020 01:30","87","265","2.4"
"ירושלים, מרכז","10/08/2020 01:40","87","273","3.8"
"ירושלים, מרכז","10/08/2020 01:50","88","270","3.3"
"ירושלים, מרכז","10/08/2020 02:00","88","266","2.5"
"ירושלים, מרכז","10/08/2020 02:10","88","271","2.9"
"ירושלים, מרכז","10/08/2020 02:20","88","261","2.2"
"ירושלים, מרכז","10/08/2020 02:30","89","255","2.1"
"ירושלים, מרכז","10/08/2020 02:40","89","271","2"
"ירושלים, מרכז","10/08/2020 02:50","89","257","1.8"
"ירושלים, מרכז","10/08/2020 03:00","89","258","2.3"
"ירושלים, מרכז","10/08/2020 03:10","89","252","2.1"
"ירושלים, מרכז","10/08/2020 03:20","89","271","2.2"
"ירושלים, מרכז","10/08/2020 03:30","89","259","2.3"
"ירושלים, מרכז","10/08/2020 03:40","90","251","2.1"
"ירושלים, מרכז","10/08/2020 03:50","90","253","2.1"
"ירושלים, מרכז","10/08/2020 04:00","90","273","2.1"
"ירושלים, מרכז","10/08/2020 04:10","90","260","2.2"
"ירושלים, מרכז","10/08/2020 04:20","90","268","2.1"
"ירושלים, מרכז","10/08/2020 04:30","90","268","2.3"
"ירושלים, מרכז","10/08/2020 04:40","90","269","2.6"
"ירושלים, מרכז","10/08/2020 04:50","91","270","2.1"
"ירושלים, מרכז","10/08/2020 05:00","91","273","2.5"
"ירושלים, מרכז","10/08/2020 05:10","92","255","2.6"
"ירושלים, מרכז","10/08/2020 05:20","91","264","2.4"
"ירושלים, מרכז","10/08/2020 05:30","91","275","2.1"
"ירושלים, מרכז","10/08/2020 05:40","91","258","2.5"
"ירושלים, מרכז","10/08/2020 05:50","91","258","2.1"
"ירושלים, מרכז","10/08/2020 06:00","92","248","2.1"
"ירושלים, מרכז","10/08/2020 06:10","92","257","2.6"
"ירושלים, מרכז","10/08/2020 06:20","92","265","2.1"
"ירושלים, מרכז","10/08/2020 06:30","91","269","2.6"
"ירושלים, מרכז","10/08/2020 06:40","91","253","2.4"
"ירושלים, מרכז","10/08/2020 06:50","91","251","2.1"
"ירושלים, מרכז","10/08/2020 07:00","89","263","2.5"
"ירושלים, מרכז","10/08/2020 07:10","89","249","3"
"ירושלים, מרכז","10/08/2020 07:20","89","259","3.2"
"ירושלים, מרכז","10/08/2020 07:30","88","260","3.2"
"ירושלים, מרכז","10/08/2020 07:40","87","258","3.4"
"ירושלים, מרכז","10/08/2020 07:50","86","265","2.9"
"ירושלים, מרכז","10/08/2020 08:00","84","256","2.5"
"ירושלים, מרכז","10/08/2020 08:10","83","258","3.2"
"ירושלים, מרכז","10/08/2020 08:20","80","252","2.9"
"ירושלים, מרכז","10/08/2020 08:30","79","254","2.6"
"ירושלים, מרכז","10/08/2020 08:40","77","258","3.8"
"ירושלים, מרכז","10/08/2020 08:50","79","271","4.2"
"ירושלים, מרכז","10/08/2020 09:00","78","261","3.6"
"ירושלים, מרכז","10/08/2020 09:10","78","257","3.9"
"ירושלים, מרכז","10/08/2020 09:20","77","259","3.9"
"ירושלים, מרכז","10/08/2020 09:30","76","248","2.6"
"ירושלים, מרכז","10/08/2020 09:40","75","248","2.6"
"ירושלים, מרכז","10/08/2020 09:50","72","265","3.6"
"ירושלים, מרכז","10/08/2020 10:00","67","292","3"
"ירושלים, מרכז","10/08/2020 10:10","67","270","3.7"
"ירושלים, מרכז","10/08/2020 10:20","63","278","4.1"
"ירושלים, מרכז","10/08/2020 10:30","64","288","3.5"
"ירושלים, מרכז","10/08/2020 10:40","63","263","3.2"
"ירושלים, מרכז","10/08/2020 10:50","64","259","3.1"
"ירושלים, מרכז","10/08/2020 11:00","64","264","3.6"
"ירושלים, מרכז","10/08/2020 11:10","62","272","3.6"
"ירושלים, מרכז","10/08/2020 11:20","60","265","4"
"ירושלים, מרכז","10/08/2020 11:30","59","264","3.7"
"ירושלים, מרכז","10/08/2020 11:40","59","260","3.2"
"ירושלים, מרכז","10/08/2020 11:50","59","262","4.2"
"ירושלים, מרכז","10/08/2020 12:00","57","268","3.1"
"ירושלים, מרכז","10/08/2020 12:10","57","249","3.6"
"ירושלים, מרכז","10/08/2020 12:20","56","242","4.8"
"ירושלים, מרכז","10/08/2020 12:30","58","244","3.5"
"ירושלים, מרכז","10/08/2020 12:40","57","280","4.7"
"ירושלים, מרכז","10/08/2020 12:50","56","273","4"
"ירושלים, מרכז","10/08/2020 13:00","56","247","4.1"
"ירושלים, מרכז","10/08/2020 13:10","55","284","4.3"
"ירושלים, מרכז","10/08/2020 13:20","54","275","4.1"
"ירושלים, מרכז","10/08/2020 13:30","55","278","5.3"
"ירושלים, מרכז","10/08/2020 13:40","55","275","3.5"
"ירושלים, מרכז","10/08/2020 13:50","54","274","4.5"
"ירושלים, מרכז","10/08/2020 14:00","54","282","4.1"
"ירושלים, מרכז","10/08/2020 14:10","54","283","4.6"
"ירושלים, מרכז","10/08/2020 14:20","54","274","4.6"
"ירושלים, מרכז","10/08/2020 14:30","51","277","4.7"
"ירושלים, מרכז","10/08/2020 14:40","52","286","4.6"
"ירושלים, מרכז","10/08/2020 14:50","55","285","5.1"
"ירושלים, מרכז","10/08/2020 15:00","56","287","5.4"
"ירושלים, מרכז","10/08/2020 15:10","55","264","5.1"
"ירושלים, מרכז","10/08/2020 15:20","55","283","4.9"
"ירושלים, מרכז","10/08/2020 15:30","55","276","4.6"
"ירושלים, מרכז","10/08/2020 15:40","54","273","4.9"
"ירושלים, מרכז","10/08/2020 15:50","54","275","5.1"
"ירושלים, מרכז","10/08/2020 16:00","54","274","5.7"
"ירושלים, מרכז","10/08/2020 16:10","55","298","4.9"
"ירושלים, מרכז","10/08/2020 16:20","54","281","5.5"
"ירושלים, מרכז","10/08/2020 16:30","55","280","5.7"
"ירושלים, מרכז","10/08/2020 16:40","54","282","6.3"
"ירושלים, מרכז","10/08/2020 16:50","53","280","5.8"
"ירושלים, מרכז","10/08/2020 17:00","53","285","6.5"
"ירושלים, מרכז","10/08/2020 17:10","54","284","6.3"
"ירושלים, מרכז","10/08/2020 17:20","56","283","6.1"
"ירושלים, מרכז","10/08/2020 17:30","61","286","6.8"
"ירושלים, מרכז","10/08/2020 17:40","62","288","6"
"ירושלים, מרכז","10/08/2020 17:50","63","284","6.3"
"ירושלים, מרכז","10/08/2020 18:00","63","283","5.4"
"ירושלים, מרכז","10/08/2020 18:10","66","290","6.3"
"ירושלים, מרכז","10/08/2020 18:20","66","284","5.1"
"ירושלים, מרכז","10/08/2020 18:30","68","281","5.1"
"ירושלים, מרכז","10/08/2020 18:40","69","287","4.5"
"ירושלים, מרכז","10/08/2020 18:50","71","281","4.9"
"ירושלים, מרכז","10/08/2020 19:00","73","289","4.8"
"ירושלים, מרכז","10/08/2020 19:10","73","286","4.7"
"ירושלים, מרכז","10/08/2020 19:20","74","275","4.9"
"ירושלים, מרכז","10/08/2020 19:30","75","280","4.2"
"ירושלים, מרכז","10/08/2020 19:40","77","277","4.4"
"ירושלים, מרכז","10/08/2020 19:50","78","278","4.2"
"ירושלים, מרכז","10/08/2020 20:00","80","292","5.1"
"ירושלים, מרכז","10/08/2020 20:10","83","290","5.1"
"ירושלים, מרכז","10/08/2020 20:20","84","291","5.4"
"ירושלים, מרכז","10/08/2020 20:30","84","289","4.8"
"ירושלים, מרכז","10/08/2020 20:40","85","289","5.3"
"ירושלים, מרכז","10/08/2020 20:50","85","290","4.5"
"ירושלים, מרכז","10/08/2020 21:00","85","289","4.8"
"ירושלים, מרכז","10/08/2020 21:10","86","293","4.7"
"ירושלים, מרכז","10/08/2020 21:20","86","289","4.8"
"ירושלים, מרכז","10/08/2020 21:30","86","292","4.2"
"ירושלים, מרכז","10/08/2020 21:40","87","289","4.6"
"ירושלים, מרכז","10/08/2020 21:50","88","286","4.7"
"ירושלים, מרכז","10/08/2020 22:00","89","288","3.6"
"ירושלים, מרכז","10/08/2020 22:10","88","277","2.4"
"ירושלים, מרכז","10/08/2020 22:20","87","279","2.4"
"ירושלים, מרכז","10/08/2020 22:30","87","286","3.5"
"ירושלים, מרכז","10/08/2020 22:40","88","289","3.5"
"ירושלים, מרכז","10/08/2020 22:50","87","288","3"
"ירושלים, מרכז","10/08/2020 23:00","88","283","3.2"
"ירושלים, מרכז","10/08/2020 23:10","88","299","3.1"
"ירושלים, מרכז","10/08/2020 23:20","88","293","3.2"
"ירושלים, מרכז","10/08/2020 23:30","87","291","3.5"
"ירושלים, מרכז","10/08/2020 23:40","87","290","2.2"
"ירושלים, מרכז","10/08/2020 23:50","88","288","2.9"
"ירושלים, מרכז","11/08/2020 00:00","88","298","2.5"
"ירושלים, מרכז","11/08/2020 00:10","88","293","2.3"
"ירושלים, מרכז","11/08/2020 00:20","87","285","1.4"
"ירושלים, מרכז","11/08/2020 00:30","86","302","2.4"
"ירושלים, מרכז","11/08/2020 00:40","85","319","1.7"
"ירושלים, מרכז","11/08/2020 00:50","85","290","2.1"
"ירושלים, מרכז","11/08/2020 01:00","85","290","2.1"
"ירושלים, מרכז","11/08/2020 01:10","84","294","1.9"
"ירושלים, מרכז","11/08/2020 01:20","85","247","1.3"
"ירושלים, מרכז","11/08/2020 01:30","86","238","1.5"
"ירושלים, מרכז","11/08/2020 01:40","87","243","1.5"
"ירושלים, מרכז","11/08/2020 01:50","88","251","1.3"
"ירושלים, מרכז","11/08/2020 02:00","87","235","1.4"
"ירושלים, מרכז","11/08/2020 02:10","86","245","1.9"
"ירושלים, מרכז","11/08/2020 02:20","87","240","1.9"
"ירושלים, מרכז","11/08/2020 02:30","87","257","1.4"
"ירושלים, מרכז","11/08/2020 02:40","87","240","1.2"
"ירושלים, מרכז","11/08/2020 02:50","87","250","1.2"
"ירושלים, מרכז","11/08/2020 03:00","88","224","1.1"
"ירושלים, מרכז","11/08/2020 03:10","88","223","1.1"
"ירושלים, מרכז","11/08/2020 03:20","89","224","1.4"
"ירושלים, מרכז","11/08/2020 03:30","89","222","1"
"ירושלים, מרכז","11/08/2020 03:40","89","232","1.2"
"ירושלים, מרכז","11/08/2020 03:50","89","237","1.4"
"ירושלים, מרכז","11/08/2020 04:00","89","238","1.4"
"ירושלים, מרכז","11/08/2020 04:10","89","253","1.4"
"ירושלים, מרכז","11/08/2020 04:20","90","238","1.6"
"ירושלים, מרכז","11/08/2020 04:30","90","241","1.2"
"ירושלים, מרכז","11/08/2020 04:40","91","267","1.6"
"ירושלים, מרכז","11/08/2020 04:50","90","256","1.4"
"ירושלים, מרכז","11/08/2020 05:00","91","253","1.2"
"ירושלים, מרכז","11/08/2020 05:10","92","245","1.1"
"ירושלים, מרכז","11/08/2020 05:20","91","237","1.5"
"ירושלים, מרכז","11/08/2020 05:30","91","248","1.3"
"ירושלים, מרכז","11/08/2020 05:40","90","243","1.2"
"ירושלים, מרכז","11/08/2020 05:50","89","243","1.4"
"ירושלים, מרכז","11/08/2020 06:00","89","249","1.4"
"ירושלים, מרכז","11/08/2020 06:10","88","253","1.5"
"ירושלים, מרכז","11/08/2020 06:20","88","255","1.1"
"ירושלים, מרכז","11/08/2020 06:30","88","259","1.5"
"ירושלים, מרכז","11/08/2020 06:40","87","264","1.2"
"ירושלים, מרכז","11/08/2020 06:50","86","252","1.4"
"ירושלים, מרכז","11/08/2020 07:00","84","251","1.4"
"ירושלים, מרכז","11/08/2020 07:10","84","254","1.1"
"ירושלים, מרכז","11/08/2020 07:20","84","251","1.3"
"ירושלים, מרכז","11/08/2020 07:30","83","271","2.4"
"ירושלים, מרכז","11/08/2020 07:40","82","261","1.7"
"ירושלים, מרכז","11/08/2020 07:50","83","251","1.9"
"ירושלים, מרכז","11/08/2020 08:00","83","277","2.8"
"ירושלים, מרכז","11/08/2020 08:10","82","250","2.5"
"ירושלים, מרכז","11/08/2020 08:20","80","259","2.6"
"ירושלים, מרכז","11/08/2020 08:30","78","265","2.7"
"ירושלים, מרכז","11/08/2020 08:40","77","263","3.4"
"ירושלים, מרכז","11/08/2020 08:50","74","271","3.2"
"ירושלים, מרכז","11/08/2020 09:00","73","268","2.5"
"ירושלים, מרכז","11/08/2020 09:10","71","246","3.1"
"ירושלים, מרכז","11/08/2020 09:20","70","241","3.4"
"ירושלים, מרכז","11/08/2020 09:30","65","257","2.9"
"ירושלים, מרכז","11/08/2020 09:40","61","271","2.3"
"ירושלים, מרכז","11/08/2020 09:50","62","262","2.3"
"ירושלים, מרכז","11/08/2020 10:00","62","257","2.6"
"ירושלים, מרכז","11/08/2020 10:10","63","254","2.8"
"ירושלים, מרכז","11/08/2020 10:20","60","283","3.5"
"ירושלים, מרכז","11/08/2020 10:30","58","249","3.3"
"ירושלים, מרכז","11/08/2020 10:40","60","246","3.6"
"ירושלים, מרכז","11/08/2020 10:50","59","264","2.1"
"ירושלים, מרכז","11/08/2020 11:00","57","251","3"
"ירושלים, מרכז","11/08/2020 11:10","60","273","2.9"
"ירושלים, מרכז","11/08/2020 11:20","58","257","3.1"
"ירושלים, מרכז","11/08/2020 11:30","55","272","3.3"
"ירושלים, מרכז","11/08/2020 11:40","57","277","2.7"
"ירושלים, מרכז","11/08/2020 11:50","56","273","4.2"
"ירושלים, מרכז","11/08/2020 12:00","55","293","3.6"
"ירושלים, מרכז","11/08/2020 12:10","54","281","3.6"
"ירושלים, מרכז","11/08/2020 12:20","54","257","4"
"ירושלים, מרכז","11/08/2020 12:30","55","279","4"
"ירושלים, מרכז","11/08/2020 12:40","56","284","4.2"
"ירושלים, מרכז","11/08/2020 12:50","56","257","4.3"
"ירושלים, מרכז","11/08/2020 13:00","55","277","4"
"ירושלים, מרכז","11/08/2020 13:10","55","252","3.6"
"ירושלים, מרכז","11/08/2020 13:20","54","278","4.3"
"ירושלים, מרכז","11/08/2020 13:30","55","288","5"
"ירושלים, מרכז","11/08/2020 13:40","57","291","4.2"
"ירושלים, מרכז","11/08/2020 13:50","55","285","4.1"
"ירושלים, מרכז","11/08/2020 14:00","54","284","4.7"
"ירושלים, מרכז","11/08/2020 14:10","55","272","3.5"
"ירושלים, מרכז","11/08/2020 14:20","54","298","3.7"
"ירושלים, מרכז","11/08/2020 14:30","54","291","4.5"
"ירושלים, מרכז","11/08/2020 14:40","54","271","4.1"
"ירושלים, מרכז","11/08/2020 14:50","56","290","4.5"
"ירושלים, מרכז","11/08/2020 15:00","55","271","4.4"
"ירושלים, מרכז","11/08/2020 15:10","53","267","4.5"
"ירושלים, מרכז","11/08/2020 15:20","55","302","4.8"
"ירושלים, מרכז","11/08/2020 15:30","56","290","5.1"
"ירושלים, מרכז","11/08/2020 15:40","56","273","3.9"
"ירושלים, מרכז","11/08/2020 15:50","57","284","4.3"
"ירושלים, מרכז","11/08/2020 16:00","55","289","4.6"
"ירושלים, מרכז","11/08/2020 16:10","58","291","4.1"
"ירושלים, מרכז","11/08/2020 16:20","58","277","5.1"
"ירושלים, מרכז","11/08/2020 16:30","57","298","4.8"
"ירושלים, מרכז","11/08/2020 16:40","59","287","4.9"
"ירושלים, מרכז","11/08/2020 16:50","59","278","4.9"
"ירושלים, מרכז","11/08/2020 17:00","59","288","5"
"ירושלים, מרכז","11/08/2020 17:10","61","277","5.7"
"ירושלים, מרכז","11/08/2020 17:20","60","272","5"
"ירושלים, מרכז","11/08/2020 17:30","59","282","4.5"
"ירושלים, מרכז","11/08/2020 17:40","63","283","5.8"
"ירושלים, מרכז","11/08/2020 17:50","63","273","4.9"
"ירושלים, מרכז","11/08/2020 18:00","64","265","4.9"
"ירושלים, מרכז","11/08/2020 18:10","65","273","5.1"
"ירושלים, מרכז","11/08/2020 18:20","66","276","5.7"
"ירושלים, מרכז","11/08/2020 18:30","68","281","5.8"
"ירושלים, מרכז","11/08/2020 18:40","69","277","5.7"
"ירושלים, מרכז","11/08/2020 18:50","69","284","4.8"
"ירושלים, מרכז","11/08/2020 19:00","70","288","4.6"
"ירושלים, מרכז","11/08/2020 19:10","70","288","5.1"
"ירושלים, מרכז","11/08/2020 19:20","72","290","4.5"
"ירושלים, מרכז","11/08/2020 19:30","73","282","4.2"
"ירושלים, מרכז","11/08/2020 19:40","75","275","4.6"
"ירושלים, מרכז","11/08/2020 19:50","77","282","4.2"
"ירושלים, מרכז","11/08/2020 20:00","78","285","4.2"
"ירושלים, מרכז","11/08/2020 20:10","80","283","3.8"
"ירושלים, מרכז","11/08/2020 20:20","82","285","4.5"
"ירושלים, מרכז","11/08/2020 20:30","83","273","3.7"
"ירושלים, מרכז","11/08/2020 20:40","84","281","3.1"
"ירושלים, מרכז","11/08/2020 20:50","84","286","3.1"
"ירושלים, מרכז","11/08/2020 21:00","85","284","2.8"
"ירושלים, מרכז","11/08/2020 21:10","84","303","2.7"
"ירושלים, מרכז","11/08/2020 21:20","84","297","3.2"
"ירושלים, מרכז","11/08/2020 21:30","84","291","3.2"
"ירושלים, מרכז","11/08/2020 21:40","84","284","4"
"ירושלים, מרכז","11/08/2020 21:50","84","283","4.8"
"ירושלים, מרכז","11/08/2020 22:00","85","284","5.8"
"ירושלים, מרכז","11/08/2020 22:10","85","286","6.1"
"ירושלים, מרכז","11/08/2020 22:20","85","283","6"
"ירושלים, מרכז","11/08/2020 22:30","85","290","3.7"
"ירושלים, מרכז","11/08/2020 22:40","86","289","4.3"
"ירושלים, מרכז","11/08/2020 22:50","87","288","4.8"
"ירושלים, מרכז","11/08/2020 23:00","86","289","4.4"
"ירושלים, מרכז","11/08/2020 23:10","86","284","4.1"
"ירושלים, מרכז","11/08/2020 23:20","85","285","4.3"
"ירושלים, מרכז","11/08/2020 23:30","84","288","3.1"
"ירושלים, מרכז","11/08/2020 23:40","84","296","2.8"
"ירושלים, מרכז","11/08/2020 23:50","85","293","2.5"
"ירושלים, מרכז","12/08/2020 00:00","87","280","3.7"
"ירושלים, מרכז","12/08/2020 00:10","88","273","4.1"
"ירושלים, מרכז","12/08/2020 00:20","89","268","2.8"
"ירושלים, מרכז","12/08/2020 00:30","91","246","1.6"
"ירושלים, מרכז","12/08/2020 00:40","91","253","1.5"
"ירושלים, מרכז","12/08/2020 00:50","91","260","1.9"
"ירושלים, מרכז","12/08/2020 01:00","91","259","1.8"
"ירושלים, מרכז","12/08/2020 01:10","91","260","1.4"
"ירושלים, מרכז","12/08/2020 01:20","91","247","2"
"ירושלים, מרכז","12/08/2020 01:30","91","259","2.3"
"ירושלים, מרכז","12/08/2020 01:40","91","270","2.2"
"ירושלים, מרכז","12/08/2020 01:50","91","274","2.5"
"ירושלים, מרכז","12/08/2020 02:00","90","280","2.6"
"ירושלים, מרכז","12/08/2020 02:10","90","280","3.5"
"ירושלים, מרכז","12/08/2020 02:20","90","290","2.9"
"ירושלים, מרכז","12/08/2020 02:30","90","289","3"
"ירושלים, מרכז","12/08/2020 02:40","90","287","2.6"
"ירושלים, מרכז","12/08/2020 02:50","90","277","2.5"
"ירושלים, מרכז","12/08/2020 03:00","90","267","2.6"
"ירושלים, מרכז","12/08/2020 03:10","91","280","3.2"
"ירושלים, מרכז","12/08/2020 03:20","92","267","3"
"ירושלים, מרכז","12/08/2020 03:30","92","264","3"
"ירושלים, מרכז","12/08/2020 03:40","92","267","2.2"
"ירושלים, מרכז","12/08/2020 03:50","93","272","3.4"
"ירושלים, מרכז","12/08/2020 04:00","93","272","2.8"
"ירושלים, מרכז","12/08/2020 04:10","93","246","1.8"
"ירושלים, מרכז","12/08/2020 04:20","93","255","2.3"
"ירושלים, מרכז","12/08/2020 04:30","94","276","3.5"
"ירושלים, מרכז","12/08/2020 04:40","93","275","2.8"
"ירושלים, מרכז","12/08/2020 04:50","92","275","2.7"
"ירושלים, מרכז","12/08/2020 05:00","92","278","3.6"
"ירושלים, מרכז","12/08/2020 05:10","92","286","2.8"
"ירושלים, מרכז","12/08/2020 05:20","92","275","3"
"ירושלים, מרכז","12/08/2020 05:30","92","277","3.1"
"ירושלים, מרכז","12/08/2020 05:40","93","272","2.7"
"ירושלים, מרכז","12/08/2020 05:50","93","278","3.3"
"ירושלים, מרכז","12/08/2020 06:00","94","277","3.3"
"ירושלים, מרכז","12/08/2020 06:10","94","276","3.1"
"ירושלים, מרכז","12/08/2020 06:20","93","288","3.1"
"ירושלים, מרכז","12/08/2020 06:30","92","284","4.2"
"ירושלים, מרכז","12/08/2020 06:40","92","274","3.4"
"ירושלים, מרכז","12/08/2020 06:50","92","274","3.6"
"ירושלים, מרכז","12/08/2020 07:00","92","274","2.6"
