"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","02/06/2021 04:50","87","296","3.2"
"ירושלים, מרכז","02/06/2021 05:00","87","294","3.4"
"ירושלים, מרכז","02/06/2021 05:10","87","299","2.5"
"ירושלים, מרכז","02/06/2021 05:20","86","307","2.4"
"ירושלים, מרכז","02/06/2021 05:30","85","301","2"
"ירושלים, מרכז","02/06/2021 05:40","85","289","2.4"
"ירושלים, מרכז","02/06/2021 05:50","86","284","3.1"
"ירושלים, מרכז","02/06/2021 06:00","86","294","3.3"
"ירושלים, מרכז","02/06/2021 06:10","86","296","2.1"
"ירושלים, מרכז","02/06/2021 06:20","85","319","2.9"
"ירושלים, מרכז","02/06/2021 06:30","84","314","2.4"
"ירושלים, מרכז","02/06/2021 06:40","83","313","2.4"
"ירושלים, מרכז","02/06/2021 06:50","82","310","3.1"
"ירושלים, מרכז","02/06/2021 07:00","80","307","2.9"
"ירושלים, מרכז","02/06/2021 07:10","79","299","2.3"
"ירושלים, מרכז","02/06/2021 07:20","77","313","2.5"
"ירושלים, מרכז","02/06/2021 07:30","76","327","2.7"
"ירושלים, מרכז","02/06/2021 07:40","73","303","1.3"
"ירושלים, מרכז","02/06/2021 07:50","71","273","1.3"
"ירושלים, מרכז","02/06/2021 08:00","69","305","1"
"ירושלים, מרכז","02/06/2021 08:10","67","276","1.5"
"ירושלים, מרכז","02/06/2021 08:20","66","256","1.3"
"ירושלים, מרכז","02/06/2021 08:30","63","298","1.4"
"ירושלים, מרכז","02/06/2021 08:40","61","296","2.1"
"ירושלים, מרכז","02/06/2021 08:50","61","317","2"
"ירושלים, מרכז","02/06/2021 09:00","58","291","2.7"
"ירושלים, מרכז","02/06/2021 09:10","55","270","2"
"ירושלים, מרכז","02/06/2021 09:20","56","292","2.9"
"ירושלים, מרכז","02/06/2021 09:30","53","282","2.9"
"ירושלים, מרכז","02/06/2021 09:40","53","310","2.2"
"ירושלים, מרכז","02/06/2021 09:50","53","288","2.1"
"ירושלים, מרכז","02/06/2021 10:00","52","288","2.3"
"ירושלים, מרכז","02/06/2021 10:10","52","247","2.4"
"ירושלים, מרכז","02/06/2021 10:20","53","278","2.6"
"ירושלים, מרכז","02/06/2021 10:30","54","273","2.6"
"ירושלים, מרכז","02/06/2021 10:40","49","279","3.5"
"ירושלים, מרכז","02/06/2021 10:50","49","322","3.1"
"ירושלים, מרכז","02/06/2021 11:00","49","317","3.6"
"ירושלים, מרכז","02/06/2021 11:10","48","297","2.7"
"ירושלים, מרכז","02/06/2021 11:20","47","266","2.1"
"ירושלים, מרכז","02/06/2021 11:30","48","277","3.2"
"ירושלים, מרכז","02/06/2021 11:40","48","318","3.8"
"ירושלים, מרכז","02/06/2021 11:50","49","263","2.9"
"ירושלים, מרכז","02/06/2021 12:00","46","293","3.4"
"ירושלים, מרכז","02/06/2021 12:10","48","321","3.9"
"ירושלים, מרכז","02/06/2021 12:20","47","315","3.5"
"ירושלים, מרכז","02/06/2021 12:30","45","257","3.3"
"ירושלים, מרכז","02/06/2021 12:40","45","277","3.9"
"ירושלים, מרכז","02/06/2021 12:50","45","286","3.9"
"ירושלים, מרכז","02/06/2021 13:00","46","307","3.4"
"ירושלים, מרכז","02/06/2021 13:10","44","281","3.3"
"ירושלים, מרכז","02/06/2021 13:20","42","295","3.4"
"ירושלים, מרכז","02/06/2021 13:30","42","298","3.6"
"ירושלים, מרכז","02/06/2021 13:40","42","269","3.2"
"ירושלים, מרכז","02/06/2021 13:50","42","293","2.9"
"ירושלים, מרכז","02/06/2021 14:00","42","271","3.2"
"ירושלים, מרכז","02/06/2021 14:10","42","304","3.5"
"ירושלים, מרכז","02/06/2021 14:20","43","294","3.5"
"ירושלים, מרכז","02/06/2021 14:30","44","296","4"
"ירושלים, מרכז","02/06/2021 14:40","43","274","3.5"
"ירושלים, מרכז","02/06/2021 14:50","42","286","4.3"
"ירושלים, מרכז","02/06/2021 15:00","44","322","4.5"
"ירושלים, מרכז","02/06/2021 15:10","43","316","4"
"ירושלים, מרכז","02/06/2021 15:20","43","301","4.1"
"ירושלים, מרכז","02/06/2021 15:30","44","294","3.2"
"ירושלים, מרכז","02/06/2021 15:40","44","288","4.4"
"ירושלים, מרכז","02/06/2021 15:50","45","281","3.9"
"ירושלים, מרכז","02/06/2021 16:00","46","306","4.3"
"ירושלים, מרכז","02/06/2021 16:10","46","293","3.7"
"ירושלים, מרכז","02/06/2021 16:20","46","293","4.5"
"ירושלים, מרכז","02/06/2021 16:30","45","283","4"
"ירושלים, מרכז","02/06/2021 16:40","45","278","4.9"
"ירושלים, מרכז","02/06/2021 16:50","45","273","4.3"
"ירושלים, מרכז","02/06/2021 17:00","43","301","4.3"
"ירושלים, מרכז","02/06/2021 17:10","47","304","5.4"
"ירושלים, מרכז","02/06/2021 17:20","47","297","5.6"
"ירושלים, מרכז","02/06/2021 17:30","50","295","4.9"
"ירושלים, מרכז","02/06/2021 17:40","51","281","4"
"ירושלים, מרכז","02/06/2021 17:50","51","291","4.2"
"ירושלים, מרכז","02/06/2021 18:00","51","288","4"
"ירושלים, מרכז","02/06/2021 18:10","52","292","4.5"
"ירושלים, מרכז","02/06/2021 18:20","53","315","4.1"
"ירושלים, מרכז","02/06/2021 18:30","54","294","4"
"ירושלים, מרכז","02/06/2021 18:40","56","301","3.1"
"ירושלים, מרכז","02/06/2021 18:50","58","287","3.5"
"ירושלים, מרכז","02/06/2021 19:00","60","288","3.7"
"ירושלים, מרכז","02/06/2021 19:10","60","294","4"
"ירושלים, מרכז","02/06/2021 19:20","62","310","5"
"ירושלים, מרכז","02/06/2021 19:30","64","304","4.7"
"ירושלים, מרכז","02/06/2021 19:40","65","307","3.2"
"ירושלים, מרכז","02/06/2021 19:50","66","313","4.4"
"ירושלים, מרכז","02/06/2021 20:00","66","315","3.5"
"ירושלים, מרכז","02/06/2021 20:10","66","320","4.7"
"ירושלים, מרכז","02/06/2021 20:20","68","319","5.7"
"ירושלים, מרכז","02/06/2021 20:30","70","318","5.3"
"ירושלים, מרכז","02/06/2021 20:40","72","331","4.2"
"ירושלים, מרכז","02/06/2021 20:50","73","310","4.9"
"ירושלים, מרכז","02/06/2021 21:00","73","290","4.8"
"ירושלים, מרכז","02/06/2021 21:10","74","290","4.4"
"ירושלים, מרכז","02/06/2021 21:20","74","298","3.3"
"ירושלים, מרכז","02/06/2021 21:30","74","299","3.4"
"ירושלים, מרכז","02/06/2021 21:40","74","302","4.3"
"ירושלים, מרכז","02/06/2021 21:50","75","290","4.4"
"ירושלים, מרכז","02/06/2021 22:00","76","288","4.5"
"ירושלים, מרכז","02/06/2021 22:10","77","284","3.3"
"ירושלים, מרכז","02/06/2021 22:20","80","271","2.1"
"ירושלים, מרכז","02/06/2021 22:30","82","277","2.6"
"ירושלים, מרכז","02/06/2021 22:40","82","288","2.9"
"ירושלים, מרכז","02/06/2021 22:50","82","285","3.1"
"ירושלים, מרכז","02/06/2021 23:00","82","298","3.6"
"ירושלים, מרכז","02/06/2021 23:10","82","299","3.6"
"ירושלים, מרכז","02/06/2021 23:20","82","308","3.6"
"ירושלים, מרכז","02/06/2021 23:30","82","311","3.7"
"ירושלים, מרכז","02/06/2021 23:40","81","298","2.9"
"ירושלים, מרכז","02/06/2021 23:50","80","299","3.7"
"ירושלים, מרכז","03/06/2021 00:00","79","291","3.5"
"ירושלים, מרכז","03/06/2021 00:10","78","286","3.9"
"ירושלים, מרכז","03/06/2021 00:20","78","289","3.8"
"ירושלים, מרכז","03/06/2021 00:30","79","309","2.9"
"ירושלים, מרכז","03/06/2021 00:40","79","301","2.7"
"ירושלים, מרכז","03/06/2021 00:50","79","311","3.6"
"ירושלים, מרכז","03/06/2021 01:00","80","308","3.1"
"ירושלים, מרכז","03/06/2021 01:10","81","297","2.7"
"ירושלים, מרכז","03/06/2021 01:20","82","291","3.4"
"ירושלים, מרכז","03/06/2021 01:30","83","287","3.8"
"ירושלים, מרכז","03/06/2021 01:40","83","285","4.4"
"ירושלים, מרכז","03/06/2021 01:50","83","286","3.5"
"ירושלים, מרכז","03/06/2021 02:00","84","288","3.5"
"ירושלים, מרכז","03/06/2021 02:10","84","288","3.6"
"ירושלים, מרכז","03/06/2021 02:20","85","284","3.9"
"ירושלים, מרכז","03/06/2021 02:30","85","287","4"
"ירושלים, מרכז","03/06/2021 02:40","85","286","3.6"
"ירושלים, מרכז","03/06/2021 02:50","84","282","2.4"
"ירושלים, מרכז","03/06/2021 03:00","84","283","3.2"
"ירושלים, מרכז","03/06/2021 03:10","84","287","2.6"
"ירושלים, מרכז","03/06/2021 03:20","84","281","2.9"
"ירושלים, מרכז","03/06/2021 03:30","84","285","3.7"
"ירושלים, מרכז","03/06/2021 03:40","84","284","3.7"
"ירושלים, מרכז","03/06/2021 03:50","84","287","3.6"
"ירושלים, מרכז","03/06/2021 04:00","84","284","3.3"
"ירושלים, מרכז","03/06/2021 04:10","84","321","2.2"
"ירושלים, מרכז","03/06/2021 04:20","84","311","2"
"ירושלים, מרכז","03/06/2021 04:30","84","321","1.4"
"ירושלים, מרכז","03/06/2021 04:40","84","328","1.8"
"ירושלים, מרכז","03/06/2021 04:50","84","337","1.6"
"ירושלים, מרכז","03/06/2021 05:00","84","331","2.4"
"ירושלים, מרכז","03/06/2021 05:10","83","324","2.7"
"ירושלים, מרכז","03/06/2021 05:20","83","336","3.2"
"ירושלים, מרכז","03/06/2021 05:30","82","315","3.7"
"ירושלים, מרכז","03/06/2021 05:40","82","322","3.9"
"ירושלים, מרכז","03/06/2021 05:50","82","320","3.7"
"ירושלים, מרכז","03/06/2021 06:00","82","325","4.4"
"ירושלים, מרכז","03/06/2021 06:10","82","314","4.4"
"ירושלים, מרכז","03/06/2021 06:20","81","321","4.8"
"ירושלים, מרכז","03/06/2021 06:30","81","321","4.8"
"ירושלים, מרכז","03/06/2021 06:40","80","312","4.2"
"ירושלים, מרכז","03/06/2021 06:50","80","313","4.2"
"ירושלים, מרכז","03/06/2021 07:00","79","306","3.6"
"ירושלים, מרכז","03/06/2021 07:10","77","316","3.1"
"ירושלים, מרכז","03/06/2021 07:20","75","332","2.3"
"ירושלים, מרכז","03/06/2021 07:30","74","336","2.8"
"ירושלים, מרכז","03/06/2021 07:40","72","320","2.1"
"ירושלים, מרכז","03/06/2021 07:50","70","335","2.4"
"ירושלים, מרכז","03/06/2021 08:00","68","318","2.2"
"ירושלים, מרכז","03/06/2021 08:10","62","333","2.8"
"ירושלים, מרכז","03/06/2021 08:20","63","339","1.6"
"ירושלים, מרכז","03/06/2021 08:30","61","310","1.9"
"ירושלים, מרכז","03/06/2021 08:40","60","286","1.8"
"ירושלים, מרכז","03/06/2021 08:50","56","300","1.9"
"ירושלים, מרכז","03/06/2021 09:00","55","307","2.3"
"ירושלים, מרכז","03/06/2021 09:10","52","300","2.6"
"ירושלים, מרכז","03/06/2021 09:20","48","321","2.7"
"ירושלים, מרכז","03/06/2021 09:30","49","332","2.1"
"ירושלים, מרכז","03/06/2021 09:40","47","347","1.8"
"ירושלים, מרכז","03/06/2021 09:50","45","308","1.7"
"ירושלים, מרכז","03/06/2021 10:00","43","310","2.5"
"ירושלים, מרכז","03/06/2021 10:10","41","298","2.6"
"ירושלים, מרכז","03/06/2021 10:20","43","356","1.8"
"ירושלים, מרכז","03/06/2021 10:30","42","325","2.1"
"ירושלים, מרכז","03/06/2021 10:40","39","297","2.5"
"ירושלים, מרכז","03/06/2021 10:50","39","302","2.4"
"ירושלים, מרכז","03/06/2021 11:00","38","338","1.9"
"ירושלים, מרכז","03/06/2021 11:10","40","283","2.2"
"ירושלים, מרכז","03/06/2021 11:20","38","321","2.4"
"ירושלים, מרכז","03/06/2021 11:30","37","291","3.1"
"ירושלים, מרכז","03/06/2021 11:40","36","288","2.6"
"ירושלים, מרכז","03/06/2021 11:50","36","299","3.3"
"ירושלים, מרכז","03/06/2021 12:00","35","295","3.5"
"ירושלים, מרכז","03/06/2021 12:10","32","286","3.3"
"ירושלים, מרכז","03/06/2021 12:20","31","286","3.3"
"ירושלים, מרכז","03/06/2021 12:30","35","288","3.5"
"ירושלים, מרכז","03/06/2021 12:40","32","286","3.5"
"ירושלים, מרכז","03/06/2021 12:50","31","319","3.1"
"ירושלים, מרכז","03/06/2021 13:00","31","327","2.5"
"ירושלים, מרכז","03/06/2021 13:10","31","302","3.6"
"ירושלים, מרכז","03/06/2021 13:20","31","328","2.7"
"ירושלים, מרכז","03/06/2021 13:30","31","309","3"
"ירושלים, מרכז","03/06/2021 13:40","32","296","2.4"
"ירושלים, מרכז","03/06/2021 13:50","39","285","3.5"
"ירושלים, מרכז","03/06/2021 14:00","40","282","3"
"ירושלים, מרכז","03/06/2021 14:10","38","283","3.5"
"ירושלים, מרכז","03/06/2021 14:20","38","292","2.7"
"ירושלים, מרכז","03/06/2021 14:30","38","305","3"
"ירושלים, מרכז","03/06/2021 14:40","37","288","3.5"
"ירושלים, מרכז","03/06/2021 14:50","36","290","3"
"ירושלים, מרכז","03/06/2021 15:00","36","315","3.6"
"ירושלים, מרכז","03/06/2021 15:10","38","326","4.1"
"ירושלים, מרכז","03/06/2021 15:20","38","309","3.5"
"ירושלים, מרכז","03/06/2021 15:30","40","314","4.5"
"ירושלים, מרכז","03/06/2021 15:40","39","299","3.2"
"ירושלים, מרכז","03/06/2021 15:50","38","302","2.8"
"ירושלים, מרכז","03/06/2021 16:00","40","318","4.1"
"ירושלים, מרכז","03/06/2021 16:10","41","312","4.2"
"ירושלים, מרכז","03/06/2021 16:20","42","312","4.2"
"ירושלים, מרכז","03/06/2021 16:30","43","307","4"
"ירושלים, מרכז","03/06/2021 16:40","44","309","5"
"ירושלים, מרכז","03/06/2021 16:50","45","307","4.9"
"ירושלים, מרכז","03/06/2021 17:00","45","298","4.6"
"ירושלים, מרכז","03/06/2021 17:10","46","300","5.1"
"ירושלים, מרכז","03/06/2021 17:20","46","309","4.7"
"ירושלים, מרכז","03/06/2021 17:30","46","299","4.5"
"ירושלים, מרכז","03/06/2021 17:40","47","312","5.2"
"ירושלים, מרכז","03/06/2021 17:50","47","295","4"
"ירושלים, מרכז","03/06/2021 18:00","47","307","5.5"
"ירושלים, מרכז","03/06/2021 18:10","47","305","5.6"
"ירושלים, מרכז","03/06/2021 18:20","48","312","5.8"
"ירושלים, מרכז","03/06/2021 18:30","49","310","6.2"
"ירושלים, מרכז","03/06/2021 18:40","49","305","5.3"
"ירושלים, מרכז","03/06/2021 18:50","50","310","5.5"
"ירושלים, מרכז","03/06/2021 19:00","51","308","5"
"ירושלים, מרכז","03/06/2021 19:10","51","293","5.7"
"ירושלים, מרכז","03/06/2021 19:20","52","298","4.9"
"ירושלים, מרכז","03/06/2021 19:30","53","293","6.5"
"ירושלים, מרכז","03/06/2021 19:40","55","294","5.8"
"ירושלים, מרכז","03/06/2021 19:50","56","296","5.6"
"ירושלים, מרכז","03/06/2021 20:00","57","295","6.2"
"ירושלים, מרכז","03/06/2021 20:10","59","294","4.9"
"ירושלים, מרכז","03/06/2021 20:20","60","289","5.3"
"ירושלים, מרכז","03/06/2021 20:30","62","287","5.4"
"ירושלים, מרכז","03/06/2021 20:40","63","292","5.4"
"ירושלים, מרכז","03/06/2021 20:50","65","290","5.2"
"ירושלים, מרכז","03/06/2021 21:00","67","292","5.6"
"ירושלים, מרכז","03/06/2021 21:10","67","288","5.6"
"ירושלים, מרכז","03/06/2021 21:20","68","288","5"
"ירושלים, מרכז","03/06/2021 21:30","68","285","4.7"
"ירושלים, מרכז","03/06/2021 21:40","69","287","5"
"ירושלים, מרכז","03/06/2021 21:50","69","284","3.8"
"ירושלים, מרכז","03/06/2021 22:00","68","287","4.9"
"ירושלים, מרכז","03/06/2021 22:10","70","290","5.5"
"ירושלים, מרכז","03/06/2021 22:20","71","289","4.9"
"ירושלים, מרכז","03/06/2021 22:30","73","290","5.5"
"ירושלים, מרכז","03/06/2021 22:40","74","288","5.9"
"ירושלים, מרכז","03/06/2021 22:50","76","290","6.1"
"ירושלים, מרכז","03/06/2021 23:00","76","287","4.6"
"ירושלים, מרכז","03/06/2021 23:10","77","281","4.6"
"ירושלים, מרכז","03/06/2021 23:20","78","283","4.7"
"ירושלים, מרכז","03/06/2021 23:30","79","284","4.6"
"ירושלים, מרכז","03/06/2021 23:40","80","283","5"
"ירושלים, מרכז","03/06/2021 23:50","81","284","5"
"ירושלים, מרכז","04/06/2021 00:00","81","283","4.8"
"ירושלים, מרכז","04/06/2021 00:10","81","284","5.1"
"ירושלים, מרכז","04/06/2021 00:20","82","285","5.1"
"ירושלים, מרכז","04/06/2021 00:30","82","289","3.9"
"ירושלים, מרכז","04/06/2021 00:40","82","293","3.7"
"ירושלים, מרכז","04/06/2021 00:50","83","292","4.7"
"ירושלים, מרכז","04/06/2021 01:00","84","294","4.3"
"ירושלים, מרכז","04/06/2021 01:10","84","291","4.9"
"ירושלים, מרכז","04/06/2021 01:20","85","288","4.9"
"ירושלים, מרכז","04/06/2021 01:30","85","291","4.6"
"ירושלים, מרכז","04/06/2021 01:40","85","291","3.6"
"ירושלים, מרכז","04/06/2021 01:50","85","297","2.9"
"ירושלים, מרכז","04/06/2021 02:00","85","297","2.7"
"ירושלים, מרכז","04/06/2021 02:10","85","289","2.6"
"ירושלים, מרכז","04/06/2021 02:20","84","292","2.1"
"ירושלים, מרכז","04/06/2021 02:30","84","290","3"
"ירושלים, מרכז","04/06/2021 02:40","83","300","2.4"
"ירושלים, מרכז","04/06/2021 02:50","83","255","1.2"
"ירושלים, מרכז","04/06/2021 03:00","84","275","2.1"
"ירושלים, מרכז","04/06/2021 03:10","84","284","2.9"
"ירושלים, מרכז","04/06/2021 03:20","84","276","2.1"
"ירושלים, מרכז","04/06/2021 03:30","84","294","2.1"
"ירושלים, מרכז","04/06/2021 03:40","84","295","2.4"
"ירושלים, מרכז","04/06/2021 03:50","85","287","2.6"
"ירושלים, מרכז","04/06/2021 04:00","85","290","2.7"
"ירושלים, מרכז","04/06/2021 04:10","84","300","3.1"
"ירושלים, מרכז","04/06/2021 04:20","85","292","3"
"ירושלים, מרכז","04/06/2021 04:30","84","296","2.9"
"ירושלים, מרכז","04/06/2021 04:40","84","288","3.9"
"ירושלים, מרכז","04/06/2021 04:50","85","287","3.2"
"ירושלים, מרכז","04/06/2021 05:00","84","283","3.1"
"ירושלים, מרכז","04/06/2021 05:10","85","289","2.9"
"ירושלים, מרכז","04/06/2021 05:20","84","292","2.7"
"ירושלים, מרכז","04/06/2021 05:30","85","293","3.7"
"ירושלים, מרכז","04/06/2021 05:40","85","295","4.4"
"ירושלים, מרכז","04/06/2021 05:50","85","290","4.9"
"ירושלים, מרכז","04/06/2021 06:00","84","290","4.9"
"ירושלים, מרכז","04/06/2021 06:10","84","288","4.4"
"ירושלים, מרכז","04/06/2021 06:20","83","288","3.5"
"ירושלים, מרכז","04/06/2021 06:30","82","291","4.2"
"ירושלים, מרכז","04/06/2021 06:40","82","285","4.8"
"ירושלים, מרכז","04/06/2021 06:50","81","284","4.1"
"ירושלים, מרכז","04/06/2021 07:00","80","290","3.4"
"ירושלים, מרכז","04/06/2021 07:10","78","282","3.4"
"ירושלים, מרכז","04/06/2021 07:20","77","281","3.5"
"ירושלים, מרכז","04/06/2021 07:30","76","289","3.4"
"ירושלים, מרכז","04/06/2021 07:40","75","305","2.1"
"ירושלים, מרכז","04/06/2021 07:50","72","304","1.9"
"ירושלים, מרכז","04/06/2021 08:00","71","291","1.3"
"ירושלים, מרכז","04/06/2021 08:10","72","280","1.6"
"ירושלים, מרכז","04/06/2021 08:20","71","264","2.2"
"ירושלים, מרכז","04/06/2021 08:30","69","274","1.9"
"ירושלים, מרכז","04/06/2021 08:40","69","272","2.6"
"ירושלים, מרכז","04/06/2021 08:50","68","292","2.1"
"ירושלים, מרכז","04/06/2021 09:00","66","306","1.9"
"ירושלים, מרכז","04/06/2021 09:10","63","281","1.9"
"ירושלים, מרכז","04/06/2021 09:20","62","243","1.5"
"ירושלים, מרכז","04/06/2021 09:30","59","278","1.7"
"ירושלים, מרכז","04/06/2021 09:40","58","291","1.6"
"ירושלים, מרכז","04/06/2021 09:50","57","286","1.4"
"ירושלים, מרכז","04/06/2021 10:00","55","248","2.2"
"ירושלים, מרכז","04/06/2021 10:10","54","272","2"
"ירושלים, מרכז","04/06/2021 10:20","52","286","1.9"
"ירושלים, מרכז","04/06/2021 10:30","50","302","2.5"
"ירושלים, מרכז","04/06/2021 10:40","50","276","2.2"
"ירושלים, מרכז","04/06/2021 10:50","48","280","2.8"
"ירושלים, מרכז","04/06/2021 11:00","47","273","2.5"
"ירושלים, מרכז","04/06/2021 11:10","49","256","2.1"
"ירושלים, מרכז","04/06/2021 11:20","45","263","3"
"ירושלים, מרכז","04/06/2021 11:30","48","283","2.8"
"ירושלים, מרכז","04/06/2021 11:40","45","260","3"
"ירושלים, מרכז","04/06/2021 11:50","45","260","2.5"
"ירושלים, מרכז","04/06/2021 12:00","45","266","2.1"
"ירושלים, מרכז","04/06/2021 12:10","42","311","3.3"
"ירושלים, מרכז","04/06/2021 12:20","42","320","1.9"
"ירושלים, מרכז","04/06/2021 12:30","41","304","2.3"
"ירושלים, מרכז","04/06/2021 12:40","41","304","3.1"
"ירושלים, מרכז","04/06/2021 12:50","41","323","2.5"
"ירושלים, מרכז","04/06/2021 13:00","41","333","3.2"
"ירושלים, מרכז","04/06/2021 13:10","39","296","3.5"
"ירושלים, מרכז","04/06/2021 13:20","40","312","3.8"
"ירושלים, מרכז","04/06/2021 13:30","41","314","3.8"
"ירושלים, מרכז","04/06/2021 13:40","43","317","3.9"
"ירושלים, מרכז","04/06/2021 13:50","44","304","3.7"
"ירושלים, מרכז","04/06/2021 14:00","42","295","2.9"
"ירושלים, מרכז","04/06/2021 14:10","43","306","3.5"
"ירושלים, מרכז","04/06/2021 14:20","43","287","3.4"
"ירושלים, מרכז","04/06/2021 14:30","43","290","4"
"ירושלים, מרכז","04/06/2021 14:40","45","317","4.4"
"ירושלים, מרכז","04/06/2021 14:50","45","307","4.5"
"ירושלים, מרכז","04/06/2021 15:00","45","307","4.1"
"ירושלים, מרכז","04/06/2021 15:10","45","291","4.5"
"ירושלים, מרכז","04/06/2021 15:20","47","293","4.8"
"ירושלים, מרכז","04/06/2021 15:30","48","307","4.5"
"ירושלים, מרכז","04/06/2021 15:40","46","308","3.7"
"ירושלים, מרכז","04/06/2021 15:50","45","283","3.2"
"ירושלים, מרכז","04/06/2021 16:00","46","295","4.2"
"ירושלים, מרכז","04/06/2021 16:10","48","309","3.7"
"ירושלים, מרכז","04/06/2021 16:20","49","302","4.2"
"ירושלים, מרכז","04/06/2021 16:30","49","308","4.5"
"ירושלים, מרכז","04/06/2021 16:40","50","299","4.7"
"ירושלים, מרכז","04/06/2021 16:50","50","299","4.5"
"ירושלים, מרכז","04/06/2021 17:00","49","298","4.3"
"ירושלים, מרכז","04/06/2021 17:10","51","298","3.8"
"ירושלים, מרכז","04/06/2021 17:20","51","320","4.4"
"ירושלים, מרכז","04/06/2021 17:30","53","325","4.8"
"ירושלים, מרכז","04/06/2021 17:40","53","316","3.8"
"ירושלים, מרכז","04/06/2021 17:50","53","282","3.7"
"ירושלים, מרכז","04/06/2021 18:00","55","297","4.6"
"ירושלים, מרכז","04/06/2021 18:10","56","303","4.3"
"ירושלים, מרכז","04/06/2021 18:20","57","304","3.4"
"ירושלים, מרכז","04/06/2021 18:30","59","310","4.4"
"ירושלים, מרכז","04/06/2021 18:40","60","302","5.4"
"ירושלים, מרכז","04/06/2021 18:50","61","291","4.6"
"ירושלים, מרכז","04/06/2021 19:00","63","305","3.7"
"ירושלים, מרכז","04/06/2021 19:10","65","310","3.9"
"ירושלים, מרכז","04/06/2021 19:20","66","311","3.9"
"ירושלים, מרכז","04/06/2021 19:30","68","312","4.2"
"ירושלים, מרכז","04/06/2021 19:40","70","306","3.8"
"ירושלים, מרכז","04/06/2021 19:50","71","309","3.5"
"ירושלים, מרכז","04/06/2021 20:00","72","307","3.8"
"ירושלים, מרכז","04/06/2021 20:10","73","295","3.6"
"ירושלים, מרכז","04/06/2021 20:20","74","313","3.2"
"ירושלים, מרכז","04/06/2021 20:30","75","307","3.3"
"ירושלים, מרכז","04/06/2021 20:40","76","301","3.4"
"ירושלים, מרכז","04/06/2021 20:50","78","311","3.5"
"ירושלים, מרכז","04/06/2021 21:00","78","288","3.6"
"ירושלים, מרכז","04/06/2021 21:10","79","288","3.4"
"ירושלים, מרכז","04/06/2021 21:20","80","290","3.6"
"ירושלים, מרכז","04/06/2021 21:30","80","294","3.8"
"ירושלים, מרכז","04/06/2021 21:40","81","292","3.8"
"ירושלים, מרכז","04/06/2021 21:50","81","292","2.9"
"ירושלים, מרכז","04/06/2021 22:00","82","289","4"
"ירושלים, מרכז","04/06/2021 22:10","83","280","3.9"
"ירושלים, מרכז","04/06/2021 22:20","84","289","3.9"
"ירושלים, מרכז","04/06/2021 22:30","85","288","4.2"
"ירושלים, מרכז","04/06/2021 22:40","85","289","4.5"
"ירושלים, מרכז","04/06/2021 22:50","86","291","4.5"
"ירושלים, מרכז","04/06/2021 23:00","87","290","5.4"
"ירושלים, מרכז","04/06/2021 23:10","87","288","5.3"
"ירושלים, מרכז","04/06/2021 23:20","88","286","5.2"
"ירושלים, מרכז","04/06/2021 23:30","88","287","5.2"
"ירושלים, מרכז","04/06/2021 23:40","87","289","5.2"
"ירושלים, מרכז","04/06/2021 23:50","87","284","5.2"
"ירושלים, מרכז","05/06/2021 00:00","87","290","4.7"
"ירושלים, מרכז","05/06/2021 00:10","86","288","4.5"
"ירושלים, מרכז","05/06/2021 00:20","85","285","4.3"
"ירושלים, מרכז","05/06/2021 00:30","85","289","4.5"
"ירושלים, מרכז","05/06/2021 00:40","85","283","4.7"
"ירושלים, מרכז","05/06/2021 00:50","85","281","4.5"
"ירושלים, מרכז","05/06/2021 01:00","86","280","4.8"
"ירושלים, מרכז","05/06/2021 01:10","87","285","4.5"
"ירושלים, מרכז","05/06/2021 01:20","86","288","4.7"
"ירושלים, מרכז","05/06/2021 01:30","86","288","5.2"
"ירושלים, מרכז","05/06/2021 01:40","87","291","4.9"
"ירושלים, מרכז","05/06/2021 01:50","87","287","5.4"
"ירושלים, מרכז","05/06/2021 02:00","86","285","5.7"
"ירושלים, מרכז","05/06/2021 02:10","87","288","5.9"
"ירושלים, מרכז","05/06/2021 02:20","87","288","6.3"
"ירושלים, מרכז","05/06/2021 02:30","87","288","6.2"
"ירושלים, מרכז","05/06/2021 02:40","87","286","5.1"
"ירושלים, מרכז","05/06/2021 02:50","87","285","4.7"
"ירושלים, מרכז","05/06/2021 03:00","87","291","5"
"ירושלים, מרכז","05/06/2021 03:10","88","294","5.1"
"ירושלים, מרכז","05/06/2021 03:20","89","294","5.1"
"ירושלים, מרכז","05/06/2021 03:30","88","294","4.6"
"ירושלים, מרכז","05/06/2021 03:40","88","302","3.6"
"ירושלים, מרכז","05/06/2021 03:50","87","298","2.7"
"ירושלים, מרכז","05/06/2021 04:00","88","289","3"
"ירושלים, מרכז","05/06/2021 04:10","88","287","3.3"
"ירושלים, מרכז","05/06/2021 04:20","88","291","3.4"
"ירושלים, מרכז","05/06/2021 04:30","88","292","3"
"ירושלים, מרכז","05/06/2021 04:40","87","293","2.7"
"ירושלים, מרכז","05/06/2021 04:50","87","290","3.1"
"ירושלים, מרכז","05/06/2021 05:00","86","307","2.3"
"ירושלים, מרכז","05/06/2021 05:10","86","320","2.1"
"ירושלים, מרכז","05/06/2021 05:20","86","326","2"
"ירושלים, מרכז","05/06/2021 05:30","86","318","1.7"
