"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","29/06/2019 01:40","87","271","3.6"
"ירושלים, מרכז","29/06/2019 01:50","87","263","3.5"
"ירושלים, מרכז","29/06/2019 02:00","88","265","3.4"
"ירושלים, מרכז","29/06/2019 02:10","88","273","3.3"
"ירושלים, מרכז","29/06/2019 02:20","88","279","4.2"
"ירושלים, מרכז","29/06/2019 02:30","88","266","3.2"
"ירושלים, מרכז","29/06/2019 02:40","87","279","4.4"
"ירושלים, מרכז","29/06/2019 02:50","86","271","3.1"
"ירושלים, מרכז","29/06/2019 03:00","85","268","2.9"
"ירושלים, מרכז","29/06/2019 03:10","85","274","4"
"ירושלים, מרכז","29/06/2019 03:20","85","283","3.2"
"ירושלים, מרכז","29/06/2019 03:30","86","279","3"
"ירושלים, מרכז","29/06/2019 03:40","87","277","4.1"
"ירושלים, מרכז","29/06/2019 03:50","87","279","3.5"
"ירושלים, מרכז","29/06/2019 04:00","87","280","3.2"
"ירושלים, מרכז","29/06/2019 04:10","87","280","2.9"
"ירושלים, מרכז","29/06/2019 04:20","87","267","2.2"
"ירושלים, מרכז","29/06/2019 04:30","87","274","3.1"
"ירושלים, מרכז","29/06/2019 04:40","88","272","3"
"ירושלים, מרכז","29/06/2019 04:50","88","265","3"
"ירושלים, מרכז","29/06/2019 05:00","88","263","3.1"
"ירושלים, מרכז","29/06/2019 05:10","89","270","3"
"ירושלים, מרכז","29/06/2019 05:20","89","260","2.7"
"ירושלים, מרכז","29/06/2019 05:30","89","279","4"
"ירושלים, מרכז","29/06/2019 05:40","89","273","4.1"
"ירושלים, מרכז","29/06/2019 05:50","90","275","3.3"
"ירושלים, מרכז","29/06/2019 06:00","90","269","2.3"
"ירושלים, מרכז","29/06/2019 06:10","90","254","2.1"
"ירושלים, מרכז","29/06/2019 06:20","90","261","2.2"
"ירושלים, מרכז","29/06/2019 06:30","90","249","3"
"ירושלים, מרכז","29/06/2019 06:40","90","258","3.1"
"ירושלים, מרכז","29/06/2019 06:50","90","266","3.1"
"ירושלים, מרכז","29/06/2019 07:00","89","256","3.2"
"ירושלים, מרכז","29/06/2019 07:10","88","270","3.9"
"ירושלים, מרכז","29/06/2019 07:20","88","271","3.7"
"ירושלים, מרכז","29/06/2019 07:30","87","258","2.5"
"ירושלים, מרכז","29/06/2019 07:40","84","259","2.6"
"ירושלים, מרכז","29/06/2019 07:50","82","257","4"
"ירושלים, מרכז","29/06/2019 08:00","80","261","4.1"
"ירושלים, מרכז","29/06/2019 08:10","78","267","4"
"ירושלים, מרכז","29/06/2019 08:20","75","263","4.3"
"ירושלים, מרכז","29/06/2019 08:30","73","277","5.4"
"ירושלים, מרכז","29/06/2019 08:40","75","281","5.5"
"ירושלים, מרכז","29/06/2019 08:50","72","274","4.5"
"ירושלים, מרכז","29/06/2019 09:00","71","281","4.6"
"ירושלים, מרכז","29/06/2019 09:10","66","283","4.6"
"ירושלים, מרכז","29/06/2019 09:20","67","266","3.3"
"ירושלים, מרכז","29/06/2019 09:30","67","266","3.7"
"ירושלים, מרכז","29/06/2019 09:40","65","248","3.8"
"ירושלים, מרכז","29/06/2019 09:50","65","267","3.9"
"ירושלים, מרכז","29/06/2019 10:00","64","250","3.4"
"ירושלים, מרכז","29/06/2019 10:10","62","240","3.8"
"ירושלים, מרכז","29/06/2019 10:20","61","255","2.8"
"ירושלים, מרכז","29/06/2019 10:30","59","270","3.2"
"ירושלים, מרכז","29/06/2019 10:40","58","246","2.8"
"ירושלים, מרכז","29/06/2019 10:50","54","263","3.6"
"ירושלים, מרכז","29/06/2019 11:00","56","270","3.3"
"ירושלים, מרכז","29/06/2019 11:10","55","262","3.3"
"ירושלים, מרכז","29/06/2019 11:20","54","238","3.5"
"ירושלים, מרכז","29/06/2019 11:30","53","234","4"
"ירושלים, מרכז","29/06/2019 11:40","53","248","3.3"
"ירושלים, מרכז","29/06/2019 11:50","51","276","3.4"
"ירושלים, מרכז","29/06/2019 12:00","51","250","3.3"
"ירושלים, מרכז","29/06/2019 12:10","51","277","4"
"ירושלים, מרכז","29/06/2019 12:20","54","276","4.1"
"ירושלים, מרכז","29/06/2019 12:30","54","268","3.7"
"ירושלים, מרכז","29/06/2019 12:40","55","295","4.6"
"ירושלים, מרכז","29/06/2019 12:50","58","274","3.3"
"ירושלים, מרכז","29/06/2019 13:00","56","287","3.1"
"ירושלים, מרכז","29/06/2019 13:10","57","294","3.4"
"ירושלים, מרכז","29/06/2019 13:20","58","280","3.5"
"ירושלים, מרכז","29/06/2019 13:30","59","279","4.5"
"ירושלים, מרכז","29/06/2019 13:40","59","287","3.8"
"ירושלים, מרכז","29/06/2019 13:50","59","299","4.4"
"ירושלים, מרכז","29/06/2019 14:00","58","277","4"
"ירושלים, מרכז","29/06/2019 14:10","58","277","4.8"
"ירושלים, מרכז","29/06/2019 14:20","58","272","4.6"
"ירושלים, מרכז","29/06/2019 14:30","57","268","5"
"ירושלים, מרכז","29/06/2019 14:40","57","266","5.3"
"ירושלים, מרכז","29/06/2019 14:50","56","273","4.4"
"ירושלים, מרכז","29/06/2019 15:00","56","275","4.1"
"ירושלים, מרכז","29/06/2019 15:10","55","272","4.4"
"ירושלים, מרכז","29/06/2019 15:20","55","283","5.1"
"ירושלים, מרכז","29/06/2019 15:30","56","284","6.1"
"ירושלים, מרכז","29/06/2019 15:40","53","287","5.4"
"ירושלים, מרכז","29/06/2019 15:50","50","287","4.3"
"ירושלים, מרכז","29/06/2019 16:00","51","275","4.5"
"ירושלים, מרכז","29/06/2019 16:10","51","280","4.3"
"ירושלים, מרכז","29/06/2019 16:20","52","287","4.6"
"ירושלים, מרכז","29/06/2019 16:30","53","289","5.8"
"ירושלים, מרכז","29/06/2019 16:40","55","287","6.4"
"ירושלים, מרכז","29/06/2019 16:50","56","292","5.2"
"ירושלים, מרכז","29/06/2019 17:00","58","289","5.8"
"ירושלים, מרכז","29/06/2019 17:10","60","293","5.6"
"ירושלים, מרכז","29/06/2019 17:20","62","285","5.9"
"ירושלים, מרכז","29/06/2019 17:30","61","292","5.9"
"ירושלים, מרכז","29/06/2019 17:40","63","291","4.2"
"ירושלים, מרכז","29/06/2019 17:50","63","297","5.7"
"ירושלים, מרכז","29/06/2019 18:00","64","303","5.8"
"ירושלים, מרכז","29/06/2019 18:10","64","296","5.3"
"ירושלים, מרכז","29/06/2019 18:20","64","292","5.1"
"ירושלים, מרכז","29/06/2019 18:30","65","292","5.8"
"ירושלים, מרכז","29/06/2019 18:40","66","294","4.8"
"ירושלים, מרכז","29/06/2019 18:50","66","292","4.9"
"ירושלים, מרכז","29/06/2019 19:00","67","292","4.8"
"ירושלים, מרכז","29/06/2019 19:10","68","292","5"
"ירושלים, מרכז","29/06/2019 19:20","69","290","4.9"
"ירושלים, מרכז","29/06/2019 19:30","71","287","4.8"
"ירושלים, מרכז","29/06/2019 19:40","73","284","5.3"
"ירושלים, מרכז","29/06/2019 19:50","74","286","5.5"
"ירושלים, מרכז","29/06/2019 20:00","76","284","6"
"ירושלים, מרכז","29/06/2019 20:10","78","280","6.2"
"ירושלים, מרכז","29/06/2019 20:20","79","285","6"
"ירושלים, מרכז","29/06/2019 20:30","80","289","5.7"
"ירושלים, מרכז","29/06/2019 20:40","81","290","4.8"
"ירושלים, מרכז","29/06/2019 20:50","80","289","4.2"
"ירושלים, מרכז","29/06/2019 21:00","76","289","3.4"
"ירושלים, מרכז","29/06/2019 21:10","71","287","3.8"
"ירושלים, מרכז","29/06/2019 21:20","74","270","3.9"
"ירושלים, מרכז","29/06/2019 21:30","77","274","4.1"
"ירושלים, מרכז","29/06/2019 21:40","79","277","3.7"
"ירושלים, מרכז","29/06/2019 21:50","78","280","2.8"
"ירושלים, מרכז","29/06/2019 22:00","66","284","3.4"
"ירושלים, מרכז","29/06/2019 22:10","59","290","3"
"ירושלים, מרכז","29/06/2019 22:20","64","282","3.3"
"ירושלים, מרכז","29/06/2019 22:30","65","285","4"
"ירושלים, מרכז","29/06/2019 22:40","65","285","4.4"
"ירושלים, מרכז","29/06/2019 22:50","66","281","4.4"
"ירושלים, מרכז","29/06/2019 23:00","66","285","5"
"ירושלים, מרכז","29/06/2019 23:10","64","288","4.7"
"ירושלים, מרכז","29/06/2019 23:20","62","286","4.8"
"ירושלים, מרכז","29/06/2019 23:30","58","284","4.6"
"ירושלים, מרכז","29/06/2019 23:40","55","286","4.5"
"ירושלים, מרכז","29/06/2019 23:50","58","282","3.5"
"ירושלים, מרכז","30/06/2019 00:00","64","276","3.6"
"ירושלים, מרכז","30/06/2019 00:10","66","274","3.7"
"ירושלים, מרכז","30/06/2019 00:20","66","272","3.6"
"ירושלים, מרכז","30/06/2019 00:30","67","274","3.5"
"ירושלים, מרכז","30/06/2019 00:40","69","275","3.8"
"ירושלים, מרכז","30/06/2019 00:50","69","275","3.9"
"ירושלים, מרכז","30/06/2019 01:00","68","274","4.4"
"ירושלים, מרכז","30/06/2019 01:10","67","273","4"
"ירושלים, מרכז","30/06/2019 01:20","68","271","3.5"
"ירושלים, מרכז","30/06/2019 01:30","69","270","3.4"
"ירושלים, מרכז","30/06/2019 01:40","73","274","3.7"
"ירושלים, מרכז","30/06/2019 01:50","77","275","3.6"
"ירושלים, מרכז","30/06/2019 02:00","82","278","3.6"
"ירושלים, מרכז","30/06/2019 02:10","85","284","3.5"
"ירושלים, מרכז","30/06/2019 02:20","86","279","3.6"
"ירושלים, מרכז","30/06/2019 02:30","88","273","3.7"
"ירושלים, מרכז","30/06/2019 02:40","89","277","4.4"
"ירושלים, מרכז","30/06/2019 02:50","90","280","3.9"
"ירושלים, מרכז","30/06/2019 03:00","90","280","4.2"
"ירושלים, מרכז","30/06/2019 03:10","91","285","4.9"
"ירושלים, מרכז","30/06/2019 03:20","92","280","4"
"ירושלים, מרכז","30/06/2019 03:30","92","278","4.1"
"ירושלים, מרכז","30/06/2019 03:40","92","280","4.8"
"ירושלים, מרכז","30/06/2019 03:50","92","276","4.9"
"ירושלים, מרכז","30/06/2019 04:00","92","277","5"
"ירושלים, מרכז","30/06/2019 04:10","92","281","4.6"
"ירושלים, מרכז","30/06/2019 04:20","92","280","3.7"
"ירושלים, מרכז","30/06/2019 04:30","92","281","3.8"
"ירושלים, מרכז","30/06/2019 04:40","92","276","3.6"
"ירושלים, מרכז","30/06/2019 04:50","92","276","3.9"
"ירושלים, מרכז","30/06/2019 05:00","92","278","2.7"
"ירושלים, מרכז","30/06/2019 05:10","92","266","2.7"
"ירושלים, מרכז","30/06/2019 05:20","92","266","2.8"
"ירושלים, מרכז","30/06/2019 05:30","92","265","2.2"
"ירושלים, מרכז","30/06/2019 05:40","91","261","2.2"
"ירושלים, מרכז","30/06/2019 05:50","91","257","2.7"
"ירושלים, מרכז","30/06/2019 06:00","91","252","2.2"
"ירושלים, מרכז","30/06/2019 06:10","90","247","2.1"
"ירושלים, מרכז","30/06/2019 06:20","89","234","1.8"
"ירושלים, מרכז","30/06/2019 06:30","89","227","1.7"
"ירושלים, מרכז","30/06/2019 06:40","88","245","1.5"
"ירושלים, מרכז","30/06/2019 06:50","87","259","2"
"ירושלים, מרכז","30/06/2019 07:00","87","236","2.1"
"ירושלים, מרכז","30/06/2019 07:10","85","270","3.5"
"ירושלים, מרכז","30/06/2019 07:20","83","286","4.2"
"ירושלים, מרכז","30/06/2019 07:30","82","283","5.7"
"ירושלים, מרכז","30/06/2019 07:40","81","274","3.3"
"ירושלים, מרכז","30/06/2019 07:50","80","263","3.1"
"ירושלים, מרכז","30/06/2019 08:00","78","251","2.3"
"ירושלים, מרכז","30/06/2019 08:10","76","264","2.8"
"ירושלים, מרכז","30/06/2019 08:20","75","284","3.3"
"ירושלים, מרכז","30/06/2019 08:30","74","286","2.8"
"ירושלים, מרכז","30/06/2019 08:40","71","283","2.5"
"ירושלים, מרכז","30/06/2019 08:50","71","266","1.5"
"ירושלים, מרכז","30/06/2019 09:00","71","234","1.8"
"ירושלים, מרכז","30/06/2019 09:10","69","226","1.9"
"ירושלים, מרכז","30/06/2019 09:20","66","258","1"
"ירושלים, מרכז","30/06/2019 09:30","63","213","1.8"
"ירושלים, מרכז","30/06/2019 09:40","62","235","1.4"
"ירושלים, מרכז","30/06/2019 09:50","59","245","1.5"
"ירושלים, מרכז","30/06/2019 10:00","58","299","1.3"
"ירושלים, מרכז","30/06/2019 10:10","56","250","1.4"
"ירושלים, מרכז","30/06/2019 10:20","54","250","1.4"
"ירושלים, מרכז","30/06/2019 10:30","53","222","1.4"
"ירושלים, מרכז","30/06/2019 10:40","54","192","1.7"
"ירושלים, מרכז","30/06/2019 10:50","52","231","1.7"
"ירושלים, מרכז","30/06/2019 11:00","50","257","1.6"
"ירושלים, מרכז","30/06/2019 11:10","47","255","2.3"
"ירושלים, מרכז","30/06/2019 11:20","48","303","1.5"
"ירושלים, מרכז","30/06/2019 11:30","47","285","2.1"
"ירושלים, מרכז","30/06/2019 11:40","46","269","1.9"
"ירושלים, מרכז","30/06/2019 11:50","47","267","2.2"
"ירושלים, מרכז","30/06/2019 12:00","45","289","2"
"ירושלים, מרכז","30/06/2019 12:10","44","282","1.8"
"ירושלים, מרכז","30/06/2019 12:20","44","313","2.5"
"ירושלים, מרכז","30/06/2019 12:30","42","330","2.8"
"ירושלים, מרכז","30/06/2019 12:40","42","297","2.1"
"ירושלים, מרכז","30/06/2019 12:50","41","318","2.3"
"ירושלים, מרכז","30/06/2019 13:00","40","353","1.5"
"ירושלים, מרכז","30/06/2019 13:10","42","228","2.5"
"ירושלים, מרכז","30/06/2019 13:20","43","272","2.2"
"ירושלים, מרכז","30/06/2019 13:30","43","239","2.4"
"ירושלים, מרכז","30/06/2019 13:40","42","264","2"
"ירושלים, מרכז","30/06/2019 13:50","43","280","3"
"ירושלים, מרכז","30/06/2019 14:00","44","250","2.9"
"ירושלים, מרכז","30/06/2019 14:10","44","230","2.4"
"ירושלים, מרכז","30/06/2019 14:20","42","261","2.8"
"ירושלים, מרכז","30/06/2019 14:30","42","295","3.5"
"ירושלים, מרכז","30/06/2019 14:40","40","256","1.8"
"ירושלים, מרכז","30/06/2019 14:50","41","280","2.9"
"ירושלים, מרכז","30/06/2019 15:00","41","324","3.5"
"ירושלים, מרכז","30/06/2019 15:10","39","298","3.8"
"ירושלים, מרכז","30/06/2019 15:20","43","311","3.9"
"ירושלים, מרכז","30/06/2019 15:30","43","310","2.8"
"ירושלים, מרכז","30/06/2019 15:40","43","318","3.8"
"ירושלים, מרכז","30/06/2019 15:50","46","320","4.5"
"ירושלים, מרכז","30/06/2019 16:00","49","318","5.2"
"ירושלים, מרכז","30/06/2019 16:10","50","314","5.1"
"ירושלים, מרכז","30/06/2019 16:20","50","302","5.2"
"ירושלים, מרכז","30/06/2019 16:30","50","305","4.7"
"ירושלים, מרכז","30/06/2019 16:40","51","316","5.5"
"ירושלים, מרכז","30/06/2019 16:50","50","310","4.3"
"ירושלים, מרכז","30/06/2019 17:00","50","313","4"
"ירושלים, מרכז","30/06/2019 17:10","51","314","4.4"
"ירושלים, מרכז","30/06/2019 17:20","52","315","4.7"
"ירושלים, מרכז","30/06/2019 17:30","53","320","4.9"
"ירושלים, מרכז","30/06/2019 17:40","54","313","4.5"
"ירושלים, מרכז","30/06/2019 17:50","54","309","4.8"
"ירושלים, מרכז","30/06/2019 18:00","54","301","3.9"
"ירושלים, מרכז","30/06/2019 18:10","53","308","4.8"
"ירושלים, מרכז","30/06/2019 18:20","55","298","4.3"
"ירושלים, מרכז","30/06/2019 18:30","55","307","3.9"
"ירושלים, מרכז","30/06/2019 18:40","57","304","4.2"
"ירושלים, מרכז","30/06/2019 18:50","59","294","4.2"
"ירושלים, מרכז","30/06/2019 19:00","61","283","4.6"
"ירושלים, מרכז","30/06/2019 19:10","63","294","4.4"
"ירושלים, מרכז","30/06/2019 19:20","64","304","4.1"
"ירושלים, מרכז","30/06/2019 19:30","67","299","4"
"ירושלים, מרכז","30/06/2019 19:40","69","313","4.8"
"ירושלים, מרכז","30/06/2019 19:50","71","317","4.3"
"ירושלים, מרכז","30/06/2019 20:00","72","307","3.7"
"ירושלים, מרכז","30/06/2019 20:10","73","295","3.3"
"ירושלים, מרכז","30/06/2019 20:20","73","287","3.4"
"ירושלים, מרכז","30/06/2019 20:30","74","281","3.7"
"ירושלים, מרכז","30/06/2019 20:40","74","285","4.3"
"ירושלים, מרכז","30/06/2019 20:50","74","279","3.8"
"ירושלים, מרכז","30/06/2019 21:00","74","279","3.9"
"ירושלים, מרכז","30/06/2019 21:10","73","270","2.7"
"ירושלים, מרכז","30/06/2019 21:20","72","279","3.3"
"ירושלים, מרכז","30/06/2019 21:30","69","307","3"
"ירושלים, מרכז","30/06/2019 21:40","67","304","2.9"
"ירושלים, מרכז","30/06/2019 21:50","55","287","3.1"
"ירושלים, מרכז","30/06/2019 22:00","49","292","3.5"
"ירושלים, מרכז","30/06/2019 22:10","45","287","3.5"
"ירושלים, מרכז","30/06/2019 22:20","42","287","3.3"
"ירושלים, מרכז","30/06/2019 22:30","40","290","3.4"
"ירושלים, מרכז","30/06/2019 22:40","38","292","3"
"ירושלים, מרכז","30/06/2019 22:50","37","290","2.8"
"ירושלים, מרכז","30/06/2019 23:00","37","299","2.1"
"ירושלים, מרכז","30/06/2019 23:10","36","307","3"
"ירושלים, מרכז","30/06/2019 23:20","37","310","3.8"
"ירושלים, מרכז","30/06/2019 23:30","37","313","4.3"
"ירושלים, מרכז","30/06/2019 23:40","39","316","4.9"
"ירושלים, מרכז","30/06/2019 23:50","39","314","4.5"
"ירושלים, מרכז","01/07/2019 00:00","40","312","3.6"
"ירושלים, מרכז","01/07/2019 00:10","41","315","4.5"
"ירושלים, מרכז","01/07/2019 00:20","44","310","3.9"
"ירושלים, מרכז","01/07/2019 00:30","47","308","3.4"
"ירושלים, מרכז","01/07/2019 00:40","46","304","2.9"
"ירושלים, מרכז","01/07/2019 00:50","46","308","2.9"
"ירושלים, מרכז","01/07/2019 01:00","47","308","3.2"
"ירושלים, מרכז","01/07/2019 01:10","48","312","4"
"ירושלים, מרכז","01/07/2019 01:20","48","308","3.4"
"ירושלים, מרכז","01/07/2019 01:30","48","292","2.7"
"ירושלים, מרכז","01/07/2019 01:40","49","288","3"
"ירושלים, מרכז","01/07/2019 01:50","50","292","2.9"
"ירושלים, מרכז","01/07/2019 02:00","51","310","2.6"
"ירושלים, מרכז","01/07/2019 02:10","51","302","2.3"
"ירושלים, מרכז","01/07/2019 02:20","52","293","3.1"
"ירושלים, מרכז","01/07/2019 02:30","54","300","2.5"
"ירושלים, מרכז","01/07/2019 02:40","56","309","3.2"
"ירושלים, מרכז","01/07/2019 02:50","56","312","3.9"
"ירושלים, מרכז","01/07/2019 03:00","56","313","4.4"
"ירושלים, מרכז","01/07/2019 03:10","56","314","4.7"
"ירושלים, מרכז","01/07/2019 03:20","54","315","4.8"
"ירושלים, מרכז","01/07/2019 03:30","55","315","4.4"
"ירושלים, מרכז","01/07/2019 03:40","57","319","4.1"
"ירושלים, מרכז","01/07/2019 03:50","58","318","3.9"
"ירושלים, מרכז","01/07/2019 04:00","60","322","3.6"
"ירושלים, מרכז","01/07/2019 04:10","62","324","3.6"
"ירושלים, מרכז","01/07/2019 04:20","64","328","3.4"
"ירושלים, מרכז","01/07/2019 04:30","66","335","3"
"ירושלים, מרכז","01/07/2019 04:40","70","334","2.3"
"ירושלים, מרכז","01/07/2019 04:50","72","342","2.8"
"ירושלים, מרכז","01/07/2019 05:00","74","342","3.3"
"ירושלים, מרכז","01/07/2019 05:10","74","335","3.4"
"ירושלים, מרכז","01/07/2019 05:20","75","339","2.9"
"ירושלים, מרכז","01/07/2019 05:30","76","349","3.4"
"ירושלים, מרכז","01/07/2019 05:40","77","340","3.6"
"ירושלים, מרכז","01/07/2019 05:50","77","334","3.5"
"ירושלים, מרכז","01/07/2019 06:00","77","339","3"
"ירושלים, מרכז","01/07/2019 06:10","76","342","3"
"ירושלים, מרכז","01/07/2019 06:20","75","350","1.9"
"ירושלים, מרכז","01/07/2019 06:30","75","343","2.7"
"ירושלים, מרכז","01/07/2019 06:40","73","347","1.9"
"ירושלים, מרכז","01/07/2019 06:50","74","337","2.8"
"ירושלים, מרכז","01/07/2019 07:00","77","336","3.2"
"ירושלים, מרכז","01/07/2019 07:10","77","335","2.4"
"ירושלים, מרכז","01/07/2019 07:20","75","323","3.9"
"ירושלים, מרכז","01/07/2019 07:30","73","319","3.5"
"ירושלים, מרכז","01/07/2019 07:40","70","328","3.1"
"ירושלים, מרכז","01/07/2019 07:50","70","326","3"
"ירושלים, מרכז","01/07/2019 08:00","68","336","2.3"
"ירושלים, מרכז","01/07/2019 08:10","64","318","2.7"
"ירושלים, מרכז","01/07/2019 08:20","64","323","2.7"
"ירושלים, מרכז","01/07/2019 08:30","60","334","1.9"
"ירושלים, מרכז","01/07/2019 08:40","55","342","2"
"ירושלים, מרכז","01/07/2019 08:50","54","341","2.3"
"ירושלים, מרכז","01/07/2019 09:00","53","339","2.5"
"ירושלים, מרכז","01/07/2019 09:10","51","343","2.5"
"ירושלים, מרכז","01/07/2019 09:20","49","3","2.2"
"ירושלים, מרכז","01/07/2019 09:30","49","347","2.3"
"ירושלים, מרכז","01/07/2019 09:40","47","3","1.8"
"ירושלים, מרכז","01/07/2019 09:50","47","3","2.5"
"ירושלים, מרכז","01/07/2019 10:00","47","344","2.2"
"ירושלים, מרכז","01/07/2019 10:10","45","325","2.3"
"ירושלים, מרכז","01/07/2019 10:20","44","316","2.1"
"ירושלים, מרכז","01/07/2019 10:30","42","357","1.7"
"ירושלים, מרכז","01/07/2019 10:40","41","344","1.7"
"ירושלים, מרכז","01/07/2019 10:50","39","345","2.1"
"ירושלים, מרכז","01/07/2019 11:00","38","328","2.8"
"ירושלים, מרכז","01/07/2019 11:10","39","331","3.1"
"ירושלים, מרכז","01/07/2019 11:20","40","311","3.1"
"ירושלים, מרכז","01/07/2019 11:30","39","313","2.6"
"ירושלים, מרכז","01/07/2019 11:40","41","308","3.3"
"ירושלים, מרכז","01/07/2019 11:50","40","343","2.1"
"ירושלים, מרכז","01/07/2019 12:00","42","6","3.2"
"ירושלים, מרכז","01/07/2019 12:10","41","333","2.3"
"ירושלים, מרכז","01/07/2019 12:20","41","342","3.3"
"ירושלים, מרכז","01/07/2019 12:30","41","322","2.9"
"ירושלים, מרכז","01/07/2019 12:40","38","331","2.9"
"ירושלים, מרכז","01/07/2019 12:50","38","334","2.9"
"ירושלים, מרכז","01/07/2019 13:00","38","328","3.1"
"ירושלים, מרכז","01/07/2019 13:10","39","306","3.2"
"ירושלים, מרכז","01/07/2019 13:20","39","314","3.2"
"ירושלים, מרכז","01/07/2019 13:30","40","334","3.1"
"ירושלים, מרכז","01/07/2019 13:40","38","293","2.9"
"ירושלים, מרכז","01/07/2019 13:50","40","306","3.6"
"ירושלים, מרכז","01/07/2019 14:00","40","302","3.7"
"ירושלים, מרכז","01/07/2019 14:10","38","297","3.6"
"ירושלים, מרכז","01/07/2019 14:20","38","298","3.7"
"ירושלים, מרכז","01/07/2019 14:30","38","295","3.1"
"ירושלים, מרכז","01/07/2019 14:40","39","292","4.5"
"ירושלים, מרכז","01/07/2019 14:50","40","309","4.7"
"ירושלים, מרכז","01/07/2019 15:00","39","307","4.7"
"ירושלים, מרכז","01/07/2019 15:10","39","296","4.8"
"ירושלים, מרכז","01/07/2019 15:20","44","288","4.9"
"ירושלים, מרכז","01/07/2019 15:30","42","298","4.9"
"ירושלים, מרכז","01/07/2019 15:40","42","315","4.8"
"ירושלים, מרכז","01/07/2019 15:50","44","309","4.9"
"ירושלים, מרכז","01/07/2019 16:00","44","306","5.8"
"ירושלים, מרכז","01/07/2019 16:10","41","300","5.4"
"ירושלים, מרכז","01/07/2019 16:20","44","316","5.8"
"ירושלים, מרכז","01/07/2019 16:30","46","319","7.2"
"ירושלים, מרכז","01/07/2019 16:40","47","318","5.8"
"ירושלים, מרכז","01/07/2019 16:50","46","315","6.8"
"ירושלים, מרכז","01/07/2019 17:00","45","317","6.2"
"ירושלים, מרכז","01/07/2019 17:10","48","314","5.5"
"ירושלים, מרכז","01/07/2019 17:20","49","319","6"
"ירושלים, מרכז","01/07/2019 17:30","48","306","5.5"
"ירושלים, מרכז","01/07/2019 17:40","47","308","4.9"
"ירושלים, מרכז","01/07/2019 17:50","50","314","5.5"
"ירושלים, מרכז","01/07/2019 18:00","50","301","5.3"
"ירושלים, מרכז","01/07/2019 18:10","50","293","5.2"
"ירושלים, מרכז","01/07/2019 18:20","51","307","5.1"
"ירושלים, מרכז","01/07/2019 18:30","53","312","6"
"ירושלים, מרכז","01/07/2019 18:40","54","303","3.9"
"ירושלים, מרכז","01/07/2019 18:50","54","315","5.4"
"ירושלים, מרכז","01/07/2019 19:00","53","310","4.4"
"ירושלים, מרכז","01/07/2019 19:10","55","315","6.2"
"ירושלים, מרכז","01/07/2019 19:20","59","310","5.5"
"ירושלים, מרכז","01/07/2019 19:30","57","318","5.4"
"ירושלים, מרכז","01/07/2019 19:40","56","315","5.3"
"ירושלים, מרכז","01/07/2019 19:50","53","312","5.5"
"ירושלים, מרכז","01/07/2019 20:00","54","308","5.2"
"ירושלים, מרכז","01/07/2019 20:10","54","311","5.2"
"ירושלים, מרכז","01/07/2019 20:20","53","311","4.9"
"ירושלים, מרכז","01/07/2019 20:30","53","313","4.8"
"ירושלים, מרכז","01/07/2019 20:40","54","308","4.8"
"ירושלים, מרכז","01/07/2019 20:50","54","306","4.5"
"ירושלים, מרכז","01/07/2019 21:00","55","300","3.5"
"ירושלים, מרכז","01/07/2019 21:10","57","295","3.6"
"ירושלים, מרכז","01/07/2019 21:20","59","306","4.2"
"ירושלים, מרכז","01/07/2019 21:30","62","305","3.8"
"ירושלים, מרכז","01/07/2019 21:40","63","305","3.7"
"ירושלים, מרכז","01/07/2019 21:50","63","306","3.3"
"ירושלים, מרכז","01/07/2019 22:00","65","310","4.6"
"ירושלים, מרכז","01/07/2019 22:10","64","309","4.2"
"ירושלים, מרכז","01/07/2019 22:20","62","311","5.2"
"ירושלים, מרכז","01/07/2019 22:30","60","311","5.8"
"ירושלים, מרכז","01/07/2019 22:40","57","308","4.7"
"ירושלים, מרכז","01/07/2019 22:50","53","309","5.4"
"ירושלים, מרכז","01/07/2019 23:00","51","311","5.5"
"ירושלים, מרכז","01/07/2019 23:10","48","317","5.5"
"ירושלים, מרכז","01/07/2019 23:20","46","316","5.7"
"ירושלים, מרכז","01/07/2019 23:30","45","317","5.9"
"ירושלים, מרכז","01/07/2019 23:40","46","322","5.5"
"ירושלים, מרכז","01/07/2019 23:50","46","321","4.6"
"ירושלים, מרכז","02/07/2019 00:00","46","321","4.4"
"ירושלים, מרכז","02/07/2019 00:10","45","333","4.1"
"ירושלים, מרכז","02/07/2019 00:20","44","339","3.8"
"ירושלים, מרכז","02/07/2019 00:30","44","344","3"
"ירושלים, מרכז","02/07/2019 00:40","43","347","3.1"
"ירושלים, מרכז","02/07/2019 00:50","42","345","3.3"
"ירושלים, מרכז","02/07/2019 01:00","41","335","4.2"
"ירושלים, מרכז","02/07/2019 01:10","40","334","3.9"
"ירושלים, מרכז","02/07/2019 01:20","39","332","4.1"
"ירושלים, מרכז","02/07/2019 01:30","37","326","4.5"
"ירושלים, מרכז","02/07/2019 01:40","37","325","5"
"ירושלים, מרכז","02/07/2019 01:50","36","325","4.9"
"ירושלים, מרכז","02/07/2019 02:00","37","319","5.3"
"ירושלים, מרכז","02/07/2019 02:10","37","326","4.2"
"ירושלים, מרכז","02/07/2019 02:20","37","331","3.8"
"ירושלים, מרכז","02/07/2019 02:30","38","335","4.2"
