station,timestamp,rh,wd,ws
"תל-אביב, חוף",30/06/2020 22:00,80,248,2.5
"תל-אביב, חוף",30/06/2020 22:10,81,238,2.3
"תל-אביב, חוף",30/06/2020 22:20,81,238,2.2
"תל-אביב, חוף",30/06/2020 22:30,81,241,2.4
"תל-אביב, חוף",30/06/2020 22:40,81,227,1.9
"תל-אביב, חוף",30/06/2020 22:50,81,224,2
"תל-אביב, חוף",30/06/2020 23:00,82,227,1.9
"תל-אביב, חוף",30/06/2020 23:10,82,218,2
"תל-אביב, חוף",30/06/2020 23:20,81,235,2.4
"תל-אביב, חוף",30/06/2020 23:30,81,226,2
"תל-אביב, חוף",30/06/2020 23:40,82,222,2.5
"תל-אביב, חוף",30/06/2020 23:50,82,214,2.1
"תל-אביב, חוף",01/07/2020 00:00,82,215,2.4
"תל-אביב, חוף",01/07/2020 00:10,82,230,2.4
"תל-אביב, חוף",01/07/2020 00:20,82,216,2.3
"תל-אביב, חוף",01/07/2020 00:30,82,232,2.4
"תל-אביב, חוף",01/07/2020 00:40,82,229,1.9
"תל-אביב, חוף",01/07/2020 00:50,81,223,2.4
"תל-אביב, חוף",01/07/2020 01:00,82,201,2.5
"תל-אביב, חוף",01/07/2020 01:10,81,240,2.5
"תל-אביב, חוף",01/07/2020 01:20,80,232,2.2
"תל-אביב, חוף",01/07/2020 01:30,81,238,2.7
"תל-אביב, חוף",01/07/2020 01:40,80,237,2.5
"תל-אביב, חוף",01/07/2020 01:50,81,213,1.9
"תל-אביב, חוף",01/07/2020 02:00,82,180,1.8
"תל-אביב, חוף",01/07/2020 02:10,84,155,2
"תל-אביב, חוף",01/07/2020 02:20,85,159,2.2
"תל-אביב, חוף",01/07/2020 02:30,85,152,2
"תל-אביב, חוף",01/07/2020 02:40,86,155,1.7
"תל-אביב, חוף",01/07/2020 02:50,86,160,1.7
"תל-אביב, חוף",01/07/2020 03:00,86,138,1.6
"תל-אביב, חוף",01/07/2020 03:10,86,122,1.8
"תל-אביב, חוף",01/07/2020 03:20,85,141,1.8
"תל-אביב, חוף",01/07/2020 03:30,86,119,2.2
"תל-אביב, חוף",01/07/2020 03:40,86,123,2.1
"תל-אביב, חוף",01/07/2020 03:50,87,120,1.8
"תל-אביב, חוף",01/07/2020 04:00,87,126,1.8
"תל-אביב, חוף",01/07/2020 04:10,86,139,1.7
"תל-אביב, חוף",01/07/2020 04:20,86,144,1.9
"תל-אביב, חוף",01/07/2020 04:30,86,126,1.8
"תל-אביב, חוף",01/07/2020 04:40,86,128,1.5
"תל-אביב, חוף",01/07/2020 04:50,86,124,1.7
"תל-אביב, חוף",01/07/2020 05:00,87,127,1.7
"תל-אביב, חוף",01/07/2020 05:10,86,121,1.7
"תל-אביב, חוף",01/07/2020 05:20,87,122,1.6
"תל-אביב, חוף",01/07/2020 05:30,86,129,1.5
"תל-אביב, חוף",01/07/2020 05:40,86,147,1.7
"תל-אביב, חוף",01/07/2020 05:50,86,156,2.2
"תל-אביב, חוף",01/07/2020 06:00,86,156,2.3
"תל-אביב, חוף",01/07/2020 06:10,86,153,1.8
"תל-אביב, חוף",01/07/2020 06:20,85,155,2.3
"תל-אביב, חוף",01/07/2020 06:30,85,163,2.8
"תל-אביב, חוף",01/07/2020 06:40,84,163,2.1
"תל-אביב, חוף",01/07/2020 06:50,83,168,2.1
"תל-אביב, חוף",01/07/2020 07:00,82,181,3
"תל-אביב, חוף",01/07/2020 07:10,81,173,2.7
"תל-אביב, חוף",01/07/2020 07:20,81,181,3.3
"תל-אביב, חוף",01/07/2020 07:30,80,183,3
"תל-אביב, חוף",01/07/2020 07:40,80,187,3.6
"תל-אביב, חוף",01/07/2020 07:50,80,189,3.3
"תל-אביב, חוף",01/07/2020 08:00,79,174,3
"תל-אביב, חוף",01/07/2020 08:10,78,185,2.8
"תל-אביב, חוף",01/07/2020 08:20,79,187,3
"תל-אביב, חוף",01/07/2020 08:30,79,195,2.8
"תל-אביב, חוף",01/07/2020 08:40,77,178,2
"תל-אביב, חוף",01/07/2020 08:50,74,223,2.7
"תל-אביב, חוף",01/07/2020 09:00,75,215,2.7
"תל-אביב, חוף",01/07/2020 09:10,75,231,3.1
"תל-אביב, חוף",01/07/2020 09:20,75,237,3.5
"תל-אביב, חוף",01/07/2020 09:30,76,239,3.8
"תל-אביב, חוף",01/07/2020 09:40,74,242,4.3
"תל-אביב, חוף",01/07/2020 09:50,75,248,4.4
"תל-אביב, חוף",01/07/2020 10:00,74,245,4.1
"תל-אביב, חוף",01/07/2020 10:10,73,247,4.5
"תל-אביב, חוף",01/07/2020 10:20,74,249,4.7
"תל-אביב, חוף",01/07/2020 10:30,72,246,4.7
"תל-אביב, חוף",01/07/2020 10:40,73,248,4.7
"תל-אביב, חוף",01/07/2020 10:50,72,252,5.1
"תל-אביב, חוף",01/07/2020 11:00,73,256,5.3
"תל-אביב, חוף",01/07/2020 11:10,74,253,5
"תל-אביב, חוף",01/07/2020 11:20,74,253,5.3
"תל-אביב, חוף",01/07/2020 11:30,74,251,5.2
"תל-אביב, חוף",01/07/2020 11:40,72,254,5.3
"תל-אביב, חוף",01/07/2020 11:50,72,252,5.4
"תל-אביב, חוף",01/07/2020 12:00,73,253,5.7
"תל-אביב, חוף",01/07/2020 12:10,74,258,5.6
"תל-אביב, חוף",01/07/2020 12:20,75,262,5.6
"תל-אביב, חוף",01/07/2020 12:30,73,260,5.6
"תל-אביב, חוף",01/07/2020 12:40,72,254,4.7
"תל-אביב, חוף",01/07/2020 12:50,72,263,4.9
"תל-אביב, חוף",01/07/2020 13:00,71,265,4.6
"תל-אביב, חוף",01/07/2020 13:10,72,267,4.5
"תל-אביב, חוף",01/07/2020 13:20,72,267,4.3
"תל-אביב, חוף",01/07/2020 13:30,73,277,4.3
"תל-אביב, חוף",01/07/2020 13:40,73,279,4.5
"תל-אביב, חוף",01/07/2020 13:50,76,284,4.4
"תל-אביב, חוף",01/07/2020 14:00,76,282,4.2
"תל-אביב, חוף",01/07/2020 14:10,76,290,4.4
"תל-אביב, חוף",01/07/2020 14:20,77,292,4.1
"תל-אביב, חוף",01/07/2020 14:30,76,292,4.2
"תל-אביב, חוף",01/07/2020 14:40,76,301,4.2
"תל-אביב, חוף",01/07/2020 14:50,76,302,4.1
"תל-אביב, חוף",01/07/2020 15:00,76,296,4.3
"תל-אביב, חוף",01/07/2020 15:10,76,296,4.2
"תל-אביב, חוף",01/07/2020 15:20,76,302,4
"תל-אביב, חוף",01/07/2020 15:30,75,311,4.1
"תל-אביב, חוף",01/07/2020 15:40,74,302,4.2
"תל-אביב, חוף",01/07/2020 15:50,75,303,3.9
"תל-אביב, חוף",01/07/2020 16:00,75,304,3.9
"תל-אביב, חוף",01/07/2020 16:10,75,312,3.8
"תל-אביב, חוף",01/07/2020 16:20,74,316,3.7
"תל-אביב, חוף",01/07/2020 16:30,75,322,3.9
"תל-אביב, חוף",01/07/2020 16:40,74,315,4
"תל-אביב, חוף",01/07/2020 16:50,76,328,3.9
"תל-אביב, חוף",01/07/2020 17:00,76,324,3.8
"תל-אביב, חוף",01/07/2020 17:10,77,330,4
"תל-אביב, חוף",01/07/2020 17:20,78,326,3.7
"תל-אביב, חוף",01/07/2020 17:30,78,330,3.8
"תל-אביב, חוף",01/07/2020 17:40,78,336,3.6
"תל-אביב, חוף",01/07/2020 17:50,78,336,3.6
"תל-אביב, חוף",01/07/2020 18:00,80,336,3.7
"תל-אביב, חוף",01/07/2020 18:10,80,340,3.6
"תל-אביב, חוף",01/07/2020 18:20,81,345,3.4
"תל-אביב, חוף",01/07/2020 18:30,80,343,3.2
"תל-אביב, חוף",01/07/2020 18:40,81,340,3.8
"תל-אביב, חוף",01/07/2020 18:50,81,345,2.7
"תל-אביב, חוף",01/07/2020 19:00,82,350,3.1
"תל-אביב, חוף",01/07/2020 19:10,82,347,2.6
"תל-אביב, חוף",01/07/2020 19:20,82,346,2.4
"תל-אביב, חוף",01/07/2020 19:30,83,336,2.1
"תל-אביב, חוף",01/07/2020 19:40,83,348,1.6
"תל-אביב, חוף",01/07/2020 19:50,83,348,1.6
"תל-אביב, חוף",01/07/2020 20:00,84,348,1.8
"תל-אביב, חוף",01/07/2020 20:10,85,348,1.5
"תל-אביב, חוף",01/07/2020 20:20,85,334,1.5
"תל-אביב, חוף",01/07/2020 20:30,85,343,1.6
"תל-אביב, חוף",01/07/2020 20:40,85,321,1.2
"תל-אביב, חוף",01/07/2020 20:50,85,299,1.3
"תל-אביב, חוף",01/07/2020 21:00,85,355,1.7
"תל-אביב, חוף",01/07/2020 21:10,85,7,1.1
"תל-אביב, חוף",01/07/2020 21:20,86,347,1.9
"תל-אביב, חוף",01/07/2020 21:30,86,349,1.7
"תל-אביב, חוף",01/07/2020 21:40,86,345,1.4
"תל-אביב, חוף",01/07/2020 21:50,86,352,1.9
"תל-אביב, חוף",01/07/2020 22:00,86,354,1.9
"תל-אביב, חוף",01/07/2020 22:10,86,1,1.8
"תל-אביב, חוף",01/07/2020 22:20,85,357,2
"תל-אביב, חוף",01/07/2020 22:30,85,355,2.3
"תל-אביב, חוף",01/07/2020 22:40,85,353,2.2
"תל-אביב, חוף",01/07/2020 22:50,85,350,1.9
"תל-אביב, חוף",01/07/2020 23:00,85,0,2.6
"תל-אביב, חוף",01/07/2020 23:10,86,344,2.1
"תל-אביב, חוף",01/07/2020 23:20,86,355,2
"תל-אביב, חוף",01/07/2020 23:30,85,3,1.5
"תל-אביב, חוף",01/07/2020 23:40,85,16,1
"תל-אביב, חוף",01/07/2020 23:50,86,7,1.3
"תל-אביב, חוף",02/07/2020 00:00,86,350,1.5
"תל-אביב, חוף",02/07/2020 00:10,86,1,1.8
"תל-אביב, חוף",02/07/2020 00:20,86,6,1.5
"תל-אביב, חוף",02/07/2020 00:30,86,17,1
"תל-אביב, חוף",02/07/2020 00:40,87,23,0.5
"תל-אביב, חוף",02/07/2020 00:50,86,108,0.6
"תל-אביב, חוף",02/07/2020 01:00,86,103,0.4
"תל-אביב, חוף",02/07/2020 01:10,86,66,0.2
"תל-אביב, חוף",02/07/2020 01:20,84,135,0.9
"תל-אביב, חוף",02/07/2020 01:30,84,119,1.1
"תל-אביב, חוף",02/07/2020 01:40,85,119,1.7
"תל-אביב, חוף",02/07/2020 01:50,85,123,1.8
"תל-אביב, חוף",02/07/2020 02:00,85,125,1.8
"תל-אביב, חוף",02/07/2020 02:10,86,125,1.8
"תל-אביב, חוף",02/07/2020 02:20,86,124,1.7
"תל-אביב, חוף",02/07/2020 02:30,86,121,1.9
"תל-אביב, חוף",02/07/2020 02:40,87,110,1.6
"תל-אביב, חוף",02/07/2020 02:50,87,113,1.9
"תל-אביב, חוף",02/07/2020 03:00,87,128,2
"תל-אביב, חוף",02/07/2020 03:10,87,129,1.8
"תל-אביב, חוף",02/07/2020 03:20,87,127,2.3
"תל-אביב, חוף",02/07/2020 03:30,88,125,2
"תל-אביב, חוף",02/07/2020 03:40,88,127,2.2
"תל-אביב, חוף",02/07/2020 03:50,88,132,1.7
"תל-אביב, חוף",02/07/2020 04:00,87,153,1.4
"תל-אביב, חוף",02/07/2020 04:10,88,122,2.1
"תל-אביב, חוף",02/07/2020 04:20,87,126,1.8
"תל-אביב, חוף",02/07/2020 04:30,88,127,1.9
"תל-אביב, חוף",02/07/2020 04:40,88,122,1.9
"תל-אביב, חוף",02/07/2020 04:50,88,113,1.8
"תל-אביב, חוף",02/07/2020 05:00,87,124,1.7
"תל-אביב, חוף",02/07/2020 05:10,88,126,1.8
"תל-אביב, חוף",02/07/2020 05:20,87,124,1.7
"תל-אביב, חוף",02/07/2020 05:30,88,118,1.8
"תל-אביב, חוף",02/07/2020 05:40,88,118,1.6
"תל-אביב, חוף",02/07/2020 05:50,87,118,1.6
"תל-אביב, חוף",02/07/2020 06:00,87,122,1.9
"תל-אביב, חוף",02/07/2020 06:10,87,123,1.8
"תל-אביב, חוף",02/07/2020 06:20,87,120,1.9
"תל-אביב, חוף",02/07/2020 06:30,86,118,1.9
"תל-אביב, חוף",02/07/2020 06:40,85,125,2
"תל-אביב, חוף",02/07/2020 06:50,85,116,1.4
"תל-אביב, חוף",02/07/2020 07:00,84,129,1.7
"תל-אביב, חוף",02/07/2020 07:10,83,127,2
"תל-אביב, חוף",02/07/2020 07:20,84,119,2.1
"תל-אביב, חוף",02/07/2020 07:30,82,124,2.2
"תל-אביב, חוף",02/07/2020 07:40,82,115,1.7
"תל-אביב, חוף",02/07/2020 07:50,80,147,1.2
"תל-אביב, חוף",02/07/2020 08:00,79,125,1.3
"תל-אביב, חוף",02/07/2020 08:10,78,127,0.8
"תל-אביב, חוף",02/07/2020 08:20,79,269,2
"תל-אביב, חוף",02/07/2020 08:30,80,271,2.3
"תל-אביב, חוף",02/07/2020 08:40,81,268,2.8
"תל-אביב, חוף",02/07/2020 08:50,79,266,3
"תל-אביב, חוף",02/07/2020 09:00,79,265,3.4
"תל-אביב, חוף",02/07/2020 09:10,78,259,3.4
"תל-אביב, חוף",02/07/2020 09:20,78,258,3.6
"תל-אביב, חוף",02/07/2020 09:30,78,257,3.6
"תל-אביב, חוף",02/07/2020 09:40,78,261,3.5
"תל-אביב, חוף",02/07/2020 09:50,78,263,3.9
"תל-אביב, חוף",02/07/2020 10:00,79,264,3.9
"תל-אביב, חוף",02/07/2020 10:10,80,271,3.4
"תל-אביב, חוף",02/07/2020 10:20,79,272,3.5
"תל-אביב, חוף",02/07/2020 10:30,78,273,3.2
"תל-אביב, חוף",02/07/2020 10:40,78,273,3.2
"תל-אביב, חוף",02/07/2020 10:50,78,268,3.5
"תל-אביב, חוף",02/07/2020 11:00,79,271,3.5
"תל-אביב, חוף",02/07/2020 11:10,80,272,3.6
"תל-אביב, חוף",02/07/2020 11:20,80,273,3.7
"תל-אביב, חוף",02/07/2020 11:30,80,274,3.8
"תל-אביב, חוף",02/07/2020 11:40,80,276,3.8
"תל-אביב, חוף",02/07/2020 11:50,80,277,3.7
"תל-אביב, חוף",02/07/2020 12:00,81,278,4.5
"תל-אביב, חוף",02/07/2020 12:10,81,281,4.3
"תל-אביב, חוף",02/07/2020 12:20,81,281,4.4
"תל-אביב, חוף",02/07/2020 12:30,81,284,4.4
"תל-אביב, חוף",02/07/2020 12:40,81,283,4.2
"תל-אביב, חוף",02/07/2020 12:50,81,287,4.4
"תל-אביב, חוף",02/07/2020 13:00,81,288,4.6
"תל-אביב, חוף",02/07/2020 13:10,81,298,5
"תל-אביב, חוף",02/07/2020 13:20,82,297,5
"תל-אביב, חוף",02/07/2020 13:30,82,295,4.7
"תל-אביב, חוף",02/07/2020 13:40,82,295,4.4
"תל-אביב, חוף",02/07/2020 13:50,81,301,4.8
"תל-אביב, חוף",02/07/2020 14:00,82,296,4.7
"תל-אביב, חוף",02/07/2020 14:10,82,298,4.6
"תל-אביב, חוף",02/07/2020 14:20,81,301,4.8
"תל-אביב, חוף",02/07/2020 14:30,81,300,4.7
"תל-אביב, חוף",02/07/2020 14:40,81,302,4.6
"תל-אביב, חוף",02/07/2020 14:50,81,297,4.8
"תל-אביב, חוף",02/07/2020 15:00,82,295,4.5
"תל-אביב, חוף",02/07/2020 15:10,82,299,4.4
"תל-אביב, חוף",02/07/2020 15:20,79,309,4
"תל-אביב, חוף",02/07/2020 15:30,80,308,4.5
"תל-אביב, חוף",02/07/2020 15:40,79,311,4.9
"תל-אביב, חוף",02/07/2020 15:50,79,313,5.1
"תל-אביב, חוף",02/07/2020 16:00,80,316,5.4
"תל-אביב, חוף",02/07/2020 16:10,80,318,4.9
"תל-אביב, חוף",02/07/2020 16:20,81,324,5
"תל-אביב, חוף",02/07/2020 16:30,82,330,5.1
"תל-אביב, חוף",02/07/2020 16:40,82,331,5
"תל-אביב, חוף",02/07/2020 16:50,83,335,5.1
"תל-אביב, חוף",02/07/2020 17:00,84,338,5.1
"תל-אביב, חוף",02/07/2020 17:10,85,337,4.9
"תל-אביב, חוף",02/07/2020 17:20,84,339,4.9
"תל-אביב, חוף",02/07/2020 17:30,85,342,4.5
"תל-אביב, חוף",02/07/2020 17:40,85,344,4.5
"תל-אביב, חוף",02/07/2020 17:50,85,342,4.3
"תל-אביב, חוף",02/07/2020 18:00,86,347,3.9
"תל-אביב, חוף",02/07/2020 18:10,86,349,3.5
"תל-אביב, חוף",02/07/2020 18:20,86,352,3.4
"תל-אביב, חוף",02/07/2020 18:30,86,352,3.5
"תל-אביב, חוף",02/07/2020 18:40,86,354,3.1
"תל-אביב, חוף",02/07/2020 18:50,86,351,2.5
"תל-אביב, חוף",02/07/2020 19:00,86,354,2.9
"תל-אביב, חוף",02/07/2020 19:10,85,360,3.2
"תל-אביב, חוף",02/07/2020 19:20,86,357,2.8
"תל-אביב, חוף",02/07/2020 19:30,85,2,2.9
"תל-אביב, חוף",02/07/2020 19:40,86,2,3
"תל-אביב, חוף",02/07/2020 19:50,86,358,3.1
"תל-אביב, חוף",02/07/2020 20:00,86,0,3.2
"תל-אביב, חוף",02/07/2020 20:10,86,5,3.1
"תל-אביב, חוף",02/07/2020 20:20,86,5,2.9
"תל-אביב, חוף",02/07/2020 20:30,87,4,2.9
"תל-אביב, חוף",02/07/2020 20:40,87,7,2.6
"תל-אביב, חוף",02/07/2020 20:50,86,7,2.3
"תל-אביב, חוף",02/07/2020 21:00,85,8,2
"תל-אביב, חוף",02/07/2020 21:10,82,20,1.6
"תל-אביב, חוף",02/07/2020 21:20,84,359,1.8
"תל-אביב, חוף",02/07/2020 21:30,83,357,1.6
"תל-אביב, חוף",02/07/2020 21:40,83,358,1.7
"תל-אביב, חוף",02/07/2020 21:50,82,360,1.4
"תל-אביב, חוף",02/07/2020 22:00,81,2,1.3
"תל-אביב, חוף",02/07/2020 22:10,81,352,1.4
"תל-אביב, חוף",02/07/2020 22:20,81,349,1.2
"תל-אביב, חוף",02/07/2020 22:30,81,344,1.3
"תל-אביב, חוף",02/07/2020 22:40,81,347,1.4
"תל-אביב, חוף",02/07/2020 22:50,82,342,1.6
"תל-אביב, חוף",02/07/2020 23:00,85,346,1.5
"תל-אביב, חוף",02/07/2020 23:10,87,343,1.4
"תל-אביב, חוף",02/07/2020 23:20,88,347,1.3
"תל-אביב, חוף",02/07/2020 23:30,89,342,1.5
"תל-אביב, חוף",02/07/2020 23:40,89,350,1.5
"תל-אביב, חוף",02/07/2020 23:50,90,353,1.2
"תל-אביב, חוף",03/07/2020 00:00,90,6,1.1
"תל-אביב, חוף",03/07/2020 00:10,91,354,1.4
"תל-אביב, חוף",03/07/2020 00:20,92,1,1.4
"תל-אביב, חוף",03/07/2020 00:30,92,353,1.3
"תל-אביב, חוף",03/07/2020 00:40,92,6,1
"תל-אביב, חוף",03/07/2020 00:50,93,2,0.8
"תל-אביב, חוף",03/07/2020 01:00,93,21,0.6
"תל-אביב, חוף",03/07/2020 01:10,94,7,0.6
"תל-אביב, חוף",03/07/2020 01:20,94,4,0.7
"תל-אביב, חוף",03/07/2020 01:30,92,30,0.4
"תל-אביב, חוף",03/07/2020 01:40,86,113,0.9
"תל-אביב, חוף",03/07/2020 01:50,82,113,1
"תל-אביב, חוף",03/07/2020 02:00,80,128,1.1
"תל-אביב, חוף",03/07/2020 02:10,79,128,0.9
"תל-אביב, חוף",03/07/2020 02:20,79,143,1
"תל-אביב, חוף",03/07/2020 02:30,78,121,1.2
"תל-אביב, חוף",03/07/2020 02:40,79,110,1
"תל-אביב, חוף",03/07/2020 02:50,79,119,1.4
"תל-אביב, חוף",03/07/2020 03:00,79,115,1.3
"תל-אביב, חוף",03/07/2020 03:10,78,126,1.8
"תל-אביב, חוף",03/07/2020 03:20,79,123,1.7
"תל-אביב, חוף",03/07/2020 03:30,80,123,1.9
"תל-אביב, חוף",03/07/2020 03:40,80,119,1.3
"תל-אביב, חוף",03/07/2020 03:50,81,120,1.4
"תל-אביב, חוף",03/07/2020 04:00,82,121,1.6
"תל-אביב, חוף",03/07/2020 04:10,82,122,1.4
"תל-אביב, חוף",03/07/2020 04:20,82,123,1.4
"תל-אביב, חוף",03/07/2020 04:30,81,125,1.7
"תל-אביב, חוף",03/07/2020 04:40,81,122,1.4
"תל-אביב, חוף",03/07/2020 04:50,82,120,1.4
"תל-אביב, חוף",03/07/2020 05:00,81,133,1.2
"תל-אביב, חוף",03/07/2020 05:10,82,130,1.1
"תל-אביב, חוף",03/07/2020 05:20,81,138,1.3
"תל-אביב, חוף",03/07/2020 05:30,81,149,1.2
"תל-אביב, חוף",03/07/2020 05:40,81,131,1.4
"תל-אביב, חוף",03/07/2020 05:50,81,133,1.9
"תל-אביב, חוף",03/07/2020 06:00,82,130,2.5
"תל-אביב, חוף",03/07/2020 06:10,83,127,2.6
"תל-אביב, חוף",03/07/2020 06:20,83,124,2.5
"תל-אביב, חוף",03/07/2020 06:30,81,124,2.3
"תל-אביב, חוף",03/07/2020 06:40,80,114,1.7
"תל-אביב, חוף",03/07/2020 06:50,78,125,2.8
"תל-אביב, חוף",03/07/2020 07:00,77,122,2
"תל-אביב, חוף",03/07/2020 07:10,76,122,1.7
"תל-אביב, חוף",03/07/2020 07:20,76,127,2.1
"תל-אביב, חוף",03/07/2020 07:30,75,121,1.4
"תל-אביב, חוף",03/07/2020 07:40,74,124,1.3
"תל-אביב, חוף",03/07/2020 07:50,75,119,1.4
"תל-אביב, חוף",03/07/2020 08:00,76,114,1.1
"תל-אביב, חוף",03/07/2020 08:10,75,332,0.8
"תל-אביב, חוף",03/07/2020 08:20,80,271,1.3
"תל-אביב, חוף",03/07/2020 08:30,81,272,1.8
"תל-אביב, חוף",03/07/2020 08:40,81,270,1.8
"תל-אביב, חוף",03/07/2020 08:50,81,277,1.6
"תל-אביב, חוף",03/07/2020 09:00,81,277,1.7
"תל-אביב, חוף",03/07/2020 09:10,81,276,1.7
"תל-אביב, חוף",03/07/2020 09:20,82,274,1.5
"תל-אביב, חוף",03/07/2020 09:30,81,291,1.6
"תל-אביב, חוף",03/07/2020 09:40,81,288,1.9
"תל-אביב, חוף",03/07/2020 09:50,82,280,2.1
"תל-אביב, חוף",03/07/2020 10:00,81,287,2
"תל-אביב, חוף",03/07/2020 10:10,80,276,2.1
"תל-אביב, חוף",03/07/2020 10:20,81,278,2.2
"תל-אביב, חוף",03/07/2020 10:30,81,268,2.7
"תל-אביב, חוף",03/07/2020 10:40,81,276,3.1
"תל-אביב, חוף",03/07/2020 10:50,82,279,3
"תל-אביב, חוף",03/07/2020 11:00,81,285,2.7
"תל-אביב, חוף",03/07/2020 11:10,83,290,2.9
"תל-אביב, חוף",03/07/2020 11:20,82,299,3.1
"תל-אביב, חוף",03/07/2020 11:30,80,299,2.9
"תל-אביב, חוף",03/07/2020 11:40,80,296,3.2
"תל-אביב, חוף",03/07/2020 11:50,79,294,3
"תל-אביב, חוף",03/07/2020 12:00,78,299,3
"תל-אביב, חוף",03/07/2020 12:10,79,291,3.1
"תל-אביב, חוף",03/07/2020 12:20,77,297,2.9
"תל-אביב, חוף",03/07/2020 12:30,77,296,3.1
"תל-אביב, חוף",03/07/2020 12:40,76,286,3.2
"תל-אביב, חוף",03/07/2020 12:50,75,296,3.5
"תל-אביב, חוף",03/07/2020 13:00,75,301,3.7
"תל-אביב, חוף",03/07/2020 13:10,76,302,3.7
"תל-אביב, חוף",03/07/2020 13:20,78,302,3.9
"תל-אביב, חוף",03/07/2020 13:30,77,309,3.8
"תל-אביב, חוף",03/07/2020 13:40,76,307,4
"תל-אביב, חוף",03/07/2020 13:50,77,308,4.2
"תל-אביב, חוף",03/07/2020 14:00,78,311,4.3
"תל-אביב, חוף",03/07/2020 14:10,77,311,4
"תל-אביב, חוף",03/07/2020 14:20,77,315,4.1
"תל-אביב, חוף",03/07/2020 14:30,76,314,4
"תל-אביב, חוף",03/07/2020 14:40,77,316,3.9
"תל-אביב, חוף",03/07/2020 14:50,77,315,3.9
"תל-אביב, חוף",03/07/2020 15:00,77,318,3.8
"תל-אביב, חוף",03/07/2020 15:10,77,315,4
"תל-אביב, חוף",03/07/2020 15:20,77,322,4.2
"תל-אביב, חוף",03/07/2020 15:30,77,317,4.3
"תל-אביב, חוף",03/07/2020 15:40,77,320,4.3
"תל-אביב, חוף",03/07/2020 15:50,78,320,4.3
"תל-אביב, חוף",03/07/2020 16:00,79,328,4.3
"תל-אביב, חוף",03/07/2020 16:10,79,330,4.5
"תל-אביב, חוף",03/07/2020 16:20,79,331,4.7
"תל-אביב, חוף",03/07/2020 16:30,79,327,4.4
"תל-אביב, חוף",03/07/2020 16:40,80,331,4.2
"תל-אביב, חוף",03/07/2020 16:50,80,334,3.9
"תל-אביב, חוף",03/07/2020 17:00,81,331,4.4
"תל-אביב, חוף",03/07/2020 17:10,81,332,4.5
"תל-אביב, חוף",03/07/2020 17:20,82,337,4.2
"תל-אביב, חוף",03/07/2020 17:30,82,338,4.4
"תל-אביב, חוף",03/07/2020 17:40,84,338,4.6
"תל-אביב, חוף",03/07/2020 17:50,83,340,4.7
"תל-אביב, חוף",03/07/2020 18:00,86,346,4.3
"תל-אביב, חוף",03/07/2020 18:10,85,342,4.5
"תל-אביב, חוף",03/07/2020 18:20,86,342,4.1
"תל-אביב, חוף",03/07/2020 18:30,86,345,4.5
"תל-אביב, חוף",03/07/2020 18:40,87,348,3.9
"תל-אביב, חוף",03/07/2020 18:50,87,345,4.2
"תל-אביב, חוף",03/07/2020 19:00,87,349,4.3
"תל-אביב, חוף",03/07/2020 19:10,88,351,4.3
"תל-אביב, חוף",03/07/2020 19:20,88,344,4
"תל-אביב, חוף",03/07/2020 19:30,89,352,4.2
"תל-אביב, חוף",03/07/2020 19:40,87,357,4.1
"תל-אביב, חוף",03/07/2020 19:50,87,359,3.9
"תל-אביב, חוף",03/07/2020 20:00,88,359,3.8
"תל-אביב, חוף",03/07/2020 20:10,89,355,3
"תל-אביב, חוף",03/07/2020 20:20,89,5,3.2
"תל-אביב, חוף",03/07/2020 20:30,89,13,2.9
"תל-אביב, חוף",03/07/2020 20:40,89,14,2.5
"תל-אביב, חוף",03/07/2020 20:50,88,9,3.1
"תל-אביב, חוף",03/07/2020 21:00,86,30,2.2
"תל-אביב, חוף",03/07/2020 21:10,85,31,1.8
"תל-אביב, חוף",03/07/2020 21:20,85,47,1.3
"תל-אביב, חוף",03/07/2020 21:30,84,48,1
"תל-אביב, חוף",03/07/2020 21:40,84,56,1
"תל-אביב, חוף",03/07/2020 21:50,84,54,1
"תל-אביב, חוף",03/07/2020 22:00,84,40,1.1
"תל-אביב, חוף",03/07/2020 22:10,83,56,1
"תל-אביב, חוף",03/07/2020 22:20,83,18,0.7
"תל-אביב, חוף",03/07/2020 22:30,83,7,0.7
"תל-אביב, חוף",03/07/2020 22:40,84,10,0.5
"תל-אביב, חוף",03/07/2020 22:50,83,359,0.6
"תל-אביב, חוף",03/07/2020 23:00,84,346,0.8
"תל-אביב, חוף",03/07/2020 23:10,82,334,0.8
"תל-אביב, חוף",03/07/2020 23:20,80,351,0.6
"תל-אביב, חוף",03/07/2020 23:30,78,39,0.5
"תל-אביב, חוף",03/07/2020 23:40,77,58,0.3
"תל-אביב, חוף",03/07/2020 23:50,75,82,0.4
"תל-אביב, חוף",04/07/2020 00:00,73,22,0.5
"תל-אביב, חוף",04/07/2020 00:10,73,286,0.2
"תל-אביב, חוף",04/07/2020 00:20,72,168,0.4
"תל-אביב, חוף",04/07/2020 00:30,73,128,1
"תל-אביב, חוף",04/07/2020 00:40,75,128,1.2
"תל-אביב, חוף",04/07/2020 00:50,76,160,0.9
"תל-אביב, חוף",04/07/2020 01:00,76,158,1.2
"תל-אביב, חוף",04/07/2020 01:10,77,143,0.9
"תל-אביב, חוף",04/07/2020 01:20,78,140,0.9
"תל-אביב, חוף",04/07/2020 01:30,77,178,0.9
