station,timestamp,rh,wd,ws
"תל-אביב, חוף",16/07/2022 20:00,68,346,2.9
"תל-אביב, חוף",16/07/2022 20:10,68,355,3.1
"תל-אביב, חוף",16/07/2022 20:20,68,345,2.6
"תל-אביב, חוף",16/07/2022 20:30,68,341,3
"תל-אביב, חוף",16/07/2022 20:40,69,351,3.1
"תל-אביב, חוף",16/07/2022 20:50,68,345,3.2
"תל-אביב, חוף",16/07/2022 21:00,68,349,3
"תל-אביב, חוף",16/07/2022 21:10,69,359,2.8
"תל-אביב, חוף",16/07/2022 21:20,70,1,3
"תל-אביב, חוף",16/07/2022 21:30,68,12,2.5
"תל-אביב, חוף",16/07/2022 21:40,68,13,2.5
"תל-אביב, חוף",16/07/2022 21:50,69,360,2.9
"תל-אביב, חוף",16/07/2022 22:00,69,359,2.7
"תל-אביב, חוף",16/07/2022 22:10,69,3,2.6
"תל-אביב, חוף",16/07/2022 22:20,69,350,2.4
"תל-אביב, חוף",16/07/2022 22:30,70,355,2.2
"תל-אביב, חוף",16/07/2022 22:40,70,10,2.4
"תל-אביב, חוף",16/07/2022 22:50,70,1,2.4
"תל-אביב, חוף",16/07/2022 23:00,70,343,2.4
"תל-אביב, חוף",16/07/2022 23:10,70,351,2.3
"תל-אביב, חוף",16/07/2022 23:20,70,342,2.3
"תל-אביב, חוף",16/07/2022 23:30,70,341,2
"תל-אביב, חוף",16/07/2022 23:40,71,337,2
"תל-אביב, חוף",16/07/2022 23:50,71,328,1.7
"תל-אביב, חוף",17/07/2022 00:00,71,329,1.7
"תל-אביב, חוף",17/07/2022 00:10,70,350,1.4
"תל-אביב, חוף",17/07/2022 00:20,71,316,1.5
"תל-אביב, חוף",17/07/2022 00:30,71,331,2
"תל-אביב, חוף",17/07/2022 00:40,71,330,1.3
"תל-אביב, חוף",17/07/2022 00:50,71,324,1.6
"תל-אביב, חוף",17/07/2022 01:00,72,325,1.3
"תל-אביב, חוף",17/07/2022 01:10,72,316,1.6
"תל-אביב, חוף",17/07/2022 01:20,73,339,1.6
"תל-אביב, חוף",17/07/2022 01:30,73,274,1.5
"תל-אביב, חוף",17/07/2022 01:40,72,314,1.3
"תל-אביב, חוף",17/07/2022 01:50,73,305,0.7
"תל-אביב, חוף",17/07/2022 02:00,74,277,1.2
"תל-אביב, חוף",17/07/2022 02:10,73,319,0.9
"תל-אביב, חוף",17/07/2022 02:20,73,92,0.3
"תל-אביב, חוף",17/07/2022 02:30,72,122,0.9
"תל-אביב, חוף",17/07/2022 02:40,72,116,1
"תל-אביב, חוף",17/07/2022 02:50,72,119,1.6
"תל-אביב, חוף",17/07/2022 03:00,72,125,1.4
"תל-אביב, חוף",17/07/2022 03:10,72,136,0.8
"תל-אביב, חוף",17/07/2022 03:20,72,125,1.7
"תל-אביב, חוף",17/07/2022 03:30,72,123,1.9
"תל-אביב, חוף",17/07/2022 03:40,72,127,1.7
"תל-אביב, חוף",17/07/2022 03:50,72,113,1.2
"תל-אביב, חוף",17/07/2022 04:00,72,121,1.9
"תל-אביב, חוף",17/07/2022 04:10,72,123,1.7
"תל-אביב, חוף",17/07/2022 04:20,72,117,1.8
"תל-אביב, חוף",17/07/2022 04:30,73,121,2
"תל-אביב, חוף",17/07/2022 04:40,73,118,2
"תל-אביב, חוף",17/07/2022 04:50,73,122,1.9
"תל-אביב, חוף",17/07/2022 05:00,73,122,1.9
"תל-אביב, חוף",17/07/2022 05:10,73,117,1.6
"תל-אביב, חוף",17/07/2022 05:20,73,120,1.8
"תל-אביב, חוף",17/07/2022 05:30,73,121,2.1
"תל-אביב, חוף",17/07/2022 05:40,73,121,1.8
"תל-אביב, חוף",17/07/2022 05:50,73,121,1.9
"תל-אביב, חוף",17/07/2022 06:00,73,120,1.7
"תל-אביב, חוף",17/07/2022 06:10,73,120,1.9
"תל-אביב, חוף",17/07/2022 06:20,73,120,2
"תל-אביב, חוף",17/07/2022 06:30,73,122,2
"תל-אביב, חוף",17/07/2022 06:40,73,138,1.5
"תל-אביב, חוף",17/07/2022 06:50,72,120,1.7
"תל-אביב, חוף",17/07/2022 07:00,72,116,2
"תל-אביב, חוף",17/07/2022 07:10,72,123,1.4
"תל-אביב, חוף",17/07/2022 07:20,72,147,2
"תל-אביב, חוף",17/07/2022 07:30,72,142,2.3
"תל-אביב, חוף",17/07/2022 07:40,71,157,1.9
"תל-אביב, חוף",17/07/2022 07:50,72,181,2.3
"תל-אביב, חוף",17/07/2022 08:00,72,178,2.2
"תל-אביב, חוף",17/07/2022 08:10,71,179,2
"תל-אביב, חוף",17/07/2022 08:20,70,213,2
"תל-אביב, חוף",17/07/2022 08:30,69,232,2.8
"תל-אביב, חוף",17/07/2022 08:40,69,220,2.4
"תל-אביב, חוף",17/07/2022 08:50,69,236,2
"תל-אביב, חוף",17/07/2022 09:00,68,226,2.5
"תל-אביב, חוף",17/07/2022 09:10,68,237,2.8
"תל-אביב, חוף",17/07/2022 09:20,68,244,3.3
"תל-אביב, חוף",17/07/2022 09:30,69,256,3.8
"תל-אביב, חוף",17/07/2022 09:40,68,252,3.5
"תל-אביב, חוף",17/07/2022 09:50,66,249,3.5
"תל-אביב, חוף",17/07/2022 10:00,67,253,3.8
"תל-אביב, חוף",17/07/2022 10:10,67,254,3.5
"תל-אביב, חוף",17/07/2022 10:20,68,246,3.3
"תל-אביב, חוף",17/07/2022 10:30,67,249,3.5
"תל-אביב, חוף",17/07/2022 10:40,67,257,3.7
"תל-אביב, חוף",17/07/2022 10:50,66,265,3.9
"תל-אביב, חוף",17/07/2022 11:00,66,262,3.8
"תל-אביב, חוף",17/07/2022 11:10,66,258,4
"תל-אביב, חוף",17/07/2022 11:20,66,262,4.1
"תל-אביב, חוף",17/07/2022 11:30,65,260,4
"תל-אביב, חוף",17/07/2022 11:40,67,264,4.2
"תל-אביב, חוף",17/07/2022 11:50,66,260,4.1
"תל-אביב, חוף",17/07/2022 12:00,67,270,4
"תל-אביב, חוף",17/07/2022 12:10,66,264,4.4
"תל-אביב, חוף",17/07/2022 12:20,67,262,4.1
"תל-אביב, חוף",17/07/2022 12:30,68,268,4.4
"תל-אביב, חוף",17/07/2022 12:40,66,264,4.5
"תל-אביב, חוף",17/07/2022 12:50,68,271,4.1
"תל-אביב, חוף",17/07/2022 13:00,67,269,4.5
"תל-אביב, חוף",17/07/2022 13:10,68,272,4.6
"תל-אביב, חוף",17/07/2022 13:20,68,269,4.3
"תל-אביב, חוף",17/07/2022 13:30,68,273,4.7
"תל-אביב, חוף",17/07/2022 13:40,69,281,4.7
"תל-אביב, חוף",17/07/2022 13:50,69,275,4.7
"תל-אביב, חוף",17/07/2022 14:00,70,278,4.9
"תל-אביב, חוף",17/07/2022 14:10,69,274,4.9
"תל-אביב, חוף",17/07/2022 14:20,69,279,4.7
"תל-אביב, חוף",17/07/2022 14:30,69,287,4.7
"תל-אביב, חוף",17/07/2022 14:40,70,281,5
"תל-אביב, חוף",17/07/2022 14:50,70,282,5.2
"תל-אביב, חוף",17/07/2022 15:00,70,290,5
"תל-אביב, חוף",17/07/2022 15:10,70,290,5.1
"תל-אביב, חוף",17/07/2022 15:20,70,292,5.1
"תל-אביב, חוף",17/07/2022 15:30,71,291,5
"תל-אביב, חוף",17/07/2022 15:40,70,294,4.8
"תל-אביב, חוף",17/07/2022 15:50,70,292,4.8
"תל-אביב, חוף",17/07/2022 16:00,71,298,4.7
"תל-אביב, חוף",17/07/2022 16:10,70,303,4.8
"תל-אביב, חוף",17/07/2022 16:20,69,300,4.3
"תל-אביב, חוף",17/07/2022 16:30,70,300,4.4
"תל-אביב, חוף",17/07/2022 16:40,70,301,4.1
"תל-אביב, חוף",17/07/2022 16:50,69,310,4
"תל-אביב, חוף",17/07/2022 17:00,68,303,4.4
"תל-אביב, חוף",17/07/2022 17:10,69,302,4
"תל-אביב, חוף",17/07/2022 17:20,70,307,3.9
"תל-אביב, חוף",17/07/2022 17:30,68,309,3.9
"תל-אביב, חוף",17/07/2022 17:40,68,307,3.7
"תל-אביב, חוף",17/07/2022 17:50,69,304,3.4
"תל-אביב, חוף",17/07/2022 18:00,70,305,3.5
"תל-אביב, חוף",17/07/2022 18:10,71,318,3.1
"תל-אביב, חוף",17/07/2022 18:20,69,321,2.8
"תל-אביב, חוף",17/07/2022 18:30,71,306,3.2
"תל-אביב, חוף",17/07/2022 18:40,72,303,2.6
"תל-אביב, חוף",17/07/2022 18:50,71,311,3.6
"תל-אביב, חוף",17/07/2022 19:00,71,309,2.9
"תל-אביב, חוף",17/07/2022 19:10,71,316,2.5
"תל-אביב, חוף",17/07/2022 19:20,72,311,2.4
"תל-אביב, חוף",17/07/2022 19:30,73,286,2.7
"תל-אביב, חוף",17/07/2022 19:40,73,327,2.5
"תל-אביב, חוף",17/07/2022 19:50,74,307,2.6
"תל-אביב, חוף",17/07/2022 20:00,73,327,2.6
"תל-אביב, חוף",17/07/2022 20:10,74,311,2.7
"תל-אביב, חוף",17/07/2022 20:20,74,309,2.6
"תל-אביב, חוף",17/07/2022 20:30,74,299,2.1
"תל-אביב, חוף",17/07/2022 20:40,74,307,1.6
"תל-אביב, חוף",17/07/2022 20:50,74,302,2.5
"תל-אביב, חוף",17/07/2022 21:00,74,320,2.5
"תל-אביב, חוף",17/07/2022 21:10,74,309,1.9
"תל-אביב, חוף",17/07/2022 21:20,74,320,2.6
"תל-אביב, חוף",17/07/2022 21:30,74,311,1.3
"תל-אביב, חוף",17/07/2022 21:40,74,338,2
"תל-אביב, חוף",17/07/2022 21:50,74,328,2
"תל-אביב, חוף",17/07/2022 22:00,74,287,1
"תל-אביב, חוף",17/07/2022 22:10,75,293,2.1
"תל-אביב, חוף",17/07/2022 22:20,75,292,1.7
"תל-אביב, חוף",17/07/2022 22:30,75,322,2.4
"תל-אביב, חוף",17/07/2022 22:40,74,306,2
"תל-אביב, חוף",17/07/2022 22:50,74,286,1.8
"תל-אביב, חוף",17/07/2022 23:00,74,291,1.2
"תל-אביב, חוף",17/07/2022 23:10,75,305,1.3
"תל-אביב, חוף",17/07/2022 23:20,75,327,1.3
"תל-אביב, חוף",17/07/2022 23:30,75,279,0.8
"תל-אביב, חוף",17/07/2022 23:40,75,265,1.2
"תל-אביב, חוף",17/07/2022 23:50,75,269,0.6
"תל-אביב, חוף",18/07/2022 00:00,75,245,1.1
"תל-אביב, חוף",18/07/2022 00:10,74,242,1.4
"תל-אביב, חוף",18/07/2022 00:20,74,231,1.7
"תל-אביב, חוף",18/07/2022 00:30,75,255,2.2
"תל-אביב, חוף",18/07/2022 00:40,75,276,2
"תל-אביב, חוף",18/07/2022 00:50,75,258,1.8
"תל-אביב, חוף",18/07/2022 01:00,74,228,1.9
"תל-אביב, חוף",18/07/2022 01:10,74,224,1.4
"תל-אביב, חוף",18/07/2022 01:20,75,239,1.4
"תל-אביב, חוף",18/07/2022 01:30,75,231,1.5
"תל-אביב, חוף",18/07/2022 01:40,75,244,1.8
"תל-אביב, חוף",18/07/2022 01:50,75,262,1.4
"תל-אביב, חוף",18/07/2022 02:00,76,269,1.9
"תל-אביב, חוף",18/07/2022 02:10,75,273,2
"תל-אביב, חוף",18/07/2022 02:20,76,266,1.8
"תל-אביב, חוף",18/07/2022 02:30,76,259,2
"תל-אביב, חוף",18/07/2022 02:40,76,246,1.9
"תל-אביב, חוף",18/07/2022 02:50,75,230,1.6
"תל-אביב, חוף",18/07/2022 03:00,76,182,1.8
"תל-אביב, חוף",18/07/2022 03:10,77,181,1.6
"תל-אביב, חוף",18/07/2022 03:20,77,185,1.4
"תל-אביב, חוף",18/07/2022 03:30,77,178,1.8
"תל-אביב, חוף",18/07/2022 03:40,78,183,1.7
"תל-אביב, חוף",18/07/2022 03:50,78,178,2.2
"תל-אביב, חוף",18/07/2022 04:00,78,160,1.9
"תל-אביב, חוף",18/07/2022 04:10,79,161,2.3
"תל-אביב, חוף",18/07/2022 04:20,79,154,1.9
"תל-אביב, חוף",18/07/2022 04:30,79,170,2
"תל-אביב, חוף",18/07/2022 04:40,79,153,2
"תל-אביב, חוף",18/07/2022 04:50,79,162,1.6
"תל-אביב, חוף",18/07/2022 05:00,80,161,2.1
"תל-אביב, חוף",18/07/2022 05:10,80,171,1.9
"תל-אביב, חוף",18/07/2022 05:20,79,161,2.1
"תל-אביב, חוף",18/07/2022 05:30,80,159,2
"תל-אביב, חוף",18/07/2022 05:40,80,160,2.1
"תל-אביב, חוף",18/07/2022 05:50,80,164,1.9
"תל-אביב, חוף",18/07/2022 06:00,81,155,1.6
"תל-אביב, חוף",18/07/2022 06:10,81,162,2.4
"תל-אביב, חוף",18/07/2022 06:20,81,162,1.1
"תל-אביב, חוף",18/07/2022 06:30,81,150,1.9
"תל-אביב, חוף",18/07/2022 06:40,80,169,1.8
"תל-אביב, חוף",18/07/2022 06:50,80,163,1.5
"תל-אביב, חוף",18/07/2022 07:00,79,174,2.3
"תל-אביב, חוף",18/07/2022 07:10,79,177,2.5
"תל-אביב, חוף",18/07/2022 07:20,78,176,2.8
"תל-אביב, חוף",18/07/2022 07:30,78,184,2.4
"תל-אביב, חוף",18/07/2022 07:40,77,158,2.2
"תל-אביב, חוף",18/07/2022 07:50,77,164,2.3
"תל-אביב, חוף",18/07/2022 08:00,76,171,2.3
"תל-אביב, חוף",18/07/2022 08:10,75,167,2
"תל-אביב, חוף",18/07/2022 08:20,75,170,2.3
"תל-אביב, חוף",18/07/2022 08:30,74,198,2
"תל-אביב, חוף",18/07/2022 08:40,74,179,2
"תל-אביב, חוף",18/07/2022 08:50,73,221,1.7
"תל-אביב, חוף",18/07/2022 09:00,74,231,2.9
"תל-אביב, חוף",18/07/2022 09:10,73,234,3.3
"תל-אביב, חוף",18/07/2022 09:20,73,231,3.2
"תל-אביב, חוף",18/07/2022 09:30,72,237,3
"תל-אביב, חוף",18/07/2022 09:40,70,247,3.7
"תל-אביב, חוף",18/07/2022 09:50,69,252,3.7
"תל-אביב, חוף",18/07/2022 10:00,70,253,4
"תל-אביב, חוף",18/07/2022 10:10,70,251,4
"תל-אביב, חוף",18/07/2022 10:20,70,248,4.3
"תל-אביב, חוף",18/07/2022 10:30,70,253,4.4
"תל-אביב, חוף",18/07/2022 10:40,70,261,4.3
"תל-אביב, חוף",18/07/2022 10:50,69,258,4.2
"תל-אביב, חוף",18/07/2022 11:00,69,258,4.2
"תל-אביב, חוף",18/07/2022 11:10,69,260,4.4
"תל-אביב, חוף",18/07/2022 11:20,68,260,4.5
"תל-אביב, חוף",18/07/2022 11:30,68,262,4.5
"תל-אביב, חוף",18/07/2022 11:40,70,267,4.6
"תל-אביב, חוף",18/07/2022 11:50,70,262,4.3
"תל-אביב, חוף",18/07/2022 12:00,70,266,4.8
"תל-אביב, חוף",18/07/2022 12:10,71,271,4.6
"תל-אביב, חוף",18/07/2022 12:20,71,272,4.6
"תל-אביב, חוף",18/07/2022 12:30,72,280,4.3
"תל-אביב, חוף",18/07/2022 12:40,72,279,4.3
"תל-אביב, חוף",18/07/2022 12:50,73,273,4.4
"תל-אביב, חוף",18/07/2022 13:00,72,282,4.4
"תל-אביב, חוף",18/07/2022 13:10,73,276,4.2
"תל-אביב, חוף",18/07/2022 13:20,73,286,4.6
"תל-אביב, חוף",18/07/2022 13:30,72,280,4.5
"תל-אביב, חוף",18/07/2022 13:40,73,289,4.5
"תל-אביב, חוף",18/07/2022 13:50,74,283,4.2
"תל-אביב, חוף",18/07/2022 14:00,74,283,4.5
"תל-אביב, חוף",18/07/2022 14:10,73,287,4.5
"תל-אביב, חוף",18/07/2022 14:20,73,288,4.8
"תל-אביב, חוף",18/07/2022 14:30,74,295,4.5
"תל-אביב, חוף",18/07/2022 14:40,73,298,4.7
"תל-אביב, חוף",18/07/2022 14:50,74,295,5.2
"תל-אביב, חוף",18/07/2022 15:00,73,300,5.2
"תל-אביב, חוף",18/07/2022 15:10,73,304,4.9
"תל-אביב, חוף",18/07/2022 15:20,71,306,5
"תל-אביב, חוף",18/07/2022 15:30,71,311,4.9
"תל-אביב, חוף",18/07/2022 15:40,71,311,4.5
"תל-אביב, חוף",18/07/2022 15:50,71,317,4.5
"תל-אביב, חוף",18/07/2022 16:00,71,320,4.6
"תל-אביב, חוף",18/07/2022 16:10,72,319,4.8
"תל-אביב, חוף",18/07/2022 16:20,73,322,4.8
"תל-אביב, חוף",18/07/2022 16:30,73,327,4.8
"תל-אביב, חוף",18/07/2022 16:40,73,327,5.3
"תל-אביב, חוף",18/07/2022 16:50,74,328,5.2
"תל-אביב, חוף",18/07/2022 17:00,75,331,4.7
"תל-אביב, חוף",18/07/2022 17:10,75,330,4.8
"תל-אביב, חוף",18/07/2022 17:20,75,335,4.9
"תל-אביב, חוף",18/07/2022 17:30,76,334,5
"תל-אביב, חוף",18/07/2022 17:40,75,332,5
"תל-אביב, חוף",18/07/2022 17:50,78,335,4.7
"תל-אביב, חוף",18/07/2022 18:00,77,339,4.4
"תל-אביב, חוף",18/07/2022 18:10,78,338,4.4
"תל-אביב, חוף",18/07/2022 18:20,78,338,4.2
"תל-אביב, חוף",18/07/2022 18:30,79,346,3.9
"תל-אביב, חוף",18/07/2022 18:40,80,343,3.3
"תל-אביב, חוף",18/07/2022 18:50,80,339,3.4
"תל-אביב, חוף",18/07/2022 19:00,80,347,3.3
"תל-אביב, חוף",18/07/2022 19:10,81,345,3.1
"תל-אביב, חוף",18/07/2022 19:20,80,344,3
"תל-אביב, חוף",18/07/2022 19:30,81,353,3
"תל-אביב, חוף",18/07/2022 19:40,80,354,2.7
"תל-אביב, חוף",18/07/2022 19:50,81,346,2.7
"תל-אביב, חוף",18/07/2022 20:00,80,343,2.6
"תל-אביב, חוף",18/07/2022 20:10,81,346,2.6
"תל-אביב, חוף",18/07/2022 20:20,81,342,2.3
"תל-אביב, חוף",18/07/2022 20:30,81,346,2.2
"תל-אביב, חוף",18/07/2022 20:40,81,339,2.2
"תל-אביב, חוף",18/07/2022 20:50,81,346,1.9
"תל-אביב, חוף",18/07/2022 21:00,81,343,2
"תל-אביב, חוף",18/07/2022 21:10,81,326,1.7
"תל-אביב, חוף",18/07/2022 21:20,81,335,1.4
"תל-אביב, חוף",18/07/2022 21:30,81,325,1.5
"תל-אביב, חוף",18/07/2022 21:40,81,326,1.2
"תל-אביב, חוף",18/07/2022 21:50,82,341,1.3
"תל-אביב, חוף",18/07/2022 22:00,82,337,1.2
"תל-אביב, חוף",18/07/2022 22:10,81,335,1.5
"תל-אביב, חוף",18/07/2022 22:20,82,323,1.6
"תל-אביב, חוף",18/07/2022 22:30,83,319,1.7
"תל-אביב, חוף",18/07/2022 22:40,82,325,1.6
"תל-אביב, חוף",18/07/2022 22:50,83,312,1.5
"תל-אביב, חוף",18/07/2022 23:00,83,306,1.5
"תל-אביב, חוף",18/07/2022 23:10,83,309,1.5
"תל-אביב, חוף",18/07/2022 23:20,83,305,1.1
"תל-אביב, חוף",18/07/2022 23:30,81,289,1.2
"תל-אביב, חוף",18/07/2022 23:40,81,260,1.6
"תל-אביב, חוף",18/07/2022 23:50,80,270,1.6
"תל-אביב, חוף",19/07/2022 00:00,80,278,1.2
"תל-אביב, חוף",19/07/2022 00:10,80,249,1.1
"תל-אביב, חוף",19/07/2022 00:20,81,278,1.1
"תל-אביב, חוף",19/07/2022 00:30,80,253,1.3
"תל-אביב, חוף",19/07/2022 00:40,80,234,0.8
"תל-אביב, חוף",19/07/2022 00:50,79,229,1
"תל-אביב, חוף",19/07/2022 01:00,80,215,0.9
"תל-אביב, חוף",19/07/2022 01:10,79,201,1.3
"תל-אביב, חוף",19/07/2022 01:20,79,214,1.2
"תל-אביב, חוף",19/07/2022 01:30,79,222,1.4
"תל-אביב, חוף",19/07/2022 01:40,79,232,1.2
"תל-אביב, חוף",19/07/2022 01:50,79,210,1.3
"תל-אביב, חוף",19/07/2022 02:00,79,248,1.2
"תל-אביב, חוף",19/07/2022 02:10,79,209,1.3
"תל-אביב, חוף",19/07/2022 02:20,79,195,1.2
"תל-אביב, חוף",19/07/2022 02:30,79,194,1.5
"תל-אביב, חוף",19/07/2022 02:40,80,192,1.3
"תל-אביב, חוף",19/07/2022 02:50,81,153,1.6
"תל-אביב, חוף",19/07/2022 03:00,81,151,1.3
"תל-אביב, חוף",19/07/2022 03:10,81,157,1.2
"תל-אביב, חוף",19/07/2022 03:20,81,157,1.1
"תל-אביב, חוף",19/07/2022 03:30,82,143,1.3
"תל-אביב, חוף",19/07/2022 03:40,82,126,1.3
"תל-אביב, חוף",19/07/2022 03:50,83,124,1.9
"תל-אביב, חוף",19/07/2022 04:00,83,124,1.6
"תל-אביב, חוף",19/07/2022 04:10,83,118,1.6
"תל-אביב, חוף",19/07/2022 04:20,84,123,1.8
"תל-אביב, חוף",19/07/2022 04:30,84,120,2.3
"תל-אביב, חוף",19/07/2022 04:40,84,120,1.9
"תל-אביב, חוף",19/07/2022 04:50,85,124,2.1
"תל-אביב, חוף",19/07/2022 05:00,85,121,1.6
"תל-אביב, חוף",19/07/2022 05:10,85,121,1.7
"תל-אביב, חוף",19/07/2022 05:20,85,122,1.7
"תל-אביב, חוף",19/07/2022 05:30,85,130,1.5
"תל-אביב, חוף",19/07/2022 05:40,85,123,1.6
"תל-אביב, חוף",19/07/2022 05:50,85,123,1.5
"תל-אביב, חוף",19/07/2022 06:00,85,120,1.8
"תל-אביב, חוף",19/07/2022 06:10,86,119,2
"תל-אביב, חוף",19/07/2022 06:20,86,117,2.2
"תל-אביב, חוף",19/07/2022 06:30,86,119,2.1
"תל-אביב, חוף",19/07/2022 06:40,86,117,2.2
"תל-אביב, חוף",19/07/2022 06:50,86,121,2.5
"תל-אביב, חוף",19/07/2022 07:00,85,120,2.4
"תל-אביב, חוף",19/07/2022 07:10,85,116,2.3
"תל-אביב, חוף",19/07/2022 07:20,83,108,2.3
"תל-אביב, חוף",19/07/2022 07:30,82,106,2.1
"תל-אביב, חוף",19/07/2022 07:40,80,116,2.2
"תל-אביב, חוף",19/07/2022 07:50,79,114,1.7
"תל-אביב, חוף",19/07/2022 08:00,78,111,1.4
"תל-אביב, חוף",19/07/2022 08:10,77,136,1
"תל-אביב, חוף",19/07/2022 08:20,76,180,1.1
"תל-אביב, חוף",19/07/2022 08:30,75,130,0.8
"תל-אביב, חוף",19/07/2022 08:40,75,254,1.8
"תל-אביב, חוף",19/07/2022 08:50,74,255,2.7
"תל-אביב, חוף",19/07/2022 09:00,74,261,2.9
"תל-אביב, חוף",19/07/2022 09:10,74,260,3.1
"תל-אביב, חוף",19/07/2022 09:20,73,258,3.2
"תל-אביב, חוף",19/07/2022 09:30,74,261,3.4
"תל-אביב, חוף",19/07/2022 09:40,73,256,3.2
"תל-אביב, חוף",19/07/2022 09:50,73,256,3.5
"תל-אביב, חוף",19/07/2022 10:00,72,263,3.6
"תל-אביב, חוף",19/07/2022 10:10,72,256,3.4
"תל-אביב, חוף",19/07/2022 10:20,72,257,3.3
"תל-אביב, חוף",19/07/2022 10:30,72,262,3.8
"תל-אביב, חוף",19/07/2022 10:40,72,265,3.7
"תל-אביב, חוף",19/07/2022 10:50,72,264,3.8
"תל-אביב, חוף",19/07/2022 11:00,73,270,3.7
"תל-אביב, חוף",19/07/2022 11:10,72,272,3.7
"תל-אביב, חוף",19/07/2022 11:20,73,267,4.1
"תל-אביב, חוף",19/07/2022 11:30,72,270,3.9
"תל-אביב, חוף",19/07/2022 11:40,73,271,4.1
"תל-אביב, חוף",19/07/2022 11:50,75,276,4.1
"תל-אביב, חוף",19/07/2022 12:00,74,273,4.3
"תל-אביב, חוף",19/07/2022 12:10,75,272,4.3
"תל-אביב, חוף",19/07/2022 12:20,74,274,4.2
"תל-אביב, חוף",19/07/2022 12:30,73,277,4.3
"תל-אביב, חוף",19/07/2022 12:40,74,276,4.2
"תל-אביב, חוף",19/07/2022 12:50,74,278,4.5
"תל-אביב, חוף",19/07/2022 13:00,74,279,4.8
"תל-אביב, חוף",19/07/2022 13:10,74,276,4.7
"תל-אביב, חוף",19/07/2022 13:20,74,278,4.6
"תל-אביב, חוף",19/07/2022 13:30,73,277,4.7
"תל-אביב, חוף",19/07/2022 13:40,74,283,4.8
"תל-אביב, חוף",19/07/2022 13:50,74,289,5
"תל-אביב, חוף",19/07/2022 14:00,75,294,4.8
"תל-אביב, חוף",19/07/2022 14:10,74,298,5.2
"תל-אביב, חוף",19/07/2022 14:20,73,308,5.4
"תל-אביב, חוף",19/07/2022 14:30,72,309,5.6
"תל-אביב, חוף",19/07/2022 14:40,72,314,5.7
"תל-אביב, חוף",19/07/2022 14:50,72,313,5.6
"תל-אביב, חוף",19/07/2022 15:00,72,310,5.7
"תל-אביב, חוף",19/07/2022 15:10,72,312,5.6
"תל-אביב, חוף",19/07/2022 15:20,72,311,5.2
"תל-אביב, חוף",19/07/2022 15:30,71,311,5.4
"תל-אביב, חוף",19/07/2022 15:40,72,310,5.5
"תל-אביב, חוף",19/07/2022 15:50,71,314,5.7
"תל-אביב, חוף",19/07/2022 16:00,72,316,5.3
"תל-אביב, חוף",19/07/2022 16:10,73,316,5.1
"תל-אביב, חוף",19/07/2022 16:20,73,318,5
"תל-אביב, חוף",19/07/2022 16:30,72,323,5.2
"תל-אביב, חוף",19/07/2022 16:40,73,324,5.6
"תל-אביב, חוף",19/07/2022 16:50,74,323,5.7
"תל-אביב, חוף",19/07/2022 17:00,74,324,5.9
"תל-אביב, חוף",19/07/2022 17:10,74,326,6.2
"תל-אביב, חוף",19/07/2022 17:20,75,327,5.9
"תל-אביב, חוף",19/07/2022 17:30,76,329,6.1
"תל-אביב, חוף",19/07/2022 17:40,75,328,5.6
"תל-אביב, חוף",19/07/2022 17:50,76,331,5.6
"תל-אביב, חוף",19/07/2022 18:00,76,330,5.3
"תל-אביב, חוף",19/07/2022 18:10,77,333,5.3
"תל-אביב, חוף",19/07/2022 18:20,77,338,4.9
"תל-אביב, חוף",19/07/2022 18:30,78,336,5.2
"תל-אביב, חוף",19/07/2022 18:40,78,339,5.1
"תל-אביב, חוף",19/07/2022 18:50,79,341,4.6
"תל-אביב, חוף",19/07/2022 19:00,79,336,5.1
"תל-אביב, חוף",19/07/2022 19:10,79,343,4.5
"תל-אביב, חוף",19/07/2022 19:20,80,338,4.8
"תל-אביב, חוף",19/07/2022 19:30,80,340,4.7
"תל-אביב, חוף",19/07/2022 19:40,81,347,4.6
"תל-אביב, חוף",19/07/2022 19:50,80,347,4.7
"תל-אביב, חוף",19/07/2022 20:00,81,349,4.8
"תל-אביב, חוף",19/07/2022 20:10,81,349,4.9
"תל-אביב, חוף",19/07/2022 20:20,82,354,4.7
"תל-אביב, חוף",19/07/2022 20:30,83,352,4.4
"תל-אביב, חוף",19/07/2022 20:40,83,356,4.5
"תל-אביב, חוף",19/07/2022 20:50,83,353,4.1
"תל-אביב, חוף",19/07/2022 21:00,83,356,4.2
"תל-אביב, חוף",19/07/2022 21:10,82,1,4.1
"תל-אביב, חוף",19/07/2022 21:20,83,359,4
"תל-אביב, חוף",19/07/2022 21:30,83,2,3.8
"תל-אביב, חוף",19/07/2022 21:40,83,4,3.9
"תל-אביב, חוף",19/07/2022 21:50,83,359,3.5
"תל-אביב, חוף",19/07/2022 22:00,83,8,3.3
"תל-אביב, חוף",19/07/2022 22:10,83,5,3.2
"תל-אביב, חוף",19/07/2022 22:20,83,8,3.2
"תל-אביב, חוף",19/07/2022 22:30,83,5,3.1
"תל-אביב, חוף",19/07/2022 22:40,83,355,3.4
"תל-אביב, חוף",19/07/2022 22:50,82,9,2.7
"תל-אביב, חוף",19/07/2022 23:00,83,0,2.8
"תל-אביב, חוף",19/07/2022 23:10,82,357,2.8
"תל-אביב, חוף",19/07/2022 23:20,82,359,2.8
"תל-אביב, חוף",19/07/2022 23:30,81,356,2.8
