station,timestamp,rh,wd,ws
"תל-אביב, חוף",19/06/2019 13:00,66,312,3
"תל-אביב, חוף",19/06/2019 13:10,67,305,3.4
"תל-אביב, חוף",19/06/2019 13:20,66,299,3.4
"תל-אביב, חוף",19/06/2019 13:30,68,293,3.3
"תל-אביב, חוף",19/06/2019 13:40,69,294,3.6
"תל-אביב, חוף",19/06/2019 13:50,69,298,3.3
"תל-אביב, חוף",19/06/2019 14:00,66,304,3.5
"תל-אביב, חוף",19/06/2019 14:10,65,312,3.3
"תל-אביב, חוף",19/06/2019 14:20,63,310,3.3
"תל-אביב, חוף",19/06/2019 14:30,64,303,3.7
"תל-אביב, חוף",19/06/2019 14:40,65,309,3.4
"תל-אביב, חוף",19/06/2019 14:50,65,311,3.4
"תל-אביב, חוף",19/06/2019 15:00,65,315,3.2
"תל-אביב, חוף",19/06/2019 15:10,64,305,3.4
"תל-אביב, חוף",19/06/2019 15:20,67,307,3.8
"תל-אביב, חוף",19/06/2019 15:30,68,307,3.7
"תל-אביב, חוף",19/06/2019 15:40,68,304,3.7
"תל-אביב, חוף",19/06/2019 15:50,68,310,3.7
"תל-אביב, חוף",19/06/2019 16:00,68,310,3.8
"תל-אביב, חוף",19/06/2019 16:10,68,303,4.3
"תל-אביב, חוף",19/06/2019 16:20,69,309,4.4
"תל-אביב, חוף",19/06/2019 16:30,68,312,4.1
"תל-אביב, חוף",19/06/2019 16:40,68,309,3.9
"תל-אביב, חוף",19/06/2019 16:50,68,315,3.9
"תל-אביב, חוף",19/06/2019 17:00,69,311,3.9
"תל-אביב, חוף",19/06/2019 17:10,69,316,3.7
"תל-אביב, חוף",19/06/2019 17:20,70,312,3.3
"תל-אביב, חוף",19/06/2019 17:30,71,299,3.3
"תל-אביב, חוף",19/06/2019 17:40,71,305,3.7
"תל-אביב, חוף",19/06/2019 17:50,70,305,3.5
"תל-אביב, חוף",19/06/2019 18:00,70,304,3.1
"תל-אביב, חוף",19/06/2019 18:10,69,306,3.3
"תל-אביב, חוף",19/06/2019 18:20,70,314,3.3
"תל-אביב, חוף",19/06/2019 18:30,70,311,3.2
"תל-אביב, חוף",19/06/2019 18:40,71,322,2.8
"תל-אביב, חוף",19/06/2019 18:50,72,314,3
"תל-אביב, חוף",19/06/2019 19:00,73,305,2.7
"תל-אביב, חוף",19/06/2019 19:10,74,327,2.9
"תל-אביב, חוף",19/06/2019 19:20,76,321,2.8
"תל-אביב, חוף",19/06/2019 19:30,77,321,2.6
"תל-אביב, חוף",19/06/2019 19:40,78,326,2.5
"תל-אביב, חוף",19/06/2019 19:50,79,326,2.3
"תל-אביב, חוף",19/06/2019 20:00,81,327,2.4
"תל-אביב, חוף",19/06/2019 20:10,82,329,2.5
"תל-אביב, חוף",19/06/2019 20:20,82,321,2
"תל-אביב, חוף",19/06/2019 20:30,82,313,2.3
"תל-אביב, חוף",19/06/2019 20:40,83,309,2.4
"תל-אביב, חוף",19/06/2019 20:50,83,307,2
"תל-אביב, חוף",19/06/2019 21:00,83,303,1.6
"תל-אביב, חוף",19/06/2019 21:10,83,308,1.8
"תל-אביב, חוף",19/06/2019 21:20,84,292,1.4
"תל-אביב, חוף",19/06/2019 21:30,84,292,1.2
"תל-אביב, חוף",19/06/2019 21:40,84,272,1.1
"תל-אביב, חוף",19/06/2019 21:50,84,284,1.3
"תל-אביב, חוף",19/06/2019 22:00,83,286,1.5
"תל-אביב, חוף",19/06/2019 22:10,84,286,1.6
"תל-אביב, חוף",19/06/2019 22:20,83,291,1.3
"תל-אביב, חוף",19/06/2019 22:30,83,287,1.4
"תל-אביב, חוף",19/06/2019 22:40,83,290,1.4
"תל-אביב, חוף",19/06/2019 22:50,83,277,1.8
"תל-אביב, חוף",19/06/2019 23:00,84,273,2
"תל-אביב, חוף",19/06/2019 23:10,84,274,2.3
"תל-אביב, חוף",19/06/2019 23:20,83,291,2.1
"תל-אביב, חוף",19/06/2019 23:30,83,264,2
"תל-אביב, חוף",19/06/2019 23:40,83,275,1.8
"תל-אביב, חוף",19/06/2019 23:50,83,269,1.6
"תל-אביב, חוף",20/06/2019 00:00,80,278,1.4
"תל-אביב, חוף",20/06/2019 00:10,81,257,1.5
"תל-אביב, חוף",20/06/2019 00:20,81,276,1.2
"תל-אביב, חוף",20/06/2019 00:30,81,270,1.4
"תל-אביב, חוף",20/06/2019 00:40,82,248,1.5
"תל-אביב, חוף",20/06/2019 00:50,81,246,1.9
"תל-אביב, חוף",20/06/2019 01:00,81,245,1.9
"תל-אביב, חוף",20/06/2019 01:10,81,229,1.7
"תל-אביב, חוף",20/06/2019 01:20,81,237,1.7
"תל-אביב, חוף",20/06/2019 01:30,79,226,1.5
"תל-אביב, חוף",20/06/2019 01:40,79,233,1.6
"תל-אביב, חוף",20/06/2019 01:50,79,237,1.8
"תל-אביב, חוף",20/06/2019 02:00,80,213,2
"תל-אביב, חוף",20/06/2019 02:10,81,205,1.7
"תל-אביב, חוף",20/06/2019 02:20,82,213,1.2
"תל-אביב, חוף",20/06/2019 02:30,83,191,1.4
"תל-אביב, חוף",20/06/2019 02:40,83,183,1.2
"תל-אביב, חוף",20/06/2019 02:50,84,173,1.5
"תל-אביב, חוף",20/06/2019 03:00,85,161,1.8
"תל-אביב, חוף",20/06/2019 03:10,86,159,2
"תל-אביב, חוף",20/06/2019 03:20,86,162,1.3
"תל-אביב, חוף",20/06/2019 03:30,86,139,1.2
"תל-אביב, חוף",20/06/2019 03:40,86,116,1.5
"תל-אביב, חוף",20/06/2019 03:50,86,131,1.2
"תל-אביב, חוף",20/06/2019 04:00,86,124,1.3
"תל-אביב, חוף",20/06/2019 04:10,87,117,1.5
"תל-אביב, חוף",20/06/2019 04:20,86,118,1.4
"תל-אביב, חוף",20/06/2019 04:30,86,121,1.8
"תל-אביב, חוף",20/06/2019 04:40,86,119,2
"תל-אביב, חוף",20/06/2019 04:50,86,119,1.9
"תל-אביב, חוף",20/06/2019 05:00,85,122,1.6
"תל-אביב, חוף",20/06/2019 05:10,85,125,1.4
"תל-אביב, חוף",20/06/2019 05:20,85,126,1.6
"תל-אביב, חוף",20/06/2019 05:30,85,125,1.5
"תל-אביב, חוף",20/06/2019 05:40,85,136,1.4
"תל-אביב, חוף",20/06/2019 05:50,85,126,1.4
"תל-אביב, חוף",20/06/2019 06:00,85,127,1.8
"תל-אביב, חוף",20/06/2019 06:10,85,143,1.9
"תל-אביב, חוף",20/06/2019 06:20,85,142,1.9
"תל-אביב, חוף",20/06/2019 06:30,85,144,1.8
"תל-אביב, חוף",20/06/2019 06:40,84,127,1.4
"תל-אביב, חוף",20/06/2019 06:50,84,118,1.7
"תל-אביב, חוף",20/06/2019 07:00,83,113,2
"תל-אביב, חוף",20/06/2019 07:10,83,114,2
"תל-אביב, חוף",20/06/2019 07:20,82,116,2
"תל-אביב, חוף",20/06/2019 07:30,82,108,2.4
"תל-אביב, חוף",20/06/2019 07:40,82,103,2
"תל-אביב, חוף",20/06/2019 07:50,81,168,1.5
"תל-אביב, חוף",20/06/2019 08:00,81,189,2
"תל-אביב, חוף",20/06/2019 08:10,81,204,1.9
"תל-אביב, חוף",20/06/2019 08:20,80,184,1
"תל-אביב, חוף",20/06/2019 08:30,80,213,1.8
"תל-אביב, חוף",20/06/2019 08:40,78,227,1.9
"תל-אביב, חוף",20/06/2019 08:50,75,245,2.6
"תל-אביב, חוף",20/06/2019 09:00,76,233,2
"תל-אביב, חוף",20/06/2019 09:10,76,236,2.2
"תל-אביב, חוף",20/06/2019 09:20,75,235,2.9
"תל-אביב, חוף",20/06/2019 09:30,74,230,2.3
"תל-אביב, חוף",20/06/2019 09:40,73,223,2.3
"תל-אביב, חוף",20/06/2019 09:50,71,238,2.8
"תל-אביב, חוף",20/06/2019 10:00,70,235,3
"תל-אביב, חוף",20/06/2019 10:10,71,228,1.9
"תל-אביב, חוף",20/06/2019 10:20,70,244,2.3
"תל-אביב, חוף",20/06/2019 10:30,71,252,3.4
"תל-אביב, חוף",20/06/2019 10:40,70,253,3.3
"תל-אביב, חוף",20/06/2019 10:50,71,254,3.8
"תל-אביב, חוף",20/06/2019 11:00,71,255,4.5
"תל-אביב, חוף",20/06/2019 11:10,71,254,4.7
"תל-אביב, חוף",20/06/2019 11:20,71,260,4.3
"תל-אביב, חוף",20/06/2019 11:30,71,259,4.2
"תל-אביב, חוף",20/06/2019 11:40,71,265,3.9
"תל-אביב, חוף",20/06/2019 11:50,71,260,4.2
"תל-אביב, חוף",20/06/2019 12:00,71,262,4.3
"תל-אביב, חוף",20/06/2019 12:10,72,264,4.7
"תל-אביב, חוף",20/06/2019 12:20,72,264,4.9
"תל-אביב, חוף",20/06/2019 12:30,73,263,5
"תל-אביב, חוף",20/06/2019 12:40,74,262,4.9
"תל-אביב, חוף",20/06/2019 12:50,74,267,5
"תל-אביב, חוף",20/06/2019 13:00,74,270,4.5
"תל-אביב, חוף",20/06/2019 13:10,74,273,4.4
"תל-אביב, חוף",20/06/2019 13:20,75,280,4.8
"תל-אביב, חוף",20/06/2019 13:30,76,275,4.9
"תל-אביב, חוף",20/06/2019 13:40,77,279,5.2
"תל-אביב, חוף",20/06/2019 13:50,77,280,5.8
"תל-אביב, חוף",20/06/2019 14:00,78,281,5.5
"תל-אביב, חוף",20/06/2019 14:10,77,276,5.4
"תל-אביב, חוף",20/06/2019 14:20,77,276,5.3
"תל-אביב, חוף",20/06/2019 14:30,76,276,4.7
"תל-אביב, חוף",20/06/2019 14:40,76,275,4.6
"תל-אביב, חוף",20/06/2019 14:50,76,280,4.4
"תל-אביב, חוף",20/06/2019 15:00,76,282,4.3
"תל-אביב, חוף",20/06/2019 15:10,75,277,4.4
"תל-אביב, חוף",20/06/2019 15:20,76,280,4.4
"תל-אביב, חוף",20/06/2019 15:30,76,280,4.3
"תל-אביב, חוף",20/06/2019 15:40,76,275,3.6
"תל-אביב, חוף",20/06/2019 15:50,75,280,3.7
"תל-אביב, חוף",20/06/2019 16:00,74,275,3.7
"תל-אביב, חוף",20/06/2019 16:10,75,277,4
"תל-אביב, חוף",20/06/2019 16:20,75,276,3.9
"תל-אביב, חוף",20/06/2019 16:30,73,271,3.6
"תל-אביב, חוף",20/06/2019 16:40,75,279,4.3
"תל-אביב, חוף",20/06/2019 16:50,77,281,4.1
"תל-אביב, חוף",20/06/2019 17:00,77,279,4.2
"תל-אביב, חוף",20/06/2019 17:10,77,286,4.5
"תל-אביב, חוף",20/06/2019 17:20,77,284,4.4
"תל-אביב, חוף",20/06/2019 17:30,78,284,4.2
"תל-אביב, חוף",20/06/2019 17:40,78,286,4.3
"תל-אביב, חוף",20/06/2019 17:50,78,286,4.1
"תל-אביב, חוף",20/06/2019 18:00,77,289,4.1
"תל-אביב, חוף",20/06/2019 18:10,77,286,3.4
"תל-אביב, חוף",20/06/2019 18:20,78,288,3.3
"תל-אביב, חוף",20/06/2019 18:30,78,290,3
"תל-אביב, חוף",20/06/2019 18:40,77,286,2.7
"תל-אביב, חוף",20/06/2019 18:50,78,295,2.8
"תל-אביב, חוף",20/06/2019 19:00,78,297,2.5
"תל-אביב, חוף",20/06/2019 19:10,76,295,2.5
"תל-אביב, חוף",20/06/2019 19:20,77,299,2.3
"תל-אביב, חוף",20/06/2019 19:30,77,299,1.8
"תל-אביב, חוף",20/06/2019 19:40,78,301,2.3
"תל-אביב, חוף",20/06/2019 19:50,79,304,2.2
"תל-אביב, חוף",20/06/2019 20:00,79,302,2.2
"תל-אביב, חוף",20/06/2019 20:10,80,299,2.2
"תל-אביב, חוף",20/06/2019 20:20,80,311,2.3
"תל-אביב, חוף",20/06/2019 20:30,81,308,2.2
"תל-אביב, חוף",20/06/2019 20:40,82,310,2.1
"תל-אביב, חוף",20/06/2019 20:50,83,306,1.9
"תל-אביב, חוף",20/06/2019 21:00,83,305,2
"תל-אביב, חוף",20/06/2019 21:10,84,308,2.3
"תל-אביב, חוף",20/06/2019 21:20,84,305,2.4
"תל-אביב, חוף",20/06/2019 21:30,84,317,2.7
"תל-אביב, חוף",20/06/2019 21:40,84,309,2.9
"תל-אביב, חוף",20/06/2019 21:50,85,317,2.8
"תל-אביב, חוף",20/06/2019 22:00,84,330,2.7
"תל-אביב, חוף",20/06/2019 22:10,84,323,2.7
"תל-אביב, חוף",20/06/2019 22:20,85,319,3
"תל-אביב, חוף",20/06/2019 22:30,84,318,2.4
"תל-אביב, חוף",20/06/2019 22:40,83,327,2.7
"תל-אביב, חוף",20/06/2019 22:50,83,314,2.3
"תל-אביב, חוף",20/06/2019 23:00,84,328,2.5
"תל-אביב, חוף",20/06/2019 23:10,83,329,2.2
"תל-אביב, חוף",20/06/2019 23:20,83,314,2.1
"תל-אביב, חוף",20/06/2019 23:30,83,320,2.1
"תל-אביב, חוף",20/06/2019 23:40,84,324,2.1
"תל-אביב, חוף",20/06/2019 23:50,84,326,2.3
"תל-אביב, חוף",21/06/2019 00:00,84,331,2.4
"תל-אביב, חוף",21/06/2019 00:10,83,322,2.2
"תל-אביב, חוף",21/06/2019 00:20,82,321,2.3
"תל-אביב, חוף",21/06/2019 00:30,82,324,2.4
"תל-אביב, חוף",21/06/2019 00:40,82,328,2.2
"תל-אביב, חוף",21/06/2019 00:50,82,323,2
"תל-אביב, חוף",21/06/2019 01:00,82,311,1.9
"תל-אביב, חוף",21/06/2019 01:10,81,307,1.7
"תל-אביב, חוף",21/06/2019 01:20,80,311,1.4
"תל-אביב, חוף",21/06/2019 01:30,80,344,1.2
"תל-אביב, חוף",21/06/2019 01:40,80,337,1.2
"תל-אביב, חוף",21/06/2019 01:50,79,307,0.6
"תל-אביב, חוף",21/06/2019 02:00,81,301,1.2
"תל-אביב, חוף",21/06/2019 02:10,80,260,0.9
"תל-אביב, חוף",21/06/2019 02:20,80,301,1.7
"תל-אביב, חוף",21/06/2019 02:30,81,320,0.7
"תל-אביב, חוף",21/06/2019 02:40,81,278,0.9
"תל-אביב, חוף",21/06/2019 02:50,81,263,0.8
"תל-אביב, חוף",21/06/2019 03:00,80,237,1.1
"תל-אביב, חוף",21/06/2019 03:10,80,236,1.4
"תל-אביב, חוף",21/06/2019 03:20,79,238,1.2
"תל-אביב, חוף",21/06/2019 03:30,78,215,0.9
"תל-אביב, חוף",21/06/2019 03:40,79,236,1.2
"תל-אביב, חוף",21/06/2019 03:50,79,231,1
"תל-אביב, חוף",21/06/2019 04:00,80,242,1.2
"תל-אביב, חוף",21/06/2019 04:10,79,219,1.1
"תל-אביב, חוף",21/06/2019 04:20,80,228,1.2
"תל-אביב, חוף",21/06/2019 04:30,81,268,1.2
"תל-אביב, חוף",21/06/2019 04:40,81,249,1.3
"תל-אביב, חוף",21/06/2019 04:50,81,269,1.4
"תל-אביב, חוף",21/06/2019 05:00,82,265,1.7
"תל-אביב, חוף",21/06/2019 05:10,82,130,1
"תל-אביב, חוף",21/06/2019 05:20,83,146,1.2
"תל-אביב, חוף",21/06/2019 05:30,84,142,1.5
"תל-אביב, חוף",21/06/2019 05:40,84,139,1.1
"תל-אביב, חוף",21/06/2019 05:50,84,126,1.1
"תל-אביב, חוף",21/06/2019 06:00,85,124,1.7
"תל-אביב, חוף",21/06/2019 06:10,85,120,1.8
"תל-אביב, חוף",21/06/2019 06:20,85,114,1.3
"תל-אביב, חוף",21/06/2019 06:30,85,116,1.3
"תל-אביב, חוף",21/06/2019 06:40,85,120,1.6
"תל-אביב, חוף",21/06/2019 06:50,85,111,0.9
"תל-אביב, חוף",21/06/2019 07:00,83,217,0.3
"תל-אביב, חוף",21/06/2019 07:10,81,277,0.4
"תל-אביב, חוף",21/06/2019 07:20,81,288,0.5
"תל-אביב, חוף",21/06/2019 07:30,81,247,0.4
"תל-אביב, חוף",21/06/2019 07:40,81,299,0.5
"תל-אביב, חוף",21/06/2019 07:50,81,289,1.2
"תל-אביב, חוף",21/06/2019 08:00,80,265,1.6
"תל-אביב, חוף",21/06/2019 08:10,79,273,1.3
"תל-אביב, חוף",21/06/2019 08:20,78,273,1
"תל-אביב, חוף",21/06/2019 08:30,77,260,1.9
"תל-אביב, חוף",21/06/2019 08:40,76,264,1.6
"תל-אביב, חוף",21/06/2019 08:50,75,272,1.6
"תל-אביב, חוף",21/06/2019 09:00,76,255,2.2
"תל-אביב, חוף",21/06/2019 09:10,75,255,2.6
"תל-אביב, חוף",21/06/2019 09:20,75,263,2.6
"תל-אביב, חוף",21/06/2019 09:30,76,255,3
"תל-אביב, חוף",21/06/2019 09:40,76,261,2.8
"תל-אביב, חוף",21/06/2019 09:50,76,260,2.6
"תל-אביב, חוף",21/06/2019 10:00,74,256,2.8
"תל-אביב, חוף",21/06/2019 10:10,74,268,2.7
"תל-אביב, חוף",21/06/2019 10:20,74,256,2.7
"תל-אביב, חוף",21/06/2019 10:30,72,260,2.7
"תל-אביב, חוף",21/06/2019 10:40,71,262,2.8
"תל-אביב, חוף",21/06/2019 10:50,71,267,2.3
"תל-אביב, חוף",21/06/2019 11:00,71,269,2.4
"תל-אביב, חוף",21/06/2019 11:10,71,265,2.4
"תל-אביב, חוף",21/06/2019 11:20,71,259,2.7
"תל-אביב, חוף",21/06/2019 11:30,71,259,2.6
"תל-אביב, חוף",21/06/2019 11:40,71,267,3.1
"תל-אביב, חוף",21/06/2019 11:50,71,269,2.8
"תל-אביב, חוף",21/06/2019 12:00,71,271,3.3
"תל-אביב, חוף",21/06/2019 12:10,72,264,3.1
"תל-אביב, חוף",21/06/2019 12:20,71,277,3.4
"תל-אביב, חוף",21/06/2019 12:30,72,284,3.4
"תל-אביב, חוף",21/06/2019 12:40,72,277,3.3
"תל-אביב, חוף",21/06/2019 12:50,71,285,3.3
"תל-אביב, חוף",21/06/2019 13:00,72,287,3.7
"תל-אביב, חוף",21/06/2019 13:10,72,290,3.7
"תל-אביב, חוף",21/06/2019 13:20,72,286,3.6
"תל-אביב, חוף",21/06/2019 13:30,72,290,3.5
"תל-אביב, חוף",21/06/2019 13:40,72,294,4.1
"תל-אביב, חוף",21/06/2019 13:50,71,291,4.1
"תל-אביב, חוף",21/06/2019 14:00,69,302,4.4
"תל-אביב, חוף",21/06/2019 14:10,68,300,4.2
"תל-אביב, חוף",21/06/2019 14:20,71,297,4.1
"תל-אביב, חוף",21/06/2019 14:30,72,290,4.5
"תל-אביב, חוף",21/06/2019 14:40,73,294,4.3
"תל-אביב, חוף",21/06/2019 14:50,72,298,4.2
"תל-אביב, חוף",21/06/2019 15:00,72,295,4.5
"תל-אביב, חוף",21/06/2019 15:10,71,307,4.3
"תל-אביב, חוף",21/06/2019 15:20,70,306,4.2
"תל-אביב, חוף",21/06/2019 15:30,69,305,4.1
"תל-אביב, חוף",21/06/2019 15:40,68,301,4.2
"תל-אביב, חוף",21/06/2019 15:50,70,299,4.5
"תל-אביב, חוף",21/06/2019 16:00,71,295,4.5
"תל-אביב, חוף",21/06/2019 16:10,71,306,4.4
"תל-אביב, חוף",21/06/2019 16:20,70,307,4.4
"תל-אביב, חוף",21/06/2019 16:30,71,307,4.8
"תל-אביב, חוף",21/06/2019 16:40,72,311,4.7
"תל-אביב, חוף",21/06/2019 16:50,72,304,4.6
"תל-אביב, חוף",21/06/2019 17:00,72,309,4.7
"תל-אביב, חוף",21/06/2019 17:10,73,314,4.6
"תל-אביב, חוף",21/06/2019 17:20,74,312,4.1
"תל-אביב, חוף",21/06/2019 17:30,74,315,4
"תל-אביב, חוף",21/06/2019 17:40,74,319,4.1
"תל-אביב, חוף",21/06/2019 17:50,74,313,3.8
"תל-אביב, חוף",21/06/2019 18:00,75,313,3.8
"תל-אביב, חוף",21/06/2019 18:10,75,319,3.7
"תל-אביב, חוף",21/06/2019 18:20,75,307,3.7
"תל-אביב, חוף",21/06/2019 18:30,75,312,3.9
"תל-אביב, חוף",21/06/2019 18:40,76,310,3.7
"תל-אביב, חוף",21/06/2019 18:50,77,309,3.9
"תל-אביב, חוף",21/06/2019 19:00,77,304,3.9
"תל-אביב, חוף",21/06/2019 19:10,77,305,3.8
"תל-אביב, חוף",21/06/2019 19:20,78,310,3.8
"תל-אביב, חוף",21/06/2019 19:30,79,316,4.3
"תל-אביב, חוף",21/06/2019 19:40,79,303,3.7
"תל-אביב, חוף",21/06/2019 19:50,80,300,3.9
"תל-אביב, חוף",21/06/2019 20:00,80,295,3.5
"תל-אביב, חוף",21/06/2019 20:10,80,304,3.2
"תל-אביב, חוף",21/06/2019 20:20,80,295,3.3
"תל-אביב, חוף",21/06/2019 20:30,81,294,3.2
"תל-אביב, חוף",21/06/2019 20:40,80,294,2.9
"תל-אביב, חוף",21/06/2019 20:50,80,295,2.9
"תל-אביב, חוף",21/06/2019 21:00,79,291,3.1
"תל-אביב, חוף",21/06/2019 21:10,80,298,3.1
"תל-אביב, חוף",21/06/2019 21:20,79,298,3.2
"תל-אביב, חוף",21/06/2019 21:30,80,293,2.8
"תל-אביב, חוף",21/06/2019 21:40,79,297,2.3
"תל-אביב, חוף",21/06/2019 21:50,80,284,2.8
"תל-אביב, חוף",21/06/2019 22:00,79,282,2.3
"תל-אביב, חוף",21/06/2019 22:10,79,301,2.5
"תל-אביב, חוף",21/06/2019 22:20,79,294,1.9
"תל-אביב, חוף",21/06/2019 22:30,80,297,1.7
"תל-אביב, חוף",21/06/2019 22:40,79,288,2.1
"תל-אביב, חוף",21/06/2019 22:50,78,279,1.9
"תל-אביב, חוף",21/06/2019 23:00,77,281,2.1
"תל-אביב, חוף",21/06/2019 23:10,77,278,1.1
"תל-אביב, חוף",21/06/2019 23:20,78,266,1.7
"תל-אביב, חוף",21/06/2019 23:30,78,287,1.7
"תל-אביב, חוף",21/06/2019 23:40,78,269,2.5
"תל-אביב, חוף",21/06/2019 23:50,77,267,1.5
"תל-אביב, חוף",22/06/2019 00:00,77,256,1.3
"תל-אביב, חוף",22/06/2019 00:10,77,239,1.3
"תל-אביב, חוף",22/06/2019 00:20,78,243,1.7
"תל-אביב, חוף",22/06/2019 00:30,78,253,2
"תל-אביב, חוף",22/06/2019 00:40,77,245,1.3
"תל-אביב, חוף",22/06/2019 00:50,77,251,2
"תל-אביב, חוף",22/06/2019 01:00,76,260,2.3
"תל-אביב, חוף",22/06/2019 01:10,77,256,2.2
"תל-אביב, חוף",22/06/2019 01:20,77,228,1.8
"תל-אביב, חוף",22/06/2019 01:30,76,263,2.2
"תל-אביב, חוף",22/06/2019 01:40,77,261,2.1
"תל-אביב, חוף",22/06/2019 01:50,76,232,2
"תל-אביב, חוף",22/06/2019 02:00,77,234,2.2
"תל-אביב, חוף",22/06/2019 02:10,77,229,1.9
"תל-אביב, חוף",22/06/2019 02:20,77,228,2.4
"תל-אביב, חוף",22/06/2019 02:30,76,221,2.1
"תל-אביב, חוף",22/06/2019 02:40,77,191,1.6
"תל-אביב, חוף",22/06/2019 02:50,78,174,1.7
"תל-אביב, חוף",22/06/2019 03:00,79,179,1.7
"תל-אביב, חוף",22/06/2019 03:10,80,163,1.7
"תל-אביב, חוף",22/06/2019 03:20,81,178,2.3
"תל-אביב, חוף",22/06/2019 03:30,82,166,1.9
"תל-אביב, חוף",22/06/2019 03:40,82,172,1.9
"תל-אביב, חוף",22/06/2019 03:50,83,154,2.2
"תל-אביב, חוף",22/06/2019 04:00,83,157,2
"תל-אביב, חוף",22/06/2019 04:10,83,151,1.6
"תל-אביב, חוף",22/06/2019 04:20,83,160,1.6
"תל-אביב, חוף",22/06/2019 04:30,84,170,2
"תל-אביב, חוף",22/06/2019 04:40,84,154,1.8
"תל-אביב, חוף",22/06/2019 04:50,83,161,2.4
"תל-אביב, חוף",22/06/2019 05:00,83,156,2.3
"תל-אביב, חוף",22/06/2019 05:10,83,163,2.3
"תל-אביב, חוף",22/06/2019 05:20,83,168,2
"תל-אביב, חוף",22/06/2019 05:30,83,159,1.8
"תל-אביב, חוף",22/06/2019 05:40,84,160,2.2
"תל-אביב, חוף",22/06/2019 05:50,84,160,1.7
"תל-אביב, חוף",22/06/2019 06:00,84,157,2.2
"תל-אביב, חוף",22/06/2019 06:10,84,159,2.2
"תל-אביב, חוף",22/06/2019 06:20,84,157,2.7
"תל-אביב, חוף",22/06/2019 06:30,83,156,2.7
"תל-אביב, חוף",22/06/2019 06:40,83,131,2.1
"תל-אביב, חוף",22/06/2019 06:50,82,143,2.1
"תל-אביב, חוף",22/06/2019 07:00,81,136,2.2
"תל-אביב, חוף",22/06/2019 07:10,80,159,2.6
"תל-אביב, חוף",22/06/2019 07:20,79,169,2.9
"תל-אביב, חוף",22/06/2019 07:30,79,167,2.9
"תל-אביב, חוף",22/06/2019 07:40,78,161,3.2
"תל-אביב, חוף",22/06/2019 07:50,77,153,2.1
"תל-אביב, חוף",22/06/2019 08:00,76,160,2.2
"תל-אביב, חוף",22/06/2019 08:10,75,168,2.4
"תל-אביב, חוף",22/06/2019 08:20,74,161,2.4
"תל-אביב, חוף",22/06/2019 08:30,74,177,2.7
"תל-אביב, חוף",22/06/2019 08:40,74,191,2.9
"תל-אביב, חוף",22/06/2019 08:50,73,212,2.8
"תל-אביב, חוף",22/06/2019 09:00,73,222,3.3
"תל-אביב, חוף",22/06/2019 09:10,73,215,3.3
"תל-אביב, חוף",22/06/2019 09:20,73,213,3.3
"תל-אביב, חוף",22/06/2019 09:30,73,229,3.8
"תל-אביב, חוף",22/06/2019 09:40,73,220,3.2
"תל-אביב, חוף",22/06/2019 09:50,72,225,3.2
"תל-אביב, חוף",22/06/2019 10:00,72,233,3.4
"תל-אביב, חוף",22/06/2019 10:10,71,241,4.4
"תל-אביב, חוף",22/06/2019 10:20,71,235,4.7
"תל-אביב, חוף",22/06/2019 10:30,73,235,4.4
"תל-אביב, חוף",22/06/2019 10:40,73,248,5.2
"תל-אביב, חוף",22/06/2019 10:50,73,243,4.6
"תל-אביב, חוף",22/06/2019 11:00,72,240,4.3
"תל-אביב, חוף",22/06/2019 11:10,71,246,5
"תל-אביב, חוף",22/06/2019 11:20,72,243,5
"תל-אביב, חוף",22/06/2019 11:30,73,246,5.5
"תל-אביב, חוף",22/06/2019 11:40,72,249,5.4
"תל-אביב, חוף",22/06/2019 11:50,72,248,5.5
"תל-אביב, חוף",22/06/2019 12:00,72,250,5.6
"תל-אביב, חוף",22/06/2019 12:10,73,248,5.5
"תל-אביב, חוף",22/06/2019 12:20,73,249,5.3
"תל-אביב, חוף",22/06/2019 12:30,73,248,5.1
"תל-אביב, חוף",22/06/2019 12:40,73,252,5.5
"תל-אביב, חוף",22/06/2019 12:50,72,247,5.3
"תל-אביב, חוף",22/06/2019 13:00,72,251,5.4
"תל-אביב, חוף",22/06/2019 13:10,74,255,5.6
"תל-אביב, חוף",22/06/2019 13:20,74,252,5.7
"תל-אביב, חוף",22/06/2019 13:30,74,256,5.5
"תל-אביב, חוף",22/06/2019 13:40,74,255,5.5
"תל-אביב, חוף",22/06/2019 13:50,73,259,6
"תל-אביב, חוף",22/06/2019 14:00,74,261,5.6
"תל-אביב, חוף",22/06/2019 14:10,74,266,5.4
"תל-אביב, חוף",22/06/2019 14:20,75,276,5.1
"תל-אביב, חוף",22/06/2019 14:30,77,275,5.6
"תל-אביב, חוף",22/06/2019 14:40,76,276,5.4
"תל-אביב, חוף",22/06/2019 14:50,76,274,5.1
"תל-אביב, חוף",22/06/2019 15:00,76,280,5.8
"תל-אביב, חוף",22/06/2019 15:10,77,279,5.5
"תל-אביב, חוף",22/06/2019 15:20,77,281,5.2
"תל-אביב, חוף",22/06/2019 15:30,77,284,5.3
"תל-אביב, חוף",22/06/2019 15:40,77,282,4.8
"תל-אביב, חוף",22/06/2019 15:50,77,285,5
"תל-אביב, חוף",22/06/2019 16:00,77,290,4.7
"תל-אביב, חוף",22/06/2019 16:10,75,291,4.4
"תל-אביב, חוף",22/06/2019 16:20,76,291,4.4
