station,timestamp,rh,wd,ws
"תל-אביב, חוף",10/06/2021 13:30,76,270,4.4
"תל-אביב, חוף",10/06/2021 13:40,76,279,5.1
"תל-אביב, חוף",10/06/2021 13:50,77,284,5
"תל-אביב, חוף",10/06/2021 14:00,76,285,4.9
"תל-אביב, חוף",10/06/2021 14:10,76,289,5.6
"תל-אביב, חוף",10/06/2021 14:20,77,296,5.9
"תל-אביב, חוף",10/06/2021 14:30,78,296,5.9
"תל-אביב, חוף",10/06/2021 14:40,78,298,6.1
"תל-אביב, חוף",10/06/2021 14:50,78,303,6.4
"תל-אביב, חוף",10/06/2021 15:00,77,312,6.4
"תל-אביב, חוף",10/06/2021 15:10,75,313,5.8
"תל-אביב, חוף",10/06/2021 15:20,75,307,5.8
"תל-אביב, חוף",10/06/2021 15:30,73,312,5.5
"תל-אביב, חוף",10/06/2021 15:40,74,316,5
"תל-אביב, חוף",10/06/2021 15:50,73,321,5.4
"תל-אביב, חוף",10/06/2021 16:00,73,325,5.1
"תל-אביב, חוף",10/06/2021 16:10,72,325,5.1
"תל-אביב, חוף",10/06/2021 16:20,73,329,5
"תל-אביב, חוף",10/06/2021 16:30,73,330,4.7
"תל-אביב, חוף",10/06/2021 16:40,72,329,4.4
"תל-אביב, חוף",10/06/2021 16:50,73,332,4.2
"תל-אביב, חוף",10/06/2021 17:00,73,337,3.7
"תל-אביב, חוף",10/06/2021 17:10,73,328,4.2
"תל-אביב, חוף",10/06/2021 17:20,74,330,3.8
"תל-אביב, חוף",10/06/2021 17:30,74,344,3.5
"תל-אביב, חוף",10/06/2021 17:40,75,333,3.6
"תל-אביב, חוף",10/06/2021 17:50,75,343,3.4
"תל-אביב, חוף",10/06/2021 18:00,76,346,3.3
"תל-אביב, חוף",10/06/2021 18:10,76,343,3.1
"תל-אביב, חוף",10/06/2021 18:20,75,347,3
"תל-אביב, חוף",10/06/2021 18:30,77,345,3.2
"תל-אביב, חוף",10/06/2021 18:40,77,347,3.3
"תל-אביב, חוף",10/06/2021 18:50,77,339,3.4
"תל-אביב, חוף",10/06/2021 19:00,76,344,3.1
"תל-אביב, חוף",10/06/2021 19:10,77,332,3
"תל-אביב, חוף",10/06/2021 19:20,77,342,2.6
"תל-אביב, חוף",10/06/2021 19:30,77,349,2.7
"תל-אביב, חוף",10/06/2021 19:40,76,347,2.5
"תל-אביב, חוף",10/06/2021 19:50,75,339,2.5
"תל-אביב, חוף",10/06/2021 20:00,76,342,2
"תל-אביב, חוף",10/06/2021 20:10,75,336,1.6
"תל-אביב, חוף",10/06/2021 20:20,75,337,2
"תל-אביב, חוף",10/06/2021 20:30,75,333,1.4
"תל-אביב, חוף",10/06/2021 20:40,75,350,1.5
"תל-אביב, חוף",10/06/2021 20:50,76,331,1.1
"תל-אביב, חוף",10/06/2021 21:00,77,323,2
"תל-אביב, חוף",10/06/2021 21:10,76,331,2.1
"תל-אביב, חוף",10/06/2021 21:20,76,345,2.2
"תל-אביב, חוף",10/06/2021 21:30,76,341,2.5
"תל-אביב, חוף",10/06/2021 21:40,76,335,2.2
"תל-אביב, חוף",10/06/2021 21:50,77,326,1.9
"תל-אביב, חוף",10/06/2021 22:00,77,320,2.1
"תל-אביב, חוף",10/06/2021 22:10,76,333,1.3
"תל-אביב, חוף",10/06/2021 22:20,76,314,1.5
"תל-אביב, חוף",10/06/2021 22:30,75,338,2.2
"תל-אביב, חוף",10/06/2021 22:40,76,351,1
"תל-אביב, חוף",10/06/2021 22:50,76,323,1.5
"תל-אביב, חוף",10/06/2021 23:00,76,350,1.5
"תל-אביב, חוף",10/06/2021 23:10,77,331,1.2
"תל-אביב, חוף",10/06/2021 23:20,77,329,1.4
"תל-אביב, חוף",10/06/2021 23:30,77,330,1.9
"תל-אביב, חוף",10/06/2021 23:40,77,326,1.8
"תל-אביב, חוף",10/06/2021 23:50,77,344,1.7
"תל-אביב, חוף",11/06/2021 00:00,76,307,1.9
"תל-אביב, חוף",11/06/2021 00:10,76,235,0.8
"תל-אביב, חוף",11/06/2021 00:20,76,309,1.2
"תל-אביב, חוף",11/06/2021 00:30,77,307,1.9
"תל-אביב, חוף",11/06/2021 00:40,76,285,1.8
"תל-אביב, חוף",11/06/2021 00:50,75,282,1.5
"תל-אביב, חוף",11/06/2021 01:00,75,280,1.4
"תל-אביב, חוף",11/06/2021 01:10,75,276,0.9
"תל-אביב, חוף",11/06/2021 01:20,75,264,1.8
"תל-אביב, חוף",11/06/2021 01:30,74,247,1.6
"תל-אביב, חוף",11/06/2021 01:40,74,261,1.7
"תל-אביב, חוף",11/06/2021 01:50,75,248,1.8
"תל-אביב, חוף",11/06/2021 02:00,76,265,1.6
"תל-אביב, חוף",11/06/2021 02:10,75,276,1.9
"תל-אביב, חוף",11/06/2021 02:20,74,274,2.1
"תל-אביב, חוף",11/06/2021 02:30,75,273,1.6
"תל-אביב, חוף",11/06/2021 02:40,75,266,1.6
"תל-אביב, חוף",11/06/2021 02:50,75,233,1.1
"תל-אביב, חוף",11/06/2021 03:00,74,219,1.1
"תל-אביב, חוף",11/06/2021 03:10,75,163,1
"תל-אביב, חוף",11/06/2021 03:20,76,180,1.1
"תל-אביב, חוף",11/06/2021 03:30,77,180,2.3
"תל-אביב, חוף",11/06/2021 03:40,78,183,2.1
"תל-אביב, חוף",11/06/2021 03:50,78,122,1.1
"תל-אביב, חוף",11/06/2021 04:00,79,120,1.3
"תל-אביב, חוף",11/06/2021 04:10,79,120,1.6
"תל-אביב, חוף",11/06/2021 04:20,79,127,1.1
"תל-אביב, חוף",11/06/2021 04:30,79,139,0.9
"תל-אביב, חוף",11/06/2021 04:40,79,135,1.5
"תל-אביב, חוף",11/06/2021 04:50,80,127,1.3
"תל-אביב, חוף",11/06/2021 05:00,80,145,1
"תל-אביב, חוף",11/06/2021 05:10,81,152,1.6
"תל-אביב, חוף",11/06/2021 05:20,81,152,1.3
"תל-אביב, חוף",11/06/2021 05:30,81,150,1.4
"תל-אביב, חוף",11/06/2021 05:40,81,148,1.4
"תל-אביב, חוף",11/06/2021 05:50,82,142,1.4
"תל-אביב, חוף",11/06/2021 06:00,82,143,1.4
"תל-אביב, חוף",11/06/2021 06:10,82,149,1.5
"תל-אביב, חוף",11/06/2021 06:20,81,139,1.2
"תל-אביב, חוף",11/06/2021 06:30,81,121,1.7
"תל-אביב, חוף",11/06/2021 06:40,81,120,1.5
"תל-אביב, חוף",11/06/2021 06:50,80,153,1.6
"תל-אביב, חוף",11/06/2021 07:00,80,141,1.9
"תל-אביב, חוף",11/06/2021 07:10,79,124,1.6
"תל-אביב, חוף",11/06/2021 07:20,79,124,1.5
"תל-אביב, חוף",11/06/2021 07:30,77,155,0.7
"תל-אביב, חוף",11/06/2021 07:40,76,180,1.3
"תל-אביב, חוף",11/06/2021 07:50,77,161,0.9
"תל-אביב, חוף",11/06/2021 08:00,75,232,1.7
"תל-אביב, חוף",11/06/2021 08:10,76,225,1.5
"תל-אביב, חוף",11/06/2021 08:20,73,250,1.5
"תל-אביב, חוף",11/06/2021 08:30,73,255,2.1
"תל-אביב, חוף",11/06/2021 08:40,72,252,2.2
"תל-אביב, חוף",11/06/2021 08:50,71,259,2
"תל-אביב, חוף",11/06/2021 09:00,71,263,2.4
"תל-אביב, חוף",11/06/2021 09:10,72,264,3.1
"תל-אביב, חוף",11/06/2021 09:20,72,264,3.1
"תל-אביב, חוף",11/06/2021 09:30,69,255,2.8
"תל-אביב, חוף",11/06/2021 09:40,70,259,2.9
"תל-אביב, חוף",11/06/2021 09:50,70,264,3.4
"תל-אביב, חוף",11/06/2021 10:00,70,261,3.5
"תל-אביב, חוף",11/06/2021 10:10,68,261,3.6
"תל-אביב, חוף",11/06/2021 10:20,68,259,3.6
"תל-אביב, חוף",11/06/2021 10:30,67,260,4
"תל-אביב, חוף",11/06/2021 10:40,67,264,3.6
"תל-אביב, חוף",11/06/2021 10:50,68,268,3.9
"תל-אביב, חוף",11/06/2021 11:00,67,267,3.8
"תל-אביב, חוף",11/06/2021 11:10,67,277,3.8
"תל-אביב, חוף",11/06/2021 11:20,70,270,4
"תל-אביב, חוף",11/06/2021 11:30,69,269,4
"תל-אביב, חוף",11/06/2021 11:40,69,274,3.5
"תל-אביב, חוף",11/06/2021 11:50,66,287,3.4
"תל-אביב, חוף",11/06/2021 12:00,66,290,3.7
"תל-אביב, חוף",11/06/2021 12:10,67,289,3.5
"תל-אביב, חוף",11/06/2021 12:20,67,290,3.4
"תל-אביב, חוף",11/06/2021 12:30,66,297,3.8
"תל-אביב, חוף",11/06/2021 12:40,66,303,4.1
"תל-אביב, חוף",11/06/2021 12:50,67,306,4.8
"תל-אביב, חוף",11/06/2021 13:00,64,316,4.4
"תל-אביב, חוף",11/06/2021 13:10,65,306,4.7
"תל-אביב, חוף",11/06/2021 13:20,64,318,4.4
"תל-אביב, חוף",11/06/2021 13:30,63,316,4.5
"תל-אביב, חוף",11/06/2021 13:40,62,315,4.7
"תל-אביב, חוף",11/06/2021 13:50,64,312,5.1
"תל-אביב, חוף",11/06/2021 14:00,65,311,5.1
"תל-אביב, חוף",11/06/2021 14:10,64,314,4.9
"תל-אביב, חוף",11/06/2021 14:20,65,326,4.8
"תל-אביב, חוף",11/06/2021 14:30,65,322,4.5
"תל-אביב, חוף",11/06/2021 14:40,66,321,4.5
"תל-אביב, חוף",11/06/2021 14:50,65,328,4.2
"תל-אביב, חוף",11/06/2021 15:00,64,325,4.2
"תל-אביב, חוף",11/06/2021 15:10,64,329,4.4
"תל-אביב, חוף",11/06/2021 15:20,66,327,4.7
"תל-אביב, חוף",11/06/2021 15:30,65,330,4.6
"תל-אביב, חוף",11/06/2021 15:40,65,336,4.6
"תל-אביב, חוף",11/06/2021 15:50,67,340,4.9
"תל-אביב, חוף",11/06/2021 16:00,67,344,4.4
"תל-אביב, חוף",11/06/2021 16:10,68,341,4.1
"תל-אביב, חוף",11/06/2021 16:20,68,341,4
"תל-אביב, חוף",11/06/2021 16:30,68,341,3.8
"תל-אביב, חוף",11/06/2021 16:40,68,346,3.2
"תל-אביב, חוף",11/06/2021 16:50,70,346,3.7
"תל-אביב, חוף",11/06/2021 17:00,72,351,3.6
"תל-אביב, חוף",11/06/2021 17:10,73,347,3.4
"תל-אביב, חוף",11/06/2021 17:20,72,348,4.1
"תל-אביב, חוף",11/06/2021 17:30,72,347,4
"תל-אביב, חוף",11/06/2021 17:40,72,350,4.3
"תל-אביב, חוף",11/06/2021 17:50,73,356,4.6
"תל-אביב, חוף",11/06/2021 18:00,74,358,4.5
"תל-אביב, חוף",11/06/2021 18:10,73,358,4.4
"תל-אביב, חוף",11/06/2021 18:20,74,358,4.7
"תל-אביב, חוף",11/06/2021 18:30,75,359,4.7
"תל-אביב, חוף",11/06/2021 18:40,75,359,4.1
"תל-אביב, חוף",11/06/2021 18:50,74,8,4.1
"תל-אביב, חוף",11/06/2021 19:00,74,4,4.5
"תל-אביב, חוף",11/06/2021 19:10,75,4,4.6
"תל-אביב, חוף",11/06/2021 19:20,75,2,4.2
"תל-אביב, חוף",11/06/2021 19:30,75,7,4.6
"תל-אביב, חוף",11/06/2021 19:40,76,3,4.1
"תל-אביב, חוף",11/06/2021 19:50,75,6,4.4
"תל-אביב, חוף",11/06/2021 20:00,74,6,4.4
"תל-אביב, חוף",11/06/2021 20:10,74,11,3.9
"תל-אביב, חוף",11/06/2021 20:20,73,16,3.6
"תל-אביב, חוף",11/06/2021 20:30,74,10,3.8
"תל-אביב, חוף",11/06/2021 20:40,73,16,3.6
"תל-אביב, חוף",11/06/2021 20:50,73,14,3.7
"תל-אביב, חוף",11/06/2021 21:00,72,20,3.4
"תל-אביב, חוף",11/06/2021 21:10,73,16,2.8
"תל-אביב, חוף",11/06/2021 21:20,72,54,2.4
"תל-אביב, חוף",11/06/2021 21:30,72,45,2.3
"תל-אביב, חוף",11/06/2021 21:40,73,38,1.8
"תל-אביב, חוף",11/06/2021 21:50,72,49,1.9
"תל-אביב, חוף",11/06/2021 22:00,72,57,1.7
"תל-אביב, חוף",11/06/2021 22:10,73,29,1.7
"תל-אביב, חוף",11/06/2021 22:20,73,46,2
"תל-אביב, חוף",11/06/2021 22:30,73,44,1.8
"תל-אביב, חוף",11/06/2021 22:40,73,26,1.9
"תל-אביב, חוף",11/06/2021 22:50,73,32,1.8
"תל-אביב, חוף",11/06/2021 23:00,73,43,1.4
"תל-אביב, חוף",11/06/2021 23:10,73,44,1.3
"תל-אביב, חוף",11/06/2021 23:20,73,44,1.4
"תל-אביב, חוף",11/06/2021 23:30,74,25,2
"תל-אביב, חוף",11/06/2021 23:40,74,36,2.1
"תל-אביב, חוף",11/06/2021 23:50,74,56,1.7
"תל-אביב, חוף",12/06/2021 00:00,75,53,1.9
"תל-אביב, חוף",12/06/2021 00:10,76,52,1.9
"תל-אביב, חוף",12/06/2021 00:20,76,57,1.8
"תל-אביב, חוף",12/06/2021 00:30,76,47,1.7
"תל-אביב, חוף",12/06/2021 00:40,77,35,1.8
"תל-אביב, חוף",12/06/2021 00:50,77,22,2.1
"תל-אביב, חוף",12/06/2021 01:00,78,24,2.4
"תל-אביב, חוף",12/06/2021 01:10,79,28,2.2
"תל-אביב, חוף",12/06/2021 01:20,79,30,2.4
"תל-אביב, חוף",12/06/2021 01:30,80,24,1.9
"תל-אביב, חוף",12/06/2021 01:40,81,21,3.4
"תל-אביב, חוף",12/06/2021 01:50,81,27,3.4
"תל-אביב, חוף",12/06/2021 02:00,80,43,2
"תל-אביב, חוף",12/06/2021 02:10,80,57,1.7
"תל-אביב, חוף",12/06/2021 02:20,80,69,1.9
"תל-אביב, חוף",12/06/2021 02:30,81,66,1.9
"תל-אביב, חוף",12/06/2021 02:40,81,72,1.4
"תל-אביב, חוף",12/06/2021 02:50,81,64,2.1
"תל-אביב, חוף",12/06/2021 03:00,81,67,1.1
"תל-אביב, חוף",12/06/2021 03:10,81,65,1.8
"תל-אביב, חוף",12/06/2021 03:20,81,71,1.9
"תל-אביב, חוף",12/06/2021 03:30,81,69,1.5
"תל-אביב, חוף",12/06/2021 03:40,81,80,1.1
"תל-אביב, חוף",12/06/2021 03:50,81,96,1.4
"תל-אביב, חוף",12/06/2021 04:00,81,100,1.5
"תל-אביב, חוף",12/06/2021 04:10,81,94,1.3
"תל-אביב, חוף",12/06/2021 04:20,81,74,1.1
"תל-אביב, חוף",12/06/2021 04:30,81,68,1.1
"תל-אביב, חוף",12/06/2021 04:40,81,76,1.5
"תל-אביב, חוף",12/06/2021 04:50,81,67,1.5
"תל-אביב, חוף",12/06/2021 05:00,81,94,1.2
"תל-אביב, חוף",12/06/2021 05:10,81,93,1.6
"תל-אביב, חוף",12/06/2021 05:20,81,91,1.7
"תל-אביב, חוף",12/06/2021 05:30,81,96,1.2
"תל-אביב, חוף",12/06/2021 05:40,81,96,1.2
"תל-אביב, חוף",12/06/2021 05:50,81,92,1.1
"תל-אביב, חוף",12/06/2021 06:00,81,101,1.6
"תל-אביב, חוף",12/06/2021 06:10,81,91,1.3
"תל-אביב, חוף",12/06/2021 06:20,80,93,1
"תל-אביב, חוף",12/06/2021 06:30,79,79,1.4
"תל-אביב, חוף",12/06/2021 06:40,78,83,2.1
"תל-אביב, חוף",12/06/2021 06:50,78,81,2
"תל-אביב, חוף",12/06/2021 07:00,77,66,1.6
"תל-אביב, חוף",12/06/2021 07:10,76,55,2.4
"תל-אביב, חוף",12/06/2021 07:20,76,60,2.8
"תל-אביב, חוף",12/06/2021 07:30,75,58,2.7
"תל-אביב, חוף",12/06/2021 07:40,73,75,1.8
"תל-אביב, חוף",12/06/2021 07:50,73,50,2.8
"תל-אביב, חוף",12/06/2021 08:00,73,44,2.5
"תל-אביב, חוף",12/06/2021 08:10,72,42,2.2
"תל-אביב, חוף",12/06/2021 08:20,71,40,2.1
"תל-אביב, חוף",12/06/2021 08:30,68,32,2.5
"תל-אביב, חוף",12/06/2021 08:40,69,14,2.3
"תל-אביב, חוף",12/06/2021 08:50,70,7,3.1
"תל-אביב, חוף",12/06/2021 09:00,68,8,4
"תל-אביב, חוף",12/06/2021 09:10,71,3,4.8
"תל-אביב, חוף",12/06/2021 09:20,73,2,5.2
"תל-אביב, חוף",12/06/2021 09:30,75,2,5.3
"תל-אביב, חוף",12/06/2021 09:40,73,7,4.4
"תל-אביב, חוף",12/06/2021 09:50,72,4,4.8
"תל-אביב, חוף",12/06/2021 10:00,73,5,4.7
"תל-אביב, חוף",12/06/2021 10:10,73,2,4.8
"תל-אביב, חוף",12/06/2021 10:20,73,3,4.9
"תל-אביב, חוף",12/06/2021 10:30,74,3,4.7
"תל-אביב, חוף",12/06/2021 10:40,72,1,5
"תל-אביב, חוף",12/06/2021 10:50,74,358,5.3
"תל-אביב, חוף",12/06/2021 11:00,74,1,6
"תל-אביב, חוף",12/06/2021 11:10,75,359,6.1
"תל-אביב, חוף",12/06/2021 11:20,74,3,6.1
"תל-אביב, חוף",12/06/2021 11:30,74,2,6.1
"תל-אביב, חוף",12/06/2021 11:40,74,1,6
"תל-אביב, חוף",12/06/2021 11:50,73,0,5.3
"תל-אביב, חוף",12/06/2021 12:00,72,358,5.3
"תל-אביב, חוף",12/06/2021 12:10,72,356,5.3
"תל-אביב, חוף",12/06/2021 12:20,71,354,5.6
"תל-אביב, חוף",12/06/2021 12:30,70,357,5.7
"תל-אביב, חוף",12/06/2021 12:40,71,357,5.7
"תל-אביב, חוף",12/06/2021 12:50,71,353,5.4
"תל-אביב, חוף",12/06/2021 13:00,70,357,6
"תל-אביב, חוף",12/06/2021 13:10,70,356,6.1
"תל-אביב, חוף",12/06/2021 13:20,72,354,5.7
"תל-אביב, חוף",12/06/2021 13:30,72,353,5.6
"תל-אביב, חוף",12/06/2021 13:40,72,358,6.1
"תל-אביב, חוף",12/06/2021 13:50,72,357,5.9
"תל-אביב, חוף",12/06/2021 14:00,72,358,5.8
"תל-אביב, חוף",12/06/2021 14:10,71,359,6.2
"תל-אביב, חוף",12/06/2021 14:20,69,3,6.4
"תל-אביב, חוף",12/06/2021 14:30,67,2,6.5
"תל-אביב, חוף",12/06/2021 14:40,64,2,6.6
"תל-אביב, חוף",12/06/2021 14:50,61,3,6.7
"תל-אביב, חוף",12/06/2021 15:00,61,0,6.6
"תל-אביב, חוף",12/06/2021 15:10,60,1,6.5
"תל-אביב, חוף",12/06/2021 15:20,60,360,6.8
"תל-אביב, חוף",12/06/2021 15:30,59,4,6.9
"תל-אביב, חוף",12/06/2021 15:40,60,8,6.5
"תל-אביב, חוף",12/06/2021 15:50,60,7,6.6
"תל-אביב, חוף",12/06/2021 16:00,58,11,6.8
"תל-אביב, חוף",12/06/2021 16:10,58,4,7.5
"תל-אביב, חוף",12/06/2021 16:20,59,6,7
"תל-אביב, חוף",12/06/2021 16:30,62,6,6.9
"תל-אביב, חוף",12/06/2021 16:40,62,8,6.9
"תל-אביב, חוף",12/06/2021 16:50,61,11,6.6
"תל-אביב, חוף",12/06/2021 17:00,60,9,6.4
"תל-אביב, חוף",12/06/2021 17:10,60,13,6.1
"תל-אביב, חוף",12/06/2021 17:20,60,12,6
"תל-אביב, חוף",12/06/2021 17:30,61,9,6.9
"תל-אביב, חוף",12/06/2021 17:40,64,6,7.6
"תל-אביב, חוף",12/06/2021 17:50,64,9,6.8
"תל-אביב, חוף",12/06/2021 18:00,64,6,7.2
"תל-אביב, חוף",12/06/2021 18:10,65,13,6
"תל-אביב, חוף",12/06/2021 18:20,64,12,5.6
"תל-אביב, חוף",12/06/2021 18:30,64,9,5.2
"תל-אביב, חוף",12/06/2021 18:40,67,2,7.3
"תל-אביב, חוף",12/06/2021 18:50,67,11,6.1
"תל-אביב, חוף",12/06/2021 19:00,64,17,4.5
"תל-אביב, חוף",12/06/2021 19:10,68,4,7.1
"תל-אביב, חוף",12/06/2021 19:20,71,10,6.4
"תל-אביב, חוף",12/06/2021 19:30,71,10,5.8
"תל-אביב, חוף",12/06/2021 19:40,71,9,6.8
"תל-אביב, חוף",12/06/2021 19:50,72,13,6.3
"תל-אביב, חוף",12/06/2021 20:00,71,14,6.1
"תל-אביב, חוף",12/06/2021 20:10,70,15,6.3
"תל-אביב, חוף",12/06/2021 20:20,67,19,5.3
"תל-אביב, חוף",12/06/2021 20:30,67,17,5.3
"תל-אביב, חוף",12/06/2021 20:40,64,32,2.8
"תל-אביב, חוף",12/06/2021 20:50,64,34,2.8
"תל-אביב, חוף",12/06/2021 21:00,60,39,2.7
"תל-אביב, חוף",12/06/2021 21:10,59,48,3
"תל-אביב, חוף",12/06/2021 21:20,58,38,1.6
"תל-אביב, חוף",12/06/2021 21:30,56,47,2.6
"תל-אביב, חוף",12/06/2021 21:40,56,26,3.6
"תל-אביב, חוף",12/06/2021 21:50,57,22,3.3
"תל-אביב, חוף",12/06/2021 22:00,57,32,2.1
"תל-אביב, חוף",12/06/2021 22:10,57,53,1.9
"תל-אביב, חוף",12/06/2021 22:20,56,33,2.1
"תל-אביב, חוף",12/06/2021 22:30,57,39,2.3
"תל-אביב, חוף",12/06/2021 22:40,58,30,1.7
"תל-אביב, חוף",12/06/2021 22:50,60,17,2.3
"תל-אביב, חוף",12/06/2021 23:00,61,23,2.1
"תל-אביב, חוף",12/06/2021 23:10,61,18,2.2
"תל-אביב, חוף",12/06/2021 23:20,65,6,3.2
"תל-אביב, חוף",12/06/2021 23:30,65,9,3.7
"תל-אביב, חוף",12/06/2021 23:40,66,8,2.9
"תל-אביב, חוף",12/06/2021 23:50,70,12,2.1
"תל-אביב, חוף",13/06/2021 00:00,75,2,3.9
"תל-אביב, חוף",13/06/2021 00:10,76,0,5.8
"תל-אביב, חוף",13/06/2021 00:20,80,354,6
"תל-אביב, חוף",13/06/2021 00:30,83,351,6.2
"תל-אביב, חוף",13/06/2021 00:40,83,354,6.5
"תל-אביב, חוף",13/06/2021 00:50,83,357,7.3
"תל-אביב, חוף",13/06/2021 01:00,83,358,7.3
"תל-אביב, חוף",13/06/2021 01:10,82,359,7.7
"תל-אביב, חוף",13/06/2021 01:20,81,4,8
"תל-אביב, חוף",13/06/2021 01:30,80,4,7.9
"תל-אביב, חוף",13/06/2021 01:40,81,6,7.5
"תל-אביב, חוף",13/06/2021 01:50,79,9,7.1
"תל-אביב, חוף",13/06/2021 02:00,78,11,6.8
"תל-אביב, חוף",13/06/2021 02:10,78,10,6.5
"תל-אביב, חוף",13/06/2021 02:20,77,17,5.5
"תל-אביב, חוף",13/06/2021 02:30,77,15,5.7
"תל-אביב, חוף",13/06/2021 02:40,77,15,6.1
"תל-אביב, חוף",13/06/2021 02:50,77,13,5.6
"תל-אביב, חוף",13/06/2021 03:00,76,17,6.1
"תל-אביב, חוף",13/06/2021 03:10,76,17,5.2
"תל-אביב, חוף",13/06/2021 03:20,77,18,5.4
"תל-אביב, חוף",13/06/2021 03:30,76,22,4.4
"תל-אביב, חוף",13/06/2021 03:40,78,27,4.3
"תל-אביב, חוף",13/06/2021 03:50,80,25,3.8
"תל-אביב, חוף",13/06/2021 04:00,81,35,2.8
"תל-אביב, חוף",13/06/2021 04:10,82,38,2.3
"תל-אביב, חוף",13/06/2021 04:20,82,54,2
"תל-אביב, חוף",13/06/2021 04:30,82,32,2.2
"תל-אביב, חוף",13/06/2021 04:40,81,45,1.8
"תל-אביב, חוף",13/06/2021 04:50,81,38,2.3
"תל-אביב, חוף",13/06/2021 05:00,80,54,2
"תל-אביב, חוף",13/06/2021 05:10,81,43,1.8
"תל-אביב, חוף",13/06/2021 05:20,81,54,2.1
"תל-אביב, חוף",13/06/2021 05:30,81,46,2.2
"תל-אביב, חוף",13/06/2021 05:40,81,47,1.8
"תל-אביב, חוף",13/06/2021 05:50,81,42,1.8
"תל-אביב, חוף",13/06/2021 06:00,82,28,2.1
"תל-אביב, חוף",13/06/2021 06:10,82,27,2.6
"תל-אביב, חוף",13/06/2021 06:20,82,28,2
"תל-אביב, חוף",13/06/2021 06:30,82,24,2.2
"תל-אביב, חוף",13/06/2021 06:40,81,24,1.4
"תל-אביב, חוף",13/06/2021 06:50,81,42,1.9
"תל-אביב, חוף",13/06/2021 07:00,80,56,1.6
"תל-אביב, חוף",13/06/2021 07:10,80,29,1.7
"תל-אביב, חוף",13/06/2021 07:20,80,17,2.1
"תל-אביב, חוף",13/06/2021 07:30,80,11,2.6
"תל-אביב, חוף",13/06/2021 07:40,81,5,2.7
"תל-אביב, חוף",13/06/2021 07:50,80,8,3
"תל-אביב, חוף",13/06/2021 08:00,81,6,3.6
"תל-אביב, חוף",13/06/2021 08:10,82,6,3.6
"תל-אביב, חוף",13/06/2021 08:20,81,4,4.1
"תל-אביב, חוף",13/06/2021 08:30,82,2,4.1
"תל-אביב, חוף",13/06/2021 08:40,81,10,3.7
"תל-אביב, חוף",13/06/2021 08:50,82,5,4.1
"תל-אביב, חוף",13/06/2021 09:00,81,1,4
"תל-אביב, חוף",13/06/2021 09:10,82,357,4
"תל-אביב, חוף",13/06/2021 09:20,82,355,4
"תל-אביב, חוף",13/06/2021 09:30,82,354,4.1
"תל-אביב, חוף",13/06/2021 09:40,82,355,4
"תל-אביב, חוף",13/06/2021 09:50,82,353,4
"תל-אביב, חוף",13/06/2021 10:00,81,354,4.2
"תל-אביב, חוף",13/06/2021 10:10,81,351,4
"תל-אביב, חוף",13/06/2021 10:20,82,350,4.2
"תל-אביב, חוף",13/06/2021 10:30,81,349,4.3
"תל-אביב, חוף",13/06/2021 10:40,81,347,4.5
"תל-אביב, חוף",13/06/2021 10:50,81,347,4.2
"תל-אביב, חוף",13/06/2021 11:00,81,348,4.5
"תל-אביב, חוף",13/06/2021 11:10,81,346,5
"תל-אביב, חוף",13/06/2021 11:20,80,346,5.2
"תל-אביב, חוף",13/06/2021 11:30,80,348,5.2
"תל-אביב, חוף",13/06/2021 11:40,78,344,5.3
"תל-אביב, חוף",13/06/2021 11:50,77,350,5
"תל-אביב, חוף",13/06/2021 12:00,77,351,5.2
"תל-אביב, חוף",13/06/2021 12:10,75,348,5.8
"תל-אביב, חוף",13/06/2021 12:20,77,353,5.2
"תל-אביב, חוף",13/06/2021 12:30,77,352,5.2
"תל-אביב, חוף",13/06/2021 12:40,77,351,5.6
"תל-אביב, חוף",13/06/2021 12:50,78,353,5.8
"תל-אביב, חוף",13/06/2021 13:00,79,347,6.1
"תל-אביב, חוף",13/06/2021 13:10,79,352,6.1
"תל-אביב, חוף",13/06/2021 13:20,79,353,6
"תל-אביב, חוף",13/06/2021 13:30,80,352,6.5
"תל-אביב, חוף",13/06/2021 13:40,80,354,6.9
"תל-אביב, חוף",13/06/2021 13:50,79,357,7.3
"תל-אביב, חוף",13/06/2021 14:00,79,1,8
"תל-אביב, חוף",13/06/2021 14:10,79,354,7.2
"תל-אביב, חוף",13/06/2021 14:20,81,356,7.4
"תל-אביב, חוף",13/06/2021 14:30,82,356,7.4
"תל-אביב, חוף",13/06/2021 14:40,81,360,8.2
"תל-אביב, חוף",13/06/2021 14:50,81,356,7.3
"תל-אביב, חוף",13/06/2021 15:00,81,352,7.2
"תל-אביב, חוף",13/06/2021 15:10,80,355,7.4
"תל-אביב, חוף",13/06/2021 15:20,79,354,7.1
"תל-אביב, חוף",13/06/2021 15:30,80,355,7.2
"תל-אביב, חוף",13/06/2021 15:40,80,357,7.2
"תל-אביב, חוף",13/06/2021 15:50,82,355,6.5
"תל-אביב, חוף",13/06/2021 16:00,80,358,6.9
"תל-אביב, חוף",13/06/2021 16:10,81,358,6.6
"תל-אביב, חוף",13/06/2021 16:20,81,354,6.1
"תל-אביב, חוף",13/06/2021 16:30,81,358,6.3
"תל-אביב, חוף",13/06/2021 16:40,80,359,6.4
"תל-אביב, חוף",13/06/2021 16:50,82,356,5.9
"תל-אביב, חוף",13/06/2021 17:00,82,354,5.6
