"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","21/07/2019 09:40","77","249","5.6"
"חיפה, אוניברסיטה","21/07/2019 09:50","74","246","5.2"
"חיפה, אוניברסיטה","21/07/2019 10:00","74","254","6.4"
"חיפה, אוניברסיטה","21/07/2019 10:10","75","250","5.9"
"חיפה, אוניברסיטה","21/07/2019 10:20","75","250","5.7"
"חיפה, אוניברסיטה","21/07/2019 10:30","75","249","7.2"
"חיפה, אוניברסיטה","21/07/2019 10:40","73","245","5.9"
"חיפה, אוניברסיטה","21/07/2019 10:50","74","257","7"
"חיפה, אוניברסיטה","21/07/2019 11:00","74","250","6.3"
"חיפה, אוניברסיטה","21/07/2019 11:10","74","253","7.2"
"חיפה, אוניברסיטה","21/07/2019 11:20","73","254","7.2"
"חיפה, אוניברסיטה","21/07/2019 11:30","75","251","7.9"
"חיפה, אוניברסיטה","21/07/2019 11:40","78","256","7.8"
"חיפה, אוניברסיטה","21/07/2019 11:50","75","250","7.2"
"חיפה, אוניברסיטה","21/07/2019 12:00","75","255","7"
"חיפה, אוניברסיטה","21/07/2019 12:10","76","250","7.8"
"חיפה, אוניברסיטה","21/07/2019 12:20","74","244","6.6"
"חיפה, אוניברסיטה","21/07/2019 12:30","76","252","7.6"
"חיפה, אוניברסיטה","21/07/2019 12:40","75","253","8"
"חיפה, אוניברסיטה","21/07/2019 12:50","76","257","8.8"
"חיפה, אוניברסיטה","21/07/2019 13:00","76","253","8.1"
"חיפה, אוניברסיטה","21/07/2019 13:10","76","255","9.1"
"חיפה, אוניברסיטה","21/07/2019 13:20","75","253","8.1"
"חיפה, אוניברסיטה","21/07/2019 13:30","76","250","8.3"
"חיפה, אוניברסיטה","21/07/2019 13:40","77","255","7.5"
"חיפה, אוניברסיטה","21/07/2019 13:50","77","255","8.1"
"חיפה, אוניברסיטה","21/07/2019 14:00","75","258","7.5"
"חיפה, אוניברסיטה","21/07/2019 14:10","78","253","8.8"
"חיפה, אוניברסיטה","21/07/2019 14:20","75","256","8.2"
"חיפה, אוניברסיטה","21/07/2019 14:30","75","256","8"
"חיפה, אוניברסיטה","21/07/2019 14:40","76","249","6.3"
"חיפה, אוניברסיטה","21/07/2019 14:50","77","256","7.4"
"חיפה, אוניברסיטה","21/07/2019 15:00","79","255","7.5"
"חיפה, אוניברסיטה","21/07/2019 15:10","78","258","7.9"
"חיפה, אוניברסיטה","21/07/2019 15:20","81","255","7.9"
"חיפה, אוניברסיטה","21/07/2019 15:30","82","255","7.6"
"חיפה, אוניברסיטה","21/07/2019 15:40","82","255","7.2"
"חיפה, אוניברסיטה","21/07/2019 15:50","82","258","7.9"
"חיפה, אוניברסיטה","21/07/2019 16:00","81","255","6.6"
"חיפה, אוניברסיטה","21/07/2019 16:10","83","254","7.1"
"חיפה, אוניברסיטה","21/07/2019 16:20","84","259","6.2"
"חיפה, אוניברסיטה","21/07/2019 16:30","83","258","6"
"חיפה, אוניברסיטה","21/07/2019 16:40","82","265","6.3"
"חיפה, אוניברסיטה","21/07/2019 16:50","82","262","6.1"
"חיפה, אוניברסיטה","21/07/2019 17:00","82","262","6.4"
"חיפה, אוניברסיטה","21/07/2019 17:10","83","263","6.2"
"חיפה, אוניברסיטה","21/07/2019 17:20","84","265","5.7"
"חיפה, אוניברסיטה","21/07/2019 17:30","84","264","5.4"
"חיפה, אוניברסיטה","21/07/2019 17:40","84","268","5.3"
"חיפה, אוניברסיטה","21/07/2019 17:50","85","264","4.9"
"חיפה, אוניברסיטה","21/07/2019 18:00","82","264","4.8"
"חיפה, אוניברסיטה","21/07/2019 18:10","83","267","4.9"
"חיפה, אוניברסיטה","21/07/2019 18:20","84","270","5.2"
"חיפה, אוניברסיטה","21/07/2019 18:30","83","263","5.1"
"חיפה, אוניברסיטה","21/07/2019 18:40","85","261","5.1"
"חיפה, אוניברסיטה","21/07/2019 18:50","86","263","5.9"
"חיפה, אוניברסיטה","21/07/2019 19:00","87","262","5.6"
"חיפה, אוניברסיטה","21/07/2019 19:10","87","256","5.5"
"חיפה, אוניברסיטה","21/07/2019 19:20","88","260","5.9"
"חיפה, אוניברסיטה","21/07/2019 19:30","90","258","5.3"
"חיפה, אוניברסיטה","21/07/2019 19:40","91","262","5.6"
"חיפה, אוניברסיטה","21/07/2019 19:50","91","258","5.9"
"חיפה, אוניברסיטה","21/07/2019 20:00","92","254","6"
"חיפה, אוניברסיטה","21/07/2019 20:10","93","255","6.5"
"חיפה, אוניברסיטה","21/07/2019 20:20","93","256","7.1"
"חיפה, אוניברסיטה","21/07/2019 20:30","93","257","7.5"
"חיפה, אוניברסיטה","21/07/2019 20:40","94","255","6.9"
"חיפה, אוניברסיטה","21/07/2019 20:50","94","256","6.5"
"חיפה, אוניברסיטה","21/07/2019 21:00","94","256","5.9"
"חיפה, אוניברסיטה","21/07/2019 21:10","95","257","5.5"
"חיפה, אוניברסיטה","21/07/2019 21:20","94","257","5.5"
"חיפה, אוניברסיטה","21/07/2019 21:30","95","256","5"
"חיפה, אוניברסיטה","21/07/2019 21:40","95","254","5"
"חיפה, אוניברסיטה","21/07/2019 21:50","95","256","5.5"
"חיפה, אוניברסיטה","21/07/2019 22:00","95","256","5.7"
"חיפה, אוניברסיטה","21/07/2019 22:10","95","254","5.6"
"חיפה, אוניברסיטה","21/07/2019 22:20","95","256","6"
"חיפה, אוניברסיטה","21/07/2019 22:30","95","255","5.9"
"חיפה, אוניברסיטה","21/07/2019 22:40","95","253","5.5"
"חיפה, אוניברסיטה","21/07/2019 22:50","95","253","6"
"חיפה, אוניברסיטה","21/07/2019 23:00","95","254","5.5"
"חיפה, אוניברסיטה","21/07/2019 23:10","96","253","5.1"
"חיפה, אוניברסיטה","21/07/2019 23:20","96","252","4.5"
"חיפה, אוניברסיטה","21/07/2019 23:30","96","250","3.8"
"חיפה, אוניברסיטה","21/07/2019 23:40","96","256","4.8"
"חיפה, אוניברסיטה","21/07/2019 23:50","96","258","4.9"
"חיפה, אוניברסיטה","22/07/2019 00:00","96","258","4.3"
"חיפה, אוניברסיטה","22/07/2019 00:10","96","252","3.6"
"חיפה, אוניברסיטה","22/07/2019 00:20","96","254","4.4"
"חיפה, אוניברסיטה","22/07/2019 00:30","96","256","4.9"
"חיפה, אוניברסיטה","22/07/2019 00:40","96","257","4.9"
"חיפה, אוניברסיטה","22/07/2019 00:50","96","254","4.8"
"חיפה, אוניברסיטה","22/07/2019 01:00","96","253","4.5"
"חיפה, אוניברסיטה","22/07/2019 01:10","97","256","5"
"חיפה, אוניברסיטה","22/07/2019 01:20","97","255","5.6"
"חיפה, אוניברסיטה","22/07/2019 01:30","97","257","6.1"
"חיפה, אוניברסיטה","22/07/2019 01:40","97","253","6.4"
"חיפה, אוניברסיטה","22/07/2019 01:50","97","250","6.2"
"חיפה, אוניברסיטה","22/07/2019 02:00","97","248","6.3"
"חיפה, אוניברסיטה","22/07/2019 02:10","97","248","6.8"
"חיפה, אוניברסיטה","22/07/2019 02:20","97","246","6.9"
"חיפה, אוניברסיטה","22/07/2019 02:30","97","246","6.6"
"חיפה, אוניברסיטה","22/07/2019 02:40","97","244","6.7"
"חיפה, אוניברסיטה","22/07/2019 02:50","97","245","6.8"
"חיפה, אוניברסיטה","22/07/2019 03:00","97","246","7"
"חיפה, אוניברסיטה","22/07/2019 03:10","98","244","6.8"
"חיפה, אוניברסיטה","22/07/2019 03:20","98","240","6.4"
"חיפה, אוניברסיטה","22/07/2019 03:30","98","243","6.7"
"חיפה, אוניברסיטה","22/07/2019 03:40","98","242","6.8"
"חיפה, אוניברסיטה","22/07/2019 03:50","98","244","7.1"
"חיפה, אוניברסיטה","22/07/2019 04:00","98","243","7"
"חיפה, אוניברסיטה","22/07/2019 04:10","98","243","7.4"
"חיפה, אוניברסיטה","22/07/2019 04:20","98","238","7.1"
"חיפה, אוניברסיטה","22/07/2019 04:30","98","238","7"
"חיפה, אוניברסיטה","22/07/2019 04:40","98","238","7"
"חיפה, אוניברסיטה","22/07/2019 04:50","98","236","6.9"
"חיפה, אוניברסיטה","22/07/2019 05:00","98","234","7.2"
"חיפה, אוניברסיטה","22/07/2019 05:10","98","237","6.9"
"חיפה, אוניברסיטה","22/07/2019 05:20","98","235","6.7"
"חיפה, אוניברסיטה","22/07/2019 05:30","98","235","7"
"חיפה, אוניברסיטה","22/07/2019 05:40","98","235","7.2"
"חיפה, אוניברסיטה","22/07/2019 05:50","98","238","7"
"חיפה, אוניברסיטה","22/07/2019 06:00","98","236","7.1"
"חיפה, אוניברסיטה","22/07/2019 06:10","98","238","7.2"
"חיפה, אוניברסיטה","22/07/2019 06:20","98","236","7.2"
"חיפה, אוניברסיטה","22/07/2019 06:30","98","235","7.2"
"חיפה, אוניברסיטה","22/07/2019 06:40","98","237","7"
"חיפה, אוניברסיטה","22/07/2019 06:50","98","239","6.9"
"חיפה, אוניברסיטה","22/07/2019 07:00","98","241","6.6"
"חיפה, אוניברסיטה","22/07/2019 07:10","97","237","6.7"
"חיפה, אוניברסיטה","22/07/2019 07:20","96","236","6.5"
"חיפה, אוניברסיטה","22/07/2019 07:30","96","236","6.2"
"חיפה, אוניברסיטה","22/07/2019 07:40","94","235","5.6"
"חיפה, אוניברסיטה","22/07/2019 07:50","93","238","4.8"
"חיפה, אוניברסיטה","22/07/2019 08:00","93","233","5.4"
"חיפה, אוניברסיטה","22/07/2019 08:10","92","238","5.5"
"חיפה, אוניברסיטה","22/07/2019 08:20","90","234","5.6"
"חיפה, אוניברסיטה","22/07/2019 08:30","89","236","5.3"
"חיפה, אוניברסיטה","22/07/2019 08:40","87","239","5.5"
"חיפה, אוניברסיטה","22/07/2019 08:50","85","236","6.2"
"חיפה, אוניברסיטה","22/07/2019 09:00","83","237","6.5"
"חיפה, אוניברסיטה","22/07/2019 09:10","82","240","6.3"
"חיפה, אוניברסיטה","22/07/2019 09:20","82","239","6.7"
"חיפה, אוניברסיטה","22/07/2019 09:30","82","243","6.1"
"חיפה, אוניברסיטה","22/07/2019 09:40","79","237","6.1"
"חיפה, אוניברסיטה","22/07/2019 09:50","78","240","6.2"
"חיפה, אוניברסיטה","22/07/2019 10:00","80","244","6.7"
"חיפה, אוניברסיטה","22/07/2019 10:10","78","240","6.2"
"חיפה, אוניברסיטה","22/07/2019 10:20","77","253","6.4"
"חיפה, אוניברסיטה","22/07/2019 10:30","76","243","6.2"
"חיפה, אוניברסיטה","22/07/2019 10:40","76","245","6.3"
"חיפה, אוניברסיטה","22/07/2019 10:50","75","244","6.3"
"חיפה, אוניברסיטה","22/07/2019 11:00","75","239","6.9"
"חיפה, אוניברסיטה","22/07/2019 11:10","76","248","7.6"
"חיפה, אוניברסיטה","22/07/2019 11:20","75","244","7.1"
"חיפה, אוניברסיטה","22/07/2019 11:30","75","245","7.4"
"חיפה, אוניברסיטה","22/07/2019 11:40","75","246","7.7"
"חיפה, אוניברסיטה","22/07/2019 11:50","76","246","7.1"
"חיפה, אוניברסיטה","22/07/2019 12:00","76","245","8"
"חיפה, אוניברסיטה","22/07/2019 12:10","74","248","7.2"
"חיפה, אוניברסיטה","22/07/2019 12:20","73","236","7.3"
"חיפה, אוניברסיטה","22/07/2019 12:30","72","239","7.2"
"חיפה, אוניברסיטה","22/07/2019 12:40","73","251","7.7"
"חיפה, אוניברסיטה","22/07/2019 12:50","73","251","7.1"
"חיפה, אוניברסיטה","22/07/2019 13:00","73","248","7.3"
"חיפה, אוניברסיטה","22/07/2019 13:10","74","248","7.4"
"חיפה, אוניברסיטה","22/07/2019 13:20","74","248","7.8"
"חיפה, אוניברסיטה","22/07/2019 13:30","75","249","7.9"
"חיפה, אוניברסיטה","22/07/2019 13:40","75","250","7.9"
"חיפה, אוניברסיטה","22/07/2019 13:50","74","246","7.9"
"חיפה, אוניברסיטה","22/07/2019 14:00","74","244","7.9"
"חיפה, אוניברסיטה","22/07/2019 14:10","74","246","7"
"חיפה, אוניברסיטה","22/07/2019 14:20","74","248","7.3"
"חיפה, אוניברסיטה","22/07/2019 14:30","77","245","7.4"
"חיפה, אוניברסיטה","22/07/2019 14:40","75","251","7.7"
"חיפה, אוניברסיטה","22/07/2019 14:50","75","246","7.2"
"חיפה, אוניברסיטה","22/07/2019 15:00","73","249","7.2"
"חיפה, אוניברסיטה","22/07/2019 15:10","74","250","6.8"
"חיפה, אוניברסיטה","22/07/2019 15:20","76","250","7.3"
"חיפה, אוניברסיטה","22/07/2019 15:30","74","248","7.2"
"חיפה, אוניברסיטה","22/07/2019 15:40","75","251","7.6"
"חיפה, אוניברסיטה","22/07/2019 15:50","74","254","7.7"
"חיפה, אוניברסיטה","22/07/2019 16:00","76","248","7.1"
"חיפה, אוניברסיטה","22/07/2019 16:10","75","251","7.6"
"חיפה, אוניברסיטה","22/07/2019 16:20","76","252","7.5"
"חיפה, אוניברסיטה","22/07/2019 16:30","77","249","7.3"
"חיפה, אוניברסיטה","22/07/2019 16:40","78","243","6.5"
"חיפה, אוניברסיטה","22/07/2019 16:50","78","246","6.2"
"חיפה, אוניברסיטה","22/07/2019 17:00","78","252","7.3"
"חיפה, אוניברסיטה","22/07/2019 17:10","79","248","6.5"
"חיפה, אוניברסיטה","22/07/2019 17:20","80","248","6.4"
"חיפה, אוניברסיטה","22/07/2019 17:30","81","245","6"
"חיפה, אוניברסיטה","22/07/2019 17:40","79","244","5.3"
"חיפה, אוניברסיטה","22/07/2019 17:50","81","247","5.5"
"חיפה, אוניברסיטה","22/07/2019 18:00","84","253","6.5"
"חיפה, אוניברסיטה","22/07/2019 18:10","84","257","6.1"
"חיפה, אוניברסיטה","22/07/2019 18:20","84","256","6"
"חיפה, אוניברסיטה","22/07/2019 18:30","85","259","5.6"
"חיפה, אוניברסיטה","22/07/2019 18:40","86","264","4.7"
"חיפה, אוניברסיטה","22/07/2019 18:50","86","268","4.6"
"חיפה, אוניברסיטה","22/07/2019 19:00","87","266","4.5"
"חיפה, אוניברסיטה","22/07/2019 19:10","89","268","4.5"
"חיפה, אוניברסיטה","22/07/2019 19:20","89","267","4.7"
"חיפה, אוניברסיטה","22/07/2019 19:30","90","263","5.2"
"חיפה, אוניברסיטה","22/07/2019 19:40","91","266","4.9"
"חיפה, אוניברסיטה","22/07/2019 19:50","92","261","5.1"
"חיפה, אוניברסיטה","22/07/2019 20:00","92","262","4.8"
"חיפה, אוניברסיטה","22/07/2019 20:10","93","265","4.5"
"חיפה, אוניברסיטה","22/07/2019 20:20","93","268","4"
"חיפה, אוניברסיטה","22/07/2019 20:30","93","279","3.5"
"חיפה, אוניברסיטה","22/07/2019 20:40","93","273","3.6"
"חיפה, אוניברסיטה","22/07/2019 20:50","93","279","2.9"
"חיפה, אוניברסיטה","22/07/2019 21:00","93","277","2.8"
"חיפה, אוניברסיטה","22/07/2019 21:10","93","280","2.9"
"חיפה, אוניברסיטה","22/07/2019 21:20","93","284","2.9"
"חיפה, אוניברסיטה","22/07/2019 21:30","93","269","3.6"
"חיפה, אוניברסיטה","22/07/2019 21:40","93","270","3.4"
"חיפה, אוניברסיטה","22/07/2019 21:50","94","272","3.6"
"חיפה, אוניברסיטה","22/07/2019 22:00","94","270","4.3"
"חיפה, אוניברסיטה","22/07/2019 22:10","94","267","4.3"
"חיפה, אוניברסיטה","22/07/2019 22:20","94","269","4.6"
"חיפה, אוניברסיטה","22/07/2019 22:30","94","263","5"
"חיפה, אוניברסיטה","22/07/2019 22:40","95","264","5.2"
"חיפה, אוניברסיטה","22/07/2019 22:50","95","265","5"
"חיפה, אוניברסיטה","22/07/2019 23:00","95","262","4.6"
"חיפה, אוניברסיטה","22/07/2019 23:10","95","262","4.5"
"חיפה, אוניברסיטה","22/07/2019 23:20","95","260","4.4"
"חיפה, אוניברסיטה","22/07/2019 23:30","96","257","4.6"
"חיפה, אוניברסיטה","22/07/2019 23:40","96","262","4.5"
"חיפה, אוניברסיטה","22/07/2019 23:50","96","264","4.4"
"חיפה, אוניברסיטה","23/07/2019 00:00","96","260","3.9"
"חיפה, אוניברסיטה","23/07/2019 00:10","96","254","3.4"
"חיפה, אוניברסיטה","23/07/2019 00:20","96","246","3.2"
"חיפה, אוניברסיטה","23/07/2019 00:30","96","244","3.2"
"חיפה, אוניברסיטה","23/07/2019 00:40","97","242","2.8"
"חיפה, אוניברסיטה","23/07/2019 00:50","97","237","2.8"
"חיפה, אוניברסיטה","23/07/2019 01:00","97","234","2.8"
"חיפה, אוניברסיטה","23/07/2019 01:10","97","239","3"
"חיפה, אוניברסיטה","23/07/2019 01:20","97","244","3.5"
"חיפה, אוניברסיטה","23/07/2019 01:30","97","246","3.7"
"חיפה, אוניברסיטה","23/07/2019 01:40","97","242","4"
"חיפה, אוניברסיטה","23/07/2019 01:50","98","242","3.8"
"חיפה, אוניברסיטה","23/07/2019 02:00","98","243","3.9"
"חיפה, אוניברסיטה","23/07/2019 02:10","98","247","4"
"חיפה, אוניברסיטה","23/07/2019 02:20","98","251","4.2"
"חיפה, אוניברסיטה","23/07/2019 02:30","98","248","4.4"
"חיפה, אוניברסיטה","23/07/2019 02:40","98","244","4"
"חיפה, אוניברסיטה","23/07/2019 02:50","98","250","4.8"
"חיפה, אוניברסיטה","23/07/2019 03:00","98","245","4.8"
"חיפה, אוניברסיטה","23/07/2019 03:10","98","243","5"
"חיפה, אוניברסיטה","23/07/2019 03:20","98","243","5.4"
"חיפה, אוניברסיטה","23/07/2019 03:30","98","240","5.6"
"חיפה, אוניברסיטה","23/07/2019 03:40","98","238","5.9"
"חיפה, אוניברסיטה","23/07/2019 03:50","98","234","6.3"
"חיפה, אוניברסיטה","23/07/2019 04:00","98","230","7"
"חיפה, אוניברסיטה","23/07/2019 04:10","98","229","6.7"
"חיפה, אוניברסיטה","23/07/2019 04:20","99","230","6.3"
"חיפה, אוניברסיטה","23/07/2019 04:30","99","228","6.4"
"חיפה, אוניברסיטה","23/07/2019 04:40","99","223","7.1"
"חיפה, אוניברסיטה","23/07/2019 04:50","99","227","6.6"
"חיפה, אוניברסיטה","23/07/2019 05:00","99","223","7.4"
"חיפה, אוניברסיטה","23/07/2019 05:10","99","226","6.9"
"חיפה, אוניברסיטה","23/07/2019 05:20","99","223","7.2"
"חיפה, אוניברסיטה","23/07/2019 05:30","99","218","7.3"
"חיפה, אוניברסיטה","23/07/2019 05:40","99","221","7.1"
"חיפה, אוניברסיטה","23/07/2019 05:50","99","221","7.4"
"חיפה, אוניברסיטה","23/07/2019 06:00","99","220","8.1"
"חיפה, אוניברסיטה","23/07/2019 06:10","99","219","8.2"
"חיפה, אוניברסיטה","23/07/2019 06:20","99","224","7.5"
"חיפה, אוניברסיטה","23/07/2019 06:30","99","223","8.2"
"חיפה, אוניברסיטה","23/07/2019 06:40","99","221","8.4"
"חיפה, אוניברסיטה","23/07/2019 06:50","99","224","8.5"
"חיפה, אוניברסיטה","23/07/2019 07:00","99","223","7.5"
"חיפה, אוניברסיטה","23/07/2019 07:10","99","224","7.8"
"חיפה, אוניברסיטה","23/07/2019 07:20","99","224","7"
"חיפה, אוניברסיטה","23/07/2019 07:30","99","225","7"
"חיפה, אוניברסיטה","23/07/2019 07:40","99","224","6.9"
"חיפה, אוניברסיטה","23/07/2019 07:50","99","225","6.3"
"חיפה, אוניברסיטה","23/07/2019 08:00","99","226","5.2"
"חיפה, אוניברסיטה","23/07/2019 08:10","99","226","5.2"
"חיפה, אוניברסיטה","23/07/2019 08:20","99","225","6"
"חיפה, אוניברסיטה","23/07/2019 08:30","99","231","5.6"
"חיפה, אוניברסיטה","23/07/2019 08:40","98","229","6.1"
"חיפה, אוניברסיטה","23/07/2019 08:50","97","229","5.8"
"חיפה, אוניברסיטה","23/07/2019 09:00","93","232","5.7"
"חיפה, אוניברסיטה","23/07/2019 09:10","89","224","6.2"
"חיפה, אוניברסיטה","23/07/2019 09:20","86","237","5.6"
"חיפה, אוניברסיטה","23/07/2019 09:30","83","228","5.8"
"חיפה, אוניברסיטה","23/07/2019 09:40","80","234","5.9"
"חיפה, אוניברסיטה","23/07/2019 09:50","81","236","6.6"
"חיפה, אוניברסיטה","23/07/2019 10:00","80","238","6"
"חיפה, אוניברסיטה","23/07/2019 10:10","79","232","6.7"
"חיפה, אוניברסיטה","23/07/2019 10:20","78","228","6.1"
"חיפה, אוניברסיטה","23/07/2019 10:40","77","238","5.5"
"חיפה, אוניברסיטה","23/07/2019 10:50","76","233","6.1"
"חיפה, אוניברסיטה","23/07/2019 11:00","74","234","6.4"
"חיפה, אוניברסיטה","23/07/2019 11:10","70","236","5.9"
"חיפה, אוניברסיטה","23/07/2019 11:20","69","236","5.9"
"חיפה, אוניברסיטה","23/07/2019 11:30","69","240","5.9"
"חיפה, אוניברסיטה","23/07/2019 11:40","69","235","6"
"חיפה, אוניברסיטה","23/07/2019 11:50","67","242","5.7"
"חיפה, אוניברסיטה","23/07/2019 12:00","67","246","5.5"
"חיפה, אוניברסיטה","23/07/2019 12:10","66","244","5.6"
"חיפה, אוניברסיטה","23/07/2019 12:20","65","252","5.5"
"חיפה, אוניברסיטה","23/07/2019 12:30","69","253","6.3"
"חיפה, אוניברסיטה","23/07/2019 12:40","74","255","7.4"
"חיפה, אוניברסיטה","23/07/2019 12:50","75","254","7.5"
"חיפה, אוניברסיטה","23/07/2019 13:00","75","246","6.1"
"חיפה, אוניברסיטה","23/07/2019 13:10","75","251","6.5"
"חיפה, אוניברסיטה","23/07/2019 13:20","74","252","6.3"
"חיפה, אוניברסיטה","23/07/2019 13:30","72","243","5"
"חיפה, אוניברסיטה","23/07/2019 13:40","68","255","5"
"חיפה, אוניברסיטה","23/07/2019 13:50","62","255","5.2"
"חיפה, אוניברסיטה","23/07/2019 14:00","58","253","4.8"
"חיפה, אוניברסיטה","23/07/2019 14:10","62","257","5.2"
"חיפה, אוניברסיטה","23/07/2019 14:20","65","251","5.2"
"חיפה, אוניברסיטה","23/07/2019 14:30","68","254","5.5"
"חיפה, אוניברסיטה","23/07/2019 14:40","71","255","6.3"
"חיפה, אוניברסיטה","23/07/2019 14:50","72","251","5.5"
"חיפה, אוניברסיטה","23/07/2019 15:00","72","250","5.6"
"חיפה, אוניברסיטה","23/07/2019 15:10","70","253","5.5"
"חיפה, אוניברסיטה","23/07/2019 15:20","69","251","6"
"חיפה, אוניברסיטה","23/07/2019 15:30","69","251","6.1"
"חיפה, אוניברסיטה","23/07/2019 15:40","72","255","6.9"
"חיפה, אוניברסיטה","23/07/2019 15:50","72","253","6.8"
"חיפה, אוניברסיטה","23/07/2019 16:00","72","247","6.1"
"חיפה, אוניברסיטה","23/07/2019 16:10","71","254","6.8"
"חיפה, אוניברסיטה","23/07/2019 16:20","71","257","6.3"
"חיפה, אוניברסיטה","23/07/2019 16:30","70","250","5.9"
"חיפה, אוניברסיטה","23/07/2019 16:40","66","252","5.2"
"חיפה, אוניברסיטה","23/07/2019 16:50","66","252","5.4"
"חיפה, אוניברסיטה","23/07/2019 17:00","66","255","5"
"חיפה, אוניברסיטה","23/07/2019 17:10","66","257","5.5"
"חיפה, אוניברסיטה","23/07/2019 17:20","68","256","6.1"
"חיפה, אוניברסיטה","23/07/2019 17:30","65","254","5.7"
"חיפה, אוניברסיטה","23/07/2019 17:40","60","250","5.5"
"חיפה, אוניברסיטה","23/07/2019 17:50","61","250","4.7"
"חיפה, אוניברסיטה","23/07/2019 18:00","61","253","5.9"
"חיפה, אוניברסיטה","23/07/2019 18:10","61","257","6"
"חיפה, אוניברסיטה","23/07/2019 18:20","65","257","5.5"
"חיפה, אוניברסיטה","23/07/2019 18:30","66","259","5.9"
"חיפה, אוניברסיטה","23/07/2019 18:40","66","254","6.6"
"חיפה, אוניברסיטה","23/07/2019 18:50","67","258","6.9"
"חיפה, אוניברסיטה","23/07/2019 19:00","68","255","6.9"
"חיפה, אוניברסיטה","23/07/2019 19:10","67","255","7.1"
"חיפה, אוניברסיטה","23/07/2019 19:20","66","255","7.5"
"חיפה, אוניברסיטה","23/07/2019 19:30","68","249","7"
"חיפה, אוניברסיטה","23/07/2019 19:40","70","245","7.2"
"חיפה, אוניברסיטה","23/07/2019 19:50","72","244","6.9"
"חיפה, אוניברסיטה","23/07/2019 20:00","75","244","6.6"
"חיפה, אוניברסיטה","23/07/2019 20:10","76","240","6.2"
"חיפה, אוניברסיטה","23/07/2019 20:20","76","244","7.2"
"חיפה, אוניברסיטה","23/07/2019 20:30","75","242","6.4"
"חיפה, אוניברסיטה","23/07/2019 20:40","69","246","6.7"
"חיפה, אוניברסיטה","23/07/2019 20:50","70","243","5.7"
"חיפה, אוניברסיטה","23/07/2019 21:00","70","250","5.5"
"חיפה, אוניברסיטה","23/07/2019 21:10","73","254","4.5"
"חיפה, אוניברסיטה","23/07/2019 21:20","74","254","3.7"
"חיפה, אוניברסיטה","23/07/2019 21:30","77","249","3.8"
"חיפה, אוניברסיטה","23/07/2019 21:40","78","247","4.2"
"חיפה, אוניברסיטה","23/07/2019 21:50","79","240","4.2"
"חיפה, אוניברסיטה","23/07/2019 22:00","80","238","4.4"
"חיפה, אוניברסיטה","23/07/2019 22:10","81","239","4.5"
"חיפה, אוניברסיטה","23/07/2019 22:20","82","240","4.4"
"חיפה, אוניברסיטה","23/07/2019 22:30","83","238","4.3"
"חיפה, אוניברסיטה","23/07/2019 22:40","85","236","4.1"
"חיפה, אוניברסיטה","23/07/2019 22:50","85","233","4"
"חיפה, אוניברסיטה","23/07/2019 23:00","85","231","4.1"
"חיפה, אוניברסיטה","23/07/2019 23:10","85","233","4.1"
"חיפה, אוניברסיטה","23/07/2019 23:20","85","232","4.1"
"חיפה, אוניברסיטה","23/07/2019 23:30","86","234","4.2"
"חיפה, אוניברסיטה","23/07/2019 23:40","87","229","4.4"
"חיפה, אוניברסיטה","23/07/2019 23:50","87","225","4.6"
"חיפה, אוניברסיטה","24/07/2019 00:00","88","221","4.7"
"חיפה, אוניברסיטה","24/07/2019 00:10","89","223","4.9"
"חיפה, אוניברסיטה","24/07/2019 00:20","90","224","5"
"חיפה, אוניברסיטה","24/07/2019 00:30","91","219","5"
"חיפה, אוניברסיטה","24/07/2019 00:40","91","218","5"
"חיפה, אוניברסיטה","24/07/2019 00:50","92","222","5"
"חיפה, אוניברסיטה","24/07/2019 01:00","93","221","5"
"חיפה, אוניברסיטה","24/07/2019 01:10","94","224","5.5"
"חיפה, אוניברסיטה","24/07/2019 01:20","95","228","5.7"
"חיפה, אוניברסיטה","24/07/2019 01:30","95","230","5.7"
"חיפה, אוניברסיטה","24/07/2019 01:40","95","233","5.4"
"חיפה, אוניברסיטה","24/07/2019 01:50","96","232","5.4"
"חיפה, אוניברסיטה","24/07/2019 02:00","96","235","5.1"
"חיפה, אוניברסיטה","24/07/2019 02:10","96","235","5.1"
"חיפה, אוניברסיטה","24/07/2019 02:20","97","236","5.3"
"חיפה, אוניברסיטה","24/07/2019 02:30","97","237","5.3"
"חיפה, אוניברסיטה","24/07/2019 02:40","97","237","5.3"
"חיפה, אוניברסיטה","24/07/2019 02:50","97","238","5.2"
"חיפה, אוניברסיטה","24/07/2019 03:00","98","236","5.3"
"חיפה, אוניברסיטה","24/07/2019 03:10","98","235","5.3"
"חיפה, אוניברסיטה","24/07/2019 03:20","98","238","5.3"
"חיפה, אוניברסיטה","24/07/2019 03:30","98","236","5.4"
"חיפה, אוניברסיטה","24/07/2019 03:40","98","237","5.9"
"חיפה, אוניברסיטה","24/07/2019 03:50","98","236","6.2"
"חיפה, אוניברסיטה","24/07/2019 04:00","98","236","6.4"
"חיפה, אוניברסיטה","24/07/2019 04:10","98","234","6.7"
"חיפה, אוניברסיטה","24/07/2019 04:20","99","233","6.9"
