"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","02/08/2021 19:40","-","252","2.9"
"חיפה, אוניברסיטה","02/08/2021 19:50","-","252","3.1"
"חיפה, אוניברסיטה","02/08/2021 20:00","-","251","2.6"
"חיפה, אוניברסיטה","02/08/2021 20:10","-","254","2.6"
"חיפה, אוניברסיטה","02/08/2021 20:20","-","262","2.6"
"חיפה, אוניברסיטה","02/08/2021 20:30","-","263","2.4"
"חיפה, אוניברסיטה","02/08/2021 20:40","-","252","2.2"
"חיפה, אוניברסיטה","02/08/2021 20:50","-","265","1.9"
"חיפה, אוניברסיטה","02/08/2021 21:00","-","309","1.4"
"חיפה, אוניברסיטה","02/08/2021 21:10","-","281","2.4"
"חיפה, אוניברסיטה","02/08/2021 21:20","-","272","2.6"
"חיפה, אוניברסיטה","02/08/2021 21:30","-","274","2.3"
"חיפה, אוניברסיטה","02/08/2021 21:40","-","295","2.4"
"חיפה, אוניברסיטה","02/08/2021 21:50","-","300","2.2"
"חיפה, אוניברסיטה","02/08/2021 22:00","-","327","2"
"חיפה, אוניברסיטה","02/08/2021 22:10","-","334","2.2"
"חיפה, אוניברסיטה","02/08/2021 22:20","-","335","1.8"
"חיפה, אוניברסיטה","02/08/2021 22:30","-","328","2.6"
"חיפה, אוניברסיטה","02/08/2021 22:40","-","322","1.6"
"חיפה, אוניברסיטה","02/08/2021 22:50","-","332","2"
"חיפה, אוניברסיטה","02/08/2021 23:00","-","336","2.4"
"חיפה, אוניברסיטה","02/08/2021 23:10","-","332","2.6"
"חיפה, אוניברסיטה","02/08/2021 23:20","-","337","2.4"
"חיפה, אוניברסיטה","02/08/2021 23:30","-","335","2.8"
"חיפה, אוניברסיטה","02/08/2021 23:40","-","323","2.1"
"חיפה, אוניברסיטה","02/08/2021 23:50","-","326","2"
"חיפה, אוניברסיטה","03/08/2021 00:00","-","330","1.6"
"חיפה, אוניברסיטה","03/08/2021 00:10","-","328","1.8"
"חיפה, אוניברסיטה","03/08/2021 00:20","-","329","2"
"חיפה, אוניברסיטה","03/08/2021 00:30","-","329","2.2"
"חיפה, אוניברסיטה","03/08/2021 00:40","-","323","2.3"
"חיפה, אוניברסיטה","03/08/2021 00:50","-","329","2.5"
"חיפה, אוניברסיטה","03/08/2021 01:00","-","321","2.3"
"חיפה, אוניברסיטה","03/08/2021 01:10","-","320","2.1"
"חיפה, אוניברסיטה","03/08/2021 01:20","-","321","2.3"
"חיפה, אוניברסיטה","03/08/2021 01:30","-","316","2.4"
"חיפה, אוניברסיטה","03/08/2021 01:40","-","290","2.2"
"חיפה, אוניברסיטה","03/08/2021 01:50","-","296","2.4"
"חיפה, אוניברסיטה","03/08/2021 02:00","-","320","2.1"
"חיפה, אוניברסיטה","03/08/2021 02:10","-","338","1.6"
"חיפה, אוניברסיטה","03/08/2021 02:20","-","351","1.2"
"חיפה, אוניברסיטה","03/08/2021 02:30","-","355","0.8"
"חיפה, אוניברסיטה","03/08/2021 02:40","-","356","1.2"
"חיפה, אוניברסיטה","03/08/2021 02:50","-","356","1.3"
"חיפה, אוניברסיטה","03/08/2021 03:00","-","359","1.6"
"חיפה, אוניברסיטה","03/08/2021 03:10","-","354","2.3"
"חיפה, אוניברסיטה","03/08/2021 03:20","-","355","2.6"
"חיפה, אוניברסיטה","03/08/2021 03:30","-","356","2.2"
"חיפה, אוניברסיטה","03/08/2021 03:40","-","350","2.4"
"חיפה, אוניברסיטה","03/08/2021 03:50","-","351","2.3"
"חיפה, אוניברסיטה","03/08/2021 04:00","-","349","2.2"
"חיפה, אוניברסיטה","03/08/2021 04:10","-","348","2.4"
"חיפה, אוניברסיטה","03/08/2021 04:20","-","345","2.2"
"חיפה, אוניברסיטה","03/08/2021 04:30","-","347","2.2"
"חיפה, אוניברסיטה","03/08/2021 04:40","-","339","2.1"
"חיפה, אוניברסיטה","03/08/2021 04:50","-","340","2"
"חיפה, אוניברסיטה","03/08/2021 05:00","-","331","3"
"חיפה, אוניברסיטה","03/08/2021 05:10","-","324","3.2"
"חיפה, אוניברסיטה","03/08/2021 05:20","-","321","3"
"חיפה, אוניברסיטה","03/08/2021 05:30","-","310","2.2"
"חיפה, אוניברסיטה","03/08/2021 05:40","-","304","1.5"
"חיפה, אוניברסיטה","03/08/2021 05:50","-","295","1.4"
"חיפה, אוניברסיטה","03/08/2021 06:00","-","299","1.4"
"חיפה, אוניברסיטה","03/08/2021 06:10","-","275","1.8"
"חיפה, אוניברסיטה","03/08/2021 06:20","-","253","2.5"
"חיפה, אוניברסיטה","03/08/2021 06:30","-","252","2.7"
"חיפה, אוניברסיטה","03/08/2021 06:40","-","249","3.4"
"חיפה, אוניברסיטה","03/08/2021 06:50","-","235","3.8"
"חיפה, אוניברסיטה","03/08/2021 07:00","-","228","4.5"
"חיפה, אוניברסיטה","03/08/2021 07:10","-","227","4.7"
"חיפה, אוניברסיטה","03/08/2021 07:20","-","228","4.9"
"חיפה, אוניברסיטה","03/08/2021 07:30","-","233","4.7"
"חיפה, אוניברסיטה","03/08/2021 07:40","-","237","5"
"חיפה, אוניברסיטה","03/08/2021 07:50","-","234","5.5"
"חיפה, אוניברסיטה","03/08/2021 08:00","-","229","5.5"
"חיפה, אוניברסיטה","03/08/2021 08:10","-","234","5.8"
"חיפה, אוניברסיטה","03/08/2021 08:20","-","240","5.9"
"חיפה, אוניברסיטה","03/08/2021 08:30","-","236","6.2"
"חיפה, אוניברסיטה","03/08/2021 08:40","-","234","6.5"
"חיפה, אוניברסיטה","03/08/2021 08:50","-","240","5.9"
"חיפה, אוניברסיטה","03/08/2021 09:00","-","240","6"
"חיפה, אוניברסיטה","03/08/2021 09:10","-","239","6"
"חיפה, אוניברסיטה","03/08/2021 09:20","-","237","6.2"
"חיפה, אוניברסיטה","03/08/2021 09:30","-","236","6.4"
"חיפה, אוניברסיטה","03/08/2021 09:40","-","226","6.6"
"חיפה, אוניברסיטה","03/08/2021 09:50","-","230","6.5"
"חיפה, אוניברסיטה","03/08/2021 10:00","-","243","6.2"
"חיפה, אוניברסיטה","03/08/2021 10:10","-","240","6.4"
"חיפה, אוניברסיטה","03/08/2021 10:20","-","231","6.1"
"חיפה, אוניברסיטה","03/08/2021 10:30","-","249","5"
"חיפה, אוניברסיטה","03/08/2021 10:40","-","247","5.6"
"חיפה, אוניברסיטה","03/08/2021 10:50","-","253","5.2"
"חיפה, אוניברסיטה","03/08/2021 11:00","-","239","5.4"
"חיפה, אוניברסיטה","03/08/2021 11:10","-","250","5.4"
"חיפה, אוניברסיטה","03/08/2021 11:20","-","242","5.2"
"חיפה, אוניברסיטה","03/08/2021 11:30","-","246","5.6"
"חיפה, אוניברסיטה","03/08/2021 11:40","-","246","5"
"חיפה, אוניברסיטה","03/08/2021 11:50","-","250","5.2"
"חיפה, אוניברסיטה","03/08/2021 12:00","-","256","4.9"
"חיפה, אוניברסיטה","03/08/2021 12:10","-","251","5.9"
"חיפה, אוניברסיטה","03/08/2021 12:20","-","254","6.1"
"חיפה, אוניברסיטה","03/08/2021 12:30","-","256","6.7"
"חיפה, אוניברסיטה","03/08/2021 12:40","-","255","6.8"
"חיפה, אוניברסיטה","03/08/2021 12:50","-","249","6.6"
"חיפה, אוניברסיטה","03/08/2021 13:00","-","253","6.8"
"חיפה, אוניברסיטה","03/08/2021 13:10","-","253","7.1"
"חיפה, אוניברסיטה","03/08/2021 13:20","-","252","7.1"
"חיפה, אוניברסיטה","03/08/2021 13:30","-","250","6.9"
"חיפה, אוניברסיטה","03/08/2021 13:40","-","250","6.9"
"חיפה, אוניברסיטה","03/08/2021 13:50","-","251","6.7"
"חיפה, אוניברסיטה","03/08/2021 14:00","-","249","6.7"
"חיפה, אוניברסיטה","03/08/2021 14:10","-","248","6.5"
"חיפה, אוניברסיטה","03/08/2021 14:20","-","250","6.6"
"חיפה, אוניברסיטה","03/08/2021 14:30","-","247","6.2"
"חיפה, אוניברסיטה","03/08/2021 14:40","-","250","6.4"
"חיפה, אוניברסיטה","03/08/2021 14:50","-","245","6"
"חיפה, אוניברסיטה","03/08/2021 15:00","-","252","6.8"
"חיפה, אוניברסיטה","03/08/2021 15:10","-","252","7.1"
"חיפה, אוניברסיטה","03/08/2021 15:20","-","249","6.8"
"חיפה, אוניברסיטה","03/08/2021 15:30","-","250","6.4"
"חיפה, אוניברסיטה","03/08/2021 15:40","-","250","6.5"
"חיפה, אוניברסיטה","03/08/2021 15:50","-","251","6.6"
"חיפה, אוניברסיטה","03/08/2021 16:00","-","250","6.7"
"חיפה, אוניברסיטה","03/08/2021 16:10","-","251","6.8"
"חיפה, אוניברסיטה","03/08/2021 16:20","-","251","7"
"חיפה, אוניברסיטה","03/08/2021 16:30","-","250","6.5"
"חיפה, אוניברסיטה","03/08/2021 16:40","-","252","6.5"
"חיפה, אוניברסיטה","03/08/2021 16:50","-","250","6.1"
"חיפה, אוניברסיטה","03/08/2021 17:00","-","253","6"
"חיפה, אוניברסיטה","03/08/2021 17:10","-","255","6.5"
"חיפה, אוניברסיטה","03/08/2021 17:20","-","252","6.2"
"חיפה, אוניברסיטה","03/08/2021 17:30","-","249","5.7"
"חיפה, אוניברסיטה","03/08/2021 17:40","-","251","5.8"
"חיפה, אוניברסיטה","03/08/2021 17:50","-","248","5.4"
"חיפה, אוניברסיטה","03/08/2021 18:00","-","254","5.6"
"חיפה, אוניברסיטה","03/08/2021 18:10","-","251","5"
"חיפה, אוניברסיטה","03/08/2021 18:20","-","248","4.9"
"חיפה, אוניברסיטה","03/08/2021 18:30","-","245","4.6"
"חיפה, אוניברסיטה","03/08/2021 18:40","-","245","4.3"
"חיפה, אוניברסיטה","03/08/2021 18:50","-","241","4.2"
"חיפה, אוניברסיטה","03/08/2021 19:00","-","247","4.1"
"חיפה, אוניברסיטה","03/08/2021 19:10","-","247","4.2"
"חיפה, אוניברסיטה","03/08/2021 19:20","-","250","4.4"
"חיפה, אוניברסיטה","03/08/2021 19:30","-","254","4.4"
"חיפה, אוניברסיטה","03/08/2021 19:40","-","254","4.3"
"חיפה, אוניברסיטה","03/08/2021 19:50","-","251","4.3"
"חיפה, אוניברסיטה","03/08/2021 20:00","-","249","3.7"
"חיפה, אוניברסיטה","03/08/2021 20:10","-","242","3"
"חיפה, אוניברסיטה","03/08/2021 20:20","-","228","3"
"חיפה, אוניברסיטה","03/08/2021 20:30","-","228","3.2"
"חיפה, אוניברסיטה","03/08/2021 20:40","-","237","3.1"
"חיפה, אוניברסיטה","03/08/2021 20:50","-","234","2.9"
"חיפה, אוניברסיטה","03/08/2021 21:00","-","235","2.7"
"חיפה, אוניברסיטה","03/08/2021 21:10","-","239","2.7"
"חיפה, אוניברסיטה","03/08/2021 21:20","-","240","2.6"
"חיפה, אוניברסיטה","03/08/2021 21:30","-","244","2.3"
"חיפה, אוניברסיטה","03/08/2021 21:40","-","244","2.3"
"חיפה, אוניברסיטה","03/08/2021 21:50","-","257","2"
"חיפה, אוניברסיטה","03/08/2021 22:00","-","277","1.7"
"חיפה, אוניברסיטה","03/08/2021 22:10","-","278","1.6"
"חיפה, אוניברסיטה","03/08/2021 22:20","-","263","1.7"
"חיפה, אוניברסיטה","03/08/2021 22:30","-","256","1.7"
"חיפה, אוניברסיטה","03/08/2021 22:40","-","299","1.7"
"חיפה, אוניברסיטה","03/08/2021 22:50","-","302","1.5"
"חיפה, אוניברסיטה","03/08/2021 23:00","-","315","1.6"
"חיפה, אוניברסיטה","03/08/2021 23:10","-","320","0.9"
"חיפה, אוניברסיטה","03/08/2021 23:20","-","303","1.1"
"חיפה, אוניברסיטה","03/08/2021 23:30","-","277","1.5"
"חיפה, אוניברסיטה","03/08/2021 23:40","-","270","1.9"
"חיפה, אוניברסיטה","03/08/2021 23:50","-","271","1.9"
"חיפה, אוניברסיטה","04/08/2021 00:00","-","319","1.1"
"חיפה, אוניברסיטה","04/08/2021 00:10","-","299","1.7"
"חיפה, אוניברסיטה","04/08/2021 00:20","-","273","2.3"
"חיפה, אוניברסיטה","04/08/2021 00:30","-","281","2"
"חיפה, אוניברסיטה","04/08/2021 00:40","-","276","2.2"
"חיפה, אוניברסיטה","04/08/2021 00:50","-","290","2"
"חיפה, אוניברסיטה","04/08/2021 01:00","-","268","1.7"
"חיפה, אוניברסיטה","04/08/2021 01:10","-","288","1.4"
"חיפה, אוניברסיטה","04/08/2021 01:20","-","341","1"
"חיפה, אוניברסיטה","04/08/2021 01:30","-","29","0.8"
"חיפה, אוניברסיטה","04/08/2021 01:40","-","325","1.3"
"חיפה, אוניברסיטה","04/08/2021 01:50","-","285","1.4"
"חיפה, אוניברסיטה","04/08/2021 02:00","-","331","0.2"
"חיפה, אוניברסיטה","04/08/2021 02:10","-","336","1"
"חיפה, אוניברסיטה","04/08/2021 02:20","-","2","0.1"
"חיפה, אוניברסיטה","04/08/2021 02:30","-","264","1"
"חיפה, אוניברסיטה","04/08/2021 02:40","-","274","1.4"
"חיפה, אוניברסיטה","04/08/2021 02:50","-","260","1.3"
"חיפה, אוניברסיטה","04/08/2021 03:00","-","250","1.2"
"חיפה, אוניברסיטה","04/08/2021 03:10","-","294","0.5"
"חיפה, אוניברסיטה","04/08/2021 03:20","-","341","0.1"
"חיפה, אוניברסיטה","04/08/2021 03:30","-","356","0.7"
"חיפה, אוניברסיטה","04/08/2021 03:40","-","332","0.9"
"חיפה, אוניברסיטה","04/08/2021 03:50","-","348","0.8"
"חיפה, אוניברסיטה","04/08/2021 04:00","-","348","1.3"
"חיפה, אוניברסיטה","04/08/2021 04:10","-","350","1"
"חיפה, אוניברסיטה","04/08/2021 04:20","-","354","1"
"חיפה, אוניברסיטה","04/08/2021 04:30","-","347","1"
"חיפה, אוניברסיטה","04/08/2021 04:40","-","357","1.2"
"חיפה, אוניברסיטה","04/08/2021 04:50","-","359","1.4"
"חיפה, אוניברסיטה","04/08/2021 05:00","-","12","2.4"
"חיפה, אוניברסיטה","04/08/2021 05:10","-","16","2.4"
"חיפה, אוניברסיטה","04/08/2021 05:20","-","15","2.2"
"חיפה, אוניברסיטה","04/08/2021 05:30","-","18","2.3"
"חיפה, אוניברסיטה","04/08/2021 05:40","-","15","2.4"
"חיפה, אוניברסיטה","04/08/2021 05:50","-","19","2.2"
"חיפה, אוניברסיטה","04/08/2021 06:00","-","18","2.2"
"חיפה, אוניברסיטה","04/08/2021 06:10","-","16","2.3"
"חיפה, אוניברסיטה","04/08/2021 06:20","-","8","2.3"
"חיפה, אוניברסיטה","04/08/2021 06:30","-","12","2.7"
"חיפה, אוניברסיטה","04/08/2021 06:40","-","358","1.4"
"חיפה, אוניברסיטה","04/08/2021 06:50","-","357","1.5"
"חיפה, אוניברסיטה","04/08/2021 07:00","-","347","1"
"חיפה, אוניברסיטה","04/08/2021 07:10","-","288","1.6"
"חיפה, אוניברסיטה","04/08/2021 07:20","-","275","1.8"
"חיפה, אוניברסיטה","04/08/2021 07:30","-","310","1.6"
"חיפה, אוניברסיטה","04/08/2021 07:40","-","284","1.9"
"חיפה, אוניברסיטה","04/08/2021 07:50","-","281","1.9"
"חיפה, אוניברסיטה","04/08/2021 08:00","-","279","2"
"חיפה, אוניברסיטה","04/08/2021 08:10","-","252","1.8"
"חיפה, אוניברסיטה","04/08/2021 08:20","-","235","1.7"
"חיפה, אוניברסיטה","04/08/2021 08:30","-","233","3"
"חיפה, אוניברסיטה","04/08/2021 08:40","-","235","2.4"
"חיפה, אוניברסיטה","04/08/2021 08:50","-","240","1.9"
"חיפה, אוניברסיטה","04/08/2021 09:00","-","227","1.7"
"חיפה, אוניברסיטה","04/08/2021 09:10","-","229","1.7"
"חיפה, אוניברסיטה","04/08/2021 09:20","-","228","1.2"
"חיפה, אוניברסיטה","04/08/2021 09:30","-","236","2"
"חיפה, אוניברסיטה","04/08/2021 09:40","-","225","2.2"
"חיפה, אוניברסיטה","04/08/2021 09:50","-","243","2"
"חיפה, אוניברסיטה","04/08/2021 10:00","-","256","2"
"חיפה, אוניברסיטה","04/08/2021 10:10","-","245","2.7"
"חיפה, אוניברסיטה","04/08/2021 10:20","-","248","3.5"
"חיפה, אוניברסיטה","04/08/2021 10:30","-","253","3.6"
"חיפה, אוניברסיטה","04/08/2021 10:40","-","252","3.7"
"חיפה, אוניברסיטה","04/08/2021 10:50","-","250","3.8"
"חיפה, אוניברסיטה","04/08/2021 11:00","-","253","3.7"
"חיפה, אוניברסיטה","04/08/2021 11:10","-","254","4.6"
"חיפה, אוניברסיטה","04/08/2021 11:20","-","255","4.4"
"חיפה, אוניברסיטה","04/08/2021 11:30","-","254","4.4"
"חיפה, אוניברסיטה","04/08/2021 11:40","-","252","5"
"חיפה, אוניברסיטה","04/08/2021 11:50","-","254","5.2"
"חיפה, אוניברסיטה","04/08/2021 12:00","-","250","5.4"
"חיפה, אוניברסיטה","04/08/2021 12:10","-","256","5.8"
"חיפה, אוניברסיטה","04/08/2021 12:20","-","257","6.1"
"חיפה, אוניברסיטה","04/08/2021 12:30","-","256","5.8"
"חיפה, אוניברסיטה","04/08/2021 12:40","-","249","4.7"
"חיפה, אוניברסיטה","04/08/2021 12:50","-","248","5"
"חיפה, אוניברסיטה","04/08/2021 13:00","-","255","5.1"
"חיפה, אוניברסיטה","04/08/2021 13:10","-","252","5"
"חיפה, אוניברסיטה","04/08/2021 13:20","-","249","4.5"
"חיפה, אוניברסיטה","04/08/2021 13:30","-","247","4.5"
"חיפה, אוניברסיטה","04/08/2021 13:40","-","249","4.7"
"חיפה, אוניברסיטה","04/08/2021 13:50","-","252","5.5"
"חיפה, אוניברסיטה","04/08/2021 14:00","-","251","5.6"
"חיפה, אוניברסיטה","04/08/2021 14:10","-","251","5.1"
"חיפה, אוניברסיטה","04/08/2021 14:20","-","245","5.4"
"חיפה, אוניברסיטה","04/08/2021 14:30","-","250","5.3"
"חיפה, אוניברסיטה","04/08/2021 14:40","-","251","5.3"
"חיפה, אוניברסיטה","04/08/2021 14:50","-","242","5.3"
"חיפה, אוניברסיטה","04/08/2021 15:00","-","240","5.5"
"חיפה, אוניברסיטה","04/08/2021 15:10","-","250","6.3"
"חיפה, אוניברסיטה","04/08/2021 15:20","-","247","5.7"
"חיפה, אוניברסיטה","04/08/2021 15:30","-","245","6.1"
"חיפה, אוניברסיטה","04/08/2021 15:40","-","250","5.5"
"חיפה, אוניברסיטה","04/08/2021 15:50","-","241","5.8"
"חיפה, אוניברסיטה","04/08/2021 16:00","-","247","6.3"
"חיפה, אוניברסיטה","04/08/2021 16:10","-","249","6.3"
"חיפה, אוניברסיטה","04/08/2021 16:20","-","247","6.3"
"חיפה, אוניברסיטה","04/08/2021 16:30","-","248","6.8"
"חיפה, אוניברסיטה","04/08/2021 16:40","-","250","6.7"
"חיפה, אוניברסיטה","04/08/2021 16:50","-","252","6.9"
"חיפה, אוניברסיטה","04/08/2021 17:00","-","251","6.8"
"חיפה, אוניברסיטה","04/08/2021 17:10","-","250","7"
"חיפה, אוניברסיטה","04/08/2021 17:20","-","247","7.3"
"חיפה, אוניברסיטה","04/08/2021 17:30","-","245","7.1"
"חיפה, אוניברסיטה","04/08/2021 17:40","-","245","7"
"חיפה, אוניברסיטה","04/08/2021 17:50","-","245","7"
"חיפה, אוניברסיטה","04/08/2021 18:00","-","242","6.8"
"חיפה, אוניברסיטה","04/08/2021 18:10","-","243","6.7"
"חיפה, אוניברסיטה","04/08/2021 18:20","-","240","6.8"
"חיפה, אוניברסיטה","04/08/2021 18:30","-","238","6.6"
"חיפה, אוניברסיטה","04/08/2021 18:40","-","241","6.7"
"חיפה, אוניברסיטה","04/08/2021 18:50","-","239","6.8"
"חיפה, אוניברסיטה","04/08/2021 19:00","-","238","6.7"
"חיפה, אוניברסיטה","04/08/2021 19:10","-","241","6.2"
"חיפה, אוניברסיטה","04/08/2021 19:20","-","243","5.8"
"חיפה, אוניברסיטה","04/08/2021 19:30","-","236","6"
"חיפה, אוניברסיטה","04/08/2021 19:40","-","234","5.9"
"חיפה, אוניברסיטה","04/08/2021 19:50","-","235","5.3"
"חיפה, אוניברסיטה","04/08/2021 20:00","-","233","5.3"
"חיפה, אוניברסיטה","04/08/2021 20:10","-","236","4.8"
"חיפה, אוניברסיטה","04/08/2021 20:20","-","235","4.2"
"חיפה, אוניברסיטה","04/08/2021 20:30","-","231","4.2"
"חיפה, אוניברסיטה","04/08/2021 20:40","-","237","3.8"
"חיפה, אוניברסיטה","04/08/2021 20:50","-","244","4.2"
"חיפה, אוניברסיטה","04/08/2021 21:00","-","243","3.8"
"חיפה, אוניברסיטה","04/08/2021 21:10","-","244","4.1"
"חיפה, אוניברסיטה","04/08/2021 21:20","-","249","4.1"
"חיפה, אוניברסיטה","04/08/2021 21:30","-","244","3.9"
"חיפה, אוניברסיטה","04/08/2021 21:40","-","246","3.9"
"חיפה, אוניברסיטה","04/08/2021 21:50","-","250","4.4"
"חיפה, אוניברסיטה","04/08/2021 22:00","-","249","4.3"
"חיפה, אוניברסיטה","04/08/2021 22:10","-","246","4"
"חיפה, אוניברסיטה","04/08/2021 22:20","-","247","3.7"
"חיפה, אוניברסיטה","04/08/2021 22:30","-","255","3.1"
"חיפה, אוניברסיטה","04/08/2021 22:40","-","308","0.9"
"חיפה, אוניברסיטה","04/08/2021 22:50","-","270","2.1"
"חיפה, אוניברסיטה","04/08/2021 23:00","-","282","1.3"
"חיפה, אוניברסיטה","04/08/2021 23:10","-","291","1.6"
"חיפה, אוניברסיטה","04/08/2021 23:20","-","282","2.5"
"חיפה, אוניברסיטה","04/08/2021 23:30","-","305","2.6"
"חיפה, אוניברסיטה","04/08/2021 23:40","-","307","2"
"חיפה, אוניברסיטה","04/08/2021 23:50","-","321","2"
"חיפה, אוניברסיטה","05/08/2021 00:00","-","312","2.2"
"חיפה, אוניברסיטה","05/08/2021 00:10","-","311","2.2"
"חיפה, אוניברסיטה","05/08/2021 00:20","-","332","2.3"
"חיפה, אוניברסיטה","05/08/2021 00:30","-","345","1.6"
"חיפה, אוניברסיטה","05/08/2021 00:40","-","354","1.9"
"חיפה, אוניברסיטה","05/08/2021 00:50","-","345","1.6"
"חיפה, אוניברסיטה","05/08/2021 01:00","-","342","2.3"
"חיפה, אוניברסיטה","05/08/2021 01:10","-","332","2.8"
"חיפה, אוניברסיטה","05/08/2021 01:20","-","344","1.9"
"חיפה, אוניברסיטה","05/08/2021 01:30","-","341","2.1"
"חיפה, אוניברסיטה","05/08/2021 01:40","-","342","2.1"
"חיפה, אוניברסיטה","05/08/2021 01:50","-","342","2"
"חיפה, אוניברסיטה","05/08/2021 02:00","-","344","1.8"
"חיפה, אוניברסיטה","05/08/2021 02:10","-","348","1.8"
"חיפה, אוניברסיטה","05/08/2021 02:20","-","343","1.4"
"חיפה, אוניברסיטה","05/08/2021 02:30","-","341","1.3"
"חיפה, אוניברסיטה","05/08/2021 02:40","-","344","1.3"
"חיפה, אוניברסיטה","05/08/2021 02:50","-","340","2.2"
"חיפה, אוניברסיטה","05/08/2021 03:00","-","311","2.4"
"חיפה, אוניברסיטה","05/08/2021 03:10","-","302","2.2"
"חיפה, אוניברסיטה","05/08/2021 03:20","-","308","2.7"
"חיפה, אוניברסיטה","05/08/2021 03:30","-","284","2.1"
"חיפה, אוניברסיטה","05/08/2021 03:40","-","275","2.2"
"חיפה, אוניברסיטה","05/08/2021 03:50","-","264","2.2"
"חיפה, אוניברסיטה","05/08/2021 04:00","-","243","2.1"
"חיפה, אוניברסיטה","05/08/2021 04:10","-","254","2.2"
"חיפה, אוניברסיטה","05/08/2021 04:20","-","253","2.3"
"חיפה, אוניברסיטה","05/08/2021 04:30","-","245","3"
"חיפה, אוניברסיטה","05/08/2021 04:40","-","242","3.4"
"חיפה, אוניברסיטה","05/08/2021 04:50","-","233","4.1"
"חיפה, אוניברסיטה","05/08/2021 05:00","-","229","4.2"
"חיפה, אוניברסיטה","05/08/2021 05:10","-","235","3.7"
"חיפה, אוניברסיטה","05/08/2021 05:20","-","230","3.6"
"חיפה, אוניברסיטה","05/08/2021 05:30","-","225","3.9"
"חיפה, אוניברסיטה","05/08/2021 05:40","-","224","3.8"
"חיפה, אוניברסיטה","05/08/2021 05:50","-","220","4.7"
"חיפה, אוניברסיטה","05/08/2021 06:00","-","219","5.3"
"חיפה, אוניברסיטה","05/08/2021 06:10","-","225","5"
"חיפה, אוניברסיטה","05/08/2021 06:20","-","224","5.3"
"חיפה, אוניברסיטה","05/08/2021 06:30","-","226","5.9"
"חיפה, אוניברסיטה","05/08/2021 06:40","-","227","6"
"חיפה, אוניברסיטה","05/08/2021 06:50","-","227","5.9"
"חיפה, אוניברסיטה","05/08/2021 07:00","-","225","6.2"
"חיפה, אוניברסיטה","05/08/2021 07:10","-","221","6.1"
"חיפה, אוניברסיטה","05/08/2021 07:20","-","221","6"
"חיפה, אוניברסיטה","05/08/2021 07:30","-","221","6.4"
"חיפה, אוניברסיטה","05/08/2021 07:40","-","223","6.8"
"חיפה, אוניברסיטה","05/08/2021 07:50","-","226","6.8"
"חיפה, אוניברסיטה","05/08/2021 08:00","-","231","6.5"
"חיפה, אוניברסיטה","05/08/2021 08:10","-","232","6.3"
"חיפה, אוניברסיטה","05/08/2021 08:20","-","239","6.3"
"חיפה, אוניברסיטה","05/08/2021 08:30","-","235","6.6"
"חיפה, אוניברסיטה","05/08/2021 08:40","-","230","7"
"חיפה, אוניברסיטה","05/08/2021 08:50","-","235","6.4"
"חיפה, אוניברסיטה","05/08/2021 09:00","-","228","7.3"
"חיפה, אוניברסיטה","05/08/2021 09:10","-","227","7.1"
"חיפה, אוניברסיטה","05/08/2021 09:20","-","231","7"
"חיפה, אוניברסיטה","05/08/2021 09:30","-","240","7"
"חיפה, אוניברסיטה","05/08/2021 09:40","-","242","7.9"
"חיפה, אוניברסיטה","05/08/2021 09:50","-","243","7.4"
"חיפה, אוניברסיטה","05/08/2021 10:00","-","242","7.8"
"חיפה, אוניברסיטה","05/08/2021 10:10","-","240","7.3"
"חיפה, אוניברסיטה","05/08/2021 10:20","-","244","7.6"
"חיפה, אוניברסיטה","05/08/2021 10:30","-","239","7.7"
"חיפה, אוניברסיטה","05/08/2021 10:40","-","244","7.2"
"חיפה, אוניברסיטה","05/08/2021 10:50","-","237","7.6"
"חיפה, אוניברסיטה","05/08/2021 11:00","-","243","7.7"
"חיפה, אוניברסיטה","05/08/2021 11:10","-","232","8.3"
"חיפה, אוניברסיטה","05/08/2021 11:20","-","241","8.4"
"חיפה, אוניברסיטה","05/08/2021 11:30","-","242","8.2"
"חיפה, אוניברסיטה","05/08/2021 11:40","-","234","8.7"
"חיפה, אוניברסיטה","05/08/2021 11:50","-","236","7.7"
"חיפה, אוניברסיטה","05/08/2021 12:00","-","252","7.1"
"חיפה, אוניברסיטה","05/08/2021 12:10","-","247","8.5"
"חיפה, אוניברסיטה","05/08/2021 12:20","-","247","8"
"חיפה, אוניברסיטה","05/08/2021 12:30","-","242","8.6"
"חיפה, אוניברסיטה","05/08/2021 12:40","-","247","8.3"
"חיפה, אוניברסיטה","05/08/2021 12:50","-","255","8"
"חיפה, אוניברסיטה","05/08/2021 13:00","-","249","7.3"
"חיפה, אוניברסיטה","05/08/2021 13:10","-","250","8"
"חיפה, אוניברסיטה","05/08/2021 13:20","-","247","7.3"
"חיפה, אוניברסיטה","05/08/2021 13:30","-","251","7.6"
"חיפה, אוניברסיטה","05/08/2021 13:40","-","246","7.8"
"חיפה, אוניברסיטה","05/08/2021 13:50","-","252","7.8"
"חיפה, אוניברסיטה","05/08/2021 14:00","-","257","8.1"
"חיפה, אוניברסיטה","05/08/2021 14:10","-","255","8.5"
"חיפה, אוניברסיטה","05/08/2021 14:20","-","257","8.5"
