"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","12/07/2019 12:10","39","202","4.7"
"קרני שומרון","12/07/2019 12:20","39","219","4.9"
"קרני שומרון","12/07/2019 12:30","35","236","5.3"
"קרני שומרון","12/07/2019 12:40","33","215","5.6"
"קרני שומרון","12/07/2019 12:50","32","215","4.6"
"קרני שומרון","12/07/2019 13:00","34","229","5.1"
"קרני שומרון","12/07/2019 13:10","35","239","4.7"
"קרני שומרון","12/07/2019 13:20","34","235","5.3"
"קרני שומרון","12/07/2019 13:30","34","235","5.2"
"קרני שומרון","12/07/2019 13:40","33","234","6.3"
"קרני שומרון","12/07/2019 13:50","31","235","5.5"
"קרני שומרון","12/07/2019 14:00","31","238","6.5"
"קרני שומרון","12/07/2019 14:10","32","235","6.2"
"קרני שומרון","12/07/2019 14:20","32","215","5.5"
"קרני שומרון","12/07/2019 14:30","32","230","5.5"
"קרני שומרון","12/07/2019 14:40","33","242","5.3"
"קרני שומרון","12/07/2019 14:50","36","250","6.2"
"קרני שומרון","12/07/2019 15:00","36","254","5.9"
"קרני שומרון","12/07/2019 15:10","43","256","6"
"קרני שומרון","12/07/2019 15:20","46","245","5.3"
"קרני שומרון","12/07/2019 15:30","43","239","5.3"
"קרני שומרון","12/07/2019 15:40","48","253","5.1"
"קרני שומרון","12/07/2019 15:50","48","255","4.7"
"קרני שומרון","12/07/2019 16:00","49","240","4.8"
"קרני שומרון","12/07/2019 16:10","50","254","5.2"
"קרני שומרון","12/07/2019 16:20","47","223","4.6"
"קרני שומרון","12/07/2019 16:30","51","238","4.5"
"קרני שומרון","12/07/2019 16:40","50","241","4.6"
"קרני שומרון","12/07/2019 16:50","50","246","5.3"
"קרני שומרון","12/07/2019 17:00","52","264","5.4"
"קרני שומרון","12/07/2019 17:10","51","260","4.8"
"קרני שומרון","12/07/2019 17:20","50","262","4.9"
"קרני שומרון","12/07/2019 17:30","50","248","5"
"קרני שומרון","12/07/2019 17:40","54","271","4.9"
"קרני שומרון","12/07/2019 17:50","51","272","5.4"
"קרני שומרון","12/07/2019 18:00","58","275","5"
"קרני שומרון","12/07/2019 18:10","65","272","4.7"
"קרני שומרון","12/07/2019 18:20","68","282","4"
"קרני שומרון","12/07/2019 18:30","68","277","4.6"
"קרני שומרון","12/07/2019 18:40","68","251","4.5"
"קרני שומרון","12/07/2019 18:50","67","269","3.7"
"קרני שומרון","12/07/2019 19:00","71","265","3.5"
"קרני שומרון","12/07/2019 19:10","72","247","3.4"
"קרני שומרון","12/07/2019 19:20","72","256","3.8"
"קרני שומרון","12/07/2019 19:30","74","255","3.9"
"קרני שומרון","12/07/2019 19:40","75","256","2.9"
"קרני שומרון","12/07/2019 19:50","75","264","3.1"
"קרני שומרון","12/07/2019 20:00","79","263","3.2"
"קרני שומרון","12/07/2019 20:10","80","265","2.9"
"קרני שומרון","12/07/2019 20:20","81","261","3"
"קרני שומרון","12/07/2019 20:30","81","245","2"
"קרני שומרון","12/07/2019 20:40","82","236","1.8"
"קרני שומרון","12/07/2019 20:50","83","228","2.8"
"קרני שומרון","12/07/2019 21:00","84","245","2.5"
"קרני שומרון","12/07/2019 21:10","84","232","2.4"
"קרני שומרון","12/07/2019 21:20","85","228","2.8"
"קרני שומרון","12/07/2019 21:30","86","226","3.5"
"קרני שומרון","12/07/2019 21:40","86","223","3"
"קרני שומרון","12/07/2019 21:50","87","225","2.6"
"קרני שומרון","12/07/2019 22:00","88","228","3.1"
"קרני שומרון","12/07/2019 22:10","89","225","3"
"קרני שומרון","12/07/2019 22:20","90","229","2.9"
"קרני שומרון","12/07/2019 22:30","90","226","2.8"
"קרני שומרון","12/07/2019 22:40","90","229","2.8"
"קרני שומרון","12/07/2019 22:50","90","232","2.3"
"קרני שומרון","12/07/2019 23:00","90","229","2.4"
"קרני שומרון","12/07/2019 23:10","90","233","2.4"
"קרני שומרון","12/07/2019 23:20","90","236","2.1"
"קרני שומרון","12/07/2019 23:30","89","241","2.7"
"קרני שומרון","12/07/2019 23:40","89","233","2.4"
"קרני שומרון","12/07/2019 23:50","88","228","2.5"
"קרני שומרון","13/07/2019 00:00","87","232","3"
"קרני שומרון","13/07/2019 00:10","88","231","2.9"
"קרני שומרון","13/07/2019 00:20","88","230","2.8"
"קרני שומרון","13/07/2019 00:30","88","232","3.1"
"קרני שומרון","13/07/2019 00:40","88","233","2.9"
"קרני שומרון","13/07/2019 00:50","88","230","2.6"
"קרני שומרון","13/07/2019 01:00","89","226","2.3"
"קרני שומרון","13/07/2019 01:10","89","226","2.5"
"קרני שומרון","13/07/2019 01:20","89","226","2.4"
"קרני שומרון","13/07/2019 01:30","89","223","2.1"
"קרני שומרון","13/07/2019 01:40","88","227","2.5"
"קרני שומרון","13/07/2019 01:50","87","224","2.3"
"קרני שומרון","13/07/2019 02:00","87","224","2.6"
"קרני שומרון","13/07/2019 02:10","87","219","2.1"
"קרני שומרון","13/07/2019 02:20","86","219","2.7"
"קרני שומרון","13/07/2019 02:30","86","206","1.6"
"קרני שומרון","13/07/2019 02:40","87","206","1.5"
"קרני שומרון","13/07/2019 02:50","88","207","1.4"
"קרני שומרון","13/07/2019 03:00","87","223","2.2"
"קרני שומרון","13/07/2019 03:10","86","226","2.2"
"קרני שומרון","13/07/2019 03:20","86","218","1.8"
"קרני שומרון","13/07/2019 03:30","86","210","1.2"
"קרני שומרון","13/07/2019 03:40","87","204","1.7"
"קרני שומרון","13/07/2019 03:50","87","204","2.1"
"קרני שומרון","13/07/2019 04:00","88","208","2.2"
"קרני שומרון","13/07/2019 04:10","88","210","2.2"
"קרני שומרון","13/07/2019 04:20","89","210","2"
"קרני שומרון","13/07/2019 04:30","89","206","1.9"
"קרני שומרון","13/07/2019 04:40","89","213","2.2"
"קרני שומרון","13/07/2019 04:50","89","212","2.4"
"קרני שומרון","13/07/2019 05:00","90","214","2.2"
"קרני שומרון","13/07/2019 05:10","90","209","1.7"
"קרני שומרון","13/07/2019 05:20","90","204","1.6"
"קרני שומרון","13/07/2019 05:30","90","200","1.6"
"קרני שומרון","13/07/2019 05:40","90","216","2"
"קרני שומרון","13/07/2019 05:50","90","214","1.8"
"קרני שומרון","13/07/2019 06:00","90","215","1.8"
"קרני שומרון","13/07/2019 06:10","90","203","1.4"
"קרני שומרון","13/07/2019 06:20","90","198","1.6"
"קרני שומרון","13/07/2019 06:30","89","194","1.6"
"קרני שומרון","13/07/2019 06:40","89","196","1.8"
"קרני שומרון","13/07/2019 06:50","89","197","2.4"
"קרני שומרון","13/07/2019 07:00","87","195","2.3"
"קרני שומרון","13/07/2019 07:10","85","189","2.1"
"קרני שומרון","13/07/2019 07:20","84","187","2.5"
"קרני שומרון","13/07/2019 07:30","83","197","2.4"
"קרני שומרון","13/07/2019 07:40","80","211","3"
"קרני שומרון","13/07/2019 07:50","77","196","3.8"
"קרני שומרון","13/07/2019 08:00","76","210","3.8"
"קרני שומרון","13/07/2019 08:10","73","196","4.2"
"קרני שומרון","13/07/2019 08:20","73","204","3.5"
"קרני שומרון","13/07/2019 08:30","72","208","3.8"
"קרני שומרון","13/07/2019 08:40","70","198","4.2"
"קרני שומרון","13/07/2019 08:50","67","187","3.4"
"קרני שומרון","13/07/2019 09:00","66","202","3.3"
"קרני שומרון","13/07/2019 09:10","64","192","3.4"
"קרני שומרון","13/07/2019 09:20","62","203","4"
"קרני שומרון","13/07/2019 09:30","66","227","4"
"קרני שומרון","13/07/2019 09:40","64","238","3"
"קרני שומרון","13/07/2019 09:50","59","236","2.4"
"קרני שומרון","13/07/2019 10:00","59","240","3.8"
"קרני שומרון","13/07/2019 10:10","58","235","4.3"
"קרני שומרון","13/07/2019 10:20","56","223","3.9"
"קרני שומרון","13/07/2019 10:30","57","221","4.9"
"קרני שומרון","13/07/2019 10:40","53","208","4.2"
"קרני שומרון","13/07/2019 10:50","55","243","4.8"
"קרני שומרון","13/07/2019 11:00","51","232","5.3"
"קרני שומרון","13/07/2019 11:10","53","228","5.2"
"קרני שומרון","13/07/2019 11:20","53","221","4.4"
"קרני שומרון","13/07/2019 11:30","59","231","5.2"
"קרני שומרון","13/07/2019 11:40","56","224","5"
"קרני שומרון","13/07/2019 11:50","55","242","4.7"
"קרני שומרון","13/07/2019 12:00","55","246","5.7"
"קרני שומרון","13/07/2019 12:10","56","245","5.2"
"קרני שומרון","13/07/2019 12:20","53","219","4.7"
"קרני שומרון","13/07/2019 12:30","52","240","4.1"
"קרני שומרון","13/07/2019 12:40","53","246","5"
"קרני שומרון","13/07/2019 12:50","52","237","4.9"
"קרני שומרון","13/07/2019 13:00","55","251","5.4"
"קרני שומרון","13/07/2019 13:10","53","253","4.8"
"קרני שומרון","13/07/2019 13:20","52","237","5"
"קרני שומרון","13/07/2019 13:30","53","257","6"
"קרני שומרון","13/07/2019 13:40","53","249","5.1"
"קרני שומרון","13/07/2019 13:50","52","226","5.2"
"קרני שומרון","13/07/2019 14:00","52","257","5.9"
"קרני שומרון","13/07/2019 14:10","50","246","5.5"
"קרני שומרון","13/07/2019 14:20","51","253","5.2"
"קרני שומרון","13/07/2019 14:30","50","253","5.3"
"קרני שומרון","13/07/2019 14:40","51","240","5.5"
"קרני שומרון","13/07/2019 14:50","50","243","5.3"
"קרני שומרון","13/07/2019 15:00","50","237","5.3"
"קרני שומרון","13/07/2019 15:10","51","249","5.1"
"קרני שומרון","13/07/2019 15:20","48","234","5.4"
"קרני שומרון","13/07/2019 15:30","50","258","5"
"קרני שומרון","13/07/2019 15:40","48","244","4.7"
"קרני שומרון","13/07/2019 15:50","48","257","5.1"
"קרני שומרון","13/07/2019 16:00","48","251","5.5"
"קרני שומרון","13/07/2019 16:10","48","263","5.4"
"קרני שומרון","13/07/2019 16:20","49","251","5.1"
"קרני שומרון","13/07/2019 16:30","47","261","5.2"
"קרני שומרון","13/07/2019 16:40","48","247","4.8"
"קרני שומרון","13/07/2019 16:50","51","272","5.7"
"קרני שומרון","13/07/2019 17:00","49","271","5.2"
"קרני שומרון","13/07/2019 17:10","47","270","5.3"
"קרני שומרון","13/07/2019 17:20","45","251","4.8"
"קרני שומרון","13/07/2019 17:30","50","268","4.7"
"קרני שומרון","13/07/2019 17:40","51","256","4.6"
"קרני שומרון","13/07/2019 17:50","53","266","4.1"
"קרני שומרון","13/07/2019 18:00","53","258","4.4"
"קרני שומרון","13/07/2019 18:10","53","248","4"
"קרני שומרון","13/07/2019 18:20","53","252","3"
"קרני שומרון","13/07/2019 18:30","52","237","3.3"
"קרני שומרון","13/07/2019 18:40","55","240","3.9"
"קרני שומרון","13/07/2019 18:50","58","240","3.7"
"קרני שומרון","13/07/2019 19:00","56","240","3.5"
"קרני שומרון","13/07/2019 19:10","59","236","3.6"
"קרני שומרון","13/07/2019 19:20","62","249","3.7"
"קרני שומרון","13/07/2019 19:30","63","244","3.2"
"קרני שומרון","13/07/2019 19:40","64","230","3.1"
"קרני שומרון","13/07/2019 19:50","66","230","3.2"
"קרני שומרון","13/07/2019 20:00","68","246","2.6"
"קרני שומרון","13/07/2019 20:10","69","241","2.6"
"קרני שומרון","13/07/2019 20:20","72","257","2.6"
"קרני שומרון","13/07/2019 20:30","74","266","2.7"
"קרני שומרון","13/07/2019 20:40","75","269","2.6"
"קרני שומרון","13/07/2019 20:50","76","273","2.6"
"קרני שומרון","13/07/2019 21:00","77","270","2.5"
"קרני שומרון","13/07/2019 21:10","77","262","1.9"
"קרני שומרון","13/07/2019 21:20","77","264","1.7"
"קרני שומרון","13/07/2019 21:30","78","274","2.2"
"קרני שומרון","13/07/2019 21:40","78","244","1.2"
"קרני שומרון","13/07/2019 21:50","79","226","1.1"
"קרני שומרון","13/07/2019 22:00","78","239","0.8"
"קרני שומרון","13/07/2019 22:10","78","222","1"
"קרני שומרון","13/07/2019 22:20","79","219","1.4"
"קרני שומרון","13/07/2019 22:30","79","218","1.7"
"קרני שומרון","13/07/2019 22:40","79","216","1.4"
"קרני שומרון","13/07/2019 22:50","79","215","1.3"
"קרני שומרון","13/07/2019 23:00","79","209","1.2"
"קרני שומרון","13/07/2019 23:10","79","207","1.1"
"קרני שומרון","13/07/2019 23:20","79","200","1.2"
"קרני שומרון","13/07/2019 23:30","80","188","1.2"
"קרני שומרון","13/07/2019 23:40","80","189","1.1"
"קרני שומרון","13/07/2019 23:50","80","182","1.2"
"קרני שומרון","14/07/2019 00:00","80","188","1.1"
"קרני שומרון","14/07/2019 00:10","80","177","1.4"
"קרני שומרון","14/07/2019 00:20","80","178","1.4"
"קרני שומרון","14/07/2019 00:30","80","185","1.4"
"קרני שומרון","14/07/2019 00:40","80","159","1.2"
"קרני שומרון","14/07/2019 00:50","81","164","0.9"
"קרני שומרון","14/07/2019 01:00","81","160","0.8"
"קרני שומרון","14/07/2019 01:10","81","150","0.9"
"קרני שומרון","14/07/2019 01:20","81","161","0.7"
"קרני שומרון","14/07/2019 01:30","82","155","0.5"
"קרני שומרון","14/07/2019 01:40","82","157","0.7"
"קרני שומרון","14/07/2019 01:50","82","152","0.8"
"קרני שומרון","14/07/2019 02:00","82","154","1.2"
"קרני שומרון","14/07/2019 02:10","82","187","0.6"
"קרני שומרון","14/07/2019 02:20","82","185","0.6"
"קרני שומרון","14/07/2019 02:30","82","201","0.6"
"קרני שומרון","14/07/2019 02:40","81","178","1.3"
"קרני שומרון","14/07/2019 02:50","81","178","1.4"
"קרני שומרון","14/07/2019 03:00","81","171","1.7"
"קרני שומרון","14/07/2019 03:10","81","169","1.8"
"קרני שומרון","14/07/2019 03:20","81","172","2"
"קרני שומרון","14/07/2019 03:30","81","172","1.8"
"קרני שומרון","14/07/2019 03:40","81","165","1.7"
"קרני שומרון","14/07/2019 03:50","82","156","1.4"
"קרני שומרון","14/07/2019 04:00","82","169","1.3"
"קרני שומרון","14/07/2019 04:10","82","166","0.9"
"קרני שומרון","14/07/2019 04:20","81","168","1"
"קרני שומרון","14/07/2019 04:30","81","158","1.8"
"קרני שומרון","14/07/2019 04:40","80","160","1.4"
"קרני שומרון","14/07/2019 04:50","80","164","1.6"
"קרני שומרון","14/07/2019 05:00","81","173","1.8"
"קרני שומרון","14/07/2019 05:10","80","174","1.7"
"קרני שומרון","14/07/2019 05:20","81","196","1.3"
"קרני שומרון","14/07/2019 05:30","81","189","1.3"
"קרני שומרון","14/07/2019 05:40","81","190","1.5"
"קרני שומרון","14/07/2019 05:50","82","181","1.3"
"קרני שומרון","14/07/2019 06:00","83","153","1.3"
"קרני שומרון","14/07/2019 06:10","83","154","1.2"
"קרני שומרון","14/07/2019 06:20","83","135","1.6"
"קרני שומרון","14/07/2019 06:30","82","134","1.5"
"קרני שומרון","14/07/2019 06:40","81","135","1.3"
"קרני שומרון","14/07/2019 06:50","80","133","1.3"
"קרני שומרון","14/07/2019 07:00","80","144","1.4"
"קרני שומרון","14/07/2019 07:10","79","158","1.4"
"קרני שומרון","14/07/2019 07:20","78","177","1.4"
"קרני שומרון","14/07/2019 07:30","78","185","1.5"
"קרני שומרון","14/07/2019 07:40","77","194","1.6"
"קרני שומרון","14/07/2019 07:50","77","190","2.3"
"קרני שומרון","14/07/2019 08:00","75","186","2.1"
"קרני שומרון","14/07/2019 08:10","74","191","2"
"קרני שומרון","14/07/2019 08:20","72","175","2.2"
"קרני שומרון","14/07/2019 08:30","71","197","3.1"
"קרני שומרון","14/07/2019 08:40","69","200","2"
"קרני שומרון","14/07/2019 08:50","68","199","2.6"
"קרני שומרון","14/07/2019 09:00","66","174","2.3"
"קרני שומרון","14/07/2019 09:10","65","172","2.2"
"קרני שומרון","14/07/2019 09:20","65","176","2.5"
"קרני שומרון","14/07/2019 09:30","63","201","2.1"
"קרני שומרון","14/07/2019 09:40","59","222","2"
"קרני שומרון","14/07/2019 09:50","59","193","2.6"
"קרני שומרון","14/07/2019 10:00","59","212","2.5"
"קרני שומרון","14/07/2019 10:10","56","228","2.3"
"קרני שומרון","14/07/2019 10:20","55","211","2.3"
"קרני שומרון","14/07/2019 10:30","55","189","2.6"
"קרני שומרון","14/07/2019 10:40","52","219","2.2"
"קרני שומרון","14/07/2019 10:50","49","229","2.8"
"קרני שומרון","14/07/2019 11:00","50","261","3.1"
"קרני שומרון","14/07/2019 11:10","52","230","2.3"
"קרני שומרון","14/07/2019 11:20","49","264","2.9"
"קרני שומרון","14/07/2019 11:30","47","264","2.4"
"קרני שומרון","14/07/2019 11:40","49","272","2.4"
"קרני שומרון","14/07/2019 11:50","49","244","3.5"
"קרני שומרון","14/07/2019 12:00","47","263","2.6"
"קרני שומרון","14/07/2019 12:10","46","205","2.2"
"קרני שומרון","14/07/2019 12:20","47","240","2.5"
"קרני שומרון","14/07/2019 12:30","50","270","3.7"
"קרני שומרון","14/07/2019 12:40","50","277","4"
"קרני שומרון","14/07/2019 12:50","49","291","2.8"
"קרני שומרון","14/07/2019 13:00","49","275","4.5"
"קרני שומרון","14/07/2019 13:10","50","268","3.8"
"קרני שומרון","14/07/2019 13:20","49","273","4"
"קרני שומרון","14/07/2019 13:30","48","295","4.3"
"קרני שומרון","14/07/2019 13:40","47","279","4.7"
"קרני שומרון","14/07/2019 13:50","47","261","4.2"
"קרני שומרון","14/07/2019 14:00","47","266","4.4"
"קרני שומרון","14/07/2019 14:10","47","272","3.7"
"קרני שומרון","14/07/2019 14:20","47","275","4"
"קרני שומרון","14/07/2019 14:30","47","257","4.8"
"קרני שומרון","14/07/2019 14:40","45","250","4.4"
"קרני שומרון","14/07/2019 14:50","45","283","4.4"
"קרני שומרון","14/07/2019 15:00","44","263","3.6"
"קרני שומרון","14/07/2019 15:10","44","259","3.8"
"קרני שומרון","14/07/2019 15:20","43","248","4.3"
"קרני שומרון","14/07/2019 15:30","45","260","3.9"
"קרני שומרון","14/07/2019 15:40","42","261","3.5"
"קרני שומרון","14/07/2019 15:50","42","261","4.1"
"קרני שומרון","14/07/2019 16:00","42","259","3.4"
"קרני שומרון","14/07/2019 16:10","43","258","4"
"קרני שומרון","14/07/2019 16:20","43","256","4"
"קרני שומרון","14/07/2019 16:30","42","298","3.6"
"קרני שומרון","14/07/2019 16:40","48","294","3.9"
"קרני שומרון","14/07/2019 16:50","49","263","4.3"
"קרני שומרון","14/07/2019 17:00","51","270","4.6"
"קרני שומרון","14/07/2019 17:10","52","294","3.6"
"קרני שומרון","14/07/2019 17:20","51","301","3.5"
"קרני שומרון","14/07/2019 17:30","51","271","3.7"
"קרני שומרון","14/07/2019 17:40","52","286","3.3"
"קרני שומרון","14/07/2019 17:50","52","278","3.7"
"קרני שומרון","14/07/2019 18:00","54","302","3.4"
"קרני שומרון","14/07/2019 18:10","53","289","3.4"
"קרני שומרון","14/07/2019 18:20","56","291","3.4"
"קרני שומרון","14/07/2019 18:30","56","293","3.5"
"קרני שומרון","14/07/2019 18:40","57","277","3.1"
"קרני שומרון","14/07/2019 18:50","56","276","3.1"
"קרני שומרון","14/07/2019 19:00","56","271","3.2"
"קרני שומרון","14/07/2019 19:10","59","287","3.6"
"קרני שומרון","14/07/2019 19:20","61","287","3.9"
"קרני שומרון","14/07/2019 19:30","63","281","3.4"
"קרני שומרון","14/07/2019 19:40","66","273","3.7"
"קרני שומרון","14/07/2019 19:50","70","285","3.1"
"קרני שומרון","14/07/2019 20:00","70","294","2.7"
"קרני שומרון","14/07/2019 20:10","72","288","2.9"
"קרני שומרון","14/07/2019 20:20","71","287","3.1"
"קרני שומרון","14/07/2019 20:30","71","292","2.7"
"קרני שומרון","14/07/2019 20:40","71","286","1.9"
"קרני שומרון","14/07/2019 20:50","72","278","1.7"
"קרני שומרון","14/07/2019 21:00","74","279","1.8"
"קרני שומרון","14/07/2019 21:10","76","281","1.8"
"קרני שומרון","14/07/2019 21:20","77","284","1.8"
"קרני שומרון","14/07/2019 21:30","78","285","1.8"
"קרני שומרון","14/07/2019 21:40","78","286","1.7"
"קרני שומרון","14/07/2019 21:50","78","284","1.3"
"קרני שומרון","14/07/2019 22:00","78","276","0.9"
"קרני שומרון","14/07/2019 22:10","78","269","1"
"קרני שומרון","14/07/2019 22:20","79","282","1.3"
"קרני שומרון","14/07/2019 22:30","78","258","0.8"
"קרני שומרון","14/07/2019 22:40","79","231","0.5"
"קרני שומרון","14/07/2019 22:50","79","235","0.5"
"קרני שומרון","14/07/2019 23:00","80","258","0.6"
"קרני שומרון","14/07/2019 23:10","80","248","0.6"
"קרני שומרון","14/07/2019 23:20","80","221","0"
"קרני שומרון","14/07/2019 23:30","80","169","0"
"קרני שומרון","14/07/2019 23:40","81","209","0"
"קרני שומרון","14/07/2019 23:50","81","184","0.2"
"קרני שומרון","15/07/2019 00:00","81","245","0"
"קרני שומרון","15/07/2019 00:10","81","196","0"
"קרני שומרון","15/07/2019 00:20","82","161","0"
"קרני שומרון","15/07/2019 00:30","82","171","0.1"
"קרני שומרון","15/07/2019 00:40","83","172","0"
"קרני שומרון","15/07/2019 00:50","84","167","0.1"
"קרני שומרון","15/07/2019 01:00","83","173","0.3"
"קרני שומרון","15/07/2019 01:10","83","196","0.4"
"קרני שומרון","15/07/2019 01:20","84","195","0.5"
"קרני שומרון","15/07/2019 01:30","83","206","0.5"
"קרני שומרון","15/07/2019 01:40","84","209","0.4"
"קרני שומרון","15/07/2019 01:50","85","182","0.2"
"קרני שומרון","15/07/2019 02:00","84","183","0.5"
"קרני שומרון","15/07/2019 02:10","84","190","0.5"
"קרני שומרון","15/07/2019 02:20","84","206","0.6"
"קרני שומרון","15/07/2019 02:30","84","205","0.4"
"קרני שומרון","15/07/2019 02:40","85","201","0.2"
"קרני שומרון","15/07/2019 02:50","85","201","0.2"
"קרני שומרון","15/07/2019 03:00","86","216","0.4"
"קרני שומרון","15/07/2019 03:10","85","218","0.3"
"קרני שומרון","15/07/2019 03:20","85","200","0.3"
"קרני שומרון","15/07/2019 03:30","86","198","0.4"
"קרני שומרון","15/07/2019 03:40","87","191","0.4"
"קרני שומרון","15/07/2019 03:50","86","187","0.6"
"קרני שומרון","15/07/2019 04:00","86","175","0.6"
"קרני שומרון","15/07/2019 04:10","87","188","0.6"
"קרני שומרון","15/07/2019 04:20","86","192","0.5"
"קרני שומרון","15/07/2019 04:30","86","193","0.6"
"קרני שומרון","15/07/2019 04:40","85","169","0.6"
"קרני שומרון","15/07/2019 04:50","86","183","1"
"קרני שומרון","15/07/2019 05:00","85","183","0.9"
"קרני שומרון","15/07/2019 05:10","85","177","0.9"
"קרני שומרון","15/07/2019 05:20","85","170","0.7"
"קרני שומרון","15/07/2019 05:30","87","175","0.9"
"קרני שומרון","15/07/2019 05:40","87","176","1"
"קרני שומרון","15/07/2019 05:50","86","192","0.9"
"קרני שומרון","15/07/2019 06:00","87","190","0.6"
"קרני שומרון","15/07/2019 06:10","87","173","0.2"
"קרני שומרון","15/07/2019 06:20","87","175","0.7"
"קרני שומרון","15/07/2019 06:30","86","190","0.9"
"קרני שומרון","15/07/2019 06:40","85","181","1.2"
"קרני שומרון","15/07/2019 06:50","84","178","1.2"
"קרני שומרון","15/07/2019 07:00","84","181","1.1"
"קרני שומרון","15/07/2019 07:10","83","189","1.1"
"קרני שומרון","15/07/2019 07:20","83","193","1"
"קרני שומרון","15/07/2019 07:30","81","191","1"
"קרני שומרון","15/07/2019 07:40","79","191","1.2"
"קרני שומרון","15/07/2019 07:50","78","175","1.2"
"קרני שומרון","15/07/2019 08:00","77","189","1.1"
"קרני שומרון","15/07/2019 08:10","75","215","0.7"
"קרני שומרון","15/07/2019 08:20","72","251","2.6"
"קרני שומרון","15/07/2019 08:30","71","253","1.4"
"קרני שומרון","15/07/2019 08:40","71","242","2.7"
"קרני שומרון","15/07/2019 08:50","69","216","1.4"
"קרני שומרון","15/07/2019 09:00","67","247","2.1"
"קרני שומרון","15/07/2019 09:10","64","273","2.1"
"קרני שומרון","15/07/2019 09:20","64","236","3.4"
"קרני שומרון","15/07/2019 09:30","62","248","2.3"
"קרני שומרון","15/07/2019 09:40","60","253","2.9"
"קרני שומרון","15/07/2019 09:50","61","270","2.4"
"קרני שומרון","15/07/2019 10:00","58","249","2.8"
"קרני שומרון","15/07/2019 10:10","57","249","2.9"
"קרני שומרון","15/07/2019 10:20","57","242","2.4"
"קרני שומרון","15/07/2019 10:30","58","260","2.4"
"קרני שומרון","15/07/2019 10:40","58","223","3.2"
"קרני שומרון","15/07/2019 10:50","55","255","2.2"
"קרני שומרון","15/07/2019 11:00","56","249","3.8"
"קרני שומרון","15/07/2019 11:10","54","266","3.5"
"קרני שומרון","15/07/2019 11:20","53","264","2.6"
"קרני שומרון","15/07/2019 11:30","52","262","3.6"
"קרני שומרון","15/07/2019 11:40","53","220","3.6"
"קרני שומרון","15/07/2019 11:50","52","223","2.9"
"קרני שומרון","15/07/2019 12:00","48","243","3"
"קרני שומרון","15/07/2019 12:10","51","214","4.1"
"קרני שומרון","15/07/2019 12:20","51","254","4.2"
"קרני שומרון","15/07/2019 12:30","52","227","4"
"קרני שומרון","15/07/2019 12:40","48","275","4"
"קרני שומרון","15/07/2019 12:50","48","248","3.2"
"קרני שומרון","15/07/2019 13:00","50","248","4"
"קרני שומרון","15/07/2019 13:10","47","242","3.2"
"קרני שומרון","15/07/2019 13:20","46","271","3.6"
"קרני שומרון","15/07/2019 13:30","49","270","4.4"
"קרני שומרון","15/07/2019 13:40","47","271","3.5"
"קרני שומרון","15/07/2019 13:50","48","270","3.7"
"קרני שומרון","15/07/2019 14:00","47","282","4.2"
"קרני שומרון","15/07/2019 14:10","48","268","3.9"
"קרני שומרון","15/07/2019 14:20","48","283","4.1"
"קרני שומרון","15/07/2019 14:30","47","269","4.3"
"קרני שומרון","15/07/2019 14:40","47","269","4.6"
"קרני שומרון","15/07/2019 14:50","46","260","4.6"
"קרני שומרון","15/07/2019 15:00","46","291","3.6"
"קרני שומרון","15/07/2019 15:10","47","289","3.9"
"קרני שומרון","15/07/2019 15:20","47","256","4.3"
"קרני שומרון","15/07/2019 15:30","46","264","4.1"
"קרני שומרון","15/07/2019 15:40","47","265","4.3"
"קרני שומרון","15/07/2019 15:50","49","281","4.1"
"קרני שומרון","15/07/2019 16:00","51","273","4.5"
"קרני שומרון","15/07/2019 16:10","50","257","4.6"
"קרני שומרון","15/07/2019 16:20","48","257","4.4"
"קרני שומרון","15/07/2019 16:30","50","274","4.5"
"קרני שומרון","15/07/2019 16:40","50","255","4.9"
"קרני שומרון","15/07/2019 16:50","48","265","4.1"
"קרני שומרון","15/07/2019 17:00","52","291","5.1"
"קרני שומרון","15/07/2019 17:10","53","268","4.5"
"קרני שומרון","15/07/2019 17:20","53","278","4.6"
"קרני שומרון","15/07/2019 17:30","53","286","3.9"
"קרני שומרון","15/07/2019 17:40","56","283","4.2"
"קרני שומרון","15/07/2019 17:50","57","299","4.5"
"קרני שומרון","15/07/2019 18:00","59","287","4.1"
"קרני שומרון","15/07/2019 18:10","60","299","4.6"
"קרני שומרון","15/07/2019 18:20","62","293","4.6"
"קרני שומרון","15/07/2019 18:30","63","290","4.1"
"קרני שומרון","15/07/2019 18:40","62","287","3.9"
"קרני שומרון","15/07/2019 18:50","64","289","3.6"
"קרני שומרון","15/07/2019 19:00","66","283","3.8"
"קרני שומרון","15/07/2019 19:10","65","296","3.1"
"קרני שומרון","15/07/2019 19:20","67","286","3.4"
"קרני שומרון","15/07/2019 19:30","68","293","3.8"
"קרני שומרון","15/07/2019 19:40","70","282","3.4"
"קרני שומרון","15/07/2019 19:50","71","286","3.5"
"קרני שומרון","15/07/2019 20:00","72","281","3.4"
"קרני שומרון","15/07/2019 20:10","73","294","3.2"
"קרני שומרון","15/07/2019 20:20","73","292","3"
"קרני שומרון","15/07/2019 20:30","75","295","2.9"
