"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","13/08/2022 20:20","79","265","2.5"
"קרני שומרון","13/08/2022 20:30","80","263","2.3"
"קרני שומרון","13/08/2022 20:40","80","272","2.7"
"קרני שומרון","13/08/2022 20:50","81","267","3.1"
"קרני שומרון","13/08/2022 21:00","81","265","2.4"
"קרני שומרון","13/08/2022 21:10","81","262","2"
"קרני שומרון","13/08/2022 21:20","81","264","1.8"
"קרני שומרון","13/08/2022 21:30","80","259","1.9"
"קרני שומרון","13/08/2022 21:40","80","261","1.5"
"קרני שומרון","13/08/2022 21:50","80","251","1.7"
"קרני שומרון","13/08/2022 22:00","80","256","1.9"
"קרני שומרון","13/08/2022 22:10","80","262","1.6"
"קרני שומרון","13/08/2022 22:20","80","261","1.7"
"קרני שומרון","13/08/2022 22:30","80","249","1.5"
"קרני שומרון","13/08/2022 22:40","79","228","1.4"
"קרני שומרון","13/08/2022 22:50","79","219","1.7"
"קרני שומרון","13/08/2022 23:00","79","222","1.4"
"קרני שומרון","13/08/2022 23:10","79","218","1.3"
"קרני שומרון","13/08/2022 23:20","79","211","1.7"
"קרני שומרון","13/08/2022 23:30","80","208","1.5"
"קרני שומרון","13/08/2022 23:40","80","204","1.5"
"קרני שומרון","13/08/2022 23:50","81","206","1.5"
"קרני שומרון","14/08/2022 00:00","81","207","1.4"
"קרני שומרון","14/08/2022 00:10","81","214","1.8"
"קרני שומרון","14/08/2022 00:20","81","203","1.7"
"קרני שומרון","14/08/2022 00:30","82","206","2"
"קרני שומרון","14/08/2022 00:40","82","208","2.2"
"קרני שומרון","14/08/2022 00:50","81","216","2.2"
"קרני שומרון","14/08/2022 01:00","81","210","1.8"
"קרני שומרון","14/08/2022 01:10","82","209","2.3"
"קרני שומרון","14/08/2022 01:20","82","208","1.8"
"קרני שומרון","14/08/2022 01:30","83","206","1.8"
"קרני שומרון","14/08/2022 01:40","83","195","1.4"
"קרני שומרון","14/08/2022 01:50","83","200","1.5"
"קרני שומרון","14/08/2022 02:00","83","192","1.5"
"קרני שומרון","14/08/2022 02:10","83","192","1.6"
"קרני שומרון","14/08/2022 02:20","84","192","1.5"
"קרני שומרון","14/08/2022 02:30","84","200","1.6"
"קרני שומרון","14/08/2022 02:40","84","199","1.7"
"קרני שומרון","14/08/2022 02:50","84","201","2.3"
"קרני שומרון","14/08/2022 03:00","85","198","2.2"
"קרני שומרון","14/08/2022 03:10","85","204","2.2"
"קרני שומרון","14/08/2022 03:20","84","201","2.2"
"קרני שומרון","14/08/2022 03:30","85","205","2.2"
"קרני שומרון","14/08/2022 03:40","85","204","2.1"
"קרני שומרון","14/08/2022 03:50","85","196","2.5"
"קרני שומרון","14/08/2022 04:00","85","194","2.1"
"קרני שומרון","14/08/2022 04:10","86","191","1.9"
"קרני שומרון","14/08/2022 04:20","86","192","1.9"
"קרני שומרון","14/08/2022 04:30","86","204","2.1"
"קרני שומרון","14/08/2022 04:40","86","193","1.6"
"קרני שומרון","14/08/2022 04:50","86","179","1.5"
"קרני שומרון","14/08/2022 05:00","86","188","2"
"קרני שומרון","14/08/2022 05:10","86","191","1.8"
"קרני שומרון","14/08/2022 05:20","86","191","1.5"
"קרני שומרון","14/08/2022 05:30","86","186","1.5"
"קרני שומרון","14/08/2022 05:40","86","184","1.5"
"קרני שומרון","14/08/2022 05:50","86","183","1.7"
"קרני שומרון","14/08/2022 06:00","86","182","1.7"
"קרני שומרון","14/08/2022 06:10","87","193","1.5"
"קרני שומרון","14/08/2022 06:20","87","188","1.4"
"קרני שומרון","14/08/2022 06:30","87","181","1.4"
"קרני שומרון","14/08/2022 06:40","87","188","1.6"
"קרני שומרון","14/08/2022 06:50","87","185","1.4"
"קרני שומרון","14/08/2022 07:00","86","190","1.5"
"קרני שומרון","14/08/2022 07:10","86","190","2"
"קרני שומרון","14/08/2022 07:20","85","189","2"
"קרני שומרון","14/08/2022 07:30","84","186","1.6"
"קרני שומרון","14/08/2022 07:40","83","191","2.5"
"קרני שומרון","14/08/2022 07:50","82","188","2.3"
"קרני שומרון","14/08/2022 08:00","82","188","1.9"
"קרני שומרון","14/08/2022 08:10","81","189","2.5"
"קרני שומרון","14/08/2022 08:20","79","183","2.2"
"קרני שומרון","14/08/2022 08:30","78","195","2.2"
"קרני שומרון","14/08/2022 08:40","77","188","2.7"
"קרני שומרון","14/08/2022 08:50","76","184","2.7"
"קרני שומרון","14/08/2022 09:00","73","182","2.8"
"קרני שומרון","14/08/2022 09:10","72","197","2.9"
"קרני שומרון","14/08/2022 09:20","71","200","2.6"
"קרני שומרון","14/08/2022 09:30","72","207","3.2"
"קרני שומרון","14/08/2022 09:40","70","195","3.2"
"קרני שומרון","14/08/2022 09:50","69","206","3.1"
"קרני שומרון","14/08/2022 10:00","68","210","3.1"
"קרני שומרון","14/08/2022 10:10","65","203","2.3"
"קרני שומרון","14/08/2022 10:20","64","218","2.1"
"קרני שומרון","14/08/2022 10:30","62","230","2.7"
"קרני שומרון","14/08/2022 10:40","62","227","2.7"
"קרני שומרון","14/08/2022 10:50","59","274","3.4"
"קרני שומרון","14/08/2022 11:00","60","219","3.7"
"קרני שומרון","14/08/2022 11:10","57","231","3.5"
"קרני שומרון","14/08/2022 11:20","57","269","3.2"
"קרני שומרון","14/08/2022 11:30","58","254","4"
"קרני שומרון","14/08/2022 11:40","58","250","4.3"
"קרני שומרון","14/08/2022 11:50","57","254","4.2"
"קרני שומרון","14/08/2022 12:00","56","242","4.5"
"קרני שומרון","14/08/2022 12:10","54","242","3.4"
"קרני שומרון","14/08/2022 12:20","55","240","3.6"
"קרני שומרון","14/08/2022 12:30","55","253","3.6"
"קרני שומרון","14/08/2022 12:40","53","250","3.4"
"קרני שומרון","14/08/2022 12:50","53","240","3.2"
"קרני שומרון","14/08/2022 13:00","54","247","4.1"
"קרני שומרון","14/08/2022 13:10","54","228","3.9"
"קרני שומרון","14/08/2022 13:20","56","249","4.2"
"קרני שומרון","14/08/2022 13:30","56","263","4.8"
"קרני שומרון","14/08/2022 13:40","52","258","4.1"
"קרני שומרון","14/08/2022 13:50","52","262","3.6"
"קרני שומרון","14/08/2022 14:00","51","253","4.2"
"קרני שומרון","14/08/2022 14:10","51","255","3.9"
"קרני שומרון","14/08/2022 14:20","54","260","4.7"
"קרני שומרון","14/08/2022 14:30","54","260","4.2"
"קרני שומרון","14/08/2022 14:40","54","263","4.5"
"קרני שומרון","14/08/2022 14:50","54","248","4"
"קרני שומרון","14/08/2022 15:00","53","248","4.5"
"קרני שומרון","14/08/2022 15:10","54","269","4.6"
"קרני שומרון","14/08/2022 15:20","53","265","4.7"
"קרני שומרון","14/08/2022 15:30","56","275","4.4"
"קרני שומרון","14/08/2022 15:40","56","275","5.2"
"קרני שומרון","14/08/2022 15:50","57","279","4.9"
"קרני שומרון","14/08/2022 16:00","57","267","5"
"קרני שומרון","14/08/2022 16:10","57","261","4.7"
"קרני שומרון","14/08/2022 16:20","55","261","4.3"
"קרני שומרון","14/08/2022 16:30","58","273","4.7"
"קרני שומרון","14/08/2022 16:40","58","265","4.6"
"קרני שומרון","14/08/2022 16:50","58","256","4.1"
"קרני שומרון","14/08/2022 17:00","55","255","4.3"
"קרני שומרון","14/08/2022 17:10","58","266","4.8"
"קרני שומרון","14/08/2022 17:20","58","258","4.4"
"קרני שומרון","14/08/2022 17:30","60","272","4.2"
"קרני שומרון","14/08/2022 17:40","61","262","3.8"
"קרני שומרון","14/08/2022 17:50","61","263","4.3"
"קרני שומרון","14/08/2022 18:00","61","251","4.4"
"קרני שומרון","14/08/2022 18:10","63","252","4.2"
"קרני שומרון","14/08/2022 18:20","62","258","3.9"
"קרני שומרון","14/08/2022 19:00","67","251","3.3"
"קרני שומרון","14/08/2022 19:20","69","264","3.8"
"קרני שומרון","14/08/2022 19:30","71","256","3.1"
"קרני שומרון","14/08/2022 19:40","73","263","2.9"
"קרני שומרון","14/08/2022 19:50","74","256","3"
"קרני שומרון","14/08/2022 20:00","75","255","2.9"
"קרני שומרון","14/08/2022 20:10","75","260","2.7"
"קרני שומרון","14/08/2022 20:20","76","253","2"
"קרני שומרון","14/08/2022 20:30","76","254","1.6"
"קרני שומרון","14/08/2022 20:40","76","244","1.2"
"קרני שומרון","14/08/2022 20:50","77","224","0.8"
"קרני שומרון","14/08/2022 21:00","77","218","1"
"קרני שומרון","14/08/2022 21:10","77","218","1.1"
"קרני שומרון","14/08/2022 21:20","77","240","1"
"קרני שומרון","14/08/2022 21:30","78","243","0.8"
"קרני שומרון","14/08/2022 21:40","78","256","1.3"
"קרני שומרון","14/08/2022 21:50","79","256","1.3"
"קרני שומרון","14/08/2022 22:00","79","255","1.5"
"קרני שומרון","14/08/2022 22:10","80","255","1.4"
"קרני שומרון","14/08/2022 22:20","80","256","1.5"
"קרני שומרון","14/08/2022 22:30","80","253","1"
"קרני שומרון","14/08/2022 22:40","80","251","1.1"
"קרני שומרון","14/08/2022 22:50","80","249","0.9"
"קרני שומרון","14/08/2022 23:00","81","238","0.7"
"קרני שומרון","14/08/2022 23:10","81","221","0.8"
"קרני שומרון","14/08/2022 23:20","81","223","0.6"
"קרני שומרון","14/08/2022 23:30","81","203","0.3"
"קרני שומרון","14/08/2022 23:40","82","204","0.5"
"קרני שומרון","14/08/2022 23:50","82","207","0.6"
"קרני שומרון","15/08/2022 00:00","82","196","0.7"
"קרני שומרון","15/08/2022 00:10","82","204","0.7"
"קרני שומרון","15/08/2022 00:20","81","194","0.8"
"קרני שומרון","15/08/2022 00:30","81","184","1"
"קרני שומרון","15/08/2022 00:40","82","181","1"
"קרני שומרון","15/08/2022 00:50","81","184","1"
"קרני שומרון","15/08/2022 01:00","82","186","1"
"קרני שומרון","15/08/2022 01:10","81","188","0.8"
"קרני שומרון","15/08/2022 01:20","82","197","0.9"
"קרני שומרון","15/08/2022 01:30","82","189","1.1"
"קרני שומרון","15/08/2022 01:40","82","185","1.1"
"קרני שומרון","15/08/2022 01:50","82","178","1"
"קרני שומרון","15/08/2022 02:00","83","178","0.6"
"קרני שומרון","15/08/2022 02:10","84","179","0.4"
"קרני שומרון","15/08/2022 02:20","84","181","0.2"
"קרני שומרון","15/08/2022 02:30","85","182","0.6"
"קרני שומרון","15/08/2022 02:40","85","182","0.7"
"קרני שומרון","15/08/2022 02:50","86","177","0.6"
"קרני שומרון","15/08/2022 03:00","86","178","0.8"
"קרני שומרון","15/08/2022 03:10","86","176","1"
"קרני שומרון","15/08/2022 03:20","86","174","0.6"
"קרני שומרון","15/08/2022 03:30","86","170","0.6"
"קרני שומרון","15/08/2022 03:40","87","176","0.7"
"קרני שומרון","15/08/2022 03:50","88","170","0.5"
"קרני שומרון","15/08/2022 04:00","87","162","0.2"
"קרני שומרון","15/08/2022 04:10","88","158","0.9"
"קרני שומרון","15/08/2022 04:20","87","169","0.6"
"קרני שומרון","15/08/2022 04:30","87","174","0.3"
"קרני שומרון","15/08/2022 04:40","88","178","0.5"
"קרני שומרון","15/08/2022 04:50","88","180","0.4"
"קרני שומרון","15/08/2022 05:00","87","174","0.6"
"קרני שומרון","15/08/2022 05:10","87","156","0.5"
"קרני שומרון","15/08/2022 05:20","86","177","0.4"
"קרני שומרון","15/08/2022 05:30","88","179","0.6"
"קרני שומרון","15/08/2022 05:40","87","179","0.9"
"קרני שומרון","15/08/2022 05:50","87","179","0.6"
"קרני שומרון","15/08/2022 06:00","88","177","1"
"קרני שומרון","15/08/2022 06:10","88","181","1.3"
"קרני שומרון","15/08/2022 06:20","87","167","0.5"
"קרני שומרון","15/08/2022 06:30","88","164","0.7"
"קרני שומרון","15/08/2022 06:40","89","161","0.7"
"קרני שומרון","15/08/2022 06:50","88","159","0.7"
"קרני שומרון","15/08/2022 07:00","85","171","0.6"
"קרני שומרון","15/08/2022 07:10","85","147","0.5"
"קרני שומרון","15/08/2022 07:20","83","140","0.6"
"קרני שומרון","15/08/2022 07:30","82","147","0.9"
"קרני שומרון","15/08/2022 07:40","83","159","0.6"
"קרני שומרון","15/08/2022 07:50","82","163","0.6"
"קרני שומרון","15/08/2022 08:00","80","194","0.9"
"קרני שומרון","15/08/2022 08:10","79","176","1.2"
"קרני שומרון","15/08/2022 08:20","76","164","1"
"קרני שומרון","15/08/2022 08:30","75","199","0.9"
"קרני שומרון","15/08/2022 08:40","73","233","1.7"
"קרני שומרון","15/08/2022 08:50","71","227","2.2"
"קרני שומרון","15/08/2022 09:00","71","244","1.5"
"קרני שומרון","15/08/2022 09:10","68","246","2.1"
"קרני שומרון","15/08/2022 09:20","66","262","1.6"
"קרני שומרון","15/08/2022 09:30","64","257","2.6"
"קרני שומרון","15/08/2022 09:40","64","227","1.8"
"קרני שומרון","15/08/2022 09:50","62","280","2.5"
"קרני שומרון","15/08/2022 10:00","60","311","2.1"
"קרני שומרון","15/08/2022 10:10","59","292","2.5"
"קרני שומרון","15/08/2022 10:20","59","304","2.6"
"קרני שומרון","15/08/2022 10:30","57","279","3"
"קרני שומרון","15/08/2022 10:40","55","254","2.1"
"קרני שומרון","15/08/2022 10:50","55","305","3.4"
"קרני שומרון","15/08/2022 11:00","51","300","2.9"
"קרני שומרון","15/08/2022 11:10","54","297","3.3"
"קרני שומרון","15/08/2022 11:20","52","306","2.6"
"קרני שומרון","15/08/2022 11:30","50","330","1.6"
"קרני שומרון","15/08/2022 11:40","51","291","3"
"קרני שומרון","15/08/2022 11:50","51","298","2.6"
"קרני שומרון","15/08/2022 12:00","50","267","2.5"
"קרני שומרון","15/08/2022 12:10","48","291","2.5"
"קרני שומרון","15/08/2022 12:20","49","329","2.8"
"קרני שומרון","15/08/2022 12:30","49","309","2.7"
"קרני שומרון","15/08/2022 12:40","46","267","3.6"
"קרני שומרון","15/08/2022 12:50","46","311","2.8"
"קרני שומרון","15/08/2022 13:00","47","295","3.2"
"קרני שומרון","15/08/2022 13:10","49","274","3.5"
"קרני שומרון","15/08/2022 13:20","49","292","4.1"
"קרני שומרון","15/08/2022 13:30","49","332","3.2"
"קרני שומרון","15/08/2022 13:40","47","312","3.4"
"קרני שומרון","15/08/2022 13:50","47","290","3.1"
"קרני שומרון","15/08/2022 14:00","46","280","4.6"
"קרני שומרון","15/08/2022 14:10","45","261","4"
"קרני שומרון","15/08/2022 14:20","43","283","4.2"
"קרני שומרון","15/08/2022 14:30","42","285","3.8"
"קרני שומרון","15/08/2022 14:40","43","275","4.4"
"קרני שומרון","15/08/2022 14:50","45","273","4.2"
"קרני שומרון","15/08/2022 15:00","46","274","4.1"
"קרני שומרון","15/08/2022 15:10","48","282","4.9"
"קרני שומרון","15/08/2022 15:20","48","286","4.3"
"קרני שומרון","15/08/2022 15:30","47","287","4.1"
"קרני שומרון","15/08/2022 15:40","49","288","4.4"
"קרני שומרון","15/08/2022 15:50","50","272","4.4"
"קרני שומרון","15/08/2022 16:00","49","292","4.1"
"קרני שומרון","15/08/2022 16:10","50","298","3.4"
"קרני שומרון","15/08/2022 16:20","50","287","4.6"
"קרני שומרון","15/08/2022 16:30","53","295","4.5"
"קרני שומרון","15/08/2022 16:40","53","305","4"
"קרני שומרון","15/08/2022 16:50","53","284","5"
"קרני שומרון","15/08/2022 17:00","53","306","3.8"
"קרני שומרון","15/08/2022 17:10","55","281","5.8"
"קרני שומרון","15/08/2022 17:20","55","306","4.2"
"קרני שומרון","15/08/2022 17:30","55","293","3.5"
"קרני שומרון","15/08/2022 17:40","54","316","4.4"
"קרני שומרון","15/08/2022 17:50","56","301","4"
"קרני שומרון","15/08/2022 18:00","56","295","4.4"
"קרני שומרון","15/08/2022 18:10","57","315","3.3"
"קרני שומרון","15/08/2022 18:20","58","314","3.4"
"קרני שומרון","15/08/2022 18:30","60","296","3.5"
"קרני שומרון","15/08/2022 18:40","61","313","3.4"
"קרני שומרון","15/08/2022 18:50","64","297","3.8"
"קרני שומרון","15/08/2022 19:00","64","308","3.2"
"קרני שומרון","15/08/2022 19:10","65","322","2.9"
"קרני שומרון","15/08/2022 19:20","66","325","2.6"
"קרני שומרון","15/08/2022 19:30","67","314","2.8"
"קרני שומרון","15/08/2022 19:40","70","317","3.1"
"קרני שומרון","15/08/2022 19:50","70","313","1.8"
"קרני שומרון","15/08/2022 20:00","71","315","2.3"
"קרני שומרון","15/08/2022 20:10","72","310","1.9"
"קרני שומרון","15/08/2022 20:20","72","306","2.3"
"קרני שומרון","15/08/2022 20:30","73","307","2.6"
"קרני שומרון","15/08/2022 20:40","74","318","2"
"קרני שומרון","15/08/2022 20:50","74","318","1.4"
"קרני שומרון","15/08/2022 21:00","75","316","1.7"
"קרני שומרון","15/08/2022 21:10","75","317","1.5"
"קרני שומרון","15/08/2022 21:20","76","321","1.5"
"קרני שומרון","15/08/2022 21:30","76","317","1.8"
"קרני שומרון","15/08/2022 21:40","76","306","1.1"
"קרני שומרון","15/08/2022 21:50","76","271","0.4"
"קרני שומרון","15/08/2022 22:00","77","309","0.9"
"קרני שומרון","15/08/2022 22:10","77","308","0.9"
"קרני שומרון","15/08/2022 22:20","78","317","0.7"
"קרני שומרון","15/08/2022 22:30","78","343","0.7"
"קרני שומרון","15/08/2022 22:40","78","346","0.6"
"קרני שומרון","15/08/2022 22:50","78","296","0.2"
"קרני שומרון","15/08/2022 23:00","79","239","0.1"
"קרני שומרון","15/08/2022 23:10","79","253","0.1"
"קרני שומרון","15/08/2022 23:20","79","224","0.1"
"קרני שומרון","15/08/2022 23:30","79","215","0.2"
"קרני שומרון","15/08/2022 23:40","80","210","0.2"
"קרני שומרון","15/08/2022 23:50","80","191","0.4"
"קרני שומרון","16/08/2022 00:00","81","192","0.2"
"קרני שומרון","16/08/2022 00:10","82","196","0.1"
"קרני שומרון","16/08/2022 00:20","82","192","0.1"
"קרני שומרון","16/08/2022 00:30","82","185","0.2"
"קרני שומרון","16/08/2022 00:40","83","185","0.2"
"קרני שומרון","16/08/2022 00:50","83","178","0.1"
"קרני שומרון","16/08/2022 01:00","83","152","0.2"
"קרני שומרון","16/08/2022 01:10","82","159","0.2"
"קרני שומרון","16/08/2022 01:20","82","174","0.1"
"קרני שומרון","16/08/2022 01:30","84","158","0.1"
"קרני שומרון","16/08/2022 01:40","83","182","0.3"
"קרני שומרון","16/08/2022 01:50","83","180","0.2"
"קרני שומרון","16/08/2022 02:00","85","183","0.2"
"קרני שומרון","16/08/2022 02:10","85","182","0.2"
"קרני שומרון","16/08/2022 02:20","86","161","0.2"
"קרני שומרון","16/08/2022 02:30","86","180","0.3"
"קרני שומרון","16/08/2022 02:40","86","182","0.1"
"קרני שומרון","16/08/2022 02:50","87","173","0.2"
"קרני שומרון","16/08/2022 03:00","87","148","0.2"
"קרני שומרון","16/08/2022 03:10","87","165","0.2"
"קרני שומרון","16/08/2022 03:20","86","166","0.1"
"קרני שומרון","16/08/2022 03:30","88","112","0.4"
"קרני שומרון","16/08/2022 03:40","88","92","0.5"
"קרני שומרון","16/08/2022 03:50","87","157","0.1"
"קרני שומרון","16/08/2022 04:00","87","172","0.2"
"קרני שומרון","16/08/2022 04:10","88","178","0.1"
"קרני שומרון","16/08/2022 04:20","87","135","0.3"
"קרני שומרון","16/08/2022 04:30","87","163","0.2"
"קרני שומרון","16/08/2022 04:40","88","168","0.2"
"קרני שומרון","16/08/2022 04:50","88","174","0.1"
"קרני שומרון","16/08/2022 05:00","89","154","0.2"
"קרני שומרון","16/08/2022 05:10","90","109","0.5"
"קרני שומרון","16/08/2022 05:20","89","164","0.1"
"קרני שומרון","16/08/2022 05:30","88","172","0.1"
"קרני שומרון","16/08/2022 05:40","89","174","0.2"
"קרני שומרון","16/08/2022 05:50","88","198","0.2"
"קרני שומרון","16/08/2022 06:00","90","95","0.3"
"קרני שומרון","16/08/2022 06:10","88","170","0.8"
"קרני שומרון","16/08/2022 06:20","89","152","0.3"
"קרני שומרון","16/08/2022 06:30","90","95","1.2"
"קרני שומרון","16/08/2022 06:40","88","166","0.3"
"קרני שומרון","16/08/2022 06:50","87","190","0.3"
"קרני שומרון","16/08/2022 07:00","86","177","0.2"
"קרני שומרון","16/08/2022 07:10","86","175","0.3"
"קרני שומרון","16/08/2022 07:20","85","180","0.4"
"קרני שומרון","16/08/2022 07:30","84","192","0.2"
"קרני שומרון","16/08/2022 07:40","82","194","0.3"
"קרני שומרון","16/08/2022 07:50","79","337","1"
"קרני שומרון","16/08/2022 08:00","77","344","1.7"
"קרני שומרון","16/08/2022 08:10","76","357","2.3"
"קרני שומרון","16/08/2022 08:20","74","345","2.5"
"קרני שומרון","16/08/2022 08:30","73","322","2.3"
"קרני שומרון","16/08/2022 08:40","71","357","3.1"
"קרני שומרון","16/08/2022 08:50","71","342","2.9"
"קרני שומרון","16/08/2022 09:00","70","311","2.5"
"קרני שומרון","16/08/2022 09:10","68","325","2.9"
"קרני שומרון","16/08/2022 09:20","67","315","2.5"
"קרני שומרון","16/08/2022 09:30","65","313","2.4"
"קרני שומרון","16/08/2022 09:40","62","337","2.1"
"קרני שומרון","16/08/2022 09:50","60","318","2.7"
"קרני שומרון","16/08/2022 10:00","57","0","2.4"
"קרני שומרון","16/08/2022 10:10","57","311","2.4"
"קרני שומרון","16/08/2022 10:20","56","334","2.2"
"קרני שומרון","16/08/2022 10:30","54","306","2.9"
"קרני שומרון","16/08/2022 10:40","54","312","2.7"
"קרני שומרון","16/08/2022 10:50","52","299","2.7"
"קרני שומרון","16/08/2022 11:00","51","288","3.4"
"קרני שומרון","16/08/2022 11:10","49","325","3.2"
"קרני שומרון","16/08/2022 11:20","51","314","3.3"
"קרני שומרון","16/08/2022 11:30","50","325","2.4"
"קרני שומרון","16/08/2022 11:40","49","317","2.3"
"קרני שומרון","16/08/2022 11:50","48","313","2.2"
"קרני שומרון","16/08/2022 12:00","47","302","4"
"קרני שומרון","16/08/2022 12:10","48","315","2.2"
"קרני שומרון","16/08/2022 12:20","49","280","2.8"
"קרני שומרון","16/08/2022 12:30","47","323","3.3"
"קרני שומרון","16/08/2022 12:40","50","300","4.1"
"קרני שומרון","16/08/2022 12:50","50","297","3.1"
"קרני שומרון","16/08/2022 13:00","48","308","3.2"
"קרני שומרון","16/08/2022 13:10","49","285","4.1"
"קרני שומרון","16/08/2022 13:20","50","314","4.2"
"קרני שומרון","16/08/2022 13:30","51","312","4.1"
"קרני שומרון","16/08/2022 13:40","52","291","4.2"
"קרני שומרון","16/08/2022 13:50","51","325","3.9"
"קרני שומרון","16/08/2022 14:00","51","307","3.7"
"קרני שומרון","16/08/2022 14:10","52","303","4.7"
"קרני שומרון","16/08/2022 14:20","53","279","4.9"
"קרני שומרון","16/08/2022 14:30","52","294","4.6"
"קרני שומרון","16/08/2022 14:40","53","295","4.8"
"קרני שומרון","16/08/2022 14:50","52","278","4.8"
"קרני שומרון","16/08/2022 15:00","53","287","4.4"
"קרני שומרון","16/08/2022 15:10","52","301","3.9"
"קרני שומרון","16/08/2022 15:20","53","303","4.3"
"קרני שומרון","16/08/2022 15:30","56","299","4.1"
"קרני שומרון","16/08/2022 15:40","56","280","4.6"
"קרני שומרון","16/08/2022 15:50","56","296","4.7"
"קרני שומרון","16/08/2022 16:00","56","298","5"
"קרני שומרון","16/08/2022 16:10","56","300","4.3"
"קרני שומרון","16/08/2022 16:20","54","313","4.1"
"קרני שומרון","16/08/2022 16:30","55","303","3.8"
"קרני שומרון","16/08/2022 16:40","55","288","3.7"
"קרני שומרון","16/08/2022 16:50","56","280","4.4"
"קרני שומרון","16/08/2022 17:00","57","285","3.8"
"קרני שומרון","16/08/2022 17:10","58","307","4"
"קרני שומרון","16/08/2022 17:20","59","278","4.5"
"קרני שומרון","16/08/2022 17:30","59","288","4.2"
"קרני שומרון","16/08/2022 17:40","59","289","3.7"
"קרני שומרון","16/08/2022 17:50","60","296","3.4"
"קרני שומרון","16/08/2022 18:00","62","283","3.9"
"קרני שומרון","16/08/2022 18:10","63","283","4.2"
"קרני שומרון","16/08/2022 18:20","64","296","3.5"
"קרני שומרון","16/08/2022 18:30","66","277","3.1"
"קרני שומרון","16/08/2022 18:40","67","298","3.4"
"קרני שומרון","16/08/2022 18:50","69","286","3.3"
"קרני שומרון","16/08/2022 19:00","70","299","3.1"
"קרני שומרון","16/08/2022 19:10","71","291","3"
"קרני שומרון","16/08/2022 19:20","72","290","3.2"
"קרני שומרון","16/08/2022 19:30","74","307","3.1"
"קרני שומרון","16/08/2022 19:40","75","294","2.8"
"קרני שומרון","16/08/2022 19:50","77","289","2.6"
"קרני שומרון","16/08/2022 20:00","78","300","2.9"
"קרני שומרון","16/08/2022 20:10","78","302","1.8"
"קרני שומרון","16/08/2022 20:20","79","308","1.6"
"קרני שומרון","16/08/2022 20:30","80","306","2.1"
"קרני שומרון","16/08/2022 20:40","81","326","2.1"
"קרני שומרון","16/08/2022 20:50","82","319","2.1"
"קרני שומרון","16/08/2022 21:00","81","299","1.5"
"קרני שומרון","16/08/2022 21:10","82","328","2.1"
"קרני שומרון","16/08/2022 21:20","82","322","2.3"
"קרני שומרון","16/08/2022 21:30","83","325","2.2"
"קרני שומרון","16/08/2022 21:40","83","326","1.5"
"קרני שומרון","16/08/2022 21:50","83","307","1.2"
"קרני שומרון","16/08/2022 22:00","83","287","1.4"
"קרני שומרון","16/08/2022 22:10","83","273","1.4"
"קרני שומרון","16/08/2022 22:20","83","268","1.1"
"קרני שומרון","16/08/2022 22:30","83","269","1.3"
"קרני שומרון","16/08/2022 22:40","83","264","1.4"
"קרני שומרון","16/08/2022 22:50","84","246","1.4"
"קרני שומרון","16/08/2022 23:00","84","247","1.5"
"קרני שומרון","16/08/2022 23:10","84","250","1"
"קרני שומרון","16/08/2022 23:20","84","248","0.7"
"קרני שומרון","16/08/2022 23:30","85","236","0.7"
"קרני שומרון","16/08/2022 23:40","85","206","0.9"
"קרני שומרון","16/08/2022 23:50","86","193","0.7"
"קרני שומרון","17/08/2022 00:00","86","189","0.8"
"קרני שומרון","17/08/2022 00:10","86","185","1"
"קרני שומרון","17/08/2022 00:20","87","185","1"
"קרני שומרון","17/08/2022 00:30","87","188","1.1"
"קרני שומרון","17/08/2022 00:40","87","194","0.7"
"קרני שומרון","17/08/2022 00:50","87","206","0.7"
"קרני שומרון","17/08/2022 01:00","86","227","0.7"
"קרני שומרון","17/08/2022 01:10","86","229","0.8"
"קרני שומרון","17/08/2022 01:20","86","214","0.3"
"קרני שומרון","17/08/2022 01:30","87","203","0.2"
"קרני שומרון","17/08/2022 01:40","87","195","0.3"
"קרני שומרון","17/08/2022 01:50","88","196","0.4"
"קרני שומרון","17/08/2022 02:00","88","215","0.2"
"קרני שומרון","17/08/2022 02:10","88","263","0.6"
"קרני שומרון","17/08/2022 02:20","88","263","0.2"
"קרני שומרון","17/08/2022 02:30","89","216","0.3"
"קרני שומרון","17/08/2022 02:40","89","192","0.5"
"קרני שומרון","17/08/2022 02:50","89","187","0.2"
"קרני שומרון","17/08/2022 03:00","90","184","0.3"
"קרני שומרון","17/08/2022 03:10","90","183","0.1"
"קרני שומרון","17/08/2022 03:20","90","190","0.2"
"קרני שומרון","17/08/2022 03:30","91","165","0.4"
"קרני שומרון","17/08/2022 03:40","90","120","1"
"קרני שומרון","17/08/2022 03:50","89","91","0.9"
"קרני שומרון","17/08/2022 04:00","89","74","0.9"
"קרני שומרון","17/08/2022 04:10","90","103","0.7"
"קרני שומרון","17/08/2022 04:20","89","186","0.2"
"קרני שומרון","17/08/2022 04:30","90","164","0.1"
"קרני שומרון","17/08/2022 04:40","91","141","0.3"
"קרני שומרון","17/08/2022 04:50","90","179","0.2"
"קרני שומרון","17/08/2022 05:00","91","181","0.2"
"קרני שומרון","17/08/2022 05:10","91","190","0.2"
