"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","06/05/2021 06:50","57","124","1"
"קרני שומרון","06/05/2021 07:00","56","140","0.9"
"קרני שומרון","06/05/2021 07:10","56","124","0.9"
"קרני שומרון","06/05/2021 07:20","53","139","1"
"קרני שומרון","06/05/2021 07:30","54","158","0.9"
"קרני שומרון","06/05/2021 07:40","54","168","1"
"קרני שומרון","06/05/2021 07:50","50","185","1.3"
"קרני שומרון","06/05/2021 08:00","47","188","1.5"
"קרני שומרון","06/05/2021 08:10","46","195","1.9"
"קרני שומרון","06/05/2021 08:20","45","185","1.9"
"קרני שומרון","06/05/2021 08:30","44","190","2.7"
"קרני שומרון","06/05/2021 08:40","41","194","3.1"
"קרני שומרון","06/05/2021 08:50","39","192","3.3"
"קרני שומרון","06/05/2021 09:00","38","174","2.5"
"קרני שומרון","06/05/2021 09:10","37","181","2.4"
"קרני שומרון","06/05/2021 09:20","35","181","2.2"
"קרני שומרון","06/05/2021 09:30","35","184","2.3"
"קרני שומרון","06/05/2021 09:40","34","193","2.2"
"קרני שומרון","06/05/2021 09:50","31","178","2.3"
"קרני שומרון","06/05/2021 10:00","31","195","2.8"
"קרני שומרון","06/05/2021 10:10","30","187","3"
"קרני שומרון","06/05/2021 10:20","28","193","2.7"
"קרני שומרון","06/05/2021 10:30","27","215","2.9"
"קרני שומרון","06/05/2021 10:40","27","193","3.4"
"קרני שומרון","06/05/2021 10:50","25","223","3.6"
"קרני שומרון","06/05/2021 11:00","27","210","4"
"קרני שומרון","06/05/2021 11:10","28","206","3.8"
"קרני שומרון","06/05/2021 11:20","27","202","3.5"
"קרני שומרון","06/05/2021 11:30","28","197","2.9"
"קרני שומרון","06/05/2021 11:40","28","214","3.6"
"קרני שומרון","06/05/2021 11:50","28","218","3.5"
"קרני שומרון","06/05/2021 12:00","27","208","3.4"
"קרני שומרון","06/05/2021 12:10","27","206","4"
"קרני שומרון","06/05/2021 12:20","27","208","4.1"
"קרני שומרון","06/05/2021 12:30","27","214","3.6"
"קרני שומרון","06/05/2021 12:40","28","214","3.5"
"קרני שומרון","06/05/2021 12:50","27","239","4.1"
"קרני שומרון","06/05/2021 13:00","23","244","3.7"
"קרני שומרון","06/05/2021 13:10","23","257","4.8"
"קרני שומרון","06/05/2021 13:20","23","231","3.9"
"קרני שומרון","06/05/2021 13:30","25","230","4.1"
"קרני שומרון","06/05/2021 13:40","23","246","4.8"
"קרני שומרון","06/05/2021 13:50","24","235","4.4"
"קרני שומרון","06/05/2021 14:00","24","219","4.2"
"קרני שומרון","06/05/2021 14:10","24","254","4.5"
"קרני שומרון","06/05/2021 14:20","22","249","4.7"
"קרני שומרון","06/05/2021 14:30","21","249","4.6"
"קרני שומרון","06/05/2021 14:40","20","245","4.2"
"קרני שומרון","06/05/2021 14:50","20","244","4.2"
"קרני שומרון","06/05/2021 15:00","21","252","4.8"
"קרני שומרון","06/05/2021 15:10","20","245","5"
"קרני שומרון","06/05/2021 15:20","22","258","4.4"
"קרני שומרון","06/05/2021 15:30","22","260","4.8"
"קרני שומרון","06/05/2021 15:40","23","258","4.6"
"קרני שומרון","06/05/2021 15:50","23","239","4.4"
"קרני שומרון","06/05/2021 16:00","24","263","5"
"קרני שומרון","06/05/2021 16:10","24","257","4.3"
"קרני שומרון","06/05/2021 16:20","25","274","5.1"
"קרני שומרון","06/05/2021 16:30","27","271","5.4"
"קרני שומרון","06/05/2021 16:40","27","269","5.8"
"קרני שומרון","06/05/2021 16:50","27","258","5"
"קרני שומרון","06/05/2021 17:00","26","262","4.4"
"קרני שומרון","06/05/2021 17:10","27","259","4.4"
"קרני שומרון","06/05/2021 17:20","28","252","4.8"
"קרני שומרון","06/05/2021 17:30","30","253","4.2"
"קרני שומרון","06/05/2021 17:40","29","255","4.3"
"קרני שומרון","06/05/2021 17:50","29","261","4.5"
"קרני שומרון","06/05/2021 18:00","32","263","3.8"
"קרני שומרון","06/05/2021 18:10","29","252","3.7"
"קרני שומרון","06/05/2021 18:20","30","255","4"
"קרני שומרון","06/05/2021 18:30","33","260","3.1"
"קרני שומרון","06/05/2021 18:40","37","249","3.5"
"קרני שומרון","06/05/2021 18:50","38","254","3.5"
"קרני שומרון","06/05/2021 19:00","39","257","2.9"
"קרני שומרון","06/05/2021 19:10","41","264","2.2"
"קרני שומרון","06/05/2021 19:20","43","255","2.1"
"קרני שומרון","06/05/2021 19:30","44","256","2"
"קרני שומרון","06/05/2021 19:40","43","253","1.6"
"קרני שומרון","06/05/2021 19:50","43","250","1.3"
"קרני שומרון","06/05/2021 20:00","43","231","1.5"
"קרני שומרון","06/05/2021 20:10","43","194","1"
"קרני שומרון","06/05/2021 20:20","42","180","0.9"
"קרני שומרון","06/05/2021 20:30","44","174","1.3"
"קרני שומרון","06/05/2021 20:40","48","187","1"
"קרני שומרון","06/05/2021 20:50","48","190","0.9"
"קרני שומרון","06/05/2021 21:00","49","190","1.1"
"קרני שומרון","06/05/2021 21:10","50","197","1"
"קרני שומרון","06/05/2021 21:20","51","201","0.9"
"קרני שומרון","06/05/2021 21:30","51","209","0.5"
"קרני שומרון","06/05/2021 21:40","52","240","1"
"קרני שומרון","06/05/2021 21:50","54","229","0.9"
"קרני שומרון","06/05/2021 22:00","54","222","0.5"
"קרני שומרון","06/05/2021 22:10","55","167","1.3"
"קרני שומרון","06/05/2021 22:20","55","163","0.7"
"קרני שומרון","06/05/2021 22:30","56","157","1.2"
"קרני שומרון","06/05/2021 22:40","55","168","0.6"
"קרני שומרון","06/05/2021 22:50","55","144","0.8"
"קרני שומרון","06/05/2021 23:00","53","129","1.2"
"קרני שומרון","06/05/2021 23:10","50","125","1.5"
"קרני שומרון","06/05/2021 23:20","51","126","1.1"
"קרני שומרון","06/05/2021 23:30","49","114","1.4"
"קרני שומרון","06/05/2021 23:40","46","112","1.5"
"קרני שומרון","06/05/2021 23:50","45","118","1.4"
"קרני שומרון","07/05/2021 00:00","44","103","1.5"
"קרני שומרון","07/05/2021 00:10","44","110","1.1"
"קרני שומרון","07/05/2021 00:20","46","92","1.3"
"קרני שומרון","07/05/2021 00:30","43","116","1.6"
"קרני שומרון","07/05/2021 00:40","46","116","0.8"
"קרני שומרון","07/05/2021 00:50","48","132","0.6"
"קרני שומרון","07/05/2021 01:00","47","98","1.2"
"קרני שומרון","07/05/2021 01:10","47","173","0.8"
"קרני שומרון","07/05/2021 01:20","49","123","0.8"
"קרני שומרון","07/05/2021 01:30","49","152","0.6"
"קרני שומרון","07/05/2021 01:40","45","129","1.2"
"קרני שומרון","07/05/2021 01:50","48","137","0.7"
"קרני שומרון","07/05/2021 02:00","49","136","0.7"
"קרני שומרון","07/05/2021 02:10","49","163","0.8"
"קרני שומרון","07/05/2021 02:20","46","120","1.2"
"קרני שומרון","07/05/2021 02:30","45","123","0.9"
"קרני שומרון","07/05/2021 02:40","47","145","0.9"
"קרני שומרון","07/05/2021 02:50","46","132","1.3"
"קרני שומרון","07/05/2021 03:00","47","137","0.7"
"קרני שומרון","07/05/2021 03:10","46","156","0.8"
"קרני שומרון","07/05/2021 03:20","47","149","0.6"
"קרני שומרון","07/05/2021 03:30","46","116","0.7"
"קרני שומרון","07/05/2021 03:40","45","137","0.6"
"קרני שומרון","07/05/2021 03:50","47","173","0.3"
"קרני שומרון","07/05/2021 04:00","47","121","0.5"
"קרני שומרון","07/05/2021 04:10","47","155","0.7"
"קרני שומרון","07/05/2021 04:20","47","156","0.9"
"קרני שומרון","07/05/2021 04:30","47","126","0.8"
"קרני שומרון","07/05/2021 04:40","47","111","1"
"קרני שומרון","07/05/2021 04:50","45","197","0.8"
"קרני שומרון","07/05/2021 05:00","46","145","0.4"
"קרני שומרון","07/05/2021 05:10","46","188","0.5"
"קרני שומרון","07/05/2021 05:20","46","128","0.8"
"קרני שומרון","07/05/2021 05:30","45","172","0.9"
"קרני שומרון","07/05/2021 05:40","45","161","0.6"
"קרני שומרון","07/05/2021 05:50","45","156","0.5"
"קרני שומרון","07/05/2021 06:00","43","153","1.4"
"קרני שומרון","07/05/2021 06:10","43","151","1.2"
"קרני שומרון","07/05/2021 06:20","42","116","1"
"קרני שומרון","07/05/2021 06:30","41","132","1.4"
"קרני שומרון","07/05/2021 06:40","43","153","0.8"
"קרני שומרון","07/05/2021 06:50","43","119","1.1"
"קרני שומרון","07/05/2021 07:00","39","102","1.2"
"קרני שומרון","07/05/2021 07:10","36","106","0.9"
"קרני שומרון","07/05/2021 07:20","40","117","0.4"
"קרני שומרון","07/05/2021 07:30","41","148","0.8"
"קרני שומרון","07/05/2021 07:40","42","139","0.7"
"קרני שומרון","07/05/2021 07:50","40","118","1.1"
"קרני שומרון","07/05/2021 08:00","42","182","0.9"
"קרני שומרון","07/05/2021 08:10","43","169","1.2"
"קרני שומרון","07/05/2021 08:20","42","183","1.3"
"קרני שומרון","07/05/2021 08:30","41","192","1.3"
"קרני שומרון","07/05/2021 08:40","40","190","1.3"
"קרני שומרון","07/05/2021 08:50","38","192","2"
"קרני שומרון","07/05/2021 09:00","37","178","1.7"
"קרני שומרון","07/05/2021 09:10","36","185","2"
"קרני שומרון","07/05/2021 09:20","35","185","2.2"
"קרני שומרון","07/05/2021 09:30","34","181","2.4"
"קרני שומרון","07/05/2021 09:40","34","205","2.5"
"קרני שומרון","07/05/2021 09:50","33","237","2.6"
"קרני שומרון","07/05/2021 10:00","31","226","2.7"
"קרני שומרון","07/05/2021 10:10","31","233","3.1"
"קרני שומרון","07/05/2021 10:20","29","197","3.5"
"קרני שומרון","07/05/2021 10:30","28","197","3.2"
"קרני שומרון","07/05/2021 10:40","28","193","2.8"
"קרני שומרון","07/05/2021 10:50","28","208","3.1"
"קרני שומרון","07/05/2021 11:00","29","194","3.9"
"קרני שומרון","07/05/2021 11:10","28","203","3.3"
"קרני שומרון","07/05/2021 11:20","28","210","2.4"
"קרני שומרון","07/05/2021 11:30","28","212","4.1"
"קרני שומרון","07/05/2021 11:40","28","230","2.9"
"קרני שומרון","07/05/2021 11:50","28","245","3.1"
"קרני שומרון","07/05/2021 12:00","29","232","3.6"
"קרני שומרון","07/05/2021 12:10","29","215","3.2"
"קרני שומרון","07/05/2021 12:20","30","215","2.9"
"קרני שומרון","07/05/2021 12:30","31","231","3.4"
"קרני שומרון","07/05/2021 12:40","29","241","2.9"
"קרני שומרון","07/05/2021 12:50","29","220","3.6"
"קרני שומרון","07/05/2021 13:00","29","225","3.7"
"קרני שומרון","07/05/2021 13:10","28","233","3.6"
"קרני שומרון","07/05/2021 13:20","27","236","4.1"
"קרני שומרון","07/05/2021 13:30","28","251","4.1"
"קרני שומרון","07/05/2021 13:40","28","253","4.7"
"קרני שומרון","07/05/2021 13:50","25","250","5"
"קרני שומרון","07/05/2021 14:00","25","249","4.6"
"קרני שומרון","07/05/2021 14:10","22","236","4.2"
"קרני שומרון","07/05/2021 14:20","27","242","3.9"
"קרני שומרון","07/05/2021 14:30","26","248","4.3"
"קרני שומרון","07/05/2021 14:40","28","249","4.5"
"קרני שומרון","07/05/2021 14:50","29","265","4.7"
"קרני שומרון","07/05/2021 15:00","27","261","3.9"
"קרני שומרון","07/05/2021 15:10","27","279","3.8"
"קרני שומרון","07/05/2021 15:20","27","247","3.5"
"קרני שומרון","07/05/2021 15:30","29","261","3.2"
"קרני שומרון","07/05/2021 15:40","31","267","3.5"
"קרני שומרון","07/05/2021 15:50","32","268","4.4"
"קרני שומרון","07/05/2021 16:00","31","264","3.9"
"קרני שומרון","07/05/2021 16:10","33","273","4.3"
"קרני שומרון","07/05/2021 16:20","34","263","4.2"
"קרני שומרון","07/05/2021 16:30","37","266","4.2"
"קרני שומרון","07/05/2021 16:40","39","265","4.7"
"קרני שומרון","07/05/2021 16:50","42","259","4.5"
"קרני שומרון","07/05/2021 17:00","39","268","4.3"
"קרני שומרון","07/05/2021 17:10","42","251","4.3"
"קרני שומרון","07/05/2021 17:20","46","278","4.6"
"קרני שומרון","07/05/2021 17:30","48","289","4.4"
"קרני שומרון","07/05/2021 17:40","52","277","4.1"
"קרני שומרון","07/05/2021 17:50","53","287","3.8"
"קרני שומרון","07/05/2021 18:00","55","294","4"
"קרני שומרון","07/05/2021 18:10","55","295","3.5"
"קרני שומרון","07/05/2021 18:20","54","302","3.5"
"קרני שומרון","07/05/2021 18:30","53","295","3.3"
"קרני שומרון","07/05/2021 18:40","53","287","3.2"
"קרני שומרון","07/05/2021 18:50","55","333","2.9"
"קרני שומרון","07/05/2021 19:00","57","327","2.8"
"קרני שומרון","07/05/2021 19:10","55","333","2.2"
"קרני שומרון","07/05/2021 19:20","56","336","1.5"
"קרני שומרון","07/05/2021 19:30","58","354","1.6"
"קרני שומרון","07/05/2021 19:40","59","9","1"
"קרני שומרון","07/05/2021 19:50","60","333","1"
"קרני שומרון","07/05/2021 20:00","61","331","0.9"
"קרני שומרון","07/05/2021 20:10","61","337","0.5"
"קרני שומרון","07/05/2021 20:20","61","9","0.3"
"קרני שומרון","07/05/2021 20:30","61","347","0.1"
"קרני שומרון","07/05/2021 20:40","62","311","0.5"
"קרני שומרון","07/05/2021 20:50","63","323","1.2"
"קרני שומרון","07/05/2021 21:00","64","310","1.7"
"קרני שומרון","07/05/2021 21:10","65","318","1.2"
"קרני שומרון","07/05/2021 21:20","65","335","1"
"קרני שומרון","07/05/2021 21:30","67","347","1.1"
"קרני שומרון","07/05/2021 21:40","67","4","0.9"
"קרני שומרון","07/05/2021 21:50","67","286","0.2"
"קרני שומרון","07/05/2021 22:00","68","229","0.1"
"קרני שומרון","07/05/2021 22:10","69","182","0.1"
"קרני שומרון","07/05/2021 22:20","69","41","0.5"
"קרני שומרון","07/05/2021 22:30","69","20","0.6"
"קרני שומרון","07/05/2021 22:40","69","54","0.1"
"קרני שומרון","07/05/2021 22:50","71","118","0.5"
"קרני שומרון","07/05/2021 23:00","71","168","0.5"
"קרני שומרון","07/05/2021 23:10","71","128","0.7"
"קרני שומרון","07/05/2021 23:20","70","99","1.6"
"קרני שומרון","07/05/2021 23:30","69","104","1.1"
"קרני שומרון","07/05/2021 23:40","69","98","1.6"
"קרני שומרון","07/05/2021 23:50","68","106","1.1"
"קרני שומרון","08/05/2021 00:00","68","105","2"
"קרני שומרון","08/05/2021 00:10","66","102","2.1"
"קרני שומרון","08/05/2021 00:20","65","99","2.4"
"קרני שומרון","08/05/2021 00:30","65","106","1.9"
"קרני שומרון","08/05/2021 00:40","66","120","1.6"
"קרני שומרון","08/05/2021 00:50","65","111","2"
"קרני שומרון","08/05/2021 01:00","64","112","1.6"
"קרני שומרון","08/05/2021 01:10","63","102","1.7"
"קרני שומרון","08/05/2021 01:20","62","109","1.5"
"קרני שומרון","08/05/2021 01:30","67","111","1"
"קרני שומרון","08/05/2021 01:40","63","102","1.5"
"קרני שומרון","08/05/2021 01:50","66","185","0.5"
"קרני שומרון","08/05/2021 02:00","68","184","0.5"
"קרני שומרון","08/05/2021 02:10","69","167","0.2"
"קרני שומרון","08/05/2021 02:20","70","167","0.2"
"קרני שומרון","08/05/2021 02:30","69","180","0.3"
"קרני שומרון","08/05/2021 02:40","70","170","0.2"
"קרני שומרון","08/05/2021 02:50","70","102","0.4"
"קרני שומרון","08/05/2021 03:00","70","186","0.2"
"קרני שומרון","08/05/2021 03:10","71","156","0.3"
"קרני שומרון","08/05/2021 03:20","71","157","0.3"
"קרני שומרון","08/05/2021 03:30","72","164","0.1"
"קרני שומרון","08/05/2021 03:40","72","131","0.4"
"קרני שומרון","08/05/2021 03:50","72","157","0.2"
"קרני שומרון","08/05/2021 04:00","71","109","0.8"
"קרני שומרון","08/05/2021 04:10","71","176","0.3"
"קרני שומרון","08/05/2021 04:20","71","135","0.2"
"קרני שומרון","08/05/2021 04:30","72","138","0.5"
"קרני שומרון","08/05/2021 04:40","71","153","0.7"
"קרני שומרון","08/05/2021 04:50","71","175","0.1"
"קרני שומרון","08/05/2021 05:00","73","131","0.6"
"קרני שומרון","08/05/2021 05:10","72","120","1.2"
"קרני שומרון","08/05/2021 05:20","71","156","0.9"
"קרני שומרון","08/05/2021 05:30","69","118","1.9"
"קרני שומרון","08/05/2021 05:40","64","107","2.6"
"קרני שומרון","08/05/2021 05:50","63","104","2.7"
"קרני שומרון","08/05/2021 06:00","62","108","2.1"
"קרני שומרון","08/05/2021 06:10","62","111","2"
"קרני שומרון","08/05/2021 06:20","62","115","1.4"
"קרני שומרון","08/05/2021 06:30","64","187","0.8"
"קרני שומרון","08/05/2021 06:40","66","185","0.2"
"קרני שומרון","08/05/2021 06:50","67","109","0.5"
"קרני שומרון","08/05/2021 07:00","66","181","0.3"
"קרני שומרון","08/05/2021 07:10","65","142","0.5"
"קרני שומרון","08/05/2021 07:20","61","103","1.8"
"קרני שומרון","08/05/2021 07:30","56","105","2.2"
"קרני שומרון","08/05/2021 07:40","53","102","1.9"
"קרני שומרון","08/05/2021 07:50","51","99","0.7"
"קרני שומרון","08/05/2021 08:00","50","105","0.9"
"קרני שומרון","08/05/2021 08:10","50","108","0.7"
"קרני שומרון","08/05/2021 08:20","50","110","0.9"
"קרני שומרון","08/05/2021 08:30","47","149","0.7"
"קרני שומרון","08/05/2021 08:40","40","348","1.3"
"קרני שומרון","08/05/2021 08:50","40","318","1.7"
"קרני שומרון","08/05/2021 09:00","40","323","1.6"
"קרני שומרון","08/05/2021 09:10","41","288","1.6"
"קרני שומרון","08/05/2021 09:20","39","281","1.1"
"קרני שומרון","08/05/2021 09:30","38","256","0.9"
"קרני שומרון","08/05/2021 09:40","37","264","0.6"
"קרני שומרון","08/05/2021 09:50","35","310","0.8"
"קרני שומרון","08/05/2021 10:00","35","327","1.4"
"קרני שומרון","08/05/2021 10:10","34","1","1.5"
"קרני שומרון","08/05/2021 10:20","32","329","0.9"
"קרני שומרון","08/05/2021 10:30","32","311","1.2"
"קרני שומרון","08/05/2021 10:40","30","312","0.9"
"קרני שומרון","08/05/2021 10:50","30","263","1.2"
"קרני שומרון","08/05/2021 11:00","27","246","1.4"
"קרני שומרון","08/05/2021 11:10","26","328","1.8"
"קרני שומרון","08/05/2021 11:20","24","320","1.3"
"קרני שומרון","08/05/2021 11:30","23","287","1.7"
"קרני שומרון","08/05/2021 11:40","26","246","1.9"
"קרני שומרון","08/05/2021 11:50","26","262","1.7"
"קרני שומרון","08/05/2021 12:00","26","239","1.7"
"קרני שומרון","08/05/2021 12:10","26","285","1.7"
"קרני שומרון","08/05/2021 12:20","24","281","1.5"
"קרני שומרון","08/05/2021 12:30","22","280","1"
"קרני שומרון","08/05/2021 12:40","23","199","2"
"קרני שומרון","08/05/2021 12:50","21","226","1"
"קרני שומרון","08/05/2021 13:00","21","273","1.3"
"קרני שומרון","08/05/2021 13:10","22","243","2.3"
"קרני שומרון","08/05/2021 13:20","22","250","1.6"
"קרני שומרון","08/05/2021 13:30","23","292","3.4"
"קרני שומרון","08/05/2021 13:40","24","280","3.2"
"קרני שומרון","08/05/2021 13:50","23","252","2.8"
"קרני שומרון","08/05/2021 14:00","29","273","3.9"
"קרני שומרון","08/05/2021 14:10","30","292","3.1"
"קרני שומרון","08/05/2021 14:20","34","307","3.9"
"קרני שומרון","08/05/2021 14:30","37","298","4.1"
"קרני שומרון","08/05/2021 14:40","41","302","5.1"
"קרני שומרון","08/05/2021 14:50","42","295","4.4"
"קרני שומרון","08/05/2021 15:00","41","288","4.6"
"קרני שומרון","08/05/2021 15:10","43","308","4"
"קרני שומרון","08/05/2021 15:20","45","316","3.7"
"קרני שומרון","08/05/2021 15:30","44","306","3.3"
"קרני שומרון","08/05/2021 15:40","45","321","3.3"
"קרני שומרון","08/05/2021 15:50","46","308","4.2"
"קרני שומרון","08/05/2021 16:00","47","306","4.4"
"קרני שומרון","08/05/2021 16:10","48","301","4.5"
"קרני שומרון","08/05/2021 16:20","47","317","4"
"קרני שומרון","08/05/2021 16:30","50","307","4.6"
"קרני שומרון","08/05/2021 16:40","50","322","3.6"
"קרני שומרון","08/05/2021 16:50","52","310","3.8"
"קרני שומרון","08/05/2021 17:00","52","313","3.5"
"קרני שומרון","08/05/2021 17:10","54","303","3.7"
"קרני שומרון","08/05/2021 17:20","54","308","3.4"
"קרני שומרון","08/05/2021 17:30","54","315","2.1"
"קרני שומרון","08/05/2021 17:40","53","311","2.4"
"קרני שומרון","08/05/2021 17:50","50","320","2.3"
"קרני שומרון","08/05/2021 18:00","50","331","1.6"
"קרני שומרון","08/05/2021 18:10","50","315","1.4"
"קרני שומרון","08/05/2021 18:20","49","325","1.3"
"קרני שומרון","08/05/2021 18:30","49","324","1.3"
"קרני שומרון","08/05/2021 18:40","49","2","0.9"
"קרני שומרון","08/05/2021 18:50","50","351","0.6"
"קרני שומרון","08/05/2021 19:00","50","358","0.4"
"קרני שומרון","08/05/2021 19:10","51","352","0.3"
"קרני שומרון","08/05/2021 19:20","51","340","0.4"
"קרני שומרון","08/05/2021 19:30","52","321","0.4"
"קרני שומרון","08/05/2021 19:40","53","73","0.5"
"קרני שומרון","08/05/2021 19:50","54","94","1.1"
"קרני שומרון","08/05/2021 20:00","55","89","0.8"
"קרני שומרון","08/05/2021 20:10","55","155","0.2"
"קרני שומרון","08/05/2021 20:20","56","175","0.2"
"קרני שומרון","08/05/2021 20:30","56","354","1"
"קרני שומרון","08/05/2021 20:40","56","12","0.9"
"קרני שומרון","08/05/2021 20:50","57","90","1.1"
"קרני שומרון","08/05/2021 21:00","57","105","1.1"
"קרני שומרון","08/05/2021 21:10","55","97","1.7"
"קרני שומרון","08/05/2021 21:20","56","123","0.8"
"קרני שומרון","08/05/2021 21:30","57","106","1.5"
"קרני שומרון","08/05/2021 21:40","57","98","2"
"קרני שומרון","08/05/2021 21:50","56","105","2"
"קרני שומרון","08/05/2021 22:00","56","105","1.7"
"קרני שומרון","08/05/2021 22:10","56","106","2.1"
"קרני שומרון","08/05/2021 22:20","55","105","2.6"
"קרני שומרון","08/05/2021 22:30","54","101","3.2"
"קרני שומרון","08/05/2021 22:40","53","105","2.3"
"קרני שומרון","08/05/2021 22:50","52","106","2.6"
"קרני שומרון","08/05/2021 23:00","51","99","3.6"
"קרני שומרון","08/05/2021 23:10","48","96","3.1"
"קרני שומרון","08/05/2021 23:20","46","99","2.6"
"קרני שומרון","08/05/2021 23:30","46","112","1.6"
"קרני שומרון","08/05/2021 23:40","50","109","1"
"קרני שומרון","08/05/2021 23:50","52","137","0.9"
"קרני שומרון","09/05/2021 00:00","50","111","1.7"
"קרני שומרון","09/05/2021 00:10","44","104","2.2"
"קרני שומרון","09/05/2021 00:20","43","124","1.1"
"קרני שומרון","09/05/2021 00:30","47","116","1.3"
"קרני שומרון","09/05/2021 00:40","44","110","1.6"
"קרני שומרון","09/05/2021 00:50","42","112","1.5"
"קרני שומרון","09/05/2021 01:00","47","111","1.6"
"קרני שומרון","09/05/2021 01:10","40","107","2.6"
"קרני שומרון","09/05/2021 01:20","31","106","2.9"
"קרני שומרון","09/05/2021 01:30","29","108","2.5"
"קרני שומרון","09/05/2021 01:40","28","99","2.6"
"קרני שומרון","09/05/2021 01:50","27","102","3.3"
"קרני שומרון","09/05/2021 02:00","26","107","2.7"
"קרני שומרון","09/05/2021 02:10","24","111","2.7"
"קרני שומרון","09/05/2021 02:20","30","136","0.8"
"קרני שומרון","09/05/2021 02:30","28","109","2.1"
"קרני שומרון","09/05/2021 02:40","23","112","2.3"
"קרני שומרון","09/05/2021 02:50","26","113","1"
"קרני שומרון","09/05/2021 03:00","30","122","1.1"
"קרני שומרון","09/05/2021 03:10","33","142","0.9"
"קרני שומרון","09/05/2021 03:20","32","115","1.4"
"קרני שומרון","09/05/2021 03:30","32","140","1.5"
"קרני שומרון","09/05/2021 03:40","32","153","1.2"
"קרני שומרון","09/05/2021 03:50","31","139","0.9"
"קרני שומרון","09/05/2021 04:00","33","197","0.7"
"קרני שומרון","09/05/2021 04:10","33","164","0.4"
"קרני שומרון","09/05/2021 04:20","34","168","0.3"
"קרני שומרון","09/05/2021 04:30","33","111","1.6"
"קרני שומרון","09/05/2021 04:40","27","106","2.7"
"קרני שומרון","09/05/2021 04:50","23","109","2.9"
"קרני שומרון","09/05/2021 05:00","27","125","1.1"
"קרני שומרון","09/05/2021 05:10","32","130","1.2"
"קרני שומרון","09/05/2021 05:20","29","109","1.9"
"קרני שומרון","09/05/2021 05:30","32","191","1.6"
"קרני שומרון","09/05/2021 05:40","30","155","2.5"
"קרני שומרון","09/05/2021 05:50","27","147","2.8"
"קרני שומרון","09/05/2021 06:00","27","167","2.3"
"קרני שומרון","09/05/2021 06:10","27","146","3.3"
"קרני שומרון","09/05/2021 06:20","27","149","2.7"
"קרני שומרון","09/05/2021 06:30","26","121","3.3"
"קרני שומרון","09/05/2021 06:40","27","122","3"
"קרני שומרון","09/05/2021 06:50","25","111","4.7"
"קרני שומרון","09/05/2021 07:00","22","106","4.6"
"קרני שומרון","09/05/2021 07:10","21","105","5"
"קרני שומרון","09/05/2021 07:20","20","103","5"
"קרני שומרון","09/05/2021 07:30","19","100","4.5"
"קרני שומרון","09/05/2021 07:40","19","102","4.7"
"קרני שומרון","09/05/2021 07:50","18","101","4.6"
"קרני שומרון","09/05/2021 08:00","17","103","4.6"
"קרני שומרון","09/05/2021 08:10","16","102","4.1"
"קרני שומרון","09/05/2021 08:20","16","99","4.3"
"קרני שומרון","09/05/2021 08:30","15","98","4"
"קרני שומרון","09/05/2021 08:40","15","101","3.5"
"קרני שומרון","09/05/2021 08:50","14","101","3.7"
"קרני שומרון","09/05/2021 09:00","14","104","3.1"
"קרני שומרון","09/05/2021 09:10","13","101","2.9"
"קרני שומרון","09/05/2021 09:20","13","111","1.8"
"קרני שומרון","09/05/2021 09:30","13","110","2.5"
"קרני שומרון","09/05/2021 09:40","13","102","2.3"
"קרני שומרון","09/05/2021 09:50","13","107","2.4"
"קרני שומרון","09/05/2021 10:00","13","100","2.8"
"קרני שומרון","09/05/2021 10:10","13","119","1.8"
"קרני שומרון","09/05/2021 10:20","13","122","2.3"
"קרני שומרון","09/05/2021 10:30","13","124","2.3"
"קרני שומרון","09/05/2021 10:40","12","117","2.4"
"קרני שומרון","09/05/2021 10:50","12","99","2.7"
"קרני שומרון","09/05/2021 11:00","11","104","2.4"
"קרני שומרון","09/05/2021 11:10","11","130","1.3"
"קרני שומרון","09/05/2021 11:20","10","194","3.2"
"קרני שומרון","09/05/2021 11:30","10","227","2.8"
"קרני שומרון","09/05/2021 11:40","10","181","2.1"
"קרני שומרון","09/05/2021 11:50","9","222","4.1"
"קרני שומרון","09/05/2021 12:00","9","233","3.3"
"קרני שומרון","09/05/2021 12:10","10","234","4.1"
"קרני שומרון","09/05/2021 12:20","11","241","4.2"
"קרני שומרון","09/05/2021 12:30","12","234","5.7"
"קרני שומרון","09/05/2021 12:40","20","266","5.6"
"קרני שומרון","09/05/2021 12:50","24","294","5.6"
"קרני שומרון","09/05/2021 13:00","24","291","4"
"קרני שומרון","09/05/2021 13:10","26","312","4"
"קרני שומרון","09/05/2021 13:20","26","318","3.4"
"קרני שומרון","09/05/2021 13:30","26","294","3.2"
"קרני שומרון","09/05/2021 13:40","26","307","3.7"
"קרני שומרון","09/05/2021 13:50","28","302","3.9"
"קרני שומרון","09/05/2021 14:00","29","309","4.4"
"קרני שומרון","09/05/2021 14:10","28","326","3.5"
"קרני שומרון","09/05/2021 14:20","29","317","4.1"
"קרני שומרון","09/05/2021 14:30","29","336","3.6"
"קרני שומרון","09/05/2021 14:40","29","324","2.8"
"קרני שומרון","09/05/2021 14:50","27","16","3.1"
"קרני שומרון","09/05/2021 15:00","26","32","3.3"
"קרני שומרון","09/05/2021 15:10","25","69","2.4"
