"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","19/07/2020 06:40","86","112","1.1"
"קרני שומרון","19/07/2020 06:50","85","108","1"
"קרני שומרון","19/07/2020 07:00","83","97","1.2"
"קרני שומרון","19/07/2020 07:10","81","88","1.2"
"קרני שומרון","19/07/2020 07:20","79","106","0.6"
"קרני שומרון","19/07/2020 07:30","78","261","1"
"קרני שומרון","19/07/2020 07:40","78","264","1.5"
"קרני שומרון","19/07/2020 07:50","78","257","1.5"
"קרני שומרון","19/07/2020 08:00","76","244","1.2"
"קרני שומרון","19/07/2020 08:10","76","249","1"
"קרני שומרון","19/07/2020 08:20","74","261","1"
"קרני שומרון","19/07/2020 08:30","73","249","1.9"
"קרני שומרון","19/07/2020 08:40","73","226","0.9"
"קרני שומרון","19/07/2020 08:50","71","243","1.8"
"קרני שומרון","19/07/2020 09:00","70","264","2.3"
"קרני שומרון","19/07/2020 09:10","69","245","1.8"
"קרני שומרון","19/07/2020 09:20","67","258","1.3"
"קרני שומרון","19/07/2020 09:30","64","247","1.8"
"קרני שומרון","19/07/2020 09:40","62","222","0.9"
"קרני שומרון","19/07/2020 09:50","61","273","2.3"
"קרני שומרון","19/07/2020 10:00","59","274","1.1"
"קרני שומרון","19/07/2020 10:10","55","256","1.4"
"קרני שומרון","19/07/2020 10:20","54","246","1.1"
"קרני שומרון","19/07/2020 10:30","54","271","2"
"קרני שומרון","19/07/2020 10:40","55","306","1.9"
"קרני שומרון","19/07/2020 10:50","51","299","1.4"
"קרני שומרון","19/07/2020 11:00","50","308","1.8"
"קרני שומרון","19/07/2020 11:10","48","345","1.1"
"קרני שומרון","19/07/2020 11:20","49","318","2.5"
"קרני שומרון","19/07/2020 11:30","49","297","1.6"
"קרני שומרון","19/07/2020 11:40","49","299","2.3"
"קרני שומרון","19/07/2020 11:50","49","321","2.2"
"קרני שומרון","19/07/2020 12:00","47","313","2.3"
"קרני שומרון","19/07/2020 12:10","46","281","2"
"קרני שומרון","19/07/2020 12:20","45","298","2.1"
"קרני שומרון","19/07/2020 12:30","43","260","2.5"
"קרני שומרון","19/07/2020 12:40","42","277","3.1"
"קרני שומרון","19/07/2020 12:50","40","347","2.2"
"קרני שומרון","19/07/2020 13:00","40","279","2.7"
"קרני שומרון","19/07/2020 13:10","47","288","4"
"קרני שומרון","19/07/2020 13:20","51","281","3.5"
"קרני שומרון","19/07/2020 13:30","52","305","3.6"
"קרני שומרון","19/07/2020 13:40","52","279","3.5"
"קרני שומרון","19/07/2020 13:50","51","295","3.8"
"קרני שומרון","19/07/2020 14:00","53","281","4.1"
"קרני שומרון","19/07/2020 14:10","52","295","3.8"
"קרני שומרון","19/07/2020 14:20","53","304","3.4"
"קרני שומרון","19/07/2020 14:30","53","304","3.6"
"קרני שומרון","19/07/2020 14:40","53","304","4.2"
"קרני שומרון","19/07/2020 14:50","54","302","4.3"
"קרני שומרון","19/07/2020 15:00","53","301","4.1"
"קרני שומרון","19/07/2020 15:10","53","312","3.6"
"קרני שומרון","19/07/2020 15:20","53","299","4"
"קרני שומרון","19/07/2020 15:30","52","334","3.7"
"קרני שומרון","19/07/2020 15:40","53","307","4"
"קרני שומרון","19/07/2020 15:50","53","321","4.6"
"קרני שומרון","19/07/2020 16:00","54","332","4.1"
"קרני שומרון","19/07/2020 16:10","54","301","3.9"
"קרני שומרון","19/07/2020 16:20","55","299","4.4"
"קרני שומרון","19/07/2020 16:30","55","309","3.8"
"קרני שומרון","19/07/2020 16:40","54","310","4.3"
"קרני שומרון","19/07/2020 16:50","55","318","4.1"
"קרני שומרון","19/07/2020 17:00","56","303","4.1"
"קרני שומרון","19/07/2020 17:10","57","303","4.2"
"קרני שומרון","19/07/2020 17:20","56","308","3.7"
"קרני שומרון","19/07/2020 17:30","57","316","4"
"קרני שומרון","19/07/2020 17:40","56","308","4"
"קרני שומרון","19/07/2020 17:50","56","316","3.7"
"קרני שומרון","19/07/2020 18:00","55","330","3.5"
"קרני שומרון","19/07/2020 18:10","54","314","3.6"
"קרני שומרון","19/07/2020 18:20","53","322","3.7"
"קרני שומרון","19/07/2020 18:30","54","321","3.8"
"קרני שומרון","19/07/2020 18:40","54","335","3.6"
"קרני שומרון","19/07/2020 18:50","52","333","3.1"
"קרני שומרון","19/07/2020 19:00","49","351","3.5"
"קרני שומרון","19/07/2020 19:10","54","325","3.1"
"קרני שומרון","19/07/2020 19:20","58","320","2.7"
"קרני שומרון","19/07/2020 19:30","60","325","2.7"
"קרני שומרון","19/07/2020 19:40","61","324","2.3"
"קרני שומרון","19/07/2020 19:50","63","316","1.8"
"קרני שומרון","19/07/2020 20:00","66","305","2.2"
"קרני שומרון","19/07/2020 20:10","67","278","1.9"
"קרני שומרון","19/07/2020 20:20","70","300","2.2"
"קרני שומרון","19/07/2020 20:30","71","265","1.6"
"קרני שומרון","19/07/2020 20:40","72","250","1.8"
"קרני שומרון","19/07/2020 20:50","74","269","2.3"
"קרני שומרון","19/07/2020 21:00","76","270","1.8"
"קרני שומרון","19/07/2020 21:10","77","261","1.6"
"קרני שומרון","19/07/2020 21:20","78","252","1.8"
"קרני שומרון","19/07/2020 21:30","80","248","1.7"
"קרני שומרון","19/07/2020 21:40","80","253","1.8"
"קרני שומרון","19/07/2020 21:50","81","251","2.1"
"קרני שומרון","19/07/2020 22:00","82","250","1.2"
"קרני שומרון","19/07/2020 22:10","82","213","1.2"
"קרני שומרון","19/07/2020 22:20","82","211","1.1"
"קרני שומרון","19/07/2020 22:30","83","208","0.9"
"קרני שומרון","19/07/2020 22:40","84","190","0.7"
"קרני שומרון","19/07/2020 22:50","84","208","0.6"
"קרני שומרון","19/07/2020 23:00","84","251","0.2"
"קרני שומרון","19/07/2020 23:10","84","8","0.2"
"קרני שומרון","19/07/2020 23:20","85","7","0.3"
"קרני שומרון","19/07/2020 23:30","84","31","0.4"
"קרני שומרון","19/07/2020 23:40","86","22","0.8"
"קרני שומרון","19/07/2020 23:50","87","18","0.7"
"קרני שומרון","20/07/2020 00:00","87","25","0.6"
"קרני שומרון","20/07/2020 00:10","86","67","0.5"
"קרני שומרון","20/07/2020 00:20","87","127","0.2"
"קרני שומרון","20/07/2020 00:30","86","178","0.3"
"קרני שומרון","20/07/2020 00:40","86","187","0.4"
"קרני שומרון","20/07/2020 00:50","86","102","0.3"
"קרני שומרון","20/07/2020 01:00","87","292","0.5"
"קרני שומרון","20/07/2020 01:10","86","275","0.4"
"קרני שומרון","20/07/2020 01:20","85","214","0.5"
"קרני שומרון","20/07/2020 01:30","85","181","0.6"
"קרני שומרון","20/07/2020 01:40","85","190","0.3"
"קרני שומרון","20/07/2020 01:50","85","220","0.3"
"קרני שומרון","20/07/2020 02:00","85","207","0.4"
"קרני שומרון","20/07/2020 02:10","86","192","0.4"
"קרני שומרון","20/07/2020 02:20","85","189","0.8"
"קרני שומרון","20/07/2020 02:30","84","185","0.5"
"קרני שומרון","20/07/2020 02:40","84","188","0.2"
"קרני שומרון","20/07/2020 02:50","84","260","0.4"
"קרני שומרון","20/07/2020 03:00","85","257","0.5"
"קרני שומרון","20/07/2020 03:10","86","228","0.2"
"קרני שומרון","20/07/2020 03:20","86","197","0.8"
"קרני שומרון","20/07/2020 03:30","85","206","0.5"
"קרני שומרון","20/07/2020 03:40","85","189","0.8"
"קרני שומרון","20/07/2020 03:50","85","185","0.9"
"קרני שומרון","20/07/2020 04:00","85","181","0.4"
"קרני שומרון","20/07/2020 04:10","86","194","0.4"
"קרני שומרון","20/07/2020 04:20","86","188","1"
"קרני שומרון","20/07/2020 04:30","85","196","0.8"
"קרני שומרון","20/07/2020 04:40","87","189","0.8"
"קרני שומרון","20/07/2020 04:50","87","185","0.7"
"קרני שומרון","20/07/2020 05:00","87","186","0.6"
"קרני שומרון","20/07/2020 05:10","87","196","0.4"
"קרני שומרון","20/07/2020 05:20","87","190","0.6"
"קרני שומרון","20/07/2020 05:30","87","196","0.6"
"קרני שומרון","20/07/2020 05:40","87","205","0.9"
"קרני שומרון","20/07/2020 05:50","87","188","0.8"
"קרני שומרון","20/07/2020 06:00","87","187","1"
"קרני שומרון","20/07/2020 06:10","87","217","0.8"
"קרני שומרון","20/07/2020 06:20","87","207","0.7"
"קרני שומרון","20/07/2020 06:30","87","214","1"
"קרני שומרון","20/07/2020 06:40","86","204","1.2"
"קרני שומרון","20/07/2020 06:50","86","192","1.3"
"קרני שומרון","20/07/2020 07:00","85","191","1.1"
"קרני שומרון","20/07/2020 07:10","85","187","1.2"
"קרני שומרון","20/07/2020 07:20","85","193","1.7"
"קרני שומרון","20/07/2020 07:30","85","196","1.4"
"קרני שומרון","20/07/2020 07:40","85","214","1"
"קרני שומרון","20/07/2020 07:50","84","197","0.9"
"קרני שומרון","20/07/2020 08:00","83","263","1"
"קרני שומרון","20/07/2020 08:10","80","251","1"
"קרני שומרון","20/07/2020 08:20","78","275","2"
"קרני שומרון","20/07/2020 08:30","78","218","2"
"קרני שומרון","20/07/2020 08:40","77","250","2"
"קרני שומרון","20/07/2020 08:50","75","257","2"
"קרני שומרון","20/07/2020 09:00","73","253","2.4"
"קרני שומרון","20/07/2020 09:10","73","279","2.5"
"קרני שומרון","20/07/2020 09:20","71","282","1.7"
"קרני שומרון","20/07/2020 09:30","71","224","2.6"
"קרני שומרון","20/07/2020 09:40","69","247","2"
"קרני שומרון","20/07/2020 09:50","68","258","2.3"
"קרני שומרון","20/07/2020 10:00","66","252","1.7"
"קרני שומרון","20/07/2020 10:10","65","231","1.9"
"קרני שומרון","20/07/2020 10:20","63","243","1.8"
"קרני שומרון","20/07/2020 10:30","63","273","1.9"
"קרני שומרון","20/07/2020 10:40","63","256","2.6"
"קרני שומרון","20/07/2020 10:50","62","250","2.6"
"קרני שומרון","20/07/2020 11:00","60","234","2.2"
"קרני שומרון","20/07/2020 11:10","60","272","3.1"
"קרני שומרון","20/07/2020 11:20","59","289","1.8"
"קרני שומרון","20/07/2020 11:30","58","245","1.9"
"קרני שומרון","20/07/2020 11:40","57","240","3.2"
"קרני שומרון","20/07/2020 11:50","56","226","2.4"
"קרני שומרון","20/07/2020 12:00","56","241","2.9"
"קרני שומרון","20/07/2020 12:10","57","246","3.2"
"קרני שומרון","20/07/2020 12:20","55","286","2.8"
"קרני שומרון","20/07/2020 12:30","51","272","2.8"
"קרני שומרון","20/07/2020 12:40","54","273","3.4"
"קרני שומרון","20/07/2020 12:50","54","275","2.9"
"קרני שומרון","20/07/2020 13:00","53","277","2.9"
"קרני שומרון","20/07/2020 13:10","52","322","2.5"
"קרני שומרון","20/07/2020 13:20","54","284","3.8"
"קרני שומרון","20/07/2020 13:30","53","314","3.2"
"קרני שומרון","20/07/2020 13:40","53","308","2.9"
"קרני שומרון","20/07/2020 13:50","51","294","3.6"
"קרני שומרון","20/07/2020 14:00","52","269","3.8"
"קרני שומרון","20/07/2020 14:10","51","285","3"
"קרני שומרון","20/07/2020 14:20","52","311","3.5"
"קרני שומרון","20/07/2020 14:30","53","292","3.5"
"קרני שומרון","20/07/2020 14:40","53","259","4.1"
"קרני שומרון","20/07/2020 14:50","52","301","3.3"
"קרני שומרון","20/07/2020 15:00","51","301","3.3"
"קרני שומרון","20/07/2020 15:10","52","304","3.3"
"קרני שומרון","20/07/2020 15:20","52","281","3.6"
"קרני שומרון","20/07/2020 15:30","52","292","2.9"
"קרני שומרון","20/07/2020 15:40","53","298","3.5"
"קרני שומרון","20/07/2020 15:50","55","282","3.9"
"קרני שומרון","20/07/2020 16:00","56","276","3.8"
"קרני שומרון","20/07/2020 16:10","58","305","3.6"
"קרני שומרון","20/07/2020 16:20","58","291","3.5"
"קרני שומרון","20/07/2020 16:30","59","288","3.9"
"קרני שומרון","20/07/2020 16:40","60","283","3.6"
"קרני שומרון","20/07/2020 16:50","61","286","3.5"
"קרני שומרון","20/07/2020 17:00","62","289","4.1"
"קרני שומרון","20/07/2020 17:10","62","280","3.5"
"קרני שומרון","20/07/2020 17:20","64","282","3.2"
"קרני שומרון","20/07/2020 17:30","64","270","3.4"
"קרני שומרון","20/07/2020 17:40","66","279","3.3"
"קרני שומרון","20/07/2020 17:50","66","258","3.4"
"קרני שומרון","20/07/2020 18:00","68","287","3.7"
"קרני שומרון","20/07/2020 18:10","69","276","3.5"
"קרני שומרון","20/07/2020 18:20","69","278","3.4"
"קרני שומרון","20/07/2020 18:30","70","278","2.9"
"קרני שומרון","20/07/2020 18:40","72","273","3.2"
"קרני שומרון","20/07/2020 18:50","72","280","2.7"
"קרני שומרון","20/07/2020 19:00","73","290","2.9"
"קרני שומרון","20/07/2020 19:10","74","288","2.8"
"קרני שומרון","20/07/2020 19:20","75","272","2.3"
"קרני שומרון","20/07/2020 19:30","77","282","2.6"
"קרני שומרון","20/07/2020 19:40","78","289","2.3"
"קרני שומרון","20/07/2020 19:50","79","282","2.1"
"קרני שומרון","20/07/2020 20:00","80","276","2.5"
"קרני שומרון","20/07/2020 20:10","81","283","2.4"
"קרני שומרון","20/07/2020 20:20","82","286","1.9"
"קרני שומרון","20/07/2020 20:30","82","288","2.1"
"קרני שומרון","20/07/2020 20:40","82","277","1.9"
"קרני שומרון","20/07/2020 20:50","83","271","2.2"
"קרני שומרון","20/07/2020 21:00","83","275","1.8"
"קרני שומרון","20/07/2020 21:10","83","287","1.9"
"קרני שומרון","20/07/2020 21:20","83","270","2.5"
"קרני שומרון","20/07/2020 21:30","83","266","2.4"
"קרני שומרון","20/07/2020 21:40","83","277","2"
"קרני שומרון","20/07/2020 21:50","84","260","2.1"
"קרני שומרון","20/07/2020 22:00","84","270","2.1"
"קרני שומרון","20/07/2020 22:10","84","268","1.8"
"קרני שומרון","20/07/2020 22:20","84","270","2"
"קרני שומרון","20/07/2020 22:30","84","264","1.7"
"קרני שומרון","20/07/2020 22:40","84","267","1.7"
"קרני שומרון","20/07/2020 22:50","84","269","1.8"
"קרני שומרון","20/07/2020 23:00","85","258","1.3"
"קרני שומרון","20/07/2020 23:10","85","259","1.5"
"קרני שומרון","20/07/2020 23:20","85","244","1.3"
"קרני שומרון","20/07/2020 23:30","86","219","1.1"
"קרני שומרון","20/07/2020 23:40","86","225","1.4"
"קרני שומרון","20/07/2020 23:50","86","228","1.3"
"קרני שומרון","21/07/2020 00:00","86","216","1.1"
"קרני שומרון","21/07/2020 00:10","87","219","1.6"
"קרני שומרון","21/07/2020 00:20","87","225","1.5"
"קרני שומרון","21/07/2020 00:30","87","225","1.5"
"קרני שומרון","21/07/2020 00:40","87","221","1.5"
"קרני שומרון","21/07/2020 00:50","88","251","1.2"
"קרני שומרון","21/07/2020 01:00","88","256","1.2"
"קרני שומרון","21/07/2020 01:10","89","259","1.2"
"קרני שומרון","21/07/2020 01:20","89","267","1.5"
"קרני שומרון","21/07/2020 01:30","89","266","1.8"
"קרני שומרון","21/07/2020 01:40","89","253","1.7"
"קרני שומרון","21/07/2020 01:50","89","249","1.4"
"קרני שומרון","21/07/2020 02:00","89","247","1"
"קרני שומרון","21/07/2020 02:10","89","254","1.3"
"קרני שומרון","21/07/2020 02:20","90","252","1.5"
"קרני שומרון","21/07/2020 02:30","90","241","0.9"
"קרני שומרון","21/07/2020 02:40","90","225","0.9"
"קרני שומרון","21/07/2020 02:50","90","252","1.1"
"קרני שומרון","21/07/2020 03:00","91","251","1.3"
"קרני שומרון","21/07/2020 03:10","92","234","1.2"
"קרני שומרון","21/07/2020 03:20","92","255","1"
"קרני שומרון","21/07/2020 03:30","92","253","1.1"
"קרני שומרון","21/07/2020 03:40","92","264","1.1"
"קרני שומרון","21/07/2020 03:50","93","245","1"
"קרני שומרון","21/07/2020 04:00","93","229","1.1"
"קרני שומרון","21/07/2020 04:10","93","242","1"
"קרני שומרון","21/07/2020 04:20","93","233","1.4"
"קרני שומרון","21/07/2020 04:30","93","242","1.1"
"קרני שומרון","21/07/2020 04:40","93","250","1.1"
"קרני שומרון","21/07/2020 04:50","93","221","0.8"
"קרני שומרון","21/07/2020 05:00","93","232","0.7"
"קרני שומרון","21/07/2020 05:10","93","225","0.8"
"קרני שומרון","21/07/2020 05:20","93","226","0.8"
"קרני שומרון","21/07/2020 05:30","94","249","0.9"
"קרני שומרון","21/07/2020 05:40","94","255","1.1"
"קרני שומרון","21/07/2020 05:50","95","250","1.1"
"קרני שומרון","21/07/2020 06:00","95","247","1.1"
"קרני שומרון","21/07/2020 06:10","95","229","1.3"
"קרני שומרון","21/07/2020 06:20","94","227","1.3"
"קרני שומרון","21/07/2020 06:30","94","228","1.3"
"קרני שומרון","21/07/2020 06:40","94","212","1.2"
"קרני שומרון","21/07/2020 06:50","93","193","0.8"
"קרני שומרון","21/07/2020 07:00","94","187","1.2"
"קרני שומרון","21/07/2020 07:10","94","189","0.9"
"קרני שומרון","21/07/2020 07:20","94","182","1.2"
"קרני שומרון","21/07/2020 07:30","92","189","1.5"
"קרני שומרון","21/07/2020 07:40","90","198","1.6"
"קרני שומרון","21/07/2020 07:50","87","221","2"
"קרני שומרון","21/07/2020 08:00","85","203","1.7"
"קרני שומרון","21/07/2020 08:10","81","188","1.9"
"קרני שומרון","21/07/2020 08:20","81","222","2.1"
"קרני שומרון","21/07/2020 08:30","77","224","1.6"
"קרני שומרון","21/07/2020 08:40","75","205","1.6"
"קרני שומרון","21/07/2020 08:50","73","216","1.1"
"קרני שומרון","21/07/2020 09:00","74","208","2.5"
"קרני שומרון","21/07/2020 09:10","71","222","2"
"קרני שומרון","21/07/2020 09:20","67","229","2.6"
"קרני שומרון","21/07/2020 09:30","68","200","2.2"
"קרני שומרון","21/07/2020 09:40","64","217","2.6"
"קרני שומרון","21/07/2020 09:50","65","236","2.6"
"קרני שומרון","21/07/2020 10:00","62","207","2.9"
"קרני שומרון","21/07/2020 10:10","59","227","2.8"
"קרני שומרון","21/07/2020 10:20","58","243","2.1"
"קרני שומרון","21/07/2020 10:30","60","217","3.2"
"קרני שומרון","21/07/2020 10:40","57","243","3.3"
"קרני שומרון","21/07/2020 10:50","58","251","3.4"
"קרני שומרון","21/07/2020 11:00","56","247","2.9"
"קרני שומרון","21/07/2020 11:10","56","223","3.5"
"קרני שומרון","21/07/2020 11:20","54","230","3.3"
"קרני שומרון","21/07/2020 11:30","48","261","3.3"
"קרני שומרון","21/07/2020 11:40","48","279","3.3"
"קרני שומרון","21/07/2020 11:50","50","234","3.5"
"קרני שומרון","21/07/2020 12:00","51","244","3.8"
"קרני שומרון","21/07/2020 12:10","52","249","3.7"
"קרני שומרון","21/07/2020 12:20","52","260","3.3"
"קרני שומרון","21/07/2020 12:30","53","278","4"
"קרני שומרון","21/07/2020 12:40","53","273","4.3"
"קרני שומרון","21/07/2020 12:50","50","270","3.6"
"קרני שומרון","21/07/2020 13:00","50","274","3.8"
"קרני שומרון","21/07/2020 13:10","50","277","3.3"
"קרני שומרון","21/07/2020 13:20","50","258","3.6"
"קרני שומרון","21/07/2020 13:30","50","271","3.7"
"קרני שומרון","21/07/2020 13:40","49","257","3.9"
"קרני שומרון","21/07/2020 13:50","48","273","3.8"
"קרני שומרון","21/07/2020 14:00","49","284","3.9"
"קרני שומרון","21/07/2020 14:10","49","268","4.3"
"קרני שומרון","21/07/2020 14:20","50","281","4"
"קרני שומרון","21/07/2020 14:30","48","299","3.6"
"קרני שומרון","21/07/2020 14:40","47","284","3.4"
"קרני שומרון","21/07/2020 14:50","47","248","4.7"
"קרני שומרון","21/07/2020 15:00","46","263","4.9"
"קרני שומרון","21/07/2020 15:10","48","267","4.6"
"קרני שומרון","21/07/2020 15:20","49","260","4.4"
"קרני שומרון","21/07/2020 15:30","49","266","4.3"
"קרני שומרון","21/07/2020 15:40","49","259","4.3"
"קרני שומרון","21/07/2020 15:50","47","247","4.1"
"קרני שומרון","21/07/2020 16:00","48","264","4.4"
"קרני שומרון","21/07/2020 16:10","49","265","4.6"
"קרני שומרון","21/07/2020 16:20","49","251","4.2"
"קרני שומרון","21/07/2020 16:30","47","269","4"
"קרני שומרון","21/07/2020 16:40","47","259","3.6"
"קרני שומרון","21/07/2020 16:50","51","271","3.9"
"קרני שומרון","21/07/2020 17:00","52","268","3.8"
"קרני שומרון","21/07/2020 17:10","54","270","4.6"
"קרני שומרון","21/07/2020 17:20","53","267","4.2"
"קרני שומרון","21/07/2020 17:30","56","284","3.9"
"קרני שומרון","21/07/2020 17:40","56","276","4.1"
"קרני שומרון","21/07/2020 17:50","56","267","4"
"קרני שומרון","21/07/2020 18:00","56","271","4"
"קרני שומרון","21/07/2020 18:10","60","269","4"
"קרני שומרון","21/07/2020 18:20","62","269","3.4"
"קרני שומרון","21/07/2020 18:30","64","273","4"
"קרני שומרון","21/07/2020 18:40","64","250","3.5"
"קרני שומרון","21/07/2020 18:50","67","260","3.4"
"קרני שומרון","21/07/2020 19:00","67","266","3.3"
"קרני שומרון","21/07/2020 19:10","68","273","2.9"
"קרני שומרון","21/07/2020 19:20","71","254","3.3"
"קרני שומרון","21/07/2020 19:30","72","257","2.7"
"קרני שומרון","21/07/2020 19:40","73","266","2.8"
"קרני שומרון","21/07/2020 19:50","76","258","2.6"
"קרני שומרון","21/07/2020 20:00","77","263","2.6"
"קרני שומרון","21/07/2020 20:10","77","252","2.3"
"קרני שומרון","21/07/2020 20:20","79","265","1.7"
"קרני שומרון","21/07/2020 20:30","79","251","1.4"
"קרני שומרון","21/07/2020 20:40","79","237","1.2"
"קרני שומרון","21/07/2020 20:50","79","232","1.4"
"קרני שומרון","21/07/2020 21:00","80","252","1.1"
"קרני שומרון","21/07/2020 21:10","80","218","1.2"
"קרני שומרון","21/07/2020 21:20","81","197","1.2"
"קרני שומרון","21/07/2020 21:30","81","210","1.1"
"קרני שומרון","21/07/2020 21:40","82","233","1.6"
"קרני שומרון","21/07/2020 21:50","83","260","1.5"
"קרני שומרון","21/07/2020 22:00","83","253","1.4"
"קרני שומרון","21/07/2020 22:10","84","268","1.3"
"קרני שומרון","21/07/2020 22:20","85","274","1"
"קרני שומרון","21/07/2020 22:30","86","269","1"
"קרני שומרון","21/07/2020 22:40","88","257","1.2"
"קרני שומרון","21/07/2020 22:50","89","267","1.2"
"קרני שומרון","21/07/2020 23:00","88","245","0.7"
"קרני שומרון","21/07/2020 23:10","89","243","0.5"
"קרני שומרון","21/07/2020 23:20","89","234","0.6"
"קרני שומרון","21/07/2020 23:30","89","217","1.1"
"קרני שומרון","21/07/2020 23:40","90","211","1"
"קרני שומרון","21/07/2020 23:50","90","227","1"
"קרני שומרון","22/07/2020 00:00","89","220","0.7"
"קרני שומרון","22/07/2020 00:10","89","212","0.6"
"קרני שומרון","22/07/2020 00:20","90","193","0.7"
"קרני שומרון","22/07/2020 00:30","90","185","0.6"
"קרני שומרון","22/07/2020 00:40","90","190","0.8"
"קרני שומרון","22/07/2020 00:50","90","183","0.7"
"קרני שומרון","22/07/2020 01:00","90","182","0.9"
"קרני שומרון","22/07/2020 01:10","89","181","0.9"
"קרני שומרון","22/07/2020 01:20","90","182","1.1"
"קרני שומרון","22/07/2020 01:30","89","182","1.1"
"קרני שומרון","22/07/2020 01:40","89","183","1.4"
"קרני שומרון","22/07/2020 01:50","89","191","1.2"
"קרני שומרון","22/07/2020 02:00","89","191","1.3"
"קרני שומרון","22/07/2020 02:10","90","189","1.1"
"קרני שומרון","22/07/2020 02:20","91","187","1.2"
"קרני שומרון","22/07/2020 02:30","91","190","0.9"
"קרני שומרון","22/07/2020 02:40","91","188","0.9"
"קרני שומרון","22/07/2020 02:50","91","187","1.2"
"קרני שומרון","22/07/2020 03:00","91","188","1.2"
"קרני שומרון","22/07/2020 03:10","91","198","0.8"
"קרני שומרון","22/07/2020 03:20","91","184","1"
"קרני שומרון","22/07/2020 03:30","89","186","1.5"
"קרני שומרון","22/07/2020 03:40","88","186","1.3"
"קרני שומרון","22/07/2020 03:50","88","183","1.3"
"קרני שומרון","22/07/2020 04:00","88","182","1.7"
"קרני שומרון","22/07/2020 04:10","88","182","1.3"
"קרני שומרון","22/07/2020 04:20","88","190","1.1"
"קרני שומרון","22/07/2020 04:30","89","186","1.1"
"קרני שומרון","22/07/2020 04:40","88","184","1"
"קרני שומרון","22/07/2020 04:50","88","189","1.2"
"קרני שומרון","22/07/2020 05:00","89","183","1.1"
"קרני שומרון","22/07/2020 05:10","89","187","0.9"
"קרני שומרון","22/07/2020 05:20","89","186","1"
"קרני שומרון","22/07/2020 05:30","89","176","1.4"
"קרני שומרון","22/07/2020 05:40","89","177","1.3"
"קרני שומרון","22/07/2020 05:50","89","176","1.4"
"קרני שומרון","22/07/2020 06:00","89","177","1.1"
"קרני שומרון","22/07/2020 06:10","88","174","1.2"
"קרני שומרון","22/07/2020 06:20","88","168","1"
"קרני שומרון","22/07/2020 06:30","88","166","1.3"
"קרני שומרון","22/07/2020 06:40","87","154","1.3"
"קרני שומרון","22/07/2020 06:50","86","167","1"
"קרני שומרון","22/07/2020 07:00","86","170","1.1"
"קרני שומרון","22/07/2020 07:10","85","185","1.1"
"קרני שומרון","22/07/2020 07:20","85","186","1.1"
"קרני שומרון","22/07/2020 07:30","84","183","1.2"
"קרני שומרון","22/07/2020 07:40","83","194","1.5"
"קרני שומרון","22/07/2020 07:50","83","178","1.6"
"קרני שומרון","22/07/2020 08:00","82","189","2.4"
"קרני שומרון","22/07/2020 08:10","79","188","2.6"
"קרני שומרון","22/07/2020 08:20","77","179","2.4"
"קרני שומרון","22/07/2020 08:30","75","186","2.5"
"קרני שומרון","22/07/2020 08:40","74","194","2.3"
"קרני שומרון","22/07/2020 08:50","73","169","2.5"
"קרני שומרון","22/07/2020 09:00","71","190","2.6"
"קרני שומרון","22/07/2020 09:10","69","183","2.1"
"קרני שומרון","22/07/2020 09:20","69","166","2.1"
"קרני שומרון","22/07/2020 09:30","66","195","2.5"
"קרני שומרון","22/07/2020 09:40","65","183","2.7"
"קרני שומרון","22/07/2020 09:50","63","197","2.6"
"קרני שומרון","22/07/2020 10:00","62","205","2.7"
"קרני שומרון","22/07/2020 10:10","60","211","2.9"
"קרני שומרון","22/07/2020 10:20","56","209","2.4"
"קרני שומרון","22/07/2020 10:30","57","205","2.5"
"קרני שומרון","22/07/2020 10:40","55","196","2.4"
"קרני שומרון","22/07/2020 10:50","53","216","2.6"
"קרני שומרון","22/07/2020 11:00","53","210","2.9"
"קרני שומרון","22/07/2020 11:10","52","197","2.4"
"קרני שומרון","22/07/2020 11:20","50","215","2"
"קרני שומרון","22/07/2020 11:30","48","247","2.3"
"קרני שומרון","22/07/2020 11:40","49","217","2.7"
"קרני שומרון","22/07/2020 11:50","49","248","3"
"קרני שומרון","22/07/2020 12:00","49","252","2.6"
"קרני שומרון","22/07/2020 12:10","50","242","2.9"
"קרני שומרון","22/07/2020 12:20","48","263","3.1"
"קרני שומרון","22/07/2020 12:30","51","288","3.2"
"קרני שומרון","22/07/2020 12:40","54","289","3.8"
"קרני שומרון","22/07/2020 12:50","54","272","3.4"
"קרני שומרון","22/07/2020 13:00","54","262","3.5"
"קרני שומרון","22/07/2020 13:10","56","254","3.9"
"קרני שומרון","22/07/2020 13:20","55","248","3"
"קרני שומרון","22/07/2020 13:30","56","241","3.7"
"קרני שומרון","22/07/2020 13:40","56","243","3.4"
"קרני שומרון","22/07/2020 13:50","56","256","4.1"
"קרני שומרון","22/07/2020 14:00","56","246","3.8"
"קרני שומרון","22/07/2020 14:10","55","250","3.7"
"קרני שומרון","22/07/2020 14:20","56","263","4.1"
"קרני שומרון","22/07/2020 14:30","57","292","3.9"
"קרני שומרון","22/07/2020 14:40","57","270","2.9"
"קרני שומרון","22/07/2020 14:50","56","261","3.9"
"קרני שומרון","22/07/2020 15:00","57","269","4.2"
