"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","02/08/2018 20:30","82","272","4.4"
"קרני שומרון","02/08/2018 20:40","82","258","3.4"
"קרני שומרון","02/08/2018 20:50","82","241","3.8"
"קרני שומרון","02/08/2018 21:00","82","240","3.6"
"קרני שומרון","02/08/2018 21:10","82","245","3.2"
"קרני שומרון","02/08/2018 21:20","82","232","2.1"
"קרני שומרון","02/08/2018 21:30","82","247","2.6"
"קרני שומרון","02/08/2018 21:40","82","252","2.9"
"קרני שומרון","02/08/2018 21:50","81","248","2.5"
"קרני שומרון","02/08/2018 22:00","81","252","2.8"
"קרני שומרון","02/08/2018 22:10","82","230","2.4"
"קרני שומרון","02/08/2018 22:20","83","229","4"
"קרני שומרון","02/08/2018 22:30","83","223","3.7"
"קרני שומרון","02/08/2018 22:40","83","224","3.2"
"קרני שומרון","02/08/2018 22:50","84","219","3"
"קרני שומרון","02/08/2018 23:00","85","219","3"
"קרני שומרון","02/08/2018 23:10","84","214","2.7"
"קרני שומרון","02/08/2018 23:20","84","225","2.8"
"קרני שומרון","02/08/2018 23:30","84","228","2.5"
"קרני שומרון","02/08/2018 23:40","85","226","2.2"
"קרני שומרון","02/08/2018 23:50","86","219","2.4"
"קרני שומרון","03/08/2018 00:00","86","227","3"
"קרני שומרון","03/08/2018 00:10","86","227","2.3"
"קרני שומרון","03/08/2018 00:20","86","221","2.2"
"קרני שומרון","03/08/2018 00:30","86","223","2.4"
"קרני שומרון","03/08/2018 00:40","87","219","2.3"
"קרני שומרון","03/08/2018 00:50","86","220","2.7"
"קרני שומרון","03/08/2018 01:00","86","222","2.2"
"קרני שומרון","03/08/2018 01:10","87","221","2.1"
"קרני שומרון","03/08/2018 01:20","87","221","2"
"קרני שומרון","03/08/2018 01:30","87","212","1.7"
"קרני שומרון","03/08/2018 01:40","86","213","1.7"
"קרני שומרון","03/08/2018 01:50","86","214","2.1"
"קרני שומרון","03/08/2018 02:00","86","224","2.3"
"קרני שומרון","03/08/2018 02:10","86","218","1.8"
"קרני שומרון","03/08/2018 02:20","86","222","1.7"
"קרני שומרון","03/08/2018 02:30","86","218","2.1"
"קרני שומרון","03/08/2018 02:40","87","220","2.3"
"קרני שומרון","03/08/2018 02:50","87","214","2.2"
"קרני שומרון","03/08/2018 03:00","88","216","1.7"
"קרני שומרון","03/08/2018 03:10","88","210","1.9"
"קרני שומרון","03/08/2018 03:20","88","199","1.3"
"קרני שומרון","03/08/2018 03:30","88","198","1.4"
"קרני שומרון","03/08/2018 03:40","88","189","1"
"קרני שומרון","03/08/2018 03:50","88","194","1.3"
"קרני שומרון","03/08/2018 04:00","88","196","1.6"
"קרני שומרון","03/08/2018 04:10","89","190","1.4"
"קרני שומרון","03/08/2018 04:20","89","193","1.3"
"קרני שומרון","03/08/2018 04:30","89","199","1.8"
"קרני שומרון","03/08/2018 04:40","89","193","1.7"
"קרני שומרון","03/08/2018 04:50","89","184","1.4"
"קרני שומרון","03/08/2018 05:00","90","189","1.9"
"קרני שומרון","03/08/2018 05:10","90","186","2.2"
"קרני שומרון","03/08/2018 05:20","89","187","2.6"
"קרני שומרון","03/08/2018 05:30","89","192","2.5"
"קרני שומרון","03/08/2018 05:40","89","194","2.2"
"קרני שומרון","03/08/2018 05:50","88","194","2.2"
"קרני שומרון","03/08/2018 06:00","88","194","2.9"
"קרני שומרון","03/08/2018 06:10","88","204","2.6"
"קרני שומרון","03/08/2018 06:20","88","206","2.5"
"קרני שומרון","03/08/2018 06:30","88","207","2.6"
"קרני שומרון","03/08/2018 06:40","88","205","2.6"
"קרני שומרון","03/08/2018 06:50","88","200","2.8"
"קרני שומרון","03/08/2018 07:00","88","195","3.2"
"קרני שומרון","03/08/2018 07:10","87","194","3.5"
"קרני שומרון","03/08/2018 07:20","87","198","4"
"קרני שומרון","03/08/2018 07:30","87","196","4.1"
"קרני שומרון","03/08/2018 07:40","86","193","3.9"
"קרני שומרון","03/08/2018 07:50","86","196","3.6"
"קרני שומרון","03/08/2018 08:00","86","196","4.1"
"קרני שומרון","03/08/2018 08:10","85","191","4.2"
"קרני שומרון","03/08/2018 08:20","84","194","3.6"
"קרני שומרון","03/08/2018 08:30","82","194","4.1"
"קרני שומרון","03/08/2018 08:40","82","196","3.9"
"קרני שומרון","03/08/2018 08:50","82","200","3.8"
"קרני שומרון","03/08/2018 09:00","80","208","3.3"
"קרני שומרון","03/08/2018 09:10","78","214","3.8"
"קרני שומרון","03/08/2018 09:20","75","204","3.5"
"קרני שומרון","03/08/2018 09:30","73","206","4.1"
"קרני שומרון","03/08/2018 09:40","73","228","3.5"
"קרני שומרון","03/08/2018 09:50","71","199","3.9"
"קרני שומרון","03/08/2018 10:00","70","187","3.6"
"קרני שומרון","03/08/2018 10:10","69","201","3.8"
"קרני שומרון","03/08/2018 10:20","67","197","3.8"
"קרני שומרון","03/08/2018 10:30","66","191","4.2"
"קרני שומרון","03/08/2018 10:40","65","205","3.8"
"קרני שומרון","03/08/2018 10:50","67","192","4.2"
"קרני שומרון","03/08/2018 11:00","63","190","4.2"
"קרני שומרון","03/08/2018 11:10","65","219","4.7"
"קרני שומרון","03/08/2018 11:20","64","201","3.7"
"קרני שומרון","03/08/2018 11:30","65","218","3.9"
"קרני שומרון","03/08/2018 11:40","64","217","4.3"
"קרני שומרון","03/08/2018 11:50","61","208","4.4"
"קרני שומרון","03/08/2018 12:00","61","224","4.9"
"קרני שומרון","03/08/2018 12:10","60","224","4.2"
"קרני שומרון","03/08/2018 12:20","60","232","4.6"
"קרני שומרון","03/08/2018 12:30","60","222","4"
"קרני שומרון","03/08/2018 12:40","61","231","4.7"
"קרני שומרון","03/08/2018 12:50","62","224","4.5"
"קרני שומרון","03/08/2018 13:00","59","225","4.4"
"קרני שומרון","03/08/2018 13:10","60","235","4.6"
"קרני שומרון","03/08/2018 13:20","61","252","4.6"
"קרני שומרון","03/08/2018 13:30","63","260","5.8"
"קרני שומרון","03/08/2018 13:40","62","237","5.1"
"קרני שומרון","03/08/2018 13:50","63","224","5.8"
"קרני שומרון","03/08/2018 14:00","61","246","5.1"
"קרני שומרון","03/08/2018 14:10","60","247","4.2"
"קרני שומרון","03/08/2018 14:20","62","264","5.5"
"קרני שומרון","03/08/2018 14:30","64","253","5.5"
"קרני שומרון","03/08/2018 14:40","64","256","5"
"קרני שומרון","03/08/2018 14:50","64","238","5.1"
"קרני שומרון","03/08/2018 15:00","66","259","5.3"
"קרני שומרון","03/08/2018 15:10","66","264","5.1"
"קרני שומרון","03/08/2018 15:20","65","252","4.9"
"קרני שומרון","03/08/2018 15:30","66","263","5.1"
"קרני שומרון","03/08/2018 15:40","63","253","4.2"
"קרני שומרון","03/08/2018 15:50","64","246","4.7"
"קרני שומרון","03/08/2018 16:00","67","248","5.2"
"קרני שומרון","03/08/2018 16:10","67","253","4.9"
"קרני שומרון","03/08/2018 16:20","68","255","4.4"
"קרני שומרון","03/08/2018 16:30","66","253","4.4"
"קרני שומרון","03/08/2018 16:40","68","263","3.9"
"קרני שומרון","03/08/2018 16:50","68","251","5"
"קרני שומרון","03/08/2018 17:00","71","265","4.2"
"קרני שומרון","03/08/2018 17:10","70","259","4.6"
"קרני שומרון","03/08/2018 17:20","68","240","3.4"
"קרני שומרון","03/08/2018 17:30","66","247","4.1"
"קרני שומרון","03/08/2018 17:40","69","275","3.5"
"קרני שומרון","03/08/2018 17:50","68","243","3.3"
"קרני שומרון","03/08/2018 18:00","68","260","3.5"
"קרני שומרון","03/08/2018 18:10","70","236","3.3"
"קרני שומרון","03/08/2018 18:20","72","245","3.8"
"קרני שומרון","03/08/2018 18:30","73","268","3.9"
"קרני שומרון","03/08/2018 18:40","76","265","3.4"
"קרני שומרון","03/08/2018 18:50","74","249","2.8"
"קרני שומרון","03/08/2018 19:00","74","249","3.5"
"קרני שומרון","03/08/2018 19:10","74","247","2.8"
"קרני שומרון","03/08/2018 19:20","76","250","3.2"
"קרני שומרון","03/08/2018 19:30","78","270","2.7"
"קרני שומרון","03/08/2018 19:40","79","259","2.7"
"קרני שומרון","03/08/2018 19:50","79","253","2.3"
"קרני שומרון","03/08/2018 20:00","80","263","2.1"
"קרני שומרון","03/08/2018 20:10","81","255","1.8"
"קרני שומרון","03/08/2018 20:20","81","251","1.7"
"קרני שומרון","03/08/2018 20:30","81","243","1.4"
"קרני שומרון","03/08/2018 20:40","81","239","1.3"
"קרני שומרון","03/08/2018 20:50","81","245","1.7"
"קרני שומרון","03/08/2018 21:00","81","227","1.7"
"קרני שומרון","03/08/2018 21:10","82","221","1.7"
"קרני שומרון","03/08/2018 21:20","82","218","1.8"
"קרני שומרון","03/08/2018 21:30","82","216","1.6"
"קרני שומרון","03/08/2018 21:40","83","212","1"
"קרני שומרון","03/08/2018 21:50","83","209","0.8"
"קרני שומרון","03/08/2018 22:00","83","211","0.9"
"קרני שומרון","03/08/2018 22:10","84","226","1.3"
"קרני שומרון","03/08/2018 22:20","84","232","1.8"
"קרני שומרון","03/08/2018 22:30","85","230","1.9"
"קרני שומרון","03/08/2018 22:40","86","232","1.9"
"קרני שומרון","03/08/2018 22:50","87","232","1.7"
"קרני שומרון","03/08/2018 23:00","87","221","2.1"
"קרני שומרון","03/08/2018 23:10","87","223","2.2"
"קרני שומרון","03/08/2018 23:20","87","219","1.8"
"קרני שומרון","03/08/2018 23:30","87","214","1.6"
"קרני שומרון","03/08/2018 23:40","87","205","1.2"
"קרני שומרון","03/08/2018 23:50","87","200","1.1"
"קרני שומרון","04/08/2018 00:00","87","203","1.1"
"קרני שומרון","04/08/2018 00:10","86","187","1.2"
"קרני שומרון","04/08/2018 00:20","86","182","1.6"
"קרני שומרון","04/08/2018 00:30","86","179","1.8"
"קרני שומרון","04/08/2018 00:40","87","185","1.9"
"קרני שומרון","04/08/2018 00:50","87","189","1.6"
"קרני שומרון","04/08/2018 01:00","88","194","1.7"
"קרני שומרון","04/08/2018 01:10","88","193","1.9"
"קרני שומרון","04/08/2018 01:20","87","185","1.8"
"קרני שומרון","04/08/2018 01:30","87","188","1.8"
"קרני שומרון","04/08/2018 01:40","87","183","2.4"
"קרני שומרון","04/08/2018 01:50","88","187","2"
"קרני שומרון","04/08/2018 02:00","88","191","2.3"
"קרני שומרון","04/08/2018 02:10","88","194","2.3"
"קרני שומרון","04/08/2018 02:20","88","187","2.4"
"קרני שומרון","04/08/2018 02:30","88","181","1.7"
"קרני שומרון","04/08/2018 02:40","89","181","1.7"
"קרני שומרון","04/08/2018 02:50","89","178","2.2"
"קרני שומרון","04/08/2018 03:00","88","188","1.9"
"קרני שומרון","04/08/2018 03:10","88","179","1.9"
"קרני שומרון","04/08/2018 03:20","88","173","1.9"
"קרני שומרון","04/08/2018 03:30","88","173","1.4"
"קרני שומרון","04/08/2018 03:40","88","173","1.7"
"קרני שומרון","04/08/2018 03:50","88","169","1.7"
"קרני שומרון","04/08/2018 04:00","87","170","1.6"
"קרני שומרון","04/08/2018 04:10","87","176","1.9"
"קרני שומרון","04/08/2018 04:20","87","177","1.6"
"קרני שומרון","04/08/2018 04:30","87","181","1.6"
"קרני שומרון","04/08/2018 04:40","87","177","1.3"
"קרני שומרון","04/08/2018 04:50","87","167","1.3"
"קרני שומרון","04/08/2018 05:00","87","162","1.2"
"קרני שומרון","04/08/2018 05:10","86","170","1.3"
"קרני שומרון","04/08/2018 05:20","86","173","1.4"
"קרני שומרון","04/08/2018 05:30","85","178","1.6"
"קרני שומרון","04/08/2018 05:40","85","181","1.2"
"קרני שומרון","04/08/2018 05:50","85","174","1.5"
"קרני שומרון","04/08/2018 06:00","85","167","1.9"
"קרני שומרון","04/08/2018 06:10","84","169","1.8"
"קרני שומרון","04/08/2018 06:20","84","181","1.5"
"קרני שומרון","04/08/2018 06:30","84","188","1.4"
"קרני שומרון","04/08/2018 06:40","84","194","1.8"
"קרני שומרון","04/08/2018 06:50","83","198","1.9"
"קרני שומרון","04/08/2018 07:00","82","193","2.3"
"קרני שומרון","04/08/2018 07:10","81","193","2.4"
"קרני שומרון","04/08/2018 07:20","81","152","2.4"
"קרני שומרון","04/08/2018 07:30","81","154","2"
"קרני שומרון","04/08/2018 07:40","80","161","1.8"
"קרני שומרון","04/08/2018 07:50","79","176","1.6"
"קרני שומרון","04/08/2018 08:00","78","181","1.7"
"קרני שומרון","04/08/2018 08:10","75","195","2.6"
"קרני שומרון","04/08/2018 08:20","73","196","3"
"קרני שומרון","04/08/2018 08:30","72","200","3.9"
"קרני שומרון","04/08/2018 08:40","72","193","3.4"
"קרני שומרון","04/08/2018 08:50","70","189","3.1"
"קרני שומרון","04/08/2018 09:00","69","192","3.4"
"קרני שומרון","04/08/2018 09:10","69","189","3.3"
"קרני שומרון","04/08/2018 09:20","68","190","3"
"קרני שומרון","04/08/2018 09:30","68","200","3.3"
"קרני שומרון","04/08/2018 09:40","68","196","3.5"
"קרני שומרון","04/08/2018 09:50","67","216","2.4"
"קרני שומרון","04/08/2018 10:00","68","199","3.5"
"קרני שומרון","04/08/2018 10:10","66","194","3.4"
"קרני שומרון","04/08/2018 10:20","64","192","3.6"
"קרני שומרון","04/08/2018 10:30","63","206","3.3"
"קרני שומרון","04/08/2018 10:40","64","197","3.3"
"קרני שומרון","04/08/2018 10:50","63","196","3.6"
"קרני שומרון","04/08/2018 11:00","62","194","4.2"
"קרני שומרון","04/08/2018 11:10","61","215","3.4"
"קרני שומרון","04/08/2018 11:20","59","214","2.7"
"קרני שומרון","04/08/2018 11:30","57","228","2.8"
"קרני שומרון","04/08/2018 11:40","56","208","2.7"
"קרני שומרון","04/08/2018 11:50","57","229","3.3"
"קרני שומרון","04/08/2018 12:00","58","212","4.1"
"קרני שומרון","04/08/2018 12:10","55","203","3.1"
"קרני שומרון","04/08/2018 12:20","54","216","3"
"קרני שומרון","04/08/2018 12:30","55","208","3.5"
"קרני שומרון","04/08/2018 12:40","53","219","3.4"
"קרני שומרון","04/08/2018 12:50","53","227","3"
"קרני שומרון","04/08/2018 13:00","52","227","2.6"
"קרני שומרון","04/08/2018 13:10","53","211","3"
"קרני שומרון","04/08/2018 13:20","52","253","2.6"
"קרני שומרון","04/08/2018 13:30","51","252","3.2"
"קרני שומרון","04/08/2018 13:40","54","247","4.1"
"קרני שומרון","04/08/2018 13:50","53","240","3.1"
"קרני שומרון","04/08/2018 14:00","52","259","4.1"
"קרני שומרון","04/08/2018 14:10","53","264","4.3"
"קרני שומרון","04/08/2018 14:20","56","253","4.6"
"קרני שומרון","04/08/2018 14:30","58","270","4.8"
"קרני שומרון","04/08/2018 14:40","59","256","5"
"קרני שומרון","04/08/2018 14:50","58","264","4.6"
"קרני שומרון","04/08/2018 15:00","59","275","4.2"
"קרני שומרון","04/08/2018 15:10","59","272","5.1"
"קרני שומרון","04/08/2018 15:20","59","263","4.5"
"קרני שומרון","04/08/2018 15:30","59","243","4.7"
"קרני שומרון","04/08/2018 15:40","58","255","4.5"
"קרני שומרון","04/08/2018 15:50","60","267","4.8"
"קרני שומרון","04/08/2018 16:00","61","288","4.4"
"קרני שומרון","04/08/2018 16:10","59","286","3.9"
"קרני שומרון","04/08/2018 16:20","58","263","3.9"
"קרני שומרון","04/08/2018 16:30","60","269","4.2"
"קרני שומרון","04/08/2018 16:40","60","255","4.5"
"קרני שומרון","04/08/2018 16:50","60","258","3.5"
"קרני שומרון","04/08/2018 17:00","62","276","4"
"קרני שומרון","04/08/2018 17:10","62","267","4.4"
"קרני שומרון","04/08/2018 17:20","62","261","3.9"
"קרני שומרון","04/08/2018 17:30","62","269","4.4"
"קרני שומרון","04/08/2018 17:40","62","261","3.7"
"קרני שומרון","04/08/2018 17:50","63","254","4.3"
"קרני שומרון","04/08/2018 18:00","63","262","4"
"קרני שומרון","04/08/2018 18:10","64","250","4.2"
"קרני שומרון","04/08/2018 18:20","64","260","3.5"
"קרני שומרון","04/08/2018 18:30","66","259","3.8"
"קרני שומרון","04/08/2018 18:40","66","251","3.3"
"קרני שומרון","04/08/2018 18:50","65","266","3.7"
"קרני שומרון","04/08/2018 19:00","67","267","2.8"
"קרני שומרון","04/08/2018 19:10","70","256","3.1"
"קרני שומרון","04/08/2018 19:20","71","261","3.2"
"קרני שומרון","04/08/2018 19:30","73","273","2.6"
"קרני שומרון","04/08/2018 19:40","75","271","2.7"
"קרני שומרון","04/08/2018 19:50","76","264","2.7"
"קרני שומרון","04/08/2018 20:00","76","277","2.1"
"קרני שומרון","04/08/2018 20:10","77","267","2.1"
"קרני שומרון","04/08/2018 20:20","77","272","1.7"
"קרני שומרון","04/08/2018 20:30","79","264","1.8"
"קרני שומרון","04/08/2018 20:40","80","271","1.9"
"קרני שומרון","04/08/2018 20:50","81","277","2"
"קרני שומרון","04/08/2018 21:00","81","278","1.5"
"קרני שומרון","04/08/2018 21:10","82","269","1.5"
"קרני שומרון","04/08/2018 21:20","83","264","1.1"
"קרני שומרון","04/08/2018 21:30","83","236","1"
"קרני שומרון","04/08/2018 21:40","83","246","0.9"
"קרני שומרון","04/08/2018 21:50","84","245","0.7"
"קרני שומרון","04/08/2018 22:00","85","261","0.9"
"קרני שומרון","04/08/2018 22:10","85","269","1"
"קרני שומרון","04/08/2018 22:20","85","269","0.8"
"קרני שומרון","04/08/2018 22:30","86","270","0.9"
"קרני שומרון","04/08/2018 22:40","86","281","1"
"קרני שומרון","04/08/2018 22:50","87","293","1.6"
"קרני שומרון","04/08/2018 23:00","87","300","1"
"קרני שומרון","04/08/2018 23:10","88","309","1.2"
"קרני שומרון","04/08/2018 23:20","88","299","0.9"
"קרני שומרון","04/08/2018 23:30","88","294","1"
"קרני שומרון","04/08/2018 23:40","88","304","1.3"
"קרני שומרון","04/08/2018 23:50","88","295","1"
"קרני שומרון","05/08/2018 00:00","88","283","0.8"
"קרני שומרון","05/08/2018 00:10","88","269","0.9"
"קרני שומרון","05/08/2018 00:20","89","258","1"
"קרני שומרון","05/08/2018 00:30","89","253","0.5"
"קרני שומרון","05/08/2018 00:40","90","252","0.9"
"קרני שומרון","05/08/2018 00:50","90","248","0.6"
"קרני שומרון","05/08/2018 01:00","90","253","0.9"
"קרני שומרון","05/08/2018 01:10","90","244","0.6"
"קרני שומרון","05/08/2018 01:20","90","223","0.4"
"קרני שומרון","05/08/2018 01:30","90","223","0.2"
"קרני שומרון","05/08/2018 01:40","91","223","0.5"
"קרני שומרון","05/08/2018 01:50","91","227","0.4"
"קרני שומרון","05/08/2018 02:00","92","230","0.4"
"קרני שומרון","05/08/2018 02:10","92","230","0.2"
"קרני שומרון","05/08/2018 02:20","91","227","0.3"
"קרני שומרון","05/08/2018 02:30","92","226","0.2"
"קרני שומרון","05/08/2018 02:40","92","211","0.6"
"קרני שומרון","05/08/2018 02:50","91","200","0.3"
"קרני שומרון","05/08/2018 03:00","92","200","0.2"
"קרני שומרון","05/08/2018 03:10","92","200","0.4"
"קרני שומרון","05/08/2018 03:20","92","190","0.6"
"קרני שומרון","05/08/2018 03:30","92","185","0.6"
"קרני שומרון","05/08/2018 03:40","92","185","0.5"
"קרני שומרון","05/08/2018 03:50","92","175","0.4"
"קרני שומרון","05/08/2018 04:00","92","169","0.2"
"קרני שומרון","05/08/2018 04:10","92","158","0.2"
"קרני שומרון","05/08/2018 04:20","91","102","0.7"
"קרני שומרון","05/08/2018 04:30","91","99","0.8"
"קרני שומרון","05/08/2018 04:40","90","79","0.9"
"קרני שומרון","05/08/2018 04:50","90","100","0.7"
"קרני שומרון","05/08/2018 05:00","90","136","0.4"
"קרני שומרון","05/08/2018 05:10","91","100","0.7"
"קרני שומרון","05/08/2018 05:20","91","129","0.8"
"קרני שומרון","05/08/2018 05:30","91","117","1.1"
"קרני שומרון","05/08/2018 05:40","90","118","0.9"
"קרני שומרון","05/08/2018 05:50","90","123","1.6"
"קרני שומרון","05/08/2018 06:00","89","140","0.8"
"קרני שומרון","05/08/2018 06:10","90","161","0.9"
"קרני שומרון","05/08/2018 06:20","90","142","0.7"
"קרני שומרון","05/08/2018 06:30","89","156","0.7"
"קרני שומרון","05/08/2018 06:40","89","143","0.9"
"קרני שומרון","05/08/2018 06:50","88","144","0.9"
"קרני שומרון","05/08/2018 07:00","87","133","1"
"קרני שומרון","05/08/2018 07:10","86","152","0.9"
"קרני שומרון","05/08/2018 07:20","85","174","0.9"
"קרני שומרון","05/08/2018 07:30","84","186","1.4"
"קרני שומרון","05/08/2018 07:40","83","189","1.1"
"קרני שומרון","05/08/2018 07:50","82","185","1.5"
"קרני שומרון","05/08/2018 08:00","81","188","1.9"
"קרני שומרון","05/08/2018 08:10","80","184","1.7"
"קרני שומרון","05/08/2018 08:20","76","179","1.8"
"קרני שומרון","05/08/2018 08:30","75","192","2.7"
"קרני שומרון","05/08/2018 08:40","75","179","1.9"
"קרני שומרון","05/08/2018 08:50","70","182","1.5"
"קרני שומרון","05/08/2018 09:00","67","165","1.7"
"קרני שומרון","05/08/2018 09:10","65","172","1.8"
"קרני שומרון","05/08/2018 09:20","65","186","1.7"
"קרני שומרון","05/08/2018 09:30","63","184","2.5"
"קרני שומרון","05/08/2018 09:40","62","227","2.4"
"קרני שומרון","05/08/2018 09:50","61","237","2"
"קרני שומרון","05/08/2018 10:00","59","214","2.3"
"קרני שומרון","05/08/2018 10:10","58","205","1.8"
"קרני שומרון","05/08/2018 10:20","58","228","2.5"
"קרני שומרון","05/08/2018 10:30","56","245","3.3"
"קרני שומרון","05/08/2018 10:40","55","245","2.7"
"קרני שומרון","05/08/2018 10:50","56","262","2.1"
"קרני שומרון","05/08/2018 11:00","54","231","3.1"
"קרני שומרון","05/08/2018 11:10","52","248","3"
"קרני שומרון","05/08/2018 11:20","49","237","1.6"
"קרני שומרון","05/08/2018 11:30","49","226","1.8"
"קרני שומרון","05/08/2018 11:40","50","264","3.4"
"קרני שומרון","05/08/2018 11:50","49","259","2.9"
"קרני שומרון","05/08/2018 12:00","47","205","2.9"
"קרני שומרון","05/08/2018 12:10","52","305","3"
"קרני שומרון","05/08/2018 12:20","54","287","3"
"קרני שומרון","05/08/2018 12:30","55","267","4.6"
"קרני שומרון","05/08/2018 12:40","54","266","4.1"
"קרני שומרון","05/08/2018 12:50","54","247","4.1"
"קרני שומרון","05/08/2018 13:00","54","288","2.6"
"קרני שומרון","05/08/2018 13:10","52","288","2.6"
"קרני שומרון","05/08/2018 13:20","52","238","4.2"
"קרני שומרון","05/08/2018 13:30","51","246","3.6"
"קרני שומרון","05/08/2018 13:40","50","246","3.8"
"קרני שומרון","05/08/2018 13:50","50","255","3.8"
"קרני שומרון","05/08/2018 14:00","51","282","4.5"
"קרני שומרון","05/08/2018 14:10","52","276","4.2"
"קרני שומרון","05/08/2018 14:20","53","283","3.9"
"קרני שומרון","05/08/2018 14:30","52","281","3.8"
"קרני שומרון","05/08/2018 14:40","52","271","4.2"
"קרני שומרון","05/08/2018 14:50","52","276","4.7"
"קרני שומרון","05/08/2018 15:00","51","271","4.1"
"קרני שומרון","05/08/2018 15:10","52","298","4.7"
"קרני שומרון","05/08/2018 15:20","53","273","4.8"
"קרני שומרון","05/08/2018 15:30","51","285","3.3"
"קרני שומרון","05/08/2018 15:40","54","288","4.6"
"קרני שומרון","05/08/2018 15:50","59","294","4.3"
"קרני שומרון","05/08/2018 16:00","56","291","3.7"
"קרני שומרון","05/08/2018 16:10","54","274","4.1"
"קרני שומרון","05/08/2018 16:20","56","268","4.7"
"קרני שומרון","05/08/2018 16:30","56","285","4.3"
"קרני שומרון","05/08/2018 16:40","58","307","4"
"קרני שומרון","05/08/2018 16:50","61","309","3.1"
"קרני שומרון","05/08/2018 17:00","59","270","3.8"
"קרני שומרון","05/08/2018 17:10","59","288","4"
"קרני שומרון","05/08/2018 17:20","58","285","4.1"
"קרני שומרון","05/08/2018 17:30","59","283","3.8"
"קרני שומרון","05/08/2018 17:40","59","293","4.1"
"קרני שומרון","05/08/2018 17:50","60","288","3.9"
"קרני שומרון","05/08/2018 18:00","61","278","4"
"קרני שומרון","05/08/2018 18:10","62","288","3.5"
"קרני שומרון","05/08/2018 18:20","64","301","4.1"
"קרני שומרון","05/08/2018 18:30","66","276","4.2"
"קרני שומרון","05/08/2018 18:40","67","288","3.5"
"קרני שומרון","05/08/2018 18:50","67","307","2.4"
"קרני שומרון","05/08/2018 19:00","70","285","3.3"
"קרני שומרון","05/08/2018 19:10","70","292","2.6"
"קרני שומרון","05/08/2018 19:20","71","293","2.8"
"קרני שומרון","05/08/2018 19:30","73","289","2.9"
"קרני שומרון","05/08/2018 19:40","75","282","2.5"
"קרני שומרון","05/08/2018 19:50","76","287","2.5"
"קרני שומרון","05/08/2018 20:00","76","278","2.3"
"קרני שומרון","05/08/2018 20:10","77","280","2.3"
"קרני שומרון","05/08/2018 20:20","78","281","2.1"
"קרני שומרון","05/08/2018 20:30","78","287","2.3"
"קרני שומרון","05/08/2018 20:40","80","285","2.4"
"קרני שומרון","05/08/2018 20:50","80","288","2.3"
"קרני שומרון","05/08/2018 21:00","80","289","2.1"
"קרני שומרון","05/08/2018 21:10","81","291","2.2"
"קרני שומרון","05/08/2018 21:20","81","296","1.6"
"קרני שומרון","05/08/2018 21:30","81","303","1.5"
"קרני שומרון","05/08/2018 21:40","83","314","2.1"
"קרני שומרון","05/08/2018 21:50","83","318","1.6"
"קרני שומרון","05/08/2018 22:00","83","324","1.5"
"קרני שומרון","05/08/2018 22:10","84","318","1.4"
"קרני שומרון","05/08/2018 22:20","85","325","1.6"
"קרני שומרון","05/08/2018 22:30","85","322","1.7"
"קרני שומרון","05/08/2018 22:40","86","308","1.3"
"קרני שומרון","05/08/2018 22:50","85","314","1.1"
"קרני שומרון","05/08/2018 23:00","86","304","0.6"
"קרני שומרון","05/08/2018 23:10","86","303","1.5"
"קרני שומרון","05/08/2018 23:20","86","309","1.7"
"קרני שומרון","05/08/2018 23:30","86","317","1.2"
"קרני שומרון","05/08/2018 23:40","85","321","1.5"
"קרני שומרון","05/08/2018 23:50","85","309","1.2"
"קרני שומרון","06/08/2018 00:00","85","299","1.1"
"קרני שומרון","06/08/2018 00:10","86","302","0.8"
"קרני שומרון","06/08/2018 00:20","86","296","1.1"
"קרני שומרון","06/08/2018 00:30","86","307","0.9"
"קרני שומרון","06/08/2018 00:40","86","309","0.9"
"קרני שומרון","06/08/2018 00:50","86","285","0.5"
"קרני שומרון","06/08/2018 01:00","86","290","0.5"
"קרני שומרון","06/08/2018 01:10","87","296","0.7"
"קרני שומרון","06/08/2018 01:20","87","289","0.3"
"קרני שומרון","06/08/2018 01:30","87","283","0.3"
"קרני שומרון","06/08/2018 01:40","87","282","0.2"
"קרני שומרון","06/08/2018 01:50","88","242","0.3"
"קרני שומרון","06/08/2018 02:00","88","238","0.3"
"קרני שומרון","06/08/2018 02:10","88","238","0.2"
"קרני שומרון","06/08/2018 02:20","88","161","0.5"
"קרני שומרון","06/08/2018 02:30","88","93","0.4"
"קרני שומרון","06/08/2018 02:40","88","102","0.2"
"קרני שומרון","06/08/2018 02:50","89","102","0.2"
"קרני שומרון","06/08/2018 03:00","89","100","0.6"
"קרני שומרון","06/08/2018 03:10","89","100","0.4"
"קרני שומרון","06/08/2018 03:20","89","124","0.3"
"קרני שומרון","06/08/2018 03:30","88","124","0.2"
"קרני שומרון","06/08/2018 03:40","89","124","0.2"
"קרני שומרון","06/08/2018 03:50","89","124","0.3"
"קרני שומרון","06/08/2018 04:00","89","124","0.3"
"קרני שומרון","06/08/2018 04:10","90","124","0.3"
"קרני שומרון","06/08/2018 04:20","89","124","0.2"
"קרני שומרון","06/08/2018 04:30","90","120","0.4"
"קרני שומרון","06/08/2018 04:40","90","117","0.5"
