"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","29/07/2022 10:10","47","99","1.2"
"נחשון","29/07/2022 10:20","47","20","1"
"נחשון","29/07/2022 10:30","47","21","1.6"
"נחשון","29/07/2022 10:40","47","298","2"
"נחשון","29/07/2022 10:50","45","314","2"
"נחשון","29/07/2022 11:00","43","337","2"
"נחשון","29/07/2022 11:10","45","351","2.2"
"נחשון","29/07/2022 11:20","43","334","2.3"
"נחשון","29/07/2022 11:30","42","333","2.7"
"נחשון","29/07/2022 11:40","42","332","2.5"
"נחשון","29/07/2022 11:50","41","330","2.4"
"נחשון","29/07/2022 12:00","42","317","2.6"
"נחשון","29/07/2022 12:10","39","314","2.6"
"נחשון","29/07/2022 12:20","38","334","2.9"
"נחשון","29/07/2022 12:30","39","337","2.6"
"נחשון","29/07/2022 12:40","39","289","2"
"נחשון","29/07/2022 12:50","45","331","3.2"
"נחשון","29/07/2022 13:00","47","310","3.8"
"נחשון","29/07/2022 13:10","47","303","2.9"
"נחשון","29/07/2022 13:20","48","327","3.7"
"נחשון","29/07/2022 13:30","47","320","3.5"
"נחשון","29/07/2022 13:40","46","338","3.6"
"נחשון","29/07/2022 13:50","45","328","3.5"
"נחשון","29/07/2022 14:00","43","322","3.3"
"נחשון","29/07/2022 14:10","42","316","3.4"
"נחשון","29/07/2022 14:20","40","328","3.7"
"נחשון","29/07/2022 14:30","39","325","3.6"
"נחשון","29/07/2022 14:40","36","329","3.8"
"נחשון","29/07/2022 14:50","34","334","3.5"
"נחשון","29/07/2022 15:00","34","338","3.6"
"נחשון","29/07/2022 15:10","32","352","3.9"
"נחשון","29/07/2022 15:20","32","345","4.4"
"נחשון","29/07/2022 15:30","30","329","3.1"
"נחשון","29/07/2022 15:40","30","350","3.8"
"נחשון","29/07/2022 15:50","30","343","3.7"
"נחשון","29/07/2022 16:00","32","324","3.6"
"נחשון","29/07/2022 16:10","33","326","3.9"
"נחשון","29/07/2022 16:20","33","343","4"
"נחשון","29/07/2022 16:30","35","333","3.5"
"נחשון","29/07/2022 16:40","35","337","3.8"
"נחשון","29/07/2022 16:50","36","334","3.7"
"נחשון","29/07/2022 17:00","37","334","3.6"
"נחשון","29/07/2022 17:10","38","341","4.2"
"נחשון","29/07/2022 17:20","40","336","4.1"
"נחשון","29/07/2022 17:30","40","344","3.9"
"נחשון","29/07/2022 17:40","38","339","4.1"
"נחשון","29/07/2022 17:50","40","339","3.7"
"נחשון","29/07/2022 18:00","40","345","3.3"
"נחשון","29/07/2022 18:10","44","332","4.1"
"נחשון","29/07/2022 18:20","44","336","4.4"
"נחשון","29/07/2022 18:30","44","333","3.4"
"נחשון","29/07/2022 18:40","45","338","3.3"
"נחשון","29/07/2022 18:50","45","339","3.4"
"נחשון","29/07/2022 19:00","44","342","3.7"
"נחשון","29/07/2022 19:10","45","344","3.3"
"נחשון","29/07/2022 19:20","48","346","2.9"
"נחשון","29/07/2022 19:30","52","343","2.7"
"נחשון","29/07/2022 19:40","57","333","2.4"
"נחשון","29/07/2022 19:50","61","332","1.7"
"נחשון","29/07/2022 20:00","65","325","2"
"נחשון","29/07/2022 20:10","67","316","1.5"
"נחשון","29/07/2022 20:20","71","323","1.8"
"נחשון","29/07/2022 20:30","73","324","1.7"
"נחשון","29/07/2022 20:40","74","338","1.3"
"נחשון","29/07/2022 20:50","76","346","1.2"
"נחשון","29/07/2022 21:00","77","338","1.1"
"נחשון","29/07/2022 21:10","74","338","0.1"
"נחשון","29/07/2022 21:20","77","286","0.2"
"נחשון","29/07/2022 21:30","79","301","0.5"
"נחשון","29/07/2022 21:40","77","289","0.1"
"נחשון","29/07/2022 21:50","79","175","0.4"
"נחשון","29/07/2022 22:00","78","147","1.2"
"נחשון","29/07/2022 22:10","77","149","1.2"
"נחשון","29/07/2022 22:20","77","150","1.1"
"נחשון","29/07/2022 22:30","78","156","1.1"
"נחשון","29/07/2022 22:40","78","171","1.1"
"נחשון","29/07/2022 22:50","77","160","1.5"
"נחשון","29/07/2022 23:00","79","135","2.4"
"נחשון","29/07/2022 23:10","80","133","2.4"
"נחשון","29/07/2022 23:20","81","135","2.3"
"נחשון","29/07/2022 23:30","81","133","2.5"
"נחשון","29/07/2022 23:40","82","129","2.6"
"נחשון","29/07/2022 23:50","82","130","2.4"
"נחשון","30/07/2022 00:00","83","129","2.1"
"נחשון","30/07/2022 00:10","84","133","2.2"
"נחשון","30/07/2022 00:20","85","131","2.6"
"נחשון","30/07/2022 00:30","85","137","1.9"
"נחשון","30/07/2022 00:40","86","139","2.1"
"נחשון","30/07/2022 00:50","87","134","2.5"
"נחשון","30/07/2022 01:00","88","133","2.7"
"נחשון","30/07/2022 01:10","88","136","2.4"
"נחשון","30/07/2022 01:20","89","137","2.7"
"נחשון","30/07/2022 01:30","89","135","2.7"
"נחשון","30/07/2022 01:40","89","133","2.6"
"נחשון","30/07/2022 01:50","89","131","2.7"
"נחשון","30/07/2022 02:00","88","130","2.8"
"נחשון","30/07/2022 02:10","87","126","2.8"
"נחשון","30/07/2022 02:20","85","126","2.9"
"נחשון","30/07/2022 02:30","86","133","2.9"
"נחשון","30/07/2022 02:40","88","137","2.6"
"נחשון","30/07/2022 02:50","88","134","2.9"
"נחשון","30/07/2022 03:00","86","131","2.8"
"נחשון","30/07/2022 03:10","87","134","2.6"
"נחשון","30/07/2022 03:20","87","129","2.6"
"נחשון","30/07/2022 03:30","87","124","2"
"נחשון","30/07/2022 03:40","88","127","2.1"
"נחשון","30/07/2022 03:50","89","127","2.3"
"נחשון","30/07/2022 04:00","88","128","2.6"
"נחשון","30/07/2022 04:10","89","130","2.7"
"נחשון","30/07/2022 04:20","91","130","2.9"
"נחשון","30/07/2022 04:30","92","128","2.7"
"נחשון","30/07/2022 04:40","91","126","2.7"
"נחשון","30/07/2022 04:50","90","128","2.7"
"נחשון","30/07/2022 05:00","91","129","2.8"
"נחשון","30/07/2022 05:10","91","131","2.4"
"נחשון","30/07/2022 05:20","91","132","2.4"
"נחשון","30/07/2022 05:30","90","128","2.5"
"נחשון","30/07/2022 05:40","91","133","2.9"
"נחשון","30/07/2022 05:50","92","128","2.4"
"נחשון","30/07/2022 06:00","92","129","2.4"
"נחשון","30/07/2022 06:10","92","128","2.4"
"נחשון","30/07/2022 06:20","91","130","2.7"
"נחשון","30/07/2022 06:30","91","134","2.4"
"נחשון","30/07/2022 06:40","90","135","2.4"
"נחשון","30/07/2022 06:50","89","136","2.4"
"נחשון","30/07/2022 07:00","89","142","2.2"
"נחשון","30/07/2022 07:10","88","138","2.2"
"נחשון","30/07/2022 07:20","87","137","1.9"
"נחשון","30/07/2022 07:30","85","135","1.7"
"נחשון","30/07/2022 07:40","83","142","1.5"
"נחשון","30/07/2022 07:50","80","142","1.5"
"נחשון","30/07/2022 08:00","77","159","1.2"
"נחשון","30/07/2022 08:10","76","174","1.7"
"נחשון","30/07/2022 08:20","76","160","0.9"
"נחשון","30/07/2022 08:30","72","167","1.2"
"נחשון","30/07/2022 08:40","71","241","1.6"
"נחשון","30/07/2022 08:50","71","228","1.5"
"נחשון","30/07/2022 09:00","68","253","1.2"
"נחשון","30/07/2022 09:10","65","224","1.4"
"נחשון","30/07/2022 09:20","63","198","0.8"
"נחשון","30/07/2022 09:30","62","202","1.3"
"נחשון","30/07/2022 09:40","60","322","1.6"
"נחשון","30/07/2022 09:50","56","273","1.2"
"נחשון","30/07/2022 10:00","54","297","1"
"נחשון","30/07/2022 10:10","54","236","1.7"
"נחשון","30/07/2022 10:20","53","235","1.5"
"נחשון","30/07/2022 10:30","50","226","1.6"
"נחשון","30/07/2022 10:40","48","251","1.8"
"נחשון","30/07/2022 10:50","45","331","2.4"
"נחשון","30/07/2022 11:00","41","307","1.1"
"נחשון","30/07/2022 11:10","41","317","1.9"
"נחשון","30/07/2022 11:20","40","289","1.2"
"נחשון","30/07/2022 11:30","41","351","2.1"
"נחשון","30/07/2022 11:40","39","295","2.4"
"נחשון","30/07/2022 11:50","38","285","2.4"
"נחשון","30/07/2022 12:00","36","316","1.8"
"נחשון","30/07/2022 12:10","35","339","2.6"
"נחשון","30/07/2022 12:20","35","343","2.5"
"נחשון","30/07/2022 12:30","37","20","1.9"
"נחשון","30/07/2022 12:40","41","312","2.7"
"נחשון","30/07/2022 12:50","41","323","3.4"
"נחשון","30/07/2022 13:00","40","305","3.2"
"נחשון","30/07/2022 13:10","37","332","3.4"
"נחשון","30/07/2022 13:20","36","330","2.8"
"נחשון","30/07/2022 13:30","36","321","3.1"
"נחשון","30/07/2022 13:40","35","334","3.5"
"נחשון","30/07/2022 13:50","34","311","3.3"
"נחשון","30/07/2022 14:00","36","301","3.4"
"נחשון","30/07/2022 14:10","37","323","3.8"
"נחשון","30/07/2022 14:20","37","317","3.6"
"נחשון","30/07/2022 14:30","36","315","4.1"
"נחשון","30/07/2022 14:40","36","317","3.4"
"נחשון","30/07/2022 14:50","36","308","3.4"
"נחשון","30/07/2022 15:00","37","317","4"
"נחשון","30/07/2022 15:10","37","318","3.2"
"נחשון","30/07/2022 15:20","37","314","3.7"
"נחשון","30/07/2022 15:30","36","332","4.1"
"נחשון","30/07/2022 15:40","35","322","3.9"
"נחשון","30/07/2022 15:50","35","322","3.7"
"נחשון","30/07/2022 16:00","36","329","3.7"
"נחשון","30/07/2022 16:10","40","323","3.3"
"נחשון","30/07/2022 16:20","40","314","3.3"
"נחשון","30/07/2022 16:30","43","314","3.5"
"נחשון","30/07/2022 16:40","46","317","3.3"
"נחשון","30/07/2022 16:50","47","305","3.5"
"נחשון","30/07/2022 17:00","48","317","3.2"
"נחשון","30/07/2022 17:10","49","310","3.4"
"נחשון","30/07/2022 17:20","51","298","3.6"
"נחשון","30/07/2022 17:30","54","306","3.2"
"נחשון","30/07/2022 17:40","55","311","2.8"
"נחשון","30/07/2022 17:50","56","304","3.1"
"נחשון","30/07/2022 18:00","57","304","2.8"
"נחשון","30/07/2022 18:10","58","303","3"
"נחשון","30/07/2022 18:20","58","300","2.7"
"נחשון","30/07/2022 18:30","58","303","2.4"
"נחשון","30/07/2022 18:40","59","299","2.6"
"נחשון","30/07/2022 18:50","61","307","2.7"
"נחשון","30/07/2022 19:00","63","302","2.3"
"נחשון","30/07/2022 19:10","64","298","2"
"נחשון","30/07/2022 19:20","66","296","1.9"
"נחשון","30/07/2022 19:30","68","306","1.8"
"נחשון","30/07/2022 19:40","68","305","1.6"
"נחשון","30/07/2022 19:50","70","288","1.2"
"נחשון","30/07/2022 20:00","72","280","1.1"
"נחשון","30/07/2022 20:10","73","284","1.1"
"נחשון","30/07/2022 20:20","75","290","0.9"
"נחשון","30/07/2022 20:30","76","275","1.1"
"נחשון","30/07/2022 20:40","78","287","1.3"
"נחשון","30/07/2022 20:50","79","279","1"
"נחשון","30/07/2022 21:00","78","262","0.9"
"נחשון","30/07/2022 21:10","79","235","0.3"
"נחשון","30/07/2022 21:20","78","165","0.7"
"נחשון","30/07/2022 21:30","77","181","0.8"
"נחשון","30/07/2022 21:40","77","178","0.9"
"נחשון","30/07/2022 21:50","78","186","0.9"
"נחשון","30/07/2022 22:00","79","170","1.1"
"נחשון","30/07/2022 22:10","80","143","2"
"נחשון","30/07/2022 22:20","80","133","2.7"
"נחשון","30/07/2022 22:30","80","134","2.4"
"נחשון","30/07/2022 22:40","81","136","2.5"
"נחשון","30/07/2022 22:50","82","144","2"
"נחשון","30/07/2022 23:00","82","173","1.2"
"נחשון","30/07/2022 23:10","83","159","1.2"
"נחשון","30/07/2022 23:20","84","143","2.1"
"נחשון","30/07/2022 23:30","84","135","2.8"
"נחשון","30/07/2022 23:40","85","139","2.5"
"נחשון","30/07/2022 23:50","85","139","2.7"
"נחשון","31/07/2022 00:00","86","137","2.6"
"נחשון","31/07/2022 00:10","86","139","2.3"
"נחשון","31/07/2022 00:20","87","138","2.5"
"נחשון","31/07/2022 00:30","87","138","2.5"
"נחשון","31/07/2022 00:40","87","141","2.4"
"נחשון","31/07/2022 00:50","88","137","2.4"
"נחשון","31/07/2022 01:00","88","138","2.6"
"נחשון","31/07/2022 01:10","88","133","2.7"
"נחשון","31/07/2022 01:20","89","135","2.7"
"נחשון","31/07/2022 01:30","89","137","2.6"
"נחשון","31/07/2022 01:40","89","137","2.5"
"נחשון","31/07/2022 01:50","89","158","1.5"
"נחשון","31/07/2022 02:00","89","140","2.1"
"נחשון","31/07/2022 02:10","89","136","2.7"
"נחשון","31/07/2022 02:20","90","137","2.8"
"נחשון","31/07/2022 02:30","89","134","2.8"
"נחשון","31/07/2022 02:40","89","134","2.9"
"נחשון","31/07/2022 02:50","88","133","3.2"
"נחשון","31/07/2022 03:00","88","135","2.9"
"נחשון","31/07/2022 03:10","89","141","2.6"
"נחשון","31/07/2022 03:20","90","138","2.7"
"נחשון","31/07/2022 03:30","89","135","2.9"
"נחשון","31/07/2022 03:40","90","138","2.7"
"נחשון","31/07/2022 03:50","90","138","2.8"
"נחשון","31/07/2022 04:00","91","139","2.8"
"נחשון","31/07/2022 04:10","91","138","2.8"
"נחשון","31/07/2022 04:20","92","137","2.5"
"נחשון","31/07/2022 04:30","92","135","2.4"
"נחשון","31/07/2022 04:40","92","135","2.8"
"נחשון","31/07/2022 04:50","92","133","3.1"
"נחשון","31/07/2022 05:00","91","131","3.1"
"נחשון","31/07/2022 05:10","91","132","2.7"
"נחשון","31/07/2022 05:20","92","134","2.9"
"נחשון","31/07/2022 05:30","91","133","2.9"
"נחשון","31/07/2022 05:40","91","132","2.9"
"נחשון","31/07/2022 05:50","92","133","2.8"
"נחשון","31/07/2022 06:00","92","133","2.8"
"נחשון","31/07/2022 06:10","93","135","2.7"
"נחשון","31/07/2022 06:20","93","135","2.9"
"נחשון","31/07/2022 06:30","92","134","2.8"
"נחשון","31/07/2022 06:40","92","136","2.5"
"נחשון","31/07/2022 06:50","92","133","2.6"
"נחשון","31/07/2022 07:00","90","134","2.3"
"נחשון","31/07/2022 07:10","89","136","2.3"
"נחשון","31/07/2022 07:20","87","137","1.9"
"נחשון","31/07/2022 07:30","85","137","1.9"
"נחשון","31/07/2022 07:40","85","145","1.4"
"נחשון","31/07/2022 07:50","81","157","1.6"
"נחשון","31/07/2022 08:00","78","163","1.5"
"נחשון","31/07/2022 08:10","75","187","1.1"
"נחשון","31/07/2022 08:20","72","260","1.9"
"נחשון","31/07/2022 08:30","74","229","1.1"
"נחשון","31/07/2022 08:40","68","229","1"
"נחשון","31/07/2022 08:50","68","230","1.8"
"נחשון","31/07/2022 09:00","64","272","1.4"
"נחשון","31/07/2022 09:10","63","260","1.1"
"נחשון","31/07/2022 09:20","65","275","2.1"
"נחשון","31/07/2022 09:30","65","265","1.3"
"נחשון","31/07/2022 09:40","61","206","2"
"נחשון","31/07/2022 09:50","59","223","1.8"
"נחשון","31/07/2022 10:00","52","185","2.5"
"נחשון","31/07/2022 10:10","53","265","2.9"
"נחשון","31/07/2022 10:20","50","238","2.4"
"נחשון","31/07/2022 10:30","48","245","1.7"
"נחשון","31/07/2022 10:40","47","215","2.3"
"נחשון","31/07/2022 10:50","49","239","2.6"
"נחשון","31/07/2022 11:00","47","214","2.3"
"נחשון","31/07/2022 11:10","43","214","2.2"
"נחשון","31/07/2022 11:20","40","311","2.2"
"נחשון","31/07/2022 11:30","40","318","1.5"
"נחשון","31/07/2022 11:40","43","258","1.8"
"נחשון","31/07/2022 11:50","41","282","2.5"
"נחשון","31/07/2022 12:00","40","263","1.1"
"נחשון","31/07/2022 12:10","41","302","2"
"נחשון","31/07/2022 12:20","41","242","2.5"
"נחשון","31/07/2022 12:30","43","244","2.7"
"נחשון","31/07/2022 12:40","44","293","2.9"
"נחשון","31/07/2022 12:50","43","288","2"
"נחשון","31/07/2022 13:00","44","243","3.1"
"נחשון","31/07/2022 13:10","44","295","2.5"
"נחשון","31/07/2022 13:20","44","294","2.7"
"נחשון","31/07/2022 13:30","43","229","2.9"
"נחשון","31/07/2022 13:40","42","275","2.9"
"נחשון","31/07/2022 13:50","43","275","3.6"
"נחשון","31/07/2022 14:00","44","297","3.7"
"נחשון","31/07/2022 14:10","43","274","3.5"
"נחשון","31/07/2022 14:20","44","285","3"
"נחשון","31/07/2022 14:30","44","301","3.4"
"נחשון","31/07/2022 14:40","43","287","3.1"
"נחשון","31/07/2022 14:50","44","312","3"
"נחשון","31/07/2022 15:00","43","312","2.9"
"נחשון","31/07/2022 15:10","43","311","3"
"נחשון","31/07/2022 15:20","43","296","3.2"
"נחשון","31/07/2022 15:30","44","307","3"
"נחשון","31/07/2022 15:40","44","293","3"
"נחשון","31/07/2022 15:50","43","276","3.3"
"נחשון","31/07/2022 16:00","43","289","3.6"
"נחשון","31/07/2022 16:10","43","288","3.4"
"נחשון","31/07/2022 16:20","42","273","2.9"
"נחשון","31/07/2022 16:30","43","278","3.1"
"נחשון","31/07/2022 16:40","46","296","3.4"
"נחשון","31/07/2022 16:50","47","310","3.3"
"נחשון","31/07/2022 17:00","48","307","3.3"
"נחשון","31/07/2022 17:10","47","296","2.8"
"נחשון","31/07/2022 17:20","47","285","2.7"
"נחשון","31/07/2022 17:30","49","297","2.5"
"נחשון","31/07/2022 17:40","49","290","2.6"
"נחשון","31/07/2022 17:50","50","297","2.4"
"נחשון","31/07/2022 18:00","49","312","2.7"
"נחשון","31/07/2022 18:10","51","292","2.4"
"נחשון","31/07/2022 18:20","51","288","2.3"
"נחשון","31/07/2022 18:30","52","286","2.1"
"נחשון","31/07/2022 18:40","53","277","2.3"
"נחשון","31/07/2022 18:50","56","301","1.9"
"נחשון","31/07/2022 19:00","54","303","1.8"
"נחשון","31/07/2022 19:10","53","290","1.6"
"נחשון","31/07/2022 19:20","56","290","1.6"
"נחשון","31/07/2022 19:30","59","280","1.2"
"נחשון","31/07/2022 19:40","62","282","1.2"
"נחשון","31/07/2022 19:50","64","248","0.8"
"נחשון","31/07/2022 20:00","67","245","0.7"
"נחשון","31/07/2022 20:10","68","258","0.8"
"נחשון","31/07/2022 20:20","70","260","0.8"
"נחשון","31/07/2022 20:30","71","252","0.8"
"נחשון","31/07/2022 20:40","72","247","0.3"
"נחשון","31/07/2022 20:50","71","160","0.9"
"נחשון","31/07/2022 21:00","70","176","0.9"
"נחשון","31/07/2022 21:10","72","163","1"
"נחשון","31/07/2022 21:20","72","181","0.9"
"נחשון","31/07/2022 21:30","73","181","1"
"נחשון","31/07/2022 21:40","73","164","1.7"
"נחשון","31/07/2022 21:50","75","128","2.7"
"נחשון","31/07/2022 22:00","76","136","2.6"
"נחשון","31/07/2022 22:10","76","133","2.6"
"נחשון","31/07/2022 22:20","77","136","2.4"
"נחשון","31/07/2022 22:30","77","132","2.9"
"נחשון","31/07/2022 22:40","78","129","2.9"
"נחשון","31/07/2022 22:50","79","133","2.7"
"נחשון","31/07/2022 23:00","79","133","3.1"
"נחשון","31/07/2022 23:10","80","137","2.6"
"נחשון","31/07/2022 23:20","81","142","2.1"
"נחשון","31/07/2022 23:30","82","137","2.5"
"נחשון","31/07/2022 23:40","82","138","2.8"
"נחשון","31/07/2022 23:50","83","138","2.8"
"נחשון","01/08/2022 00:00","83","136","3.3"
"נחשון","01/08/2022 00:10","83","134","3.4"
"נחשון","01/08/2022 00:20","84","132","3.2"
"נחשון","01/08/2022 00:30","84","136","2.5"
"נחשון","01/08/2022 00:40","84","141","2.8"
"נחשון","01/08/2022 00:50","85","140","2.4"
"נחשון","01/08/2022 01:00","85","136","3"
"נחשון","01/08/2022 01:10","86","135","2.9"
"נחשון","01/08/2022 01:20","86","136","2.8"
"נחשון","01/08/2022 01:30","87","133","3.1"
"נחשון","01/08/2022 01:40","87","135","3.3"
"נחשון","01/08/2022 01:50","87","134","3.3"
"נחשון","01/08/2022 02:00","88","136","3.1"
"נחשון","01/08/2022 02:10","88","134","3.1"
"נחשון","01/08/2022 02:20","88","136","2.6"
"נחשון","01/08/2022 02:30","89","137","3.1"
"נחשון","01/08/2022 02:40","89","137","2.7"
"נחשון","01/08/2022 02:50","89","140","2.4"
"נחשון","01/08/2022 03:00","90","136","2.9"
"נחשון","01/08/2022 03:10","89","134","3.2"
"נחשון","01/08/2022 03:20","90","131","3.1"
"נחשון","01/08/2022 03:30","90","134","3"
"נחשון","01/08/2022 03:40","89","137","2.7"
"נחשון","01/08/2022 03:50","89","151","2"
"נחשון","01/08/2022 04:00","89","137","2.6"
"נחשון","01/08/2022 04:10","89","136","2.9"
"נחשון","01/08/2022 04:20","89","133","2.9"
"נחשון","01/08/2022 04:30","90","133","3.3"
"נחשון","01/08/2022 04:40","90","130","3.1"
"נחשון","01/08/2022 04:50","90","131","3.2"
"נחשון","01/08/2022 05:00","90","130","3"
"נחשון","01/08/2022 05:10","90","128","3"
"נחשון","01/08/2022 05:20","90","131","2.8"
"נחשון","01/08/2022 05:30","90","128","3"
"נחשון","01/08/2022 05:40","90","130","2.9"
"נחשון","01/08/2022 05:50","90","130","3"
"נחשון","01/08/2022 06:00","90","132","3"
"נחשון","01/08/2022 06:10","90","134","2.8"
"נחשון","01/08/2022 06:20","90","135","2.6"
"נחשון","01/08/2022 06:30","89","128","2.6"
"נחשון","01/08/2022 06:40","88","129","2.6"
"נחשון","01/08/2022 06:50","86","132","2.5"
"נחשון","01/08/2022 07:00","85","129","2.3"
"נחשון","01/08/2022 07:10","84","121","2.4"
"נחשון","01/08/2022 07:20","83","129","1.7"
"נחשון","01/08/2022 07:30","81","151","2.5"
"נחשון","01/08/2022 07:40","78","160","2.8"
"נחשון","01/08/2022 07:50","77","151","3.1"
"נחשון","01/08/2022 08:00","75","157","3.1"
"נחשון","01/08/2022 08:10","73","154","2.8"
"נחשון","01/08/2022 08:20","72","160","2.6"
"נחשון","01/08/2022 08:30","69","191","2.6"
"נחשון","01/08/2022 08:40","70","176","2.7"
"נחשון","01/08/2022 08:50","68","209","2.8"
"נחשון","01/08/2022 09:00","67","191","3.5"
"נחשון","01/08/2022 09:10","65","235","2.5"
"נחשון","01/08/2022 09:20","63","260","1.3"
"נחשון","01/08/2022 09:30","63","202","2.2"
"נחשון","01/08/2022 09:40","62","216","2.2"
"נחשון","01/08/2022 09:50","61","228","2.3"
"נחשון","01/08/2022 10:00","60","266","2.2"
"נחשון","01/08/2022 10:10","55","245","2.4"
"נחשון","01/08/2022 10:20","56","214","2"
"נחשון","01/08/2022 10:30","55","264","2.2"
"נחשון","01/08/2022 10:40","53","208","1.6"
"נחשון","01/08/2022 10:50","51","220","2.6"
"נחשון","01/08/2022 11:00","50","239","1.7"
"נחשון","01/08/2022 11:10","50","261","2.8"
"נחשון","01/08/2022 11:20","48","276","2.8"
"נחשון","01/08/2022 11:30","47","269","2.1"
"נחשון","01/08/2022 11:40","45","259","2.1"
"נחשון","01/08/2022 11:50","41","249","2.9"
"נחשון","01/08/2022 12:00","44","263","2.4"
"נחשון","01/08/2022 12:10","46","235","1.9"
"נחשון","01/08/2022 12:20","45","216","2.1"
"נחשון","01/08/2022 12:30","44","298","1.7"
"נחשון","01/08/2022 12:40","45","244","3.4"
"נחשון","01/08/2022 12:50","45","284","2.1"
"נחשון","01/08/2022 13:00","46","242","3.4"
"נחשון","01/08/2022 13:10","45","250","2.9"
"נחשון","01/08/2022 13:20","45","258","2.3"
"נחשון","01/08/2022 13:30","45","258","2.6"
"נחשון","01/08/2022 13:40","45","294","3"
"נחשון","01/08/2022 13:50","44","290","2.4"
"נחשון","01/08/2022 14:00","44","249","3.3"
"נחשון","01/08/2022 14:10","46","252","3.7"
"נחשון","01/08/2022 14:20","46","286","3"
"נחשון","01/08/2022 14:30","47","275","3.4"
"נחשון","01/08/2022 14:40","48","279","2.8"
"נחשון","01/08/2022 14:50","48","287","4.3"
"נחשון","01/08/2022 15:00","49","286","3.5"
"נחשון","01/08/2022 15:10","48","285","3.2"
"נחשון","01/08/2022 15:20","48","292","3.7"
"נחשון","01/08/2022 15:30","47","285","3.1"
"נחשון","01/08/2022 15:40","47","297","2.3"
"נחשון","01/08/2022 15:50","47","260","2.9"
"נחשון","01/08/2022 16:00","46","255","3.4"
"נחשון","01/08/2022 16:10","45","253","3.3"
"נחשון","01/08/2022 16:20","46","262","2.8"
"נחשון","01/08/2022 16:30","49","285","3"
"נחשון","01/08/2022 16:40","50","296","2.7"
"נחשון","01/08/2022 16:50","49","277","2.8"
"נחשון","01/08/2022 17:00","48","295","2"
"נחשון","01/08/2022 17:10","48","272","2.4"
"נחשון","01/08/2022 17:20","48","259","2.2"
"נחשון","01/08/2022 17:30","48","256","2.6"
"נחשון","01/08/2022 17:40","51","257","2.7"
"נחשון","01/08/2022 17:50","52","270","2"
"נחשון","01/08/2022 18:00","52","279","2.4"
"נחשון","01/08/2022 18:10","54","257","2.5"
"נחשון","01/08/2022 18:20","57","278","2.4"
"נחשון","01/08/2022 18:30","59","276","2.1"
"נחשון","01/08/2022 18:40","61","297","2.1"
"נחשון","01/08/2022 18:50","62","271","2.1"
"נחשון","01/08/2022 19:00","63","265","2.3"
"נחשון","01/08/2022 19:10","64","257","2"
"נחשון","01/08/2022 19:20","67","285","1.3"
"נחשון","01/08/2022 19:30","69","295","1.6"
"נחשון","01/08/2022 19:40","72","287","1.4"
"נחשון","01/08/2022 19:50","74","296","1.2"
"נחשון","01/08/2022 20:00","76","308","1.3"
"נחשון","01/08/2022 20:10","79","307","1.2"
"נחשון","01/08/2022 20:20","80","308","0.9"
"נחשון","01/08/2022 20:30","81","291","0.5"
"נחשון","01/08/2022 20:40","80","236","0.4"
"נחשון","01/08/2022 20:50","81","211","0.1"
"נחשון","01/08/2022 21:00","81","213","0.6"
"נחשון","01/08/2022 21:10","81","202","0.7"
"נחשון","01/08/2022 21:20","82","197","0.6"
"נחשון","01/08/2022 21:30","82","148","0.9"
"נחשון","01/08/2022 21:40","83","170","0.6"
"נחשון","01/08/2022 21:50","82","158","1.1"
"נחשון","01/08/2022 22:00","83","156","1.5"
"נחשון","01/08/2022 22:10","83","163","1.2"
"נחשון","01/08/2022 22:20","85","140","2.1"
"נחשון","01/08/2022 22:30","85","150","2"
"נחשון","01/08/2022 22:40","85","185","1.2"
"נחשון","01/08/2022 22:50","87","139","2.2"
"נחשון","01/08/2022 23:00","88","135","2.3"
"נחשון","01/08/2022 23:10","88","133","2.5"
"נחשון","01/08/2022 23:20","88","133","2.7"
"נחשון","01/08/2022 23:30","88","134","2.5"
"נחשון","01/08/2022 23:40","88","137","2.4"
"נחשון","01/08/2022 23:50","88","142","2"
"נחשון","02/08/2022 00:00","89","166","1.2"
"נחשון","02/08/2022 00:10","89","189","1.1"
"נחשון","02/08/2022 00:20","90","153","1.5"
"נחשון","02/08/2022 00:30","90","163","1.4"
"נחשון","02/08/2022 00:40","91","169","1.4"
"נחשון","02/08/2022 00:50","91","140","2.2"
"נחשון","02/08/2022 01:00","91","170","1.5"
"נחשון","02/08/2022 01:10","90","168","1.4"
"נחשון","02/08/2022 01:20","90","158","1.3"
"נחשון","02/08/2022 01:30","89","153","1.5"
"נחשון","02/08/2022 01:40","89","153","1.7"
"נחשון","02/08/2022 01:50","90","164","1.2"
"נחשון","02/08/2022 02:00","90","161","1"
"נחשון","02/08/2022 02:10","89","145","1.7"
"נחשון","02/08/2022 02:20","89","149","1.3"
"נחשון","02/08/2022 02:30","89","149","0.7"
"נחשון","02/08/2022 02:40","90","147","1"
"נחשון","02/08/2022 02:50","89","179","1.5"
"נחשון","02/08/2022 03:00","89","163","2.2"
"נחשון","02/08/2022 03:10","89","169","2.2"
"נחשון","02/08/2022 03:20","89","161","2.1"
"נחשון","02/08/2022 03:30","88","150","2.1"
"נחשון","02/08/2022 03:40","88","138","2.1"
"נחשון","02/08/2022 03:50","89","136","1.9"
