"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","03/08/2020 12:00","34","241","1.6"
"נחשון","03/08/2020 12:10","33","333","2.2"
"נחשון","03/08/2020 12:20","33","291","2.5"
"נחשון","03/08/2020 12:30","33","256","2.3"
"נחשון","03/08/2020 12:40","33","240","2.1"
"נחשון","03/08/2020 12:50","33","244","2.4"
"נחשון","03/08/2020 13:00","37","309","3.2"
"נחשון","03/08/2020 13:10","37","314","1.5"
"נחשון","03/08/2020 13:20","40","354","3.9"
"נחשון","03/08/2020 13:30","37","284","3.2"
"נחשון","03/08/2020 13:40","38","302","3.3"
"נחשון","03/08/2020 13:50","38","295","2.9"
"נחשון","03/08/2020 14:00","39","313","3.3"
"נחשון","03/08/2020 14:10","38","302","3.1"
"נחשון","03/08/2020 14:20","39","304","3.6"
"נחשון","03/08/2020 14:30","38","303","3.8"
"נחשון","03/08/2020 14:40","38","292","3.8"
"נחשון","03/08/2020 14:50","38","304","3.5"
"נחשון","03/08/2020 15:00","39","306","3.4"
"נחשון","03/08/2020 15:10","39","288","2.9"
"נחשון","03/08/2020 15:20","40","304","3"
"נחשון","03/08/2020 15:30","41","311","3"
"נחשון","03/08/2020 15:40","40","273","3.5"
"נחשון","03/08/2020 15:50","40","333","3.8"
"נחשון","03/08/2020 16:00","41","325","3.3"
"נחשון","03/08/2020 16:10","44","338","3.5"
"נחשון","03/08/2020 16:20","46","313","3.4"
"נחשון","03/08/2020 16:30","46","319","3"
"נחשון","03/08/2020 16:40","48","319","3.2"
"נחשון","03/08/2020 16:50","47","337","2.9"
"נחשון","03/08/2020 17:00","50","335","3.4"
"נחשון","03/08/2020 17:10","50","332","3.7"
"נחשון","03/08/2020 17:20","50","317","3.1"
"נחשון","03/08/2020 17:30","50","322","2.9"
"נחשון","03/08/2020 17:40","51","314","3.2"
"נחשון","03/08/2020 17:50","51","331","3.1"
"נחשון","03/08/2020 18:00","52","311","3.3"
"נחשון","03/08/2020 18:10","53","304","3.6"
"נחשון","03/08/2020 18:20","55","313","3.2"
"נחשון","03/08/2020 18:30","57","312","3.4"
"נחשון","03/08/2020 18:40","59","323","3.3"
"נחשון","03/08/2020 18:50","60","317","2.5"
"נחשון","03/08/2020 19:00","62","336","2.6"
"נחשון","03/08/2020 19:10","64","319","2.7"
"נחשון","03/08/2020 19:20","66","321","2.2"
"נחשון","03/08/2020 19:30","68","340","2.6"
"נחשון","03/08/2020 19:40","70","346","2.5"
"נחשון","03/08/2020 19:50","71","336","2.3"
"נחשון","03/08/2020 20:00","72","335","1.8"
"נחשון","03/08/2020 20:10","73","323","1.8"
"נחשון","03/08/2020 20:20","75","319","1.8"
"נחשון","03/08/2020 20:30","76","317","1.5"
"נחשון","03/08/2020 20:40","77","316","1.2"
"נחשון","03/08/2020 20:50","77","296","1.1"
"נחשון","03/08/2020 21:00","78","279","1.2"
"נחשון","03/08/2020 21:10","79","266","1"
"נחשון","03/08/2020 21:20","80","252","0.7"
"נחשון","03/08/2020 21:30","80","251","1"
"נחשון","03/08/2020 21:40","80","257","1.2"
"נחשון","03/08/2020 21:50","80","218","1.3"
"נחשון","03/08/2020 22:00","81","214","1.3"
"נחשון","03/08/2020 22:10","81","202","1.6"
"נחשון","03/08/2020 22:20","81","200","1.7"
"נחשון","03/08/2020 22:30","82","195","1.9"
"נחשון","03/08/2020 22:40","82","199","1.7"
"נחשון","03/08/2020 22:50","83","200","1.7"
"נחשון","03/08/2020 23:00","83","192","1.8"
"נחשון","03/08/2020 23:10","83","194","1.7"
"נחשון","03/08/2020 23:20","84","185","1.5"
"נחשון","03/08/2020 23:30","84","171","1.3"
"נחשון","03/08/2020 23:40","85","164","1.4"
"נחשון","03/08/2020 23:50","85","154","1.4"
"נחשון","04/08/2020 00:00","85","160","1.3"
"נחשון","04/08/2020 00:10","86","140","2.1"
"נחשון","04/08/2020 00:20","87","137","2.5"
"נחשון","04/08/2020 00:30","87","142","2"
"נחשון","04/08/2020 00:40","88","192","0.9"
"נחשון","04/08/2020 00:50","88","172","1"
"נחשון","04/08/2020 01:00","88","178","1.1"
"נחשון","04/08/2020 01:10","88","187","1.1"
"נחשון","04/08/2020 01:20","88","156","1.7"
"נחשון","04/08/2020 01:30","88","174","1.3"
"נחשון","04/08/2020 01:40","89","164","1.3"
"נחשון","04/08/2020 01:50","89","149","1.9"
"נחשון","04/08/2020 02:00","89","143","2.1"
"נחשון","04/08/2020 02:10","89","144","2"
"נחשון","04/08/2020 02:20","89","136","2.6"
"נחשון","04/08/2020 02:30","89","135","2.6"
"נחשון","04/08/2020 02:40","89","137","2.4"
"נחשון","04/08/2020 02:50","88","156","2"
"נחשון","04/08/2020 03:00","88","159","2"
"נחשון","04/08/2020 03:10","89","165","1.5"
"נחשון","04/08/2020 03:20","88","165","1.6"
"נחשון","04/08/2020 03:30","88","155","1.8"
"נחשון","04/08/2020 03:40","88","144","1.8"
"נחשון","04/08/2020 03:50","89","153","1.4"
"נחשון","04/08/2020 04:00","89","157","1.3"
"נחשון","04/08/2020 04:10","89","150","1.6"
"נחשון","04/08/2020 04:20","90","144","1.8"
"נחשון","04/08/2020 04:30","90","148","1.9"
"נחשון","04/08/2020 04:40","90","155","2"
"נחשון","04/08/2020 04:50","89","182","2.2"
"נחשון","04/08/2020 05:00","88","184","2.5"
"נחשון","04/08/2020 05:10","89","186","2.1"
"נחשון","04/08/2020 05:20","89","189","2.7"
"נחשון","04/08/2020 05:30","89","191","2.5"
"נחשון","04/08/2020 05:40","89","198","2.8"
"נחשון","04/08/2020 05:50","89","195","2.2"
"נחשון","04/08/2020 06:00","89","197","2.5"
"נחשון","04/08/2020 06:10","88","192","2.1"
"נחשון","04/08/2020 06:20","88","186","2.3"
"נחשון","04/08/2020 06:30","87","186","2.3"
"נחשון","04/08/2020 06:40","87","192","2"
"נחשון","04/08/2020 06:50","86","193","2.3"
"נחשון","04/08/2020 07:00","85","192","2.8"
"נחשון","04/08/2020 07:10","84","190","2.9"
"נחשון","04/08/2020 07:20","83","197","3"
"נחשון","04/08/2020 07:30","83","200","2.9"
"נחשון","04/08/2020 07:40","81","210","2.6"
"נחשון","04/08/2020 07:50","80","203","3"
"נחשון","04/08/2020 08:00","79","201","3.5"
"נחשון","04/08/2020 08:10","76","193","3.4"
"נחשון","04/08/2020 08:20","74","198","3"
"נחשון","04/08/2020 08:30","70","193","3"
"נחשון","04/08/2020 08:40","70","191","3.5"
"נחשון","04/08/2020 08:50","70","241","2.3"
"נחשון","04/08/2020 09:00","69","223","1.7"
"נחשון","04/08/2020 09:10","67","248","2.2"
"נחשון","04/08/2020 09:20","67","255","1.8"
"נחשון","04/08/2020 09:30","63","274","1.8"
"נחשון","04/08/2020 09:40","61","205","1.1"
"נחשון","04/08/2020 09:50","60","261","2.4"
"נחשון","04/08/2020 10:00","59","270","2"
"נחשון","04/08/2020 10:10","57","247","1.8"
"נחשון","04/08/2020 10:20","57","281","1.9"
"נחשון","04/08/2020 10:30","55","266","2.6"
"נחשון","04/08/2020 10:40","55","293","2.4"
"נחשון","04/08/2020 10:50","55","215","2.3"
"נחשון","04/08/2020 11:00","55","265","2.5"
"נחשון","04/08/2020 11:10","54","243","1.9"
"נחשון","04/08/2020 11:20","53","245","2.7"
"נחשון","04/08/2020 11:30","53","248","1.6"
"נחשון","04/08/2020 11:40","52","224","2.5"
"נחשון","04/08/2020 11:50","51","236","2.8"
"נחשון","04/08/2020 12:00","52","249","2.2"
"נחשון","04/08/2020 12:10","49","283","3.2"
"נחשון","04/08/2020 12:20","49","274","2.6"
"נחשון","04/08/2020 12:30","49","269","1.8"
"נחשון","04/08/2020 12:40","49","263","3"
"נחשון","04/08/2020 12:50","48","291","2.4"
"נחשון","04/08/2020 13:00","50","258","2.9"
"נחשון","04/08/2020 13:10","50","255","2.4"
"נחשון","04/08/2020 13:20","50","251","3"
"נחשון","04/08/2020 13:30","48","280","2.9"
"נחשון","04/08/2020 13:40","46","269","2.9"
"נחשון","04/08/2020 13:50","46","304","2.8"
"נחשון","04/08/2020 14:00","46","266","2.7"
"נחשון","04/08/2020 14:10","45","298","2.8"
"נחשון","04/08/2020 14:20","46","296","3"
"נחשון","04/08/2020 14:30","47","337","2.6"
"נחשון","04/08/2020 14:40","47","280","3.3"
"נחשון","04/08/2020 14:50","49","275","3.1"
"נחשון","04/08/2020 15:00","49","305","2.5"
"נחשון","04/08/2020 15:10","46","311","3.1"
"נחשון","04/08/2020 15:20","47","324","3.3"
"נחשון","04/08/2020 15:30","49","302","2.9"
"נחשון","04/08/2020 15:40","47","323","3.5"
"נחשון","04/08/2020 15:50","47","307","2.3"
"נחשון","04/08/2020 16:00","48","303","3.5"
"נחשון","04/08/2020 16:10","50","303","3"
"נחשון","04/08/2020 16:20","49","305","3.1"
"נחשון","04/08/2020 16:30","51","302","2.8"
"נחשון","04/08/2020 16:40","51","297","3.3"
"נחשון","04/08/2020 16:50","53","286","3.3"
"נחשון","04/08/2020 17:00","54","304","2.9"
"נחשון","04/08/2020 17:10","53","307","3.1"
"נחשון","04/08/2020 17:20","55","303","2.6"
"נחשון","04/08/2020 17:30","57","299","2.4"
"נחשון","04/08/2020 17:40","58","297","2.9"
"נחשון","04/08/2020 17:50","57","311","2.7"
"נחשון","04/08/2020 18:00","58","301","2.5"
"נחשון","04/08/2020 18:10","60","295","2.3"
"נחשון","04/08/2020 18:20","60","302","2.3"
"נחשון","04/08/2020 18:30","63","287","2.2"
"נחשון","04/08/2020 18:40","63","288","1.8"
"נחשון","04/08/2020 18:50","63","284","2"
"נחשון","04/08/2020 19:00","64","297","1.9"
"נחשון","04/08/2020 19:10","67","284","1.7"
"נחשון","04/08/2020 19:20","67","285","1.6"
"נחשון","04/08/2020 19:30","69","289","1.4"
"נחשון","04/08/2020 19:40","71","283","1.6"
"נחשון","04/08/2020 19:50","73","283","1.2"
"נחשון","04/08/2020 20:00","74","278","1.1"
"נחשון","04/08/2020 20:10","75","254","1.3"
"נחשון","04/08/2020 20:20","76","264","1.1"
"נחשון","04/08/2020 20:30","78","282","0.7"
"נחשון","04/08/2020 20:40","79","269","0.7"
"נחשון","04/08/2020 20:50","80","265","0.5"
"נחשון","04/08/2020 21:00","79","236","0.1"
"נחשון","04/08/2020 21:10","81","197","0.6"
"נחשון","04/08/2020 21:20","82","216","0.7"
"נחשון","04/08/2020 21:30","81","203","0.7"
"נחשון","04/08/2020 21:40","82","202","0.8"
"נחשון","04/08/2020 21:50","82","174","0.8"
"נחשון","04/08/2020 22:00","83","186","0.9"
"נחשון","04/08/2020 22:10","82","190","0.7"
"נחשון","04/08/2020 22:20","84","159","1.2"
"נחשון","04/08/2020 22:30","84","169","0.9"
"נחשון","04/08/2020 22:40","83","158","1.1"
"נחשון","04/08/2020 22:50","85","162","0.8"
"נחשון","04/08/2020 23:00","85","145","1.7"
"נחשון","04/08/2020 23:10","86","142","1.9"
"נחשון","04/08/2020 23:20","87","139","2.2"
"נחשון","04/08/2020 23:30","87","134","2.4"
"נחשון","04/08/2020 23:40","87","145","2"
"נחשון","04/08/2020 23:50","86","142","2.1"
"נחשון","05/08/2020 00:00","86","183","1.4"
"נחשון","05/08/2020 00:10","87","168","1"
"נחשון","05/08/2020 00:20","87","176","1.1"
"נחשון","05/08/2020 00:30","87","187","0.7"
"נחשון","05/08/2020 00:40","87","175","0.8"
"נחשון","05/08/2020 00:50","87","156","1.4"
"נחשון","05/08/2020 01:00","88","183","1.2"
"נחשון","05/08/2020 01:10","88","190","1.2"
"נחשון","05/08/2020 01:20","88","180","1.5"
"נחשון","05/08/2020 01:30","88","176","1.7"
"נחשון","05/08/2020 01:40","88","168","1.4"
"נחשון","05/08/2020 01:50","88","176","1.4"
"נחשון","05/08/2020 02:00","88","178","1.7"
"נחשון","05/08/2020 02:10","88","178","1.7"
"נחשון","05/08/2020 02:20","89","172","1.4"
"נחשון","05/08/2020 02:30","88","191","1.2"
"נחשון","05/08/2020 02:40","88","232","0.9"
"נחשון","05/08/2020 02:50","88","201","1.4"
"נחשון","05/08/2020 03:00","89","200","0.8"
"נחשון","05/08/2020 03:10","90","198","0.8"
"נחשון","05/08/2020 03:20","90","204","1.1"
"נחשון","05/08/2020 03:30","91","194","1.2"
"נחשון","05/08/2020 03:40","92","197","1.1"
"נחשון","05/08/2020 03:50","91","186","1.6"
"נחשון","05/08/2020 04:00","91","176","1.8"
"נחשון","05/08/2020 04:10","90","176","1.8"
"נחשון","05/08/2020 04:20","90","175","1.7"
"נחשון","05/08/2020 04:30","90","169","2"
"נחשון","05/08/2020 04:40","89","166","2.1"
"נחשון","05/08/2020 04:50","89","178","1.7"
"נחשון","05/08/2020 05:00","90","174","1.4"
"נחשון","05/08/2020 05:10","89","168","1.4"
"נחשון","05/08/2020 05:20","89","166","2.1"
"נחשון","05/08/2020 05:30","89","165","2.3"
"נחשון","05/08/2020 05:40","89","167","2.4"
"נחשון","05/08/2020 05:50","89","168","2.1"
"נחשון","05/08/2020 06:00","88","173","2"
"נחשון","05/08/2020 06:10","89","174","1.8"
"נחשון","05/08/2020 06:20","88","187","1.5"
"נחשון","05/08/2020 06:30","88","197","1.3"
"נחשון","05/08/2020 06:40","88","192","1.6"
"נחשון","05/08/2020 06:50","88","196","1.4"
"נחשון","05/08/2020 07:00","87","190","1.3"
"נחשון","05/08/2020 07:10","86","186","1.8"
"נחשון","05/08/2020 07:20","85","190","2.1"
"נחשון","05/08/2020 07:30","83","198","2.6"
"נחשון","05/08/2020 07:40","83","201","2.7"
"נחשון","05/08/2020 07:50","81","207","2.5"
"נחשון","05/08/2020 08:00","80","197","3.1"
"נחשון","05/08/2020 08:10","78","203","3.3"
"נחשון","05/08/2020 08:20","76","201","3"
"נחשון","05/08/2020 08:30","74","199","3"
"נחשון","05/08/2020 08:40","73","199","3"
"נחשון","05/08/2020 08:50","71","198","2.9"
"נחשון","05/08/2020 09:00","71","237","2.6"
"נחשון","05/08/2020 09:10","70","211","2.1"
"נחשון","05/08/2020 09:20","69","234","2.3"
"נחשון","05/08/2020 09:30","68","194","3.2"
"נחשון","05/08/2020 09:40","66","220","2.8"
"נחשון","05/08/2020 09:50","63","227","2.3"
"נחשון","05/08/2020 10:00","63","242","3"
"נחשון","05/08/2020 10:10","60","233","2.1"
"נחשון","05/08/2020 10:20","60","240","2.5"
"נחשון","05/08/2020 10:30","58","215","2.8"
"נחשון","05/08/2020 10:40","57","239","2.6"
"נחשון","05/08/2020 10:50","54","296","1.9"
"נחשון","05/08/2020 11:00","55","246","2.8"
"נחשון","05/08/2020 11:10","53","226","2.7"
"נחשון","05/08/2020 11:20","53","250","2.7"
"נחשון","05/08/2020 11:30","50","258","2.4"
"נחשון","05/08/2020 11:40","51","262","2.7"
"נחשון","05/08/2020 11:50","49","250","2.9"
"נחשון","05/08/2020 12:00","49","259","3.4"
"נחשון","05/08/2020 12:10","49","281","2.5"
"נחשון","05/08/2020 12:20","49","250","3.3"
"נחשון","05/08/2020 12:30","49","273","3.6"
"נחשון","05/08/2020 12:40","50","266","3.2"
"נחשון","05/08/2020 12:50","48","248","2.9"
"נחשון","05/08/2020 13:00","47","273","3.2"
"נחשון","05/08/2020 13:10","49","242","3.4"
"נחשון","05/08/2020 13:20","48","267","3.6"
"נחשון","05/08/2020 13:30","49","270","2.9"
"נחשון","05/08/2020 13:40","48","254","3.1"
"נחשון","05/08/2020 13:50","47","278","3.4"
"נחשון","05/08/2020 14:00","48","281","3.3"
"נחשון","05/08/2020 14:10","48","278","3.8"
"נחשון","05/08/2020 14:20","49","276","3.7"
"נחשון","05/08/2020 14:30","50","275","3.6"
"נחשון","05/08/2020 14:40","50","280","3.5"
"נחשון","05/08/2020 14:50","50","267","4"
"נחשון","05/08/2020 15:00","50","273","3.2"
"נחשון","05/08/2020 15:10","50","288","3.6"
"נחשון","05/08/2020 15:20","50","278","3.5"
"נחשון","05/08/2020 15:30","49","269","3.5"
"נחשון","05/08/2020 15:40","47","276","3.2"
"נחשון","05/08/2020 15:50","46","285","3.4"
"נחשון","05/08/2020 16:00","44","298","3.4"
"נחשון","05/08/2020 16:10","46","286","2.7"
"נחשון","05/08/2020 16:20","47","277","2.8"
"נחשון","05/08/2020 16:30","49","265","3.6"
"נחשון","05/08/2020 16:40","50","311","3.6"
"נחשון","05/08/2020 16:50","51","309","2.9"
"נחשון","05/08/2020 17:00","51","299","2.3"
"נחשון","05/08/2020 17:10","50","292","2.7"
"נחשון","05/08/2020 17:20","52","285","2.8"
"נחשון","05/08/2020 17:30","52","295","2.8"
"נחשון","05/08/2020 17:40","53","285","3.2"
"נחשון","05/08/2020 17:50","55","289","2.7"
"נחשון","05/08/2020 18:00","55","278","3.5"
"נחשון","05/08/2020 18:10","57","280","2.8"
"נחשון","05/08/2020 18:20","60","265","3"
"נחשון","05/08/2020 18:30","61","268","2.8"
"נחשון","05/08/2020 18:40","62","271","2.2"
"נחשון","05/08/2020 18:50","63","284","2.2"
"נחשון","05/08/2020 19:00","64","279","2"
"נחשון","05/08/2020 19:10","66","276","2.1"
"נחשון","05/08/2020 19:20","68","264","2.2"
"נחשון","05/08/2020 19:30","69","293","1.6"
"נחשון","05/08/2020 19:40","70","290","1"
"נחשון","05/08/2020 19:50","72","292","1.3"
"נחשון","05/08/2020 20:00","73","271","1.1"
"נחשון","05/08/2020 20:10","75","280","1.1"
"נחשון","05/08/2020 20:20","76","289","1.1"
"נחשון","05/08/2020 20:30","78","297","1"
"נחשון","05/08/2020 20:40","78","289","0.9"
"נחשון","05/08/2020 20:50","79","265","0.4"
"נחשון","05/08/2020 21:00","80","204","0.5"
"נחשון","05/08/2020 21:10","81","175","0.7"
"נחשון","05/08/2020 21:20","80","159","1"
"נחשון","05/08/2020 21:30","81","170","1.1"
"נחשון","05/08/2020 21:40","81","178","0.9"
"נחשון","05/08/2020 21:50","82","164","1.1"
"נחשון","05/08/2020 22:00","82","160","1.2"
"נחשון","05/08/2020 22:10","83","175","1.3"
"נחשון","05/08/2020 22:20","84","138","2.4"
"נחשון","05/08/2020 22:30","84","136","2.7"
"נחשון","05/08/2020 22:40","84","139","2.5"
"נחשון","05/08/2020 22:50","85","141","2.3"
"נחשון","05/08/2020 23:00","86","137","2.6"
"נחשון","05/08/2020 23:10","86","140","2.4"
"נחשון","05/08/2020 23:20","86","138","2.8"
"נחשון","05/08/2020 23:30","86","140","2.2"
"נחשון","05/08/2020 23:40","87","158","1.8"
"נחשון","05/08/2020 23:50","87","177","1.4"
"נחשון","06/08/2020 00:00","88","191","1.4"
"נחשון","06/08/2020 00:10","88","176","1.4"
"נחשון","06/08/2020 00:20","89","146","2.2"
"נחשון","06/08/2020 00:30","89","136","2.7"
"נחשון","06/08/2020 00:40","89","136","2.9"
"נחשון","06/08/2020 00:50","89","133","3.1"
"נחשון","06/08/2020 01:00","89","136","2.9"
"נחשון","06/08/2020 01:10","89","135","2.9"
"נחשון","06/08/2020 01:20","89","137","2.8"
"נחשון","06/08/2020 01:30","89","133","2.8"
"נחשון","06/08/2020 01:40","89","133","2.9"
"נחשון","06/08/2020 01:50","89","136","3"
"נחשון","06/08/2020 02:00","89","136","2.9"
"נחשון","06/08/2020 02:10","89","144","2.1"
"נחשון","06/08/2020 02:20","89","156","1.7"
"נחשון","06/08/2020 02:30","90","142","2.4"
"נחשון","06/08/2020 02:40","89","173","1.2"
"נחשון","06/08/2020 02:50","88","184","1.3"
"נחשון","06/08/2020 03:00","87","160","2"
"נחשון","06/08/2020 03:10","87","158","1.8"
"נחשון","06/08/2020 03:20","85","154","1.5"
"נחשון","06/08/2020 03:30","85","159","1.4"
"נחשון","06/08/2020 03:40","84","148","2.2"
"נחשון","06/08/2020 03:50","83","148","2.4"
"נחשון","06/08/2020 04:00","82","148","2.3"
"נחשון","06/08/2020 04:10","82","154","2.1"
"נחשון","06/08/2020 04:20","81","144","2.7"
"נחשון","06/08/2020 04:30","80","144","2.8"
"נחשון","06/08/2020 04:40","80","149","2.5"
"נחשון","06/08/2020 04:50","79","162","2"
"נחשון","06/08/2020 05:00","79","154","2.4"
"נחשון","06/08/2020 05:10","79","154","2.7"
"נחשון","06/08/2020 05:20","78","142","3"
"נחשון","06/08/2020 05:30","78","160","2.3"
"נחשון","06/08/2020 05:40","77","149","3.1"
"נחשון","06/08/2020 05:50","77","145","3"
"נחשון","06/08/2020 06:00","77","140","3"
"נחשון","06/08/2020 06:10","77","143","2.2"
"נחשון","06/08/2020 06:20","77","147","2.1"
"נחשון","06/08/2020 06:30","78","131","1.2"
"נחשון","06/08/2020 06:40","77","122","0.3"
"נחשון","06/08/2020 06:50","77","131","1.3"
"נחשון","06/08/2020 07:00","78","133","1.2"
"נחשון","06/08/2020 07:10","78","164","1.9"
"נחשון","06/08/2020 07:20","72","171","2.4"
"נחשון","06/08/2020 07:30","72","176","3.1"
"נחשון","06/08/2020 07:40","71","179","3.3"
"נחשון","06/08/2020 07:50","74","187","4.1"
"נחשון","06/08/2020 08:00","75","191","4.8"
"נחשון","06/08/2020 08:10","74","195","4.4"
"נחשון","06/08/2020 08:20","73","188","5"
"נחשון","06/08/2020 08:30","73","195","4.3"
"נחשון","06/08/2020 08:40","72","193","4.3"
"נחשון","06/08/2020 08:50","68","186","4.1"
"נחשון","06/08/2020 09:00","65","208","4.1"
"נחשון","06/08/2020 09:10","65","229","2.6"
"נחשון","06/08/2020 09:20","67","240","2.3"
"נחשון","06/08/2020 09:30","65","239","2.2"
"נחשון","06/08/2020 09:40","61","233","3.1"
"נחשון","06/08/2020 09:50","58","216","2.5"
"נחשון","06/08/2020 10:00","58","217","3.2"
"נחשון","06/08/2020 10:10","58","215","3"
"נחשון","06/08/2020 10:20","57","256","3.3"
"נחשון","06/08/2020 10:30","56","236","2.8"
"נחשון","06/08/2020 10:40","55","243","2.9"
"נחשון","06/08/2020 10:50","56","252","2.8"
"נחשון","06/08/2020 11:00","55","264","3"
"נחשון","06/08/2020 11:10","53","259","2.5"
"נחשון","06/08/2020 11:20","55","251","2.8"
"נחשון","06/08/2020 11:30","53","255","2.8"
"נחשון","06/08/2020 11:40","53","256","1.6"
"נחשון","06/08/2020 11:50","52","269","2.5"
"נחשון","06/08/2020 12:00","51","267","2.5"
"נחשון","06/08/2020 12:10","53","265","3.1"
"נחשון","06/08/2020 12:20","53","257","2.2"
"נחשון","06/08/2020 12:30","53","239","2.9"
"נחשון","06/08/2020 12:40","52","258","2.8"
"נחשון","06/08/2020 12:50","51","251","2.5"
"נחשון","06/08/2020 13:00","51","238","3.3"
"נחשון","06/08/2020 13:10","49","256","1.7"
"נחשון","06/08/2020 13:20","50","251","3.2"
"נחשון","06/08/2020 13:30","52","273","3.5"
"נחשון","06/08/2020 13:40","51","295","3.2"
"נחשון","06/08/2020 13:50","51","268","3"
"נחשון","06/08/2020 14:00","51","272","3"
"נחשון","06/08/2020 14:10","51","280","3"
"נחשון","06/08/2020 14:20","51","302","2.9"
"נחשון","06/08/2020 14:30","54","294","4"
"נחשון","06/08/2020 14:40","53","288","2.9"
"נחשון","06/08/2020 14:50","53","285","3.2"
"נחשון","06/08/2020 15:00","53","280","3.2"
"נחשון","06/08/2020 15:10","52","278","3.2"
"נחשון","06/08/2020 15:20","53","267","3.5"
"נחשון","06/08/2020 15:30","53","285","2.6"
"נחשון","06/08/2020 15:40","54","277","3.4"
"נחשון","06/08/2020 15:50","52","284","3.1"
"נחשון","06/08/2020 16:00","52","298","3"
"נחשון","06/08/2020 16:10","51","312","3.1"
"נחשון","06/08/2020 16:20","52","275","2.5"
"נחשון","06/08/2020 16:30","51","282","2.5"
"נחשון","06/08/2020 16:40","49","273","2.9"
"נחשון","06/08/2020 16:50","51","295","2.3"
"נחשון","06/08/2020 17:00","50","300","2.4"
"נחשון","06/08/2020 17:10","48","288","2.4"
"נחשון","06/08/2020 17:20","49","304","2.6"
"נחשון","06/08/2020 17:30","52","317","2.8"
"נחשון","06/08/2020 17:40","53","318","2.1"
"נחשון","06/08/2020 17:50","55","293","2.3"
"נחשון","06/08/2020 18:00","57","289","2"
"נחשון","06/08/2020 18:10","57","298","2"
"נחשון","06/08/2020 18:20","57","310","2.4"
"נחשון","06/08/2020 18:30","58","314","2.3"
"נחשון","06/08/2020 18:40","60","283","2"
"נחשון","06/08/2020 18:50","60","280","1.6"
"נחשון","06/08/2020 19:00","62","299","1.5"
"נחשון","06/08/2020 19:10","64","302","1.5"
"נחשון","06/08/2020 19:20","65","294","1.8"
"נחשון","06/08/2020 19:30","66","287","1.2"
"נחשון","06/08/2020 19:40","67","266","1"
"נחשון","06/08/2020 19:50","70","243","1"
"נחשון","06/08/2020 20:00","72","254","1.4"
"נחשון","06/08/2020 20:10","73","253","1.3"
"נחשון","06/08/2020 20:20","74","256","1.3"
"נחשון","06/08/2020 20:30","75","250","1"
"נחשון","06/08/2020 20:40","76","232","1"
"נחשון","06/08/2020 20:50","77","222","1.1"
"נחשון","06/08/2020 21:00","78","199","1.4"
"נחשון","06/08/2020 21:10","80","195","1.3"
"נחשון","06/08/2020 21:20","80","186","1"
"נחשון","06/08/2020 21:30","81","157","1.4"
"נחשון","06/08/2020 21:40","82","139","2.3"
"נחשון","06/08/2020 21:50","82","143","2.1"
"נחשון","06/08/2020 22:00","83","145","2"
"נחשון","06/08/2020 22:10","84","160","1"
"נחשון","06/08/2020 22:20","84","164","1"
"נחשון","06/08/2020 22:30","85","178","0.7"
"נחשון","06/08/2020 22:40","85","145","1.1"
"נחשון","06/08/2020 22:50","86","152","1"
"נחשון","06/08/2020 23:00","86","172","0.2"
"נחשון","06/08/2020 23:10","86","166","0.9"
"נחשון","06/08/2020 23:20","87","154","1.2"
"נחשון","06/08/2020 23:30","87","160","1.1"
"נחשון","06/08/2020 23:40","87","145","1.7"
"נחשון","06/08/2020 23:50","88","141","2.2"
"נחשון","07/08/2020 00:00","88","137","3"
"נחשון","07/08/2020 00:10","86","136","3.2"
"נחשון","07/08/2020 00:20","85","138","3"
"נחשון","07/08/2020 00:30","83","138","3"
"נחשון","07/08/2020 00:40","81","133","3.2"
"נחשון","07/08/2020 00:50","81","131","3.4"
"נחשון","07/08/2020 01:00","80","135","3.1"
"נחשון","07/08/2020 01:10","83","134","3"
"נחשון","07/08/2020 01:20","84","141","2.7"
"נחשון","07/08/2020 01:30","84","135","3.1"
"נחשון","07/08/2020 01:40","85","138","2.7"
"נחשון","07/08/2020 01:50","85","139","2.5"
"נחשון","07/08/2020 02:00","86","158","1.8"
"נחשון","07/08/2020 02:10","86","151","1.9"
"נחשון","07/08/2020 02:20","86","149","1.7"
"נחשון","07/08/2020 02:30","85","150","1.7"
"נחשון","07/08/2020 02:40","86","177","1.4"
"נחשון","07/08/2020 02:50","86","160","1.6"
"נחשון","07/08/2020 03:00","86","147","2.3"
"נחשון","07/08/2020 03:10","86","140","2.8"
"נחשון","07/08/2020 03:20","84","157","1.9"
"נחשון","07/08/2020 03:30","84","153","1.7"
"נחשון","07/08/2020 03:40","84","159","1.8"
"נחשון","07/08/2020 03:50","83","139","2.7"
"נחשון","07/08/2020 04:00","83","141","2.7"
"נחשון","07/08/2020 04:10","82","136","2.9"
"נחשון","07/08/2020 04:20","81","133","2.7"
"נחשון","07/08/2020 04:30","81","130","2.5"
"נחשון","07/08/2020 04:40","80","129","2.3"
"נחשון","07/08/2020 04:50","79","133","2.8"
"נחשון","07/08/2020 05:00","78","135","3.1"
"נחשון","07/08/2020 05:10","79","136","2.6"
"נחשון","07/08/2020 05:20","81","140","2.3"
"נחשון","07/08/2020 05:30","82","148","1.9"
"נחשון","07/08/2020 05:40","83","159","1.5"
"נחשון","07/08/2020 05:50","84","141","2.2"
"נחשון","07/08/2020 06:00","85","144","1"
