"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","21/08/2018 08:40","68","242","1.5"
"נחשון","21/08/2018 08:50","68","335","0.8"
"נחשון","21/08/2018 09:00","65","3","0.9"
"נחשון","21/08/2018 09:10","65","206","1.4"
"נחשון","21/08/2018 09:20","62","200","1.5"
"נחשון","21/08/2018 09:30","61","178","2.2"
"נחשון","21/08/2018 09:40","60","224","1.9"
"נחשון","21/08/2018 09:50","58","212","1.5"
"נחשון","21/08/2018 10:00","56","284","1.7"
"נחשון","21/08/2018 10:10","55","231","1"
"נחשון","21/08/2018 10:20","54","260","1.9"
"נחשון","21/08/2018 10:30","54","211","1.9"
"נחשון","21/08/2018 10:40","52","236","2.2"
"נחשון","21/08/2018 10:50","52","237","1.6"
"נחשון","21/08/2018 11:00","51","215","2.2"
"נחשון","21/08/2018 11:10","50","301","2.4"
"נחשון","21/08/2018 11:20","49","306","2.6"
"נחשון","21/08/2018 11:30","47","277","2.3"
"נחשון","21/08/2018 11:40","44","307","2.2"
"נחשון","21/08/2018 11:50","45","296","2.2"
"נחשון","21/08/2018 12:00","43","257","1.9"
"נחשון","21/08/2018 12:10","43","238","2.4"
"נחשון","21/08/2018 12:20","45","269","2.1"
"נחשון","21/08/2018 12:30","41","288","2.1"
"נחשון","21/08/2018 12:40","42","326","1.3"
"נחשון","21/08/2018 12:50","42","281","1.9"
"נחשון","21/08/2018 13:00","41","237","2.5"
"נחשון","21/08/2018 13:10","40","290","2.8"
"נחשון","21/08/2018 13:20","41","322","2.8"
"נחשון","21/08/2018 13:30","43","297","3.5"
"נחשון","21/08/2018 13:40","44","296","2.9"
"נחשון","21/08/2018 13:50","47","308","4"
"נחשון","21/08/2018 14:00","51","313","3.3"
"נחשון","21/08/2018 14:10","49","326","3.1"
"נחשון","21/08/2018 14:20","47","290","3.1"
"נחשון","21/08/2018 14:30","45","281","2.9"
"נחשון","21/08/2018 14:40","47","315","3.3"
"נחשון","21/08/2018 14:50","48","315","3.1"
"נחשון","21/08/2018 15:00","46","277","2.7"
"נחשון","21/08/2018 15:10","45","296","3.2"
"נחשון","21/08/2018 15:20","43","277","2.8"
"נחשון","21/08/2018 15:30","43","258","2.7"
"נחשון","21/08/2018 15:40","43","275","3"
"נחשון","21/08/2018 15:50","44","297","3.3"
"נחשון","21/08/2018 16:00","43","278","3"
"נחשון","21/08/2018 16:10","43","280","2.9"
"נחשון","21/08/2018 16:20","43","289","2.8"
"נחשון","21/08/2018 16:30","44","285","3.3"
"נחשון","21/08/2018 16:40","45","299","3.4"
"נחשון","21/08/2018 16:50","44","282","3"
"נחשון","21/08/2018 17:00","45","293","2.7"
"נחשון","21/08/2018 17:10","47","309","3"
"נחשון","21/08/2018 17:20","47","311","2.9"
"נחשון","21/08/2018 17:30","50","301","3.1"
"נחשון","21/08/2018 17:40","51","298","3.5"
"נחשון","21/08/2018 17:50","52","315","2.9"
"נחשון","21/08/2018 18:00","55","310","3.3"
"נחשון","21/08/2018 18:10","57","300","3.1"
"נחשון","21/08/2018 18:20","59","306","2.5"
"נחשון","21/08/2018 18:30","61","311","2.6"
"נחשון","21/08/2018 18:40","62","313","2.9"
"נחשון","21/08/2018 18:50","64","308","2.2"
"נחשון","21/08/2018 19:00","65","316","1.9"
"נחשון","21/08/2018 19:10","66","332","2.4"
"נחשון","21/08/2018 19:20","68","337","2.3"
"נחשון","21/08/2018 19:30","70","338","2.2"
"נחשון","21/08/2018 19:40","70","324","1.7"
"נחשון","21/08/2018 19:50","71","332","1.3"
"נחשון","21/08/2018 20:00","72","343","1.5"
"נחשון","21/08/2018 20:10","74","342","1.4"
"נחשון","21/08/2018 20:20","75","348","1.5"
"נחשון","21/08/2018 20:30","75","347","1.4"
"נחשון","21/08/2018 20:40","76","310","0.8"
"נחשון","21/08/2018 20:50","77","314","0.8"
"נחשון","21/08/2018 21:00","78","299","0.8"
"נחשון","21/08/2018 21:10","73","274","0.6"
"נחשון","21/08/2018 21:20","75","264","0.4"
"נחשון","21/08/2018 21:30","75","168","0.5"
"נחשון","21/08/2018 21:40","76","165","0.3"
"נחשון","21/08/2018 21:50","76","141","0.9"
"נחשון","21/08/2018 22:00","78","153","1.1"
"נחשון","21/08/2018 22:10","77","155","1.1"
"נחשון","21/08/2018 22:20","78","174","1"
"נחשון","21/08/2018 22:30","80","151","1.2"
"נחשון","21/08/2018 22:40","79","152","1.1"
"נחשון","21/08/2018 22:50","80","144","1.8"
"נחשון","21/08/2018 23:00","81","138","2"
"נחשון","21/08/2018 23:10","81","151","1.7"
"נחשון","21/08/2018 23:20","82","136","2.4"
"נחשון","21/08/2018 23:30","82","134","2.4"
"נחשון","21/08/2018 23:40","83","136","2.7"
"נחשון","21/08/2018 23:50","83","130","2.6"
"נחשון","22/08/2018 00:00","84","131","2.6"
"נחשון","22/08/2018 00:10","84","131","2.8"
"נחשון","22/08/2018 00:20","84","130","2.7"
"נחשון","22/08/2018 00:30","85","131","2.8"
"נחשון","22/08/2018 00:40","85","131","2.8"
"נחשון","22/08/2018 00:50","85","135","2.5"
"נחשון","22/08/2018 01:00","85","134","2.4"
"נחשון","22/08/2018 01:10","85","134","2.6"
"נחשון","22/08/2018 01:20","85","132","2.3"
"נחשון","22/08/2018 01:30","85","134","2.8"
"נחשון","22/08/2018 01:40","86","130","2.8"
"נחשון","22/08/2018 01:50","86","131","2.7"
"נחשון","22/08/2018 02:00","86","129","2.6"
"נחשון","22/08/2018 02:10","86","129","2.8"
"נחשון","22/08/2018 02:20","87","131","2.8"
"נחשון","22/08/2018 02:30","87","127","2.7"
"נחשון","22/08/2018 02:40","87","128","2.6"
"נחשון","22/08/2018 02:50","87","127","2.7"
"נחשון","22/08/2018 03:00","87","126","3.1"
"נחשון","22/08/2018 03:10","87","129","2.6"
"נחשון","22/08/2018 03:20","87","128","2.9"
"נחשון","22/08/2018 03:30","87","128","3.1"
"נחשון","22/08/2018 03:40","88","134","2.9"
"נחשון","22/08/2018 03:50","88","131","2.9"
"נחשון","22/08/2018 04:00","88","130","2.9"
"נחשון","22/08/2018 04:10","88","130","2.9"
"נחשון","22/08/2018 04:20","88","128","3"
"נחשון","22/08/2018 04:30","89","128","2.9"
"נחשון","22/08/2018 04:40","89","128","2.9"
"נחשון","22/08/2018 04:50","89","129","2.9"
"נחשון","22/08/2018 05:00","89","130","2.9"
"נחשון","22/08/2018 05:10","89","133","3"
"נחשון","22/08/2018 05:20","90","133","3.1"
"נחשון","22/08/2018 05:30","90","132","3.1"
"נחשון","22/08/2018 05:40","89","132","3"
"נחשון","22/08/2018 05:50","90","133","3"
"נחשון","22/08/2018 06:00","90","133","3.1"
"נחשון","22/08/2018 06:10","90","130","3.2"
"נחשון","22/08/2018 06:20","89","130","3"
"נחשון","22/08/2018 06:30","89","133","2.9"
"נחשון","22/08/2018 06:40","88","131","2.8"
"נחשון","22/08/2018 06:50","87","133","2.8"
"נחשון","22/08/2018 07:00","87","132","2.9"
"נחשון","22/08/2018 07:10","86","132","2.3"
"נחשון","22/08/2018 07:20","84","132","2"
"נחשון","22/08/2018 07:30","82","133","1.9"
"נחשון","22/08/2018 07:40","81","145","1.7"
"נחשון","22/08/2018 07:50","78","155","1.8"
"נחשון","22/08/2018 08:00","76","158","1.6"
"נחשון","22/08/2018 08:10","73","156","2"
"נחשון","22/08/2018 08:20","71","194","1.8"
"נחשון","22/08/2018 08:30","69","188","1.3"
"נחשון","22/08/2018 08:40","69","219","1.7"
"נחשון","22/08/2018 08:50","70","191","2.1"
"נחשון","22/08/2018 09:00","67","223","1.3"
"נחשון","22/08/2018 09:10","63","252","1.3"
"נחשון","22/08/2018 09:20","62","241","1.4"
"נחשון","22/08/2018 09:30","64","308","1.2"
"נחשון","22/08/2018 09:40","58","347","1"
"נחשון","22/08/2018 09:50","60","292","2"
"נחשון","22/08/2018 10:00","60","264","1.1"
"נחשון","22/08/2018 10:10","54","141","1"
"נחשון","22/08/2018 10:20","51","335","1.9"
"נחשון","22/08/2018 10:30","50","305","1.9"
"נחשון","22/08/2018 10:40","48","7","1.2"
"נחשון","22/08/2018 10:50","48","326","1.5"
"נחשון","22/08/2018 11:00","52","339","2"
"נחשון","22/08/2018 11:10","50","285","1.9"
"נחשון","22/08/2018 11:20","48","263","2.1"
"נחשון","22/08/2018 11:30","45","327","2.4"
"נחשון","22/08/2018 11:40","45","30","1.8"
"נחשון","22/08/2018 11:50","44","306","2.2"
"נחשון","22/08/2018 12:00","42","338","2.9"
"נחשון","22/08/2018 12:10","46","285","2.9"
"נחשון","22/08/2018 12:20","43","268","1.9"
"נחשון","22/08/2018 12:30","43","322","2.2"
"נחשון","22/08/2018 12:40","42","276","1.9"
"נחשון","22/08/2018 12:50","44","336","2.9"
"נחשון","22/08/2018 13:00","48","307","3.7"
"נחשון","22/08/2018 13:10","46","306","2.5"
"נחשון","22/08/2018 13:20","48","324","3.2"
"נחשון","22/08/2018 13:30","52","312","3.6"
"נחשון","22/08/2018 13:40","52","308","2.9"
"נחשון","22/08/2018 13:50","54","306","3.3"
"נחשון","22/08/2018 14:00","49","272","2.5"
"נחשון","22/08/2018 14:10","49","317","3.3"
"נחשון","22/08/2018 14:20","52","324","4.2"
"נחשון","22/08/2018 14:30","53","297","3.2"
"נחשון","22/08/2018 14:40","50","287","3.2"
"נחשון","22/08/2018 14:50","50","301","3.2"
"נחשון","22/08/2018 15:00","51","299","3.1"
"נחשון","22/08/2018 15:10","50","329","4"
"נחשון","22/08/2018 15:20","54","320","3.9"
"נחשון","22/08/2018 15:30","53","294","3"
"נחשון","22/08/2018 15:40","51","309","3.7"
"נחשון","22/08/2018 15:50","51","293","2.8"
"נחשון","22/08/2018 16:00","49","291","3.1"
"נחשון","22/08/2018 16:10","51","300","3.6"
"נחשון","22/08/2018 16:20","51","302","2.8"
"נחשון","22/08/2018 16:30","52","312","3.5"
"נחשון","22/08/2018 16:40","53","301","3.2"
"נחשון","22/08/2018 16:50","55","297","3.3"
"נחשון","22/08/2018 17:00","56","312","3.5"
"נחשון","22/08/2018 17:10","56","289","3"
"נחשון","22/08/2018 17:20","58","301","2.7"
"נחשון","22/08/2018 17:30","58","303","3.1"
"נחשון","22/08/2018 17:40","59","287","3.3"
"נחשון","22/08/2018 17:50","60","294","2.4"
"נחשון","22/08/2018 18:00","61","308","2.9"
"נחשון","22/08/2018 18:10","61","299","2.6"
"נחשון","22/08/2018 18:20","63","299","3.1"
"נחשון","22/08/2018 18:30","63","294","2.3"
"נחשון","22/08/2018 18:40","65","293","2.3"
"נחשון","22/08/2018 18:50","66","294","2.3"
"נחשון","22/08/2018 19:00","66","286","2.5"
"נחשון","22/08/2018 19:10","67","296","2"
"נחשון","22/08/2018 19:20","68","287","1.7"
"נחשון","22/08/2018 19:30","70","297","1.5"
"נחשון","22/08/2018 19:40","71","291","1.7"
"נחשון","22/08/2018 19:50","73","292","1.5"
"נחשון","22/08/2018 20:00","74","291","1.4"
"נחשון","22/08/2018 20:10","75","292","1.5"
"נחשון","22/08/2018 20:20","75","289","1.3"
"נחשון","22/08/2018 20:30","76","284","1.1"
"נחשון","22/08/2018 20:40","77","271","1.4"
"נחשון","22/08/2018 20:50","77","265","1.4"
"נחשון","22/08/2018 21:00","77","256","1.1"
"נחשון","22/08/2018 21:10","77","231","0.8"
"נחשון","22/08/2018 21:20","75","196","1"
"נחשון","22/08/2018 21:30","75","166","1.2"
"נחשון","22/08/2018 21:40","76","158","1.1"
"נחשון","22/08/2018 21:50","76","179","1"
"נחשון","22/08/2018 22:00","76","157","1"
"נחשון","22/08/2018 22:10","77","140","1.7"
"נחשון","22/08/2018 22:20","77","153","0.9"
"נחשון","22/08/2018 22:30","77","139","1.8"
"נחשון","22/08/2018 22:40","78","133","2.2"
"נחשון","22/08/2018 22:50","77","162","1.4"
"נחשון","22/08/2018 23:00","77","169","1.1"
"נחשון","22/08/2018 23:10","78","158","1.3"
"נחשון","22/08/2018 23:20","79","145","2"
"נחשון","22/08/2018 23:30","80","141","1.8"
"נחשון","22/08/2018 23:40","81","141","1.8"
"נחשון","22/08/2018 23:50","81","136","2.3"
"נחשון","23/08/2018 00:00","82","132","2.4"
"נחשון","23/08/2018 00:10","83","135","2.3"
"נחשון","23/08/2018 00:20","83","138","2.2"
"נחשון","23/08/2018 00:30","83","140","2"
"נחשון","23/08/2018 00:40","84","140","2.2"
"נחשון","23/08/2018 00:50","85","133","2.5"
"נחשון","23/08/2018 01:00","85","135","2.2"
"נחשון","23/08/2018 01:10","86","133","2.5"
"נחשון","23/08/2018 01:20","85","130","2.7"
"נחשון","23/08/2018 01:30","86","129","2.9"
"נחשון","23/08/2018 01:40","86","129","2.9"
"נחשון","23/08/2018 01:50","87","132","2.6"
"נחשון","23/08/2018 02:00","87","135","2.7"
"נחשון","23/08/2018 02:10","87","135","2.7"
"נחשון","23/08/2018 02:20","87","134","2.5"
"נחשון","23/08/2018 02:30","88","134","2.7"
"נחשון","23/08/2018 02:40","88","134","2.8"
"נחשון","23/08/2018 02:50","88","132","2.7"
"נחשון","23/08/2018 03:00","88","134","2.7"
"נחשון","23/08/2018 03:10","89","133","2.6"
"נחשון","23/08/2018 03:20","89","133","2.8"
"נחשון","23/08/2018 03:30","89","132","2.8"
"נחשון","23/08/2018 03:40","89","133","2.8"
"נחשון","23/08/2018 03:50","89","134","2.8"
"נחשון","23/08/2018 04:00","89","134","3"
"נחשון","23/08/2018 04:10","89","131","2.8"
"נחשון","23/08/2018 04:20","90","135","2.7"
"נחשון","23/08/2018 04:30","89","133","2.5"
"נחשון","23/08/2018 04:40","89","131","2.7"
"נחשון","23/08/2018 04:50","88","133","2.7"
"נחשון","23/08/2018 05:00","88","127","2.9"
"נחשון","23/08/2018 05:10","88","131","2.7"
"נחשון","23/08/2018 05:20","87","127","2.9"
"נחשון","23/08/2018 05:30","87","127","2.7"
"נחשון","23/08/2018 05:40","88","126","2.5"
"נחשון","23/08/2018 05:50","88","129","2.4"
"נחשון","23/08/2018 06:00","89","126","2.7"
"נחשון","23/08/2018 06:10","89","127","2.6"
"נחשון","23/08/2018 06:20","89","129","2.9"
"נחשון","23/08/2018 06:30","89","129","3.3"
"נחשון","23/08/2018 06:40","89","130","3.1"
"נחשון","23/08/2018 06:50","89","131","2.7"
"נחשון","23/08/2018 07:00","87","127","2.4"
"נחשון","23/08/2018 07:10","86","130","2.4"
"נחשון","23/08/2018 07:20","85","131","2.3"
"נחשון","23/08/2018 07:30","84","134","2"
"נחשון","23/08/2018 07:40","83","133","1.8"
"נחשון","23/08/2018 07:50","80","144","1.5"
"נחשון","23/08/2018 08:00","77","164","2.2"
"נחשון","23/08/2018 08:10","75","169","1.8"
"נחשון","23/08/2018 08:20","74","189","1.6"
"נחשון","23/08/2018 08:30","72","191","1.2"
"נחשון","23/08/2018 08:40","70","214","0.8"
"נחשון","23/08/2018 08:50","67","237","0.7"
"נחשון","23/08/2018 09:00","67","275","1.8"
"נחשון","23/08/2018 09:10","69","216","0.9"
"נחשון","23/08/2018 09:20","68","231","1.3"
"נחשון","23/08/2018 09:30","67","212","1.1"
"נחשון","23/08/2018 09:40","65","275","1.4"
"נחשון","23/08/2018 09:50","65","303","0.9"
"נחשון","23/08/2018 10:00","63","321","1.6"
"נחשון","23/08/2018 10:10","61","336","1.7"
"נחשון","23/08/2018 10:20","60","298","2.1"
"נחשון","23/08/2018 10:30","60","332","1.9"
"נחשון","23/08/2018 10:40","59","318","1.9"
"נחשון","23/08/2018 10:50","60","348","2"
"נחשון","23/08/2018 11:00","58","305","1.8"
"נחשון","23/08/2018 11:10","58","315","1.8"
"נחשון","23/08/2018 11:20","57","301","2.1"
"נחשון","23/08/2018 11:30","56","350","1.9"
"נחשון","23/08/2018 11:40","55","340","2.6"
"נחשון","23/08/2018 11:50","55","267","1.6"
"נחשון","23/08/2018 12:00","51","261","1.2"
"נחשון","23/08/2018 12:10","53","323","2"
"נחשון","23/08/2018 12:20","50","313","1.8"
"נחשון","23/08/2018 12:30","51","276","2"
"נחשון","23/08/2018 12:40","50","286","2"
"נחשון","23/08/2018 12:50","50","283","2.2"
"נחשון","23/08/2018 13:00","52","318","2.8"
"נחשון","23/08/2018 13:10","50","320","2"
"נחשון","23/08/2018 13:20","51","313","2.6"
"נחשון","23/08/2018 13:30","52","306","3.2"
"נחשון","23/08/2018 13:40","54","315","2.9"
"נחשון","23/08/2018 13:50","52","295","2.8"
"נחשון","23/08/2018 14:00","52","274","3.1"
"נחשון","23/08/2018 14:10","52","314","3.1"
"נחשון","23/08/2018 14:20","53","304","3.9"
"נחשון","23/08/2018 14:30","52","282","2.7"
"נחשון","23/08/2018 14:40","51","296","2.7"
"נחשון","23/08/2018 14:50","52","325","3.5"
"נחשון","23/08/2018 15:00","52","315","2.5"
"נחשון","23/08/2018 15:10","53","325","3.6"
"נחשון","23/08/2018 15:20","54","330","3.9"
"נחשון","23/08/2018 15:30","55","320","3.2"
"נחשון","23/08/2018 15:40","54","316","3.5"
"נחשון","23/08/2018 15:50","55","328","3.4"
"נחשון","23/08/2018 16:00","56","325","3.3"
"נחשון","23/08/2018 16:10","56","313","2.9"
"נחשון","23/08/2018 16:20","56","325","3"
"נחשון","23/08/2018 16:30","57","333","3.1"
"נחשון","23/08/2018 16:40","58","307","2.9"
"נחשון","23/08/2018 16:50","57","322","2.8"
"נחשון","23/08/2018 17:00","58","311","3.1"
"נחשון","23/08/2018 17:10","59","323","2.7"
"נחשון","23/08/2018 17:20","59","326","3.2"
"נחשון","23/08/2018 17:30","60","331","3"
"נחשון","23/08/2018 17:40","60","338","3.3"
"נחשון","23/08/2018 17:50","62","335","3.1"
"נחשון","23/08/2018 18:00","62","339","3"
"נחשון","23/08/2018 18:10","63","331","3.1"
"נחשון","23/08/2018 18:20","65","329","3.2"
"נחשון","23/08/2018 18:30","66","342","3.3"
"נחשון","23/08/2018 18:40","68","336","2.7"
"נחשון","23/08/2018 18:50","69","332","3.3"
"נחשון","23/08/2018 19:00","71","338","2.9"
"נחשון","23/08/2018 19:10","72","343","2.7"
"נחשון","23/08/2018 19:20","74","341","2.7"
"נחשון","23/08/2018 19:30","74","331","2.6"
"נחשון","23/08/2018 19:40","75","327","2.3"
"נחשון","23/08/2018 19:50","76","321","2"
"נחשון","23/08/2018 20:00","77","326","1.9"
"נחשון","23/08/2018 20:10","78","333","1.6"
"נחשון","23/08/2018 20:20","78","336","1.6"
"נחשון","23/08/2018 20:30","79","338","1.5"
"נחשון","23/08/2018 20:40","79","336","1.2"
"נחשון","23/08/2018 20:50","80","341","1.2"
"נחשון","23/08/2018 21:00","81","338","1.3"
"נחשון","23/08/2018 21:10","81","348","1.4"
"נחשון","23/08/2018 21:20","82","343","1.3"
"נחשון","23/08/2018 21:30","82","335","0.9"
"נחשון","23/08/2018 21:40","77","312","0.3"
"נחשון","23/08/2018 21:50","83","295","0.6"
"נחשון","23/08/2018 22:00","81","317","0.7"
"נחשון","23/08/2018 22:10","81","265","0.5"
"נחשון","23/08/2018 22:20","80","312","0.3"
"נחשון","23/08/2018 22:30","82","313","0.3"
"נחשון","23/08/2018 22:40","82","151","0.9"
"נחשון","23/08/2018 22:50","83","150","0.9"
"נחשון","23/08/2018 23:00","83","174","0.8"
"נחשון","23/08/2018 23:10","84","176","1"
"נחשון","23/08/2018 23:20","84","147","1.6"
"נחשון","23/08/2018 23:30","86","132","2.1"
"נחשון","23/08/2018 23:40","86","136","2.2"
"נחשון","23/08/2018 23:50","87","131","2.4"
"נחשון","24/08/2018 00:00","87","130","2.5"
"נחשון","24/08/2018 00:10","87","129","2.3"
"נחשון","24/08/2018 00:20","87","131","1.9"
"נחשון","24/08/2018 00:30","88","129","2.1"
"נחשון","24/08/2018 00:40","88","134","1.7"
"נחשון","24/08/2018 00:50","88","190","0.8"
"נחשון","24/08/2018 01:00","88","156","1.3"
"נחשון","24/08/2018 01:10","88","192","0.9"
"נחשון","24/08/2018 01:20","89","186","0.9"
"נחשון","24/08/2018 01:30","89","180","0.8"
"נחשון","24/08/2018 01:40","89","177","1.2"
"נחשון","24/08/2018 01:50","90","138","2.6"
"נחשון","24/08/2018 02:00","90","137","2.2"
"נחשון","24/08/2018 02:10","91","128","2.3"
"נחשון","24/08/2018 02:20","90","127","2.6"
"נחשון","24/08/2018 02:30","89","129","2.6"
"נחשון","24/08/2018 02:40","89","132","2.6"
"נחשון","24/08/2018 02:50","89","138","2.3"
"נחשון","24/08/2018 03:00","89","133","2.6"
"נחשון","24/08/2018 03:10","90","133","2.7"
"נחשון","24/08/2018 03:20","90","132","3"
"נחשון","24/08/2018 03:30","90","130","2.8"
"נחשון","24/08/2018 03:40","90","135","2.6"
"נחשון","24/08/2018 03:50","90","130","2.7"
"נחשון","24/08/2018 04:00","91","128","2.5"
"נחשון","24/08/2018 04:10","91","129","2.3"
"נחשון","24/08/2018 04:20","91","127","2.4"
"נחשון","24/08/2018 04:30","91","118","1.9"
"נחשון","24/08/2018 04:40","91","127","1.7"
"נחשון","24/08/2018 04:50","92","126","2.2"
"נחשון","24/08/2018 05:00","92","120","1.8"
"נחשון","24/08/2018 05:10","92","130","2.4"
"נחשון","24/08/2018 05:20","91","124","2.7"
"נחשון","24/08/2018 05:30","90","122","2.4"
"נחשון","24/08/2018 05:40","90","121","2.2"
"נחשון","24/08/2018 05:50","89","123","2.5"
"נחשון","24/08/2018 06:00","89","121","2.6"
"נחשון","24/08/2018 06:10","89","122","2.7"
"נחשון","24/08/2018 06:20","90","120","2.3"
"נחשון","24/08/2018 06:30","90","124","2.6"
"נחשון","24/08/2018 06:40","90","127","2.8"
"נחשון","24/08/2018 06:50","90","128","2.7"
"נחשון","24/08/2018 07:00","89","128","2.9"
"נחשון","24/08/2018 07:10","89","126","2.5"
"נחשון","24/08/2018 07:20","87","127","1.8"
"נחשון","24/08/2018 07:30","85","142","1.6"
"נחשון","24/08/2018 07:40","83","126","2"
"נחשון","24/08/2018 07:50","81","113","1.7"
"נחשון","24/08/2018 08:00","79","119","1.5"
"נחשון","24/08/2018 08:10","76","93","1"
"נחשון","24/08/2018 08:20","77","207","0.6"
"נחשון","24/08/2018 08:30","77","221","0.8"
"נחשון","24/08/2018 08:40","75","266","0.6"
"נחשון","24/08/2018 08:50","72","199","0.9"
"נחשון","24/08/2018 09:00","70","198","0.9"
"נחשון","24/08/2018 09:10","67","258","0.8"
"נחשון","24/08/2018 09:20","65","18","1"
"נחשון","24/08/2018 09:30","65","233","0.9"
"נחשון","24/08/2018 09:40","63","101","0.9"
"נחשון","24/08/2018 09:50","60","26","1.6"
"נחשון","24/08/2018 10:00","57","10","2.3"
"נחשון","24/08/2018 10:10","56","9","1.7"
"נחשון","24/08/2018 10:20","54","360","2.1"
"נחשון","24/08/2018 10:30","53","346","1.4"
"נחשון","24/08/2018 10:40","51","336","2.4"
"נחשון","24/08/2018 10:50","51","17","1.8"
"נחשון","24/08/2018 11:00","50","353","1.8"
"נחשון","24/08/2018 11:10","49","151","1"
"נחשון","24/08/2018 11:20","48","324","2.1"
"נחשון","24/08/2018 11:30","46","337","2.3"
"נחשון","24/08/2018 11:40","44","340","1.7"
"נחשון","24/08/2018 11:50","42","10","2.4"
"נחשון","24/08/2018 12:00","41","346","2.2"
"נחשון","24/08/2018 12:10","39","341","2.8"
"נחשון","24/08/2018 12:20","38","356","2.6"
"נחשון","24/08/2018 12:30","38","15","2.8"
"נחשון","24/08/2018 12:40","39","335","3"
"נחשון","24/08/2018 12:50","38","343","2.4"
"נחשון","24/08/2018 13:00","38","314","3"
"נחשון","24/08/2018 13:10","39","333","2.7"
"נחשון","24/08/2018 13:20","42","337","2.4"
"נחשון","24/08/2018 13:30","43","332","3.2"
"נחשון","24/08/2018 13:40","43","329","3.6"
"נחשון","24/08/2018 13:50","45","298","3.5"
"נחשון","24/08/2018 14:00","47","297","4.1"
"נחשון","24/08/2018 14:10","45","340","4"
"נחשון","24/08/2018 14:20","46","347","4"
"נחשון","24/08/2018 14:30","47","329","4.6"
"נחשון","24/08/2018 14:40","47","326","3.7"
"נחשון","24/08/2018 14:50","48","334","4.1"
"נחשון","24/08/2018 15:00","47","327","3.6"
"נחשון","24/08/2018 15:10","47","329","3.8"
"נחשון","24/08/2018 15:20","48","337","3.5"
"נחשון","24/08/2018 15:30","49","341","3.8"
"נחשון","24/08/2018 15:40","49","346","4"
"נחשון","24/08/2018 15:50","49","334","3.7"
"נחשון","24/08/2018 16:00","49","341","3.9"
"נחשון","24/08/2018 16:10","49","326","3.1"
"נחשון","24/08/2018 16:20","50","325","3.9"
"נחשון","24/08/2018 16:30","49","331","4"
"נחשון","24/08/2018 16:40","49","338","3.9"
"נחשון","24/08/2018 16:50","49","334","4.5"
"נחשון","24/08/2018 17:00","51","338","4.9"
"נחשון","24/08/2018 17:10","52","323","4.2"
"נחשון","24/08/2018 17:20","53","326","4.1"
"נחשון","24/08/2018 17:30","54","332","4.1"
"נחשון","24/08/2018 17:40","54","345","4.1"
"נחשון","24/08/2018 17:50","57","345","4.5"
"נחשון","24/08/2018 18:00","58","341","4.4"
"נחשון","24/08/2018 18:10","61","335","3.9"
"נחשון","24/08/2018 18:20","61","337","4"
"נחשון","24/08/2018 18:30","61","345","3.6"
"נחשון","24/08/2018 18:40","63","349","3.5"
"נחשון","24/08/2018 18:50","64","344","3.5"
"נחשון","24/08/2018 19:00","66","343","3.6"
"נחשון","24/08/2018 19:10","67","344","3.5"
"נחשון","24/08/2018 19:20","68","352","3.1"
"נחשון","24/08/2018 19:30","70","349","3.4"
"נחשון","24/08/2018 19:40","70","351","3.1"
"נחשון","24/08/2018 19:50","71","348","3.1"
"נחשון","24/08/2018 20:00","73","349","3.2"
"נחשון","24/08/2018 20:10","74","352","3.3"
"נחשון","24/08/2018 20:20","76","350","3.2"
"נחשון","24/08/2018 20:30","77","349","2.7"
"נחשון","24/08/2018 20:40","79","351","2.4"
"נחשון","24/08/2018 20:50","80","352","2.3"
"נחשון","24/08/2018 21:00","81","350","1.9"
"נחשון","24/08/2018 21:10","82","355","2.1"
"נחשון","24/08/2018 21:20","83","352","1.8"
"נחשון","24/08/2018 21:30","83","353","1.8"
"נחשון","24/08/2018 21:40","84","360","1.8"
"נחשון","24/08/2018 21:50","84","1","1.5"
"נחשון","24/08/2018 22:00","85","357","1.1"
"נחשון","24/08/2018 22:10","85","356","0.9"
"נחשון","24/08/2018 22:20","85","16","0.8"
"נחשון","24/08/2018 22:30","81","47","0.7"
"נחשון","24/08/2018 22:40","82","64","0.6"
"נחשון","24/08/2018 22:50","84","37","0.5"
"נחשון","24/08/2018 23:00","82","37","0.4"
"נחשון","24/08/2018 23:10","83","129","0.7"
"נחשון","24/08/2018 23:20","84","128","0.8"
"נחשון","24/08/2018 23:30","83","142","1"
"נחשון","24/08/2018 23:40","83","163","0.8"
"נחשון","24/08/2018 23:50","83","154","1"
"נחשון","25/08/2018 00:00","84","132","2.1"
"נחשון","25/08/2018 00:10","85","162","1.5"
"נחשון","25/08/2018 00:20","85","162","1"
"נחשון","25/08/2018 00:30","85","137","1.7"
"נחשון","25/08/2018 00:40","86","139","1.6"
"נחשון","25/08/2018 00:50","86","134","1.8"
"נחשון","25/08/2018 01:00","86","133","2.4"
"נחשון","25/08/2018 01:10","86","129","2.2"
"נחשון","25/08/2018 01:20","86","133","2.1"
"נחשון","25/08/2018 01:30","86","131","2"
"נחשון","25/08/2018 01:40","86","131","2.2"
"נחשון","25/08/2018 01:50","85","129","2"
"נחשון","25/08/2018 02:00","85","130","2"
"נחשון","25/08/2018 02:10","85","128","2"
"נחשון","25/08/2018 02:20","86","129","2.3"
"נחשון","25/08/2018 02:30","86","132","2.2"
