"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","26/07/2019 08:00","67","128","1.3"
"נחשון","26/07/2019 08:10","65","110","1.3"
"נחשון","26/07/2019 08:20","65","135","0.4"
"נחשון","26/07/2019 08:30","63","199","1"
"נחשון","26/07/2019 08:40","62","198","1.3"
"נחשון","26/07/2019 08:50","61","189","1.1"
"נחשון","26/07/2019 09:00","60","222","0.6"
"נחשון","26/07/2019 09:10","59","2","0.5"
"נחשון","26/07/2019 09:20","56","27","0.9"
"נחשון","26/07/2019 09:30","52","60","0.9"
"נחשון","26/07/2019 09:40","53","79","1"
"נחשון","26/07/2019 09:50","53","352","1.4"
"נחשון","26/07/2019 10:00","51","6","0.8"
"נחשון","26/07/2019 10:10","48","133","1.2"
"נחשון","26/07/2019 10:20","49","35","1.3"
"נחשון","26/07/2019 10:30","49","42","1.6"
"נחשון","26/07/2019 10:40","49","87","0.8"
"נחשון","26/07/2019 10:50","47","320","1.8"
"נחשון","26/07/2019 11:00","46","158","1.4"
"נחשון","26/07/2019 11:10","45","250","1.3"
"נחשון","26/07/2019 11:20","45","320","1.6"
"נחשון","26/07/2019 11:30","45","324","1.7"
"נחשון","26/07/2019 11:40","43","7","2"
"נחשון","26/07/2019 11:50","42","345","2.3"
"נחשון","26/07/2019 12:00","41","337","1.9"
"נחשון","26/07/2019 12:10","40","42","1.7"
"נחשון","26/07/2019 12:20","39","1","2.8"
"נחשון","26/07/2019 12:30","38","356","2.4"
"נחשון","26/07/2019 12:40","37","356","2.8"
"נחשון","26/07/2019 12:50","35","29","2.6"
"נחשון","26/07/2019 13:00","38","357","2.8"
"נחשון","26/07/2019 13:10","43","289","2.5"
"נחשון","26/07/2019 13:20","44","313","3.1"
"נחשון","26/07/2019 13:30","45","322","3.7"
"נחשון","26/07/2019 13:40","45","285","3.2"
"נחשון","26/07/2019 13:50","46","292","3.8"
"נחשון","26/07/2019 14:00","45","290","3.1"
"נחשון","26/07/2019 14:10","46","320","3.5"
"נחשון","26/07/2019 14:20","46","307","3.4"
"נחשון","26/07/2019 14:30","46","295","3.2"
"נחשון","26/07/2019 14:40","46","285","3.2"
"נחשון","26/07/2019 14:50","47","307","3.1"
"נחשון","26/07/2019 15:00","48","331","4"
"נחשון","26/07/2019 15:10","47","322","3"
"נחשון","26/07/2019 15:20","47","304","3.3"
"נחשון","26/07/2019 15:30","47","313","3"
"נחשון","26/07/2019 15:40","48","336","3.2"
"נחשון","26/07/2019 15:50","48","308","3.2"
"נחשון","26/07/2019 16:00","48","328","3.2"
"נחשון","26/07/2019 16:10","48","310","3.2"
"נחשון","26/07/2019 16:20","49","323","3.5"
"נחשון","26/07/2019 16:30","49","314","3.1"
"נחשון","26/07/2019 16:40","48","335","3.3"
"נחשון","26/07/2019 16:50","48","313","2.7"
"נחשון","26/07/2019 17:00","48","321","3.2"
"נחשון","26/07/2019 17:10","46","335","3.4"
"נחשון","26/07/2019 17:20","47","331","3.2"
"נחשון","26/07/2019 17:30","48","347","3.8"
"נחשון","26/07/2019 17:40","48","339","3.4"
"נחשון","26/07/2019 17:50","48","340","3.6"
"נחשון","26/07/2019 18:00","47","333","3.3"
"נחשון","26/07/2019 18:10","46","337","3.5"
"נחשון","26/07/2019 18:20","46","336","3.8"
"נחשון","26/07/2019 18:30","46","334","3.6"
"נחשון","26/07/2019 18:40","47","334","3.7"
"נחשון","26/07/2019 18:50","47","340","3.4"
"נחשון","26/07/2019 19:00","48","336","3.5"
"נחשון","26/07/2019 19:10","49","331","3"
"נחשון","26/07/2019 19:20","51","332","2.7"
"נחשון","26/07/2019 19:30","51","337","2.6"
"נחשון","26/07/2019 19:40","54","334","2.1"
"נחשון","26/07/2019 19:50","55","333","2.3"
"נחשון","26/07/2019 20:00","57","331","2"
"נחשון","26/07/2019 20:10","59","335","2"
"נחשון","26/07/2019 20:20","60","335","1.9"
"נחשון","26/07/2019 20:30","62","332","1.8"
"נחשון","26/07/2019 20:40","64","328","1.7"
"נחשון","26/07/2019 20:50","66","335","1.5"
"נחשון","26/07/2019 21:00","67","329","1.4"
"נחשון","26/07/2019 21:10","66","348","0"
"נחשון","26/07/2019 21:20","68","357","0"
"נחשון","26/07/2019 21:30","68","138","1.1"
"נחשון","26/07/2019 21:40","68","164","1"
"נחשון","26/07/2019 21:50","68","151","2"
"נחשון","26/07/2019 22:00","69","147","2.2"
"נחשון","26/07/2019 22:10","69","156","1.9"
"נחשון","26/07/2019 22:20","70","141","2.9"
"נחשון","26/07/2019 22:30","71","136","3.3"
"נחשון","26/07/2019 22:40","71","134","3.2"
"נחשון","26/07/2019 22:50","71","132","3"
"נחשון","26/07/2019 23:00","72","136","2.8"
"נחשון","26/07/2019 23:10","73","135","3.1"
"נחשון","26/07/2019 23:20","74","135","3.1"
"נחשון","26/07/2019 23:30","74","134","3.3"
"נחשון","26/07/2019 23:40","74","132","3.4"
"נחשון","26/07/2019 23:50","75","131","3.4"
"נחשון","27/07/2019 00:00","76","134","3.1"
"נחשון","27/07/2019 00:10","76","136","3.2"
"נחשון","27/07/2019 00:20","77","137","3.4"
"נחשון","27/07/2019 00:30","77","136","3.7"
"נחשון","27/07/2019 00:40","78","133","3.6"
"נחשון","27/07/2019 00:50","78","133","3.7"
"נחשון","27/07/2019 01:00","78","134","3.5"
"נחשון","27/07/2019 01:10","79","134","3.3"
"נחשון","27/07/2019 01:20","79","134","3.4"
"נחשון","27/07/2019 01:30","78","134","3.5"
"נחשון","27/07/2019 01:40","77","134","3.5"
"נחשון","27/07/2019 01:50","77","135","3.6"
"נחשון","27/07/2019 02:00","78","135","3.3"
"נחשון","27/07/2019 02:10","77","135","3.3"
"נחשון","27/07/2019 02:20","77","134","3.4"
"נחשון","27/07/2019 02:30","77","135","3.5"
"נחשון","27/07/2019 02:40","78","131","3.2"
"נחשון","27/07/2019 02:50","78","133","3.1"
"נחשון","27/07/2019 03:00","78","125","3"
"נחשון","27/07/2019 03:10","78","125","2.9"
"נחשון","27/07/2019 03:20","78","129","3"
"נחשון","27/07/2019 03:30","79","127","3"
"נחשון","27/07/2019 03:40","78","131","3.1"
"נחשון","27/07/2019 03:50","79","134","3.2"
"נחשון","27/07/2019 04:00","80","135","3.3"
"נחשון","27/07/2019 04:10","80","138","3.1"
"נחשון","27/07/2019 04:20","81","139","3"
"נחשון","27/07/2019 04:30","81","138","3.2"
"נחשון","27/07/2019 04:40","81","139","3.4"
"נחשון","27/07/2019 04:50","82","140","3.1"
"נחשון","27/07/2019 05:00","83","144","3.1"
"נחשון","27/07/2019 05:10","83","142","2.5"
"נחשון","27/07/2019 05:20","84","147","2.7"
"נחשון","27/07/2019 05:30","83","139","2.8"
"נחשון","27/07/2019 05:40","84","139","2.9"
"נחשון","27/07/2019 05:50","85","144","2.5"
"נחשון","27/07/2019 06:00","86","150","1.9"
"נחשון","27/07/2019 06:10","87","142","2.5"
"נחשון","27/07/2019 06:20","86","140","2.6"
"נחשון","27/07/2019 06:30","86","140","2.6"
"נחשון","27/07/2019 06:40","85","138","2.5"
"נחשון","27/07/2019 06:50","84","143","2.2"
"נחשון","27/07/2019 07:00","82","146","2"
"נחשון","27/07/2019 07:10","79","163","1.4"
"נחשון","27/07/2019 07:20","78","173","1.4"
"נחשון","27/07/2019 07:30","76","168","1.9"
"נחשון","27/07/2019 07:40","74","163","2.2"
"נחשון","27/07/2019 07:50","72","181","2.4"
"נחשון","27/07/2019 08:00","70","212","2"
"נחשון","27/07/2019 08:10","73","225","1.7"
"נחשון","27/07/2019 08:20","75","223","2.1"
"נחשון","27/07/2019 08:30","73","224","1.9"
"נחשון","27/07/2019 08:40","73","244","1.3"
"נחשון","27/07/2019 08:50","67","226","1.6"
"נחשון","27/07/2019 09:00","64","210","1.9"
"נחשון","27/07/2019 09:10","65","233","1.6"
"נחשון","27/07/2019 09:20","61","237","1.2"
"נחשון","27/07/2019 09:30","59","272","1.5"
"נחשון","27/07/2019 09:40","59","287","2.1"
"נחשון","27/07/2019 09:50","56","301","1.2"
"נחשון","27/07/2019 10:00","55","243","2.2"
"נחשון","27/07/2019 10:10","56","254","1.9"
"נחשון","27/07/2019 10:20","53","255","2"
"נחשון","27/07/2019 10:30","50","265","2.2"
"נחשון","27/07/2019 10:40","51","293","1.7"
"נחשון","27/07/2019 10:50","48","266","2.3"
"נחשון","27/07/2019 11:00","47","320","1.7"
"נחשון","27/07/2019 11:10","47","291","2.3"
"נחשון","27/07/2019 11:20","48","320","2.8"
"נחשון","27/07/2019 11:30","48","321","2"
"נחשון","27/07/2019 11:40","49","279","2.3"
"נחשון","27/07/2019 11:50","47","292","2.7"
"נחשון","27/07/2019 12:00","47","305","2.9"
"נחשון","27/07/2019 12:10","47","287","2.4"
"נחשון","27/07/2019 12:20","44","267","3.3"
"נחשון","27/07/2019 12:30","45","269","3.4"
"נחשון","27/07/2019 12:40","45","269","3.4"
"נחשון","27/07/2019 12:50","44","273","3.3"
"נחשון","27/07/2019 13:00","44","268","3.4"
"נחשון","27/07/2019 13:10","44","267","3.9"
"נחשון","27/07/2019 13:20","45","288","3.9"
"נחשון","27/07/2019 13:30","44","301","2.8"
"נחשון","27/07/2019 13:40","44","305","3.2"
"נחשון","27/07/2019 13:50","44","307","3.5"
"נחשון","27/07/2019 14:00","43","291","3.3"
"נחשון","27/07/2019 14:10","45","306","3.6"
"נחשון","27/07/2019 14:20","45","273","3.1"
"נחשון","27/07/2019 14:30","45","278","3.7"
"נחשון","27/07/2019 14:40","44","297","3.4"
"נחשון","27/07/2019 14:50","46","270","2.7"
"נחשון","27/07/2019 15:00","46","280","2.9"
"נחשון","27/07/2019 15:10","46","282","3.1"
"נחשון","27/07/2019 15:20","46","271","3.4"
"נחשון","27/07/2019 15:30","47","271","3.6"
"נחשון","27/07/2019 15:40","47","267","2.8"
"נחשון","27/07/2019 15:50","48","280","2.9"
"נחשון","27/07/2019 16:00","48","278","3.5"
"נחשון","27/07/2019 16:10","49","294","3.2"
"נחשון","27/07/2019 16:20","48","301","2.9"
"נחשון","27/07/2019 16:30","48","294","3"
"נחשון","27/07/2019 16:40","49","316","3.1"
"נחשון","27/07/2019 16:50","50","290","2.9"
"נחשון","27/07/2019 17:00","51","315","2.7"
"נחשון","27/07/2019 17:10","52","314","2.8"
"נחשון","27/07/2019 17:20","52","296","2.8"
"נחשון","27/07/2019 17:30","55","320","3"
"נחשון","27/07/2019 17:40","55","319","3.1"
"נחשון","27/07/2019 17:50","57","320","2.9"
"נחשון","27/07/2019 18:00","57","325","3.1"
"נחשון","27/07/2019 18:10","58","324","2.9"
"נחשון","27/07/2019 18:20","60","302","2.8"
"נחשון","27/07/2019 18:30","61","322","2.7"
"נחשון","27/07/2019 18:40","63","317","2.4"
"נחשון","27/07/2019 18:50","64","299","2.4"
"נחשון","27/07/2019 19:00","66","307","2.4"
"נחשון","27/07/2019 19:10","67","301","2.3"
"נחשון","27/07/2019 19:20","68","300","2"
"נחשון","27/07/2019 19:30","70","292","2"
"נחשון","27/07/2019 19:40","71","288","1.8"
"נחשון","27/07/2019 19:50","73","288","1.4"
"נחשון","27/07/2019 20:00","75","283","1.6"
"נחשון","27/07/2019 20:10","76","279","1.3"
"נחשון","27/07/2019 20:20","77","284","1.3"
"נחשון","27/07/2019 20:30","78","267","1.5"
"נחשון","27/07/2019 20:40","78","255","1.3"
"נחשון","27/07/2019 20:50","79","253","1.1"
"נחשון","27/07/2019 21:00","79","239","0.7"
"נחשון","27/07/2019 21:10","80","232","0.6"
"נחשון","27/07/2019 21:20","81","220","0.8"
"נחשון","27/07/2019 21:30","82","207","1.2"
"נחשון","27/07/2019 21:40","83","199","1.5"
"נחשון","27/07/2019 21:50","82","202","1.1"
"נחשון","27/07/2019 22:00","81","194","0.9"
"נחשון","27/07/2019 22:10","81","163","1.3"
"נחשון","27/07/2019 22:20","82","149","2.2"
"נחשון","27/07/2019 22:30","84","138","2.4"
"נחשון","27/07/2019 22:40","84","155","1.6"
"נחשון","27/07/2019 22:50","85","197","1.1"
"נחשון","27/07/2019 23:00","85","147","2.1"
"נחשון","27/07/2019 23:10","85","154","1.8"
"נחשון","27/07/2019 23:20","86","140","2.5"
"נחשון","27/07/2019 23:30","86","142","2.5"
"נחשון","27/07/2019 23:40","87","143","2.4"
"נחשון","27/07/2019 23:50","88","139","2.5"
"נחשון","28/07/2019 00:00","88","139","2.5"
"נחשון","28/07/2019 00:10","88","138","2.8"
"נחשון","28/07/2019 00:20","88","133","2.7"
"נחשון","28/07/2019 00:30","89","137","2.7"
"נחשון","28/07/2019 00:40","90","138","2.7"
"נחשון","28/07/2019 00:50","90","140","2.7"
"נחשון","28/07/2019 01:00","90","145","2.1"
"נחשון","28/07/2019 01:10","91","151","2.2"
"נחשון","28/07/2019 01:20","91","164","1.7"
"נחשון","28/07/2019 01:30","92","137","2.7"
"נחשון","28/07/2019 01:40","91","140","2.7"
"נחשון","28/07/2019 01:50","92","142","2.7"
"נחשון","28/07/2019 02:00","92","139","2.7"
"נחשון","28/07/2019 02:10","92","136","3.3"
"נחשון","28/07/2019 02:20","91","138","2.9"
"נחשון","28/07/2019 02:30","92","140","2.5"
"נחשון","28/07/2019 02:40","92","137","3.1"
"נחשון","28/07/2019 02:50","92","135","3"
"נחשון","28/07/2019 03:00","91","135","3"
"נחשון","28/07/2019 03:10","91","136","2.9"
"נחשון","28/07/2019 03:20","91","136","3.2"
"נחשון","28/07/2019 03:30","91","136","3"
"נחשון","28/07/2019 03:40","91","135","2.8"
"נחשון","28/07/2019 03:50","91","133","2.8"
"נחשון","28/07/2019 04:00","91","134","2.8"
"נחשון","28/07/2019 04:10","91","130","2.6"
"נחשון","28/07/2019 04:20","91","132","2.5"
"נחשון","28/07/2019 04:30","91","131","2.7"
"נחשון","28/07/2019 04:40","90","132","2.7"
"נחשון","28/07/2019 04:50","90","133","3"
"נחשון","28/07/2019 05:00","90","131","3"
"נחשון","28/07/2019 05:10","91","132","2.9"
"נחשון","28/07/2019 05:20","91","133","2.8"
"נחשון","28/07/2019 05:30","91","133","3.1"
"נחשון","28/07/2019 05:40","91","134","2.9"
"נחשון","28/07/2019 05:50","91","133","3.1"
"נחשון","28/07/2019 06:00","91","142","3.2"
"נחשון","28/07/2019 06:10","91","145","2.5"
"נחשון","28/07/2019 06:20","91","142","2.8"
"נחשון","28/07/2019 06:30","90","133","2.7"
"נחשון","28/07/2019 06:40","89","134","2.8"
"נחשון","28/07/2019 06:50","87","155","2.5"
"נחשון","28/07/2019 07:00","84","145","2.3"
"נחשון","28/07/2019 07:10","83","138","1.9"
"נחשון","28/07/2019 07:20","80","157","2.3"
"נחשון","28/07/2019 07:30","78","164","2.3"
"נחשון","28/07/2019 07:40","76","173","2.3"
"נחשון","28/07/2019 07:50","74","175","2.6"
"נחשון","28/07/2019 08:00","73","188","2.5"
"נחשון","28/07/2019 08:10","72","186","2.8"
"נחשון","28/07/2019 08:20","70","189","2.3"
"נחשון","28/07/2019 08:30","70","244","1.5"
"נחשון","28/07/2019 08:40","68","246","1.8"
"נחשון","28/07/2019 08:50","68","223","1.7"
"נחשון","28/07/2019 09:00","63","215","2.1"
"נחשון","28/07/2019 09:10","63","271","2.1"
"נחשון","28/07/2019 09:20","60","236","1.3"
"נחשון","28/07/2019 09:30","61","239","2"
"נחשון","28/07/2019 09:40","57","256","2.7"
"נחשון","28/07/2019 09:50","57","264","2.6"
"נחשון","28/07/2019 10:00","54","277","2.7"
"נחשון","28/07/2019 10:10","50","220","2.8"
"נחשון","28/07/2019 10:20","51","218","2.1"
"נחשון","28/07/2019 10:30","51","247","2.5"
"נחשון","28/07/2019 10:40","49","256","2.4"
"נחשון","28/07/2019 10:50","49","232","2.3"
"נחשון","28/07/2019 11:00","46","250","3.1"
"נחשון","28/07/2019 11:10","48","239","2.4"
"נחשון","28/07/2019 11:20","51","267","2.5"
"נחשון","28/07/2019 11:30","47","233","2.2"
"נחשון","28/07/2019 11:40","45","240","2.7"
"נחשון","28/07/2019 11:50","46","279","1.6"
"נחשון","28/07/2019 12:00","47","288","3"
"נחשון","28/07/2019 12:10","46","286","2.1"
"נחשון","28/07/2019 12:20","46","276","2.9"
"נחשון","28/07/2019 12:30","45","290","2.6"
"נחשון","28/07/2019 12:40","47","274","3.2"
"נחשון","28/07/2019 12:50","46","279","2.4"
"נחשון","28/07/2019 13:00","44","273","3.4"
"נחשון","28/07/2019 13:10","44","291","3.1"
"נחשון","28/07/2019 13:20","44","311","3"
"נחשון","28/07/2019 13:30","46","294","3.9"
"נחשון","28/07/2019 13:40","47","279","4"
"נחשון","28/07/2019 13:50","48","301","4"
"נחשון","28/07/2019 14:00","51","310","4"
"נחשון","28/07/2019 14:10","50","315","4.1"
"נחשון","28/07/2019 14:20","50","290","3"
"נחשון","28/07/2019 14:30","49","288","3.2"
"נחשון","28/07/2019 14:40","51","304","3"
"נחשון","28/07/2019 14:50","49","268","3.5"
"נחשון","28/07/2019 15:00","51","283","3.6"
"נחשון","28/07/2019 15:10","52","310","3.3"
"נחשון","28/07/2019 15:20","52","308","3.7"
"נחשון","28/07/2019 15:30","53","299","2.8"
"נחשון","28/07/2019 15:40","50","285","2.6"
"נחשון","28/07/2019 15:50","50","301","3.6"
"נחשון","28/07/2019 16:00","50","286","3.2"
"נחשון","28/07/2019 16:10","50","278","2.8"
"נחשון","28/07/2019 16:20","51","298","2.7"
"נחשון","28/07/2019 16:30","51","306","2.9"
"נחשון","28/07/2019 16:40","50","270","2.7"
"נחשון","28/07/2019 16:50","51","292","3.1"
"נחשון","28/07/2019 17:00","52","297","2.8"
"נחשון","28/07/2019 17:10","51","294","2.1"
"נחשון","28/07/2019 17:20","54","317","2.8"
"נחשון","28/07/2019 17:30","54","319","3"
"נחשון","28/07/2019 17:40","54","301","2.9"
"נחשון","28/07/2019 17:50","57","314","2.7"
"נחשון","28/07/2019 18:00","57","303","3.2"
"נחשון","28/07/2019 18:10","57","295","2.6"
"נחשון","28/07/2019 18:20","58","298","2.3"
"נחשון","28/07/2019 18:30","60","317","2.5"
"נחשון","28/07/2019 18:40","61","312","2.3"
"נחשון","28/07/2019 18:50","62","313","2.2"
"נחשון","28/07/2019 19:00","63","307","1.9"
"נחשון","28/07/2019 19:10","64","304","2.1"
"נחשון","28/07/2019 19:20","65","307","2.1"
"נחשון","28/07/2019 19:30","66","298","1.7"
"נחשון","28/07/2019 19:40","68","303","1.4"
"נחשון","28/07/2019 19:50","69","308","1.3"
"נחשון","28/07/2019 20:00","70","295","1.2"
"נחשון","28/07/2019 20:10","72","289","1.3"
"נחשון","28/07/2019 20:20","73","282","1.4"
"נחשון","28/07/2019 20:30","74","276","1.7"
"נחשון","28/07/2019 20:40","74","263","1.6"
"נחשון","28/07/2019 20:50","74","252","1.3"
"נחשון","28/07/2019 21:00","75","240","1"
"נחשון","28/07/2019 21:10","77","95","0.5"
"נחשון","28/07/2019 21:20","77","95","0.6"
"נחשון","28/07/2019 21:30","77","148","0.6"
"נחשון","28/07/2019 21:40","77","162","0.6"
"נחשון","28/07/2019 21:50","77","161","0.8"
"נחשון","28/07/2019 22:00","79","140","2.7"
"נחשון","28/07/2019 22:10","80","139","2.8"
"נחשון","28/07/2019 22:20","81","136","2.6"
"נחשון","28/07/2019 22:30","81","137","2.9"
"נחשון","28/07/2019 22:40","82","136","3.2"
"נחשון","28/07/2019 22:50","82","136","3"
"נחשון","28/07/2019 23:00","83","144","2.3"
"נחשון","28/07/2019 23:10","84","141","2.5"
"נחשון","28/07/2019 23:20","84","140","2.6"
"נחשון","28/07/2019 23:30","85","138","2.8"
"נחשון","28/07/2019 23:40","85","139","2.8"
"נחשון","28/07/2019 23:50","85","139","3"
"נחשון","29/07/2019 00:00","86","137","3.1"
"נחשון","29/07/2019 00:10","86","137","3.1"
"נחשון","29/07/2019 00:20","87","139","3.3"
"נחשון","29/07/2019 00:30","88","137","3"
"נחשון","29/07/2019 00:40","88","139","2.9"
"נחשון","29/07/2019 00:50","88","138","3.1"
"נחשון","29/07/2019 01:00","89","137","3.3"
"נחשון","29/07/2019 01:10","89","137","3.1"
"נחשון","29/07/2019 01:20","90","137","3.1"
"נחשון","29/07/2019 01:30","90","137","2.8"
"נחשון","29/07/2019 01:40","90","138","3"
"נחשון","29/07/2019 01:50","90","138","3.1"
"נחשון","29/07/2019 02:00","91","134","3.1"
"נחשון","29/07/2019 02:10","91","134","3.2"
"נחשון","29/07/2019 02:20","91","133","3.4"
"נחשון","29/07/2019 02:30","91","134","3.4"
"נחשון","29/07/2019 02:40","91","132","3.3"
"נחשון","29/07/2019 02:50","92","143","2.5"
"נחשון","29/07/2019 03:00","92","155","1.7"
"נחשון","29/07/2019 03:10","93","143","2.3"
"נחשון","29/07/2019 03:20","93","141","2.7"
"נחשון","29/07/2019 03:30","92","134","3.2"
"נחשון","29/07/2019 03:40","91","135","3.5"
"נחשון","29/07/2019 03:50","91","132","3.7"
"נחשון","29/07/2019 04:00","91","133","3.1"
"נחשון","29/07/2019 04:10","91","134","3.3"
"נחשון","29/07/2019 04:20","91","132","3.4"
"נחשון","29/07/2019 04:30","90","133","3.6"
"נחשון","29/07/2019 04:40","90","130","3.3"
"נחשון","29/07/2019 04:50","89","128","3"
"נחשון","29/07/2019 05:00","88","130","3.2"
"נחשון","29/07/2019 05:10","88","130","3.3"
"נחשון","29/07/2019 05:20","88","132","3.1"
"נחשון","29/07/2019 05:30","89","131","3"
"נחשון","29/07/2019 05:40","90","136","3"
"נחשון","29/07/2019 05:50","90","134","3.5"
"נחשון","29/07/2019 06:00","89","133","3.2"
"נחשון","29/07/2019 06:10","89","133","3.1"
"נחשון","29/07/2019 06:20","89","132","3"
"נחשון","29/07/2019 06:30","87","130","3.3"
"נחשון","29/07/2019 06:40","86","131","3.2"
"נחשון","29/07/2019 06:50","85","128","3.1"
"נחשון","29/07/2019 07:00","83","128","3"
"נחשון","29/07/2019 07:10","81","129","2.4"
"נחשון","29/07/2019 07:20","80","139","2.5"
"נחשון","29/07/2019 07:30","77","141","2.1"
"נחשון","29/07/2019 07:40","74","140","1.8"
"נחשון","29/07/2019 07:50","69","168","2.5"
"נחשון","29/07/2019 08:00","66","172","2.5"
"נחשון","29/07/2019 08:10","65","173","2.7"
"נחשון","29/07/2019 08:20","65","155","2.2"
"נחשון","29/07/2019 08:30","62","132","1.9"
"נחשון","29/07/2019 08:40","61","157","2.2"
"נחשון","29/07/2019 08:50","60","205","1.9"
"נחשון","29/07/2019 09:00","59","222","1.9"
"נחשון","29/07/2019 09:10","57","210","2.2"
"נחשון","29/07/2019 09:20","55","172","1.7"
"נחשון","29/07/2019 09:30","55","267","1.8"
"נחשון","29/07/2019 09:40","53","201","1.5"
"נחשון","29/07/2019 09:50","51","231","2"
"נחשון","29/07/2019 10:00","50","256","1.9"
"נחשון","29/07/2019 10:10","48","243","2.3"
"נחשון","29/07/2019 10:20","46","241","2.2"
"נחשון","29/07/2019 10:30","44","219","2.1"
"נחשון","29/07/2019 10:40","43","239","1.8"
"נחשון","29/07/2019 10:50","45","315","1.9"
"נחשון","29/07/2019 11:00","43","275","2.3"
"נחשון","29/07/2019 11:10","40","247","2.2"
"נחשון","29/07/2019 11:20","42","255","2.2"
"נחשון","29/07/2019 11:30","42","259","2.7"
"נחשון","29/07/2019 11:40","41","259","2.3"
"נחשון","29/07/2019 11:50","39","238","1.5"
"נחשון","29/07/2019 12:00","37","224","2.8"
"נחשון","29/07/2019 12:10","35","212","2.1"
"נחשון","29/07/2019 12:20","37","239","2.1"
"נחשון","29/07/2019 12:30","36","261","1.7"
"נחשון","29/07/2019 12:40","36","249","2.9"
"נחשון","29/07/2019 12:50","36","309","2.6"
"נחשון","29/07/2019 13:00","35","338","2.7"
"נחשון","29/07/2019 13:10","41","302","2.4"
"נחשון","29/07/2019 13:20","43","326","2.8"
"נחשון","29/07/2019 13:30","42","311","3.3"
"נחשון","29/07/2019 13:40","44","309","2.6"
"נחשון","29/07/2019 13:50","43","305","3"
"נחשון","29/07/2019 14:00","42","281","2.7"
"נחשון","29/07/2019 14:10","43","290","2.6"
"נחשון","29/07/2019 14:20","43","286","3.4"
"נחשון","29/07/2019 14:30","43","281","3.4"
"נחשון","29/07/2019 14:40","44","288","3.4"
"נחשון","29/07/2019 14:50","45","311","3.8"
"נחשון","29/07/2019 15:00","45","311","3.9"
"נחשון","29/07/2019 15:10","44","304","3.4"
"נחשון","29/07/2019 15:20","44","311","3.1"
"נחשון","29/07/2019 15:30","44","312","2.5"
"נחשון","29/07/2019 15:40","45","324","3.5"
"נחשון","29/07/2019 15:50","45","327","3.2"
"נחשון","29/07/2019 16:00","46","331","3"
"נחשון","29/07/2019 16:10","45","310","2.4"
"נחשון","29/07/2019 16:20","45","313","2.7"
"נחשון","29/07/2019 16:30","46","309","2.7"
"נחשון","29/07/2019 16:40","46","299","3.1"
"נחשון","29/07/2019 16:50","47","326","2.9"
"נחשון","29/07/2019 17:00","48","314","2.8"
"נחשון","29/07/2019 17:10","48","315","2.6"
"נחשון","29/07/2019 17:20","48","316","2.2"
"נחשון","29/07/2019 17:30","48","297","2.9"
"נחשון","29/07/2019 17:40","49","308","2.6"
"נחשון","29/07/2019 17:50","50","315","2.4"
"נחשון","29/07/2019 18:00","51","323","2.6"
"נחשון","29/07/2019 18:10","52","314","2.5"
"נחשון","29/07/2019 18:20","53","324","2.1"
"נחשון","29/07/2019 18:30","55","316","2.5"
"נחשון","29/07/2019 18:40","56","305","2.2"
"נחשון","29/07/2019 18:50","57","311","2.3"
"נחשון","29/07/2019 19:00","59","305","2.5"
"נחשון","29/07/2019 19:10","60","309","2"
"נחשון","29/07/2019 19:20","62","315","2"
"נחשון","29/07/2019 19:30","63","334","1.8"
"נחשון","29/07/2019 19:40","65","340","1.7"
"נחשון","29/07/2019 19:50","66","339","1.5"
"נחשון","29/07/2019 20:00","67","344","1.7"
"נחשון","29/07/2019 20:10","69","345","1.6"
"נחשון","29/07/2019 20:20","71","339","1.5"
"נחשון","29/07/2019 20:30","72","339","1.6"
"נחשון","29/07/2019 20:40","73","347","1.6"
"נחשון","29/07/2019 20:50","70","7","0.2"
"נחשון","29/07/2019 21:00","72","128","0.4"
"נחשון","29/07/2019 21:10","75","130","0.4"
"נחשון","29/07/2019 21:20","74","144","1.2"
"נחשון","29/07/2019 21:30","73","178","1.3"
"נחשון","29/07/2019 21:40","75","135","2.6"
"נחשון","29/07/2019 21:50","76","136","2.4"
"נחשון","29/07/2019 22:00","76","137","2.5"
"נחשון","29/07/2019 22:10","77","137","2.1"
"נחשון","29/07/2019 22:20","77","138","2.2"
"נחשון","29/07/2019 22:30","78","141","2"
"נחשון","29/07/2019 22:40","79","138","2.6"
"נחשון","29/07/2019 22:50","79","132","2.7"
"נחשון","29/07/2019 23:00","80","134","2.3"
"נחשון","29/07/2019 23:10","81","133","2.6"
"נחשון","29/07/2019 23:20","82","136","2.9"
"נחשון","29/07/2019 23:30","82","136","2.6"
"נחשון","29/07/2019 23:40","83","136","2.5"
"נחשון","29/07/2019 23:50","83","131","2.3"
"נחשון","30/07/2019 00:00","83","155","1.7"
"נחשון","30/07/2019 00:10","83","133","3.2"
"נחשון","30/07/2019 00:20","83","130","2.4"
"נחשון","30/07/2019 00:30","82","151","1.6"
"נחשון","30/07/2019 00:40","78","135","2.9"
"נחשון","30/07/2019 00:50","77","133","3.1"
"נחשון","30/07/2019 01:00","76","137","3.3"
"נחשון","30/07/2019 01:10","73","133","3.4"
"נחשון","30/07/2019 01:20","70","134","3.6"
"נחשון","30/07/2019 01:30","68","132","3.9"
"נחשון","30/07/2019 01:40","67","130","3.6"
"נחשון","30/07/2019 01:50","67","131","3"
